Year,Units,Zeitreihe,COMMENT_OBS_0,Geschlecht,Bundesland,GeoCode,Value
2011,Prozent,d) Erwachsene,.,,Schleswig-Holstein,code01,
2012,Prozent,d) Erwachsene,.,,Schleswig-Holstein,code01,
2013,Prozent,d) Erwachsene,,,Schleswig-Holstein,code01,25.9
2014,Prozent,d) Erwachsene,.,,Schleswig-Holstein,code01,
2015,Prozent,d) Erwachsene,.,,Schleswig-Holstein,code01,
2016,Prozent,d) Erwachsene,.,,Schleswig-Holstein,code01,
2017,Prozent,d) Erwachsene,,,Schleswig-Holstein,code01,23.5
2018,Prozent,d) Erwachsene,.,,Schleswig-Holstein,code01,
2019,Prozent,d) Erwachsene,.,,Schleswig-Holstein,code01,
2021,Prozent,d) Erwachsene,p,,Schleswig-Holstein,code01,19.0
2023,Prozent,d) Erwachsene,…,,Schleswig-Holstein,code01,
2006,Prozent,d) Erwachsene,.,,Schleswig-Holstein,code01,
2020,Prozent,d) Erwachsene,.,,Schleswig-Holstein,code01,
2022,Prozent,d) Erwachsene,…,,Schleswig-Holstein,code01,
2030,Prozent,d) Erwachsene,…,,Schleswig-Holstein,code01,
2003,Prozent,d) Erwachsene,,,Thüringen,code16,26.9
2004,Prozent,d) Erwachsene,.,,Thüringen,code16,
2005,Prozent,d) Erwachsene,,,Thüringen,code16,27.2
2007,Prozent,d) Erwachsene,.,,Thüringen,code16,
2008,Prozent,d) Erwachsene,.,,Thüringen,code16,
2009,Prozent,d) Erwachsene,,,Thüringen,code16,26.7
2010,Prozent,d) Erwachsene,.,,Thüringen,code16,
2011,Prozent,d) Erwachsene,.,,Thüringen,code16,
2012,Prozent,d) Erwachsene,.,,Thüringen,code16,
2013,Prozent,d) Erwachsene,,,Thüringen,code16,26.11
2014,Prozent,d) Erwachsene,.,,Thüringen,code16,
2015,Prozent,d) Erwachsene,.,,Thüringen,code16,
2016,Prozent,d) Erwachsene,.,,Thüringen,code16,
2017,Prozent,d) Erwachsene,,,Thüringen,code16,26.24
2018,Prozent,d) Erwachsene,.,,Thüringen,code16,
2019,Prozent,d) Erwachsene,.,,Thüringen,code16,
2021,Prozent,d) Erwachsene,p,,Thüringen,code16,23.5
2023,Prozent,d) Erwachsene,…,,Thüringen,code16,
2006,Prozent,d) Erwachsene,.,,Thüringen,code16,
2020,Prozent,d) Erwachsene,.,,Thüringen,code16,
2022,Prozent,d) Erwachsene,…,,Thüringen,code16,
2030,Prozent,d) Erwachsene,…,,Thüringen,code16,
