Year,Units,COMMENT_OBS_0,Bundesland,GeoCode,Value
2002,1990 = 100,.,Schleswig-Holstein,code01,
2003,1990 = 100,,Schleswig-Holstein,code01,90.2
2004,1990 = 100,,Schleswig-Holstein,code01,85.9
2005,1990 = 100,,Schleswig-Holstein,code01,83.3
2006,1990 = 100,,Schleswig-Holstein,code01,83.3
2007,1990 = 100,,Schleswig-Holstein,code01,76.5
2008,1990 = 100,,Schleswig-Holstein,code01,81.6
2009,1990 = 100,,Schleswig-Holstein,code01,79.1
2010,1990 = 100,,Schleswig-Holstein,code01,81.0
2011,1990 = 100,,Schleswig-Holstein,code01,76.4
2012,1990 = 100,,Schleswig-Holstein,code01,80.6
2013,1990 = 100,,Schleswig-Holstein,code01,81.4
2014,1990 = 100,,Schleswig-Holstein,code01,77.9
2015,1990 = 100,,Schleswig-Holstein,code01,76.9
2016,1990 = 100,,Schleswig-Holstein,code01,76.5
2017,1990 = 100,,Schleswig-Holstein,code01,76.5
2018,1990 = 100,,Schleswig-Holstein,code01,75.4
2019,1990 = 100,,Schleswig-Holstein,code01,70.9
2020,1990 = 100,p,Schleswig-Holstein,code01,69.5
2021,1990 = 100,,Schleswig-Holstein,code01,69.4
2022,1990 = 100,…,Schleswig-Holstein,code01,
2023,1990 = 100,…,Schleswig-Holstein,code01,
2024,1990 = 100,…,Schleswig-Holstein,code01,
2030,1990 = 100,…,Schleswig-Holstein,code01,
2040,1990 = 100,…,Schleswig-Holstein,code01,
2045,1990 = 100,…,Schleswig-Holstein,code01,
1990,1990 = 100,,Thüringen,code16,
1991,1990 = 100,,Thüringen,code16,
1992,1990 = 100,,Thüringen,code16,
1993,1990 = 100,,Thüringen,code16,
1994,1990 = 100,,Thüringen,code16,
1995,1990 = 100,,Thüringen,code16,
1996,1990 = 100,,Thüringen,code16,
1997,1990 = 100,,Thüringen,code16,
1998,1990 = 100,,Thüringen,code16,
1999,1990 = 100,,Thüringen,code16,
2000,1990 = 100,.,Thüringen,code16,
2001,1990 = 100,.,Thüringen,code16,
2002,1990 = 100,.,Thüringen,code16,
2003,1990 = 100,.,Thüringen,code16,
2004,1990 = 100,.,Thüringen,code16,
2005,1990 = 100,.,Thüringen,code16,
2006,1990 = 100,.,Thüringen,code16,
2007,1990 = 100,.,Thüringen,code16,
2008,1990 = 100,.,Thüringen,code16,
2009,1990 = 100,.,Thüringen,code16,
2010,1990 = 100,.,Thüringen,code16,
2011,1990 = 100,.,Thüringen,code16,
2012,1990 = 100,.,Thüringen,code16,
2013,1990 = 100,.,Thüringen,code16,
2014,1990 = 100,.,Thüringen,code16,
2015,1990 = 100,.,Thüringen,code16,
2016,1990 = 100,.,Thüringen,code16,
2017,1990 = 100,.,Thüringen,code16,
2018,1990 = 100,.,Thüringen,code16,
2019,1990 = 100,.,Thüringen,code16,
2020,1990 = 100,.,Thüringen,code16,
2021,1990 = 100,.,Thüringen,code16,
2022,1990 = 100,.,Thüringen,code16,
2023,1990 = 100,.,Thüringen,code16,
2024,1990 = 100,.,Thüringen,code16,
2030,1990 = 100,…,Thüringen,code16,
2040,1990 = 100,…,Thüringen,code16,
2045,1990 = 100,…,Thüringen,code16,
