Year,Units,Series,Bundesland,GeoCode,Value
2016,2008 = 100,Primärenergieverbrauch,Sachsen-Anhalt,code15,103.21
2017,2008 = 100,Primärenergieverbrauch,Sachsen-Anhalt,code15,99.37
2018,2008 = 100,Primärenergieverbrauch,Sachsen-Anhalt,code15,108.23
2019,2008 = 100,Primärenergieverbrauch,Sachsen-Anhalt,code15,101.43
2008,2008 = 100,Primärenergieverbrauch,Schleswig-Holstein,code01,100.0
2009,2008 = 100,Primärenergieverbrauch,Schleswig-Holstein,code01,97.2
2010,2008 = 100,Primärenergieverbrauch,Schleswig-Holstein,code01,102.21
2011,2008 = 100,Primärenergieverbrauch,Schleswig-Holstein,code01,96.78
2012,2008 = 100,Primärenergieverbrauch,Schleswig-Holstein,code01,101.1
2013,2008 = 100,Primärenergieverbrauch,Schleswig-Holstein,code01,104.53
2014,2008 = 100,Primärenergieverbrauch,Schleswig-Holstein,code01,99.93
2015,2008 = 100,Primärenergieverbrauch,Schleswig-Holstein,code01,97.3
2016,2008 = 100,Primärenergieverbrauch,Schleswig-Holstein,code01,99.17
2017,2008 = 100,Primärenergieverbrauch,Schleswig-Holstein,code01,89.18
2018,2008 = 100,Primärenergieverbrauch,Schleswig-Holstein,code01,98.13
2019,2008 = 100,Primärenergieverbrauch,Schleswig-Holstein,code01,93.77
2020,2008 = 100,Primärenergieverbrauch,Schleswig-Holstein,code01,95.32
2008,2008 = 100,Primärenergieverbrauch,Thüringen,code16,100.0
2009,2008 = 100,Primärenergieverbrauch,Thüringen,code16,96.12
2010,2008 = 100,Primärenergieverbrauch,Thüringen,code16,100.04
2011,2008 = 100,Primärenergieverbrauch,Thüringen,code16,95.19
2012,2008 = 100,Primärenergieverbrauch,Thüringen,code16,96.75
2013,2008 = 100,Primärenergieverbrauch,Thüringen,code16,98.68
2014,2008 = 100,Primärenergieverbrauch,Thüringen,code16,92.92
2015,2008 = 100,Primärenergieverbrauch,Thüringen,code16,93.12
2016,2008 = 100,Primärenergieverbrauch,Thüringen,code16,95.7
2017,2008 = 100,Primärenergieverbrauch,Thüringen,code16,96.49
2018,2008 = 100,Primärenergieverbrauch,Thüringen,code16,95.14
2019,2008 = 100,Primärenergieverbrauch,Thüringen,code16,93.27
2020,2008 = 100,Primärenergieverbrauch,Thüringen,code16,91.51
