Year,Units,Series,COMMENT_OBS_0,Bundesland,GeoCode,COMMENT_OBS_1,Value
2017,2008 = 100,b) Primärenergieverbrauch,,Baden-Württemberg,code08,,87.798
2018,2008 = 100,b) Primärenergieverbrauch,,Baden-Württemberg,code08,,86.048
2019,2008 = 100,b) Primärenergieverbrauch,,Baden-Württemberg,code08,,86.396
2020,2008 = 100,b) Primärenergieverbrauch,,Baden-Württemberg,code08,,77.268
2021,2008 = 100,b) Primärenergieverbrauch,,Baden-Württemberg,code08,,79.245
2022,2008 = 100,b) Primärenergieverbrauch,r,Baden-Württemberg,code08,,78.054
2023,2008 = 100,b) Primärenergieverbrauch,p,Baden-Württemberg,code08,,68.498
2024,2008 = 100,b) Primärenergieverbrauch,…,Baden-Württemberg,code08,,
2025,2008 = 100,b) Primärenergieverbrauch,…,Baden-Württemberg,code08,,
2030,2008 = 100,b) Primärenergieverbrauch,…,Baden-Württemberg,code08,,
2008,2008 = 100,b) Primärenergieverbrauch,,Bayern,code09,,100.0
2009,2008 = 100,b) Primärenergieverbrauch,,Bayern,code09,,98.265
2010,2008 = 100,b) Primärenergieverbrauch,,Bayern,code09,,102.045
2011,2008 = 100,b) Primärenergieverbrauch,,Bayern,code09,,99.897
2012,2008 = 100,b) Primärenergieverbrauch,,Bayern,code09,,97.558
2013,2008 = 100,b) Primärenergieverbrauch,,Bayern,code09,,98.191
2014,2008 = 100,b) Primärenergieverbrauch,,Bayern,code09,,94.712
2015,2008 = 100,b) Primärenergieverbrauch,,Bayern,code09,,94.839
2016,2008 = 100,b) Primärenergieverbrauch,,Bayern,code09,,94.958
2017,2008 = 100,b) Primärenergieverbrauch,,Bayern,code09,,95.405
2018,2008 = 100,b) Primärenergieverbrauch,,Bayern,code09,,89.757
2019,2008 = 100,b) Primärenergieverbrauch,,Bayern,code09,,91.528
2020,2008 = 100,b) Primärenergieverbrauch,,Bayern,code09,,86.8
2021,2008 = 100,b) Primärenergieverbrauch,,Bayern,code09,,89.318
2022,2008 = 100,b) Primärenergieverbrauch,,Bayern,code09,,84.171
2023,2008 = 100,b) Primärenergieverbrauch,…,Bayern,code09,,
2024,2008 = 100,b) Primärenergieverbrauch,…,Bayern,code09,,
2025,2008 = 100,b) Primärenergieverbrauch,…,Bayern,code09,,
2030,2008 = 100,b) Primärenergieverbrauch,…,Bayern,code09,,
2008,2008 = 100,b) Primärenergieverbrauch,,Berlin,code11,,100.0
2009,2008 = 100,b) Primärenergieverbrauch,,Berlin,code11,,98.596
2010,2008 = 100,b) Primärenergieverbrauch,,Berlin,code11,,107.634
2011,2008 = 100,b) Primärenergieverbrauch,,Berlin,code11,,96.33
2012,2008 = 100,b) Primärenergieverbrauch,,Berlin,code11,,97.576
2013,2008 = 100,b) Primärenergieverbrauch,,Berlin,code11,,100.579
2014,2008 = 100,b) Primärenergieverbrauch,,Berlin,code11,,94.605
2015,2008 = 100,b) Primärenergieverbrauch,,Berlin,code11,,92.226
2016,2008 = 100,b) Primärenergieverbrauch,,Berlin,code11,,94.706
2017,2008 = 100,b) Primärenergieverbrauch,,Berlin,code11,,94.161
2018,2008 = 100,b) Primärenergieverbrauch,,Berlin,code11,,93.188
2019,2008 = 100,b) Primärenergieverbrauch,,Berlin,code11,,90.408
2020,2008 = 100,b) Primärenergieverbrauch,,Berlin,code11,,81.05
2021,2008 = 100,b) Primärenergieverbrauch,,Berlin,code11,,82.748
2022,2008 = 100,b) Primärenergieverbrauch,,Berlin,code11,,78.636
2023,2008 = 100,b) Primärenergieverbrauch,p,Berlin,code11,,77.338
2024,2008 = 100,b) Primärenergieverbrauch,…,Berlin,code11,,
2025,2008 = 100,b) Primärenergieverbrauch,…,Berlin,code11,,
2030,2008 = 100,b) Primärenergieverbrauch,…,Berlin,code11,,
2008,2008 = 100,b) Primärenergieverbrauch,,Brandenburg,code12,,100.0
2009,2008 = 100,b) Primärenergieverbrauch,,Brandenburg,code12,,97.025
2010,2008 = 100,b) Primärenergieverbrauch,,Brandenburg,code12,,102.117
2011,2008 = 100,b) Primärenergieverbrauch,,Brandenburg,code12,,104.453
2012,2008 = 100,b) Primärenergieverbrauch,,Brandenburg,code12,,104.537
2013,2008 = 100,b) Primärenergieverbrauch,,Brandenburg,code12,,102.191
2014,2008 = 100,b) Primärenergieverbrauch,,Brandenburg,code12,,101.388
2015,2008 = 100,b) Primärenergieverbrauch,,Brandenburg,code12,,101.428
2016,2008 = 100,b) Primärenergieverbrauch,,Brandenburg,code12,,101.962
2017,2008 = 100,b) Primärenergieverbrauch,,Brandenburg,code12,,103.674
2018,2008 = 100,b) Primärenergieverbrauch,,Brandenburg,code12,,106.748
2019,2008 = 100,b) Primärenergieverbrauch,,Brandenburg,code12,,97.997
2020,2008 = 100,b) Primärenergieverbrauch,,Brandenburg,code12,,84.369
2021,2008 = 100,b) Primärenergieverbrauch,,Brandenburg,code12,,94.968
2022,2008 = 100,b) Primärenergieverbrauch,,Brandenburg,code12,,90.337
2023,2008 = 100,b) Primärenergieverbrauch,p,Brandenburg,code12,,87.39
2024,2008 = 100,b) Primärenergieverbrauch,…,Brandenburg,code12,,
2025,2008 = 100,b) Primärenergieverbrauch,…,Brandenburg,code12,,
2030,2008 = 100,b) Primärenergieverbrauch,…,Brandenburg,code12,,
2008,2008 = 100,b) Primärenergieverbrauch,,Bremen,code04,,100.0
2009,2008 = 100,b) Primärenergieverbrauch,,Bremen,code04,,96.197
2010,2008 = 100,b) Primärenergieverbrauch,,Bremen,code04,,105.896
2011,2008 = 100,b) Primärenergieverbrauch,,Bremen,code04,,100.289
2012,2008 = 100,b) Primärenergieverbrauch,,Bremen,code04,,100.339
2013,2008 = 100,b) Primärenergieverbrauch,,Bremen,code04,,99.365
2014,2008 = 100,b) Primärenergieverbrauch,,Bremen,code04,,100.788
2015,2008 = 100,b) Primärenergieverbrauch,,Bremen,code04,,100.071
2016,2008 = 100,b) Primärenergieverbrauch,,Bremen,code04,,98.879
2017,2008 = 100,b) Primärenergieverbrauch,,Bremen,code04,,100.548
2018,2008 = 100,b) Primärenergieverbrauch,,Bremen,code04,,95.591
2019,2008 = 100,b) Primärenergieverbrauch,,Bremen,code04,,89.682
2020,2008 = 100,b) Primärenergieverbrauch,,Bremen,code04,,77.493
2021,2008 = 100,b) Primärenergieverbrauch,…,Bremen,code04,,
2022,2008 = 100,b) Primärenergieverbrauch,…,Bremen,code04,,
2023,2008 = 100,b) Primärenergieverbrauch,…,Bremen,code04,,
2024,2008 = 100,b) Primärenergieverbrauch,…,Bremen,code04,,
2025,2008 = 100,b) Primärenergieverbrauch,…,Bremen,code04,,
2030,2008 = 100,b) Primärenergieverbrauch,…,Bremen,code04,,
2008,2008 = 100,b) Primärenergieverbrauch,,Hamburg,code02,,100.0
2009,2008 = 100,b) Primärenergieverbrauch,,Hamburg,code02,,98.742
2010,2008 = 100,b) Primärenergieverbrauch,,Hamburg,code02,,106.297
2011,2008 = 100,b) Primärenergieverbrauch,,Hamburg,code02,,99.55
2012,2008 = 100,b) Primärenergieverbrauch,,Hamburg,code02,,99.958
2013,2008 = 100,b) Primärenergieverbrauch,,Hamburg,code02,,99.159
2014,2008 = 100,b) Primärenergieverbrauch,,Hamburg,code02,,99.788
2015,2008 = 100,b) Primärenergieverbrauch,,Hamburg,code02,,107.127
2016,2008 = 100,b) Primärenergieverbrauch,,Hamburg,code02,,110.385
2017,2008 = 100,b) Primärenergieverbrauch,,Hamburg,code02,,111.873
2018,2008 = 100,b) Primärenergieverbrauch,,Hamburg,code02,,114.512
2019,2008 = 100,b) Primärenergieverbrauch,,Hamburg,code02,,110.137
2020,2008 = 100,b) Primärenergieverbrauch,,Hamburg,code02,,96.799
2021,2008 = 100,b) Primärenergieverbrauch,,Hamburg,code02,,95.0
2022,2008 = 100,b) Primärenergieverbrauch,,Hamburg,code02,,88.174
2023,2008 = 100,b) Primärenergieverbrauch,,Hamburg,code02,,80.647
2024,2008 = 100,b) Primärenergieverbrauch,…,Hamburg,code02,,
2025,2008 = 100,b) Primärenergieverbrauch,…,Hamburg,code02,,
2030,2008 = 100,b) Primärenergieverbrauch,…,Hamburg,code02,,
2008,2008 = 100,b) Primärenergieverbrauch,,Hessen,code06,,100.0
2009,2008 = 100,b) Primärenergieverbrauch,,Hessen,code06,,83.484
2010,2008 = 100,b) Primärenergieverbrauch,,Hessen,code06,,94.985
2011,2008 = 100,b) Primärenergieverbrauch,,Hessen,code06,,83.347
2012,2008 = 100,b) Primärenergieverbrauch,,Hessen,code06,,80.847
2013,2008 = 100,b) Primärenergieverbrauch,,Hessen,code06,,81.39
2014,2008 = 100,b) Primärenergieverbrauch,,Hessen,code06,,80.295
2015,2008 = 100,b) Primärenergieverbrauch,,Hessen,code06,,81.723
2016,2008 = 100,b) Primärenergieverbrauch,,Hessen,code06,,83.305
2017,2008 = 100,b) Primärenergieverbrauch,,Hessen,code06,,82.907
2018,2008 = 100,b) Primärenergieverbrauch,,Hessen,code06,,81.352
2019,2008 = 100,b) Primärenergieverbrauch,,Hessen,code06,,82.379
2020,2008 = 100,b) Primärenergieverbrauch,,Hessen,code06,,69.385
2021,2008 = 100,b) Primärenergieverbrauch,,Hessen,code06,,72.465
2022,2008 = 100,b) Primärenergieverbrauch,r,Hessen,code06,,75.143
2023,2008 = 100,b) Primärenergieverbrauch,p,Hessen,code06,,73.178
2024,2008 = 100,b) Primärenergieverbrauch,…,Hessen,code06,,
2025,2008 = 100,b) Primärenergieverbrauch,…,Hessen,code06,,
2030,2008 = 100,b) Primärenergieverbrauch,…,Hessen,code06,,
2008,2008 = 100,b) Primärenergieverbrauch,,Mecklenburg-Vorpommern,code13,,100.0
2009,2008 = 100,b) Primärenergieverbrauch,,Mecklenburg-Vorpommern,code13,,95.143
2010,2008 = 100,b) Primärenergieverbrauch,,Mecklenburg-Vorpommern,code13,,101.928
2011,2008 = 100,b) Primärenergieverbrauch,,Mecklenburg-Vorpommern,code13,,98.294
2012,2008 = 100,b) Primärenergieverbrauch,,Mecklenburg-Vorpommern,code13,,103.934
2013,2008 = 100,b) Primärenergieverbrauch,,Mecklenburg-Vorpommern,code13,,104.584
2014,2008 = 100,b) Primärenergieverbrauch,,Mecklenburg-Vorpommern,code13,,104.247
2015,2008 = 100,b) Primärenergieverbrauch,,Mecklenburg-Vorpommern,code13,,102.135
2016,2008 = 100,b) Primärenergieverbrauch,,Mecklenburg-Vorpommern,code13,,106.068
2017,2008 = 100,b) Primärenergieverbrauch,,Mecklenburg-Vorpommern,code13,,93.209
2018,2008 = 100,b) Primärenergieverbrauch,,Mecklenburg-Vorpommern,code13,,91.066
2019,2008 = 100,b) Primärenergieverbrauch,,Mecklenburg-Vorpommern,code13,,90.088
2020,2008 = 100,b) Primärenergieverbrauch,,Mecklenburg-Vorpommern,code13,,86.536
2021,2008 = 100,b) Primärenergieverbrauch,…,Mecklenburg-Vorpommern,code13,,
2022,2008 = 100,b) Primärenergieverbrauch,…,Mecklenburg-Vorpommern,code13,,
2023,2008 = 100,b) Primärenergieverbrauch,…,Mecklenburg-Vorpommern,code13,,
2024,2008 = 100,b) Primärenergieverbrauch,…,Mecklenburg-Vorpommern,code13,,
2025,2008 = 100,b) Primärenergieverbrauch,…,Mecklenburg-Vorpommern,code13,,
2030,2008 = 100,b) Primärenergieverbrauch,…,Mecklenburg-Vorpommern,code13,,
2008,2008 = 100,b) Primärenergieverbrauch,,Niedersachsen,code03,,100.0
2009,2008 = 100,b) Primärenergieverbrauch,,Niedersachsen,code03,,97.643
2010,2008 = 100,b) Primärenergieverbrauch,,Niedersachsen,code03,,100.68
2011,2008 = 100,b) Primärenergieverbrauch,,Niedersachsen,code03,,91.887
2012,2008 = 100,b) Primärenergieverbrauch,,Niedersachsen,code03,,90.817
2013,2008 = 100,b) Primärenergieverbrauch,,Niedersachsen,code03,,91.163
2014,2008 = 100,b) Primärenergieverbrauch,,Niedersachsen,code03,,90.386
2015,2008 = 100,b) Primärenergieverbrauch,,Niedersachsen,code03,,89.769
2016,2008 = 100,b) Primärenergieverbrauch,,Niedersachsen,code03,,89.541
2017,2008 = 100,b) Primärenergieverbrauch,,Niedersachsen,code03,,90.113
2018,2008 = 100,b) Primärenergieverbrauch,,Niedersachsen,code03,,91.145
2019,2008 = 100,b) Primärenergieverbrauch,,Niedersachsen,code03,,88.895
2020,2008 = 100,b) Primärenergieverbrauch,,Niedersachsen,code03,,85.99
2021,2008 = 100,b) Primärenergieverbrauch,,Niedersachsen,code03,,88.226
2022,2008 = 100,b) Primärenergieverbrauch,r,Niedersachsen,code03,,80.033
2023,2008 = 100,b) Primärenergieverbrauch,p,Niedersachsen,code03,,69.85
2024,2008 = 100,b) Primärenergieverbrauch,…,Niedersachsen,code03,,
2025,2008 = 100,b) Primärenergieverbrauch,…,Niedersachsen,code03,,
2030,2008 = 100,b) Primärenergieverbrauch,…,Niedersachsen,code03,,
2008,2008 = 100,b) Primärenergieverbrauch,,Nordrhein-Westfalen,code05,,100.0
2009,2008 = 100,b) Primärenergieverbrauch,,Nordrhein-Westfalen,code05,,100.704
2010,2008 = 100,b) Primärenergieverbrauch,,Nordrhein-Westfalen,code05,,105.724
2011,2008 = 100,b) Primärenergieverbrauch,,Nordrhein-Westfalen,code05,,101.909
2012,2008 = 100,b) Primärenergieverbrauch,,Nordrhein-Westfalen,code05,,100.616
2013,2008 = 100,b) Primärenergieverbrauch,,Nordrhein-Westfalen,code05,,100.5
2014,2008 = 100,b) Primärenergieverbrauch,,Nordrhein-Westfalen,code05,,102.51
2015,2008 = 100,b) Primärenergieverbrauch,,Nordrhein-Westfalen,code05,,101.619
2016,2008 = 100,b) Primärenergieverbrauch,,Nordrhein-Westfalen,code05,,96.716
2017,2008 = 100,b) Primärenergieverbrauch,,Nordrhein-Westfalen,code05,,94.961
2018,2008 = 100,b) Primärenergieverbrauch,,Nordrhein-Westfalen,code05,,89.343
2019,2008 = 100,b) Primärenergieverbrauch,,Nordrhein-Westfalen,code05,,86.35
2020,2008 = 100,b) Primärenergieverbrauch,,Nordrhein-Westfalen,code05,,80.755
2021,2008 = 100,b) Primärenergieverbrauch,r,Nordrhein-Westfalen,code05,,84.715
2022,2008 = 100,b) Primärenergieverbrauch,,Nordrhein-Westfalen,code05,,78.146
2023,2008 = 100,b) Primärenergieverbrauch,…,Nordrhein-Westfalen,code05,,
2024,2008 = 100,b) Primärenergieverbrauch,…,Nordrhein-Westfalen,code05,,
2025,2008 = 100,b) Primärenergieverbrauch,…,Nordrhein-Westfalen,code05,,
2030,2008 = 100,b) Primärenergieverbrauch,…,Nordrhein-Westfalen,code05,,
2008,2008 = 100,b) Primärenergieverbrauch,,Rheinland-Pfalz,code07,,100.0
2009,2008 = 100,b) Primärenergieverbrauch,,Rheinland-Pfalz,code07,,92.715
2010,2008 = 100,b) Primärenergieverbrauch,,Rheinland-Pfalz,code07,,100.199
2011,2008 = 100,b) Primärenergieverbrauch,,Rheinland-Pfalz,code07,,94.412
2012,2008 = 100,b) Primärenergieverbrauch,,Rheinland-Pfalz,code07,,94.429
2013,2008 = 100,b) Primärenergieverbrauch,,Rheinland-Pfalz,code07,,97.928
2014,2008 = 100,b) Primärenergieverbrauch,,Rheinland-Pfalz,code07,,92.624
2015,2008 = 100,b) Primärenergieverbrauch,,Rheinland-Pfalz,code07,,95.101
2016,2008 = 100,b) Primärenergieverbrauch,,Rheinland-Pfalz,code07,,96.272
2017,2008 = 100,b) Primärenergieverbrauch,,Rheinland-Pfalz,code07,,98.346
2018,2008 = 100,b) Primärenergieverbrauch,,Rheinland-Pfalz,code07,,95.231
2019,2008 = 100,b) Primärenergieverbrauch,,Rheinland-Pfalz,code07,,95.57
2020,2008 = 100,b) Primärenergieverbrauch,,Rheinland-Pfalz,code07,,94.023
2021,2008 = 100,b) Primärenergieverbrauch,,Rheinland-Pfalz,code07,,96.08
2022,2008 = 100,b) Primärenergieverbrauch,,Rheinland-Pfalz,code07,,88.456
2023,2008 = 100,b) Primärenergieverbrauch,…,Rheinland-Pfalz,code07,,
2024,2008 = 100,b) Primärenergieverbrauch,…,Rheinland-Pfalz,code07,,
2025,2008 = 100,b) Primärenergieverbrauch,…,Rheinland-Pfalz,code07,,
2030,2008 = 100,b) Primärenergieverbrauch,…,Rheinland-Pfalz,code07,,
2008,2008 = 100,b) Primärenergieverbrauch,,Saarland,code10,,100.0
2009,2008 = 100,b) Primärenergieverbrauch,,Saarland,code10,,82.887
2010,2008 = 100,b) Primärenergieverbrauch,,Saarland,code10,,87.405
2011,2008 = 100,b) Primärenergieverbrauch,,Saarland,code10,,91.686
2012,2008 = 100,b) Primärenergieverbrauch,,Saarland,code10,,94.808
2013,2008 = 100,b) Primärenergieverbrauch,,Saarland,code10,,99.296
2014,2008 = 100,b) Primärenergieverbrauch,,Saarland,code10,,90.754
2015,2008 = 100,b) Primärenergieverbrauch,,Saarland,code10,,87.673
2016,2008 = 100,b) Primärenergieverbrauch,,Saarland,code10,,75.333
2017,2008 = 100,b) Primärenergieverbrauch,.,Saarland,code10,,
2018,2008 = 100,b) Primärenergieverbrauch,.,Saarland,code10,,
2019,2008 = 100,b) Primärenergieverbrauch,,Saarland,code10,,66.313
2020,2008 = 100,b) Primärenergieverbrauch,,Saarland,code10,,61.963
2021,2008 = 100,b) Primärenergieverbrauch,,Saarland,code10,,70.112
2022,2008 = 100,b) Primärenergieverbrauch,,Saarland,code10,,66.506
2023,2008 = 100,b) Primärenergieverbrauch,…,Saarland,code10,,
2024,2008 = 100,b) Primärenergieverbrauch,…,Saarland,code10,,
2025,2008 = 100,b) Primärenergieverbrauch,…,Saarland,code10,,
2030,2008 = 100,b) Primärenergieverbrauch,…,Saarland,code10,,
2008,2008 = 100,b) Primärenergieverbrauch,,Sachsen,code14,,100.0
2009,2008 = 100,b) Primärenergieverbrauch,,Sachsen,code14,,99.49
2010,2008 = 100,b) Primärenergieverbrauch,,Sachsen,code14,,100.91
2011,2008 = 100,b) Primärenergieverbrauch,,Sachsen,code14,,96.639
2012,2008 = 100,b) Primärenergieverbrauch,,Sachsen,code14,,98.588
2013,2008 = 100,b) Primärenergieverbrauch,,Sachsen,code14,,101.703
2014,2008 = 100,b) Primärenergieverbrauch,,Sachsen,code14,,99.777
2015,2008 = 100,b) Primärenergieverbrauch,,Sachsen,code14,,98.133
2016,2008 = 100,b) Primärenergieverbrauch,,Sachsen,code14,,100.672
2017,2008 = 100,b) Primärenergieverbrauch,,Sachsen,code14,,104.139
2018,2008 = 100,b) Primärenergieverbrauch,,Sachsen,code14,,102.596
2019,2008 = 100,b) Primärenergieverbrauch,,Sachsen,code14,,95.335
2020,2008 = 100,b) Primärenergieverbrauch,,Sachsen,code14,,95.226
2021,2008 = 100,b) Primärenergieverbrauch,,Sachsen,code14,,102.738
2022,2008 = 100,b) Primärenergieverbrauch,,Sachsen,code14,,102.78
2023,2008 = 100,b) Primärenergieverbrauch,p,Sachsen,code14,,89.195
2024,2008 = 100,b) Primärenergieverbrauch,…,Sachsen,code14,,
2025,2008 = 100,b) Primärenergieverbrauch,…,Sachsen,code14,,
2030,2008 = 100,b) Primärenergieverbrauch,…,Sachsen,code14,,
2008,2008 = 100,b) Primärenergieverbrauch,,Sachsen-Anhalt,code15,,100.0
2009,2008 = 100,b) Primärenergieverbrauch,,Sachsen-Anhalt,code15,,98.851
2010,2008 = 100,b) Primärenergieverbrauch,,Sachsen-Anhalt,code15,,103.631
2011,2008 = 100,b) Primärenergieverbrauch,,Sachsen-Anhalt,code15,,102.352
2012,2008 = 100,b) Primärenergieverbrauch,,Sachsen-Anhalt,code15,,102.569
2013,2008 = 100,b) Primärenergieverbrauch,,Sachsen-Anhalt,code15,,102.048
2014,2008 = 100,b) Primärenergieverbrauch,,Sachsen-Anhalt,code15,,96.845
2015,2008 = 100,b) Primärenergieverbrauch,,Sachsen-Anhalt,code15,,99.618
2016,2008 = 100,b) Primärenergieverbrauch,,Sachsen-Anhalt,code15,,102.622
2017,2008 = 100,b) Primärenergieverbrauch,,Sachsen-Anhalt,code15,,99.202
2018,2008 = 100,b) Primärenergieverbrauch,,Sachsen-Anhalt,code15,,107.659
2019,2008 = 100,b) Primärenergieverbrauch,,Sachsen-Anhalt,code15,,102.093
2020,2008 = 100,b) Primärenergieverbrauch,,Sachsen-Anhalt,code15,,98.19
2021,2008 = 100,b) Primärenergieverbrauch,,Sachsen-Anhalt,code15,,97.834
2022,2008 = 100,b) Primärenergieverbrauch,,Sachsen-Anhalt,code15,,95.392
2023,2008 = 100,b) Primärenergieverbrauch,…,Sachsen-Anhalt,code15,,
2024,2008 = 100,b) Primärenergieverbrauch,…,Sachsen-Anhalt,code15,,
2025,2008 = 100,b) Primärenergieverbrauch,…,Sachsen-Anhalt,code15,,
2030,2008 = 100,b) Primärenergieverbrauch,…,Sachsen-Anhalt,code15,,
2008,2008 = 100,b) Primärenergieverbrauch,,Schleswig-Holstein,code01,,100.0
2009,2008 = 100,b) Primärenergieverbrauch,,Schleswig-Holstein,code01,,97.202
2010,2008 = 100,b) Primärenergieverbrauch,,Schleswig-Holstein,code01,,102.207
2011,2008 = 100,b) Primärenergieverbrauch,,Schleswig-Holstein,code01,,96.777
2012,2008 = 100,b) Primärenergieverbrauch,,Schleswig-Holstein,code01,,100.747
2013,2008 = 100,b) Primärenergieverbrauch,,Schleswig-Holstein,code01,,104.502
2014,2008 = 100,b) Primärenergieverbrauch,,Schleswig-Holstein,code01,,99.912
2015,2008 = 100,b) Primärenergieverbrauch,,Schleswig-Holstein,code01,,97.266
2016,2008 = 100,b) Primärenergieverbrauch,,Schleswig-Holstein,code01,,99.076
2017,2008 = 100,b) Primärenergieverbrauch,,Schleswig-Holstein,code01,,89.056
2018,2008 = 100,b) Primärenergieverbrauch,r,Schleswig-Holstein,code01,,97.759
2019,2008 = 100,b) Primärenergieverbrauch,r,Schleswig-Holstein,code01,,93.429
2020,2008 = 100,b) Primärenergieverbrauch,r,Schleswig-Holstein,code01,,95.03
2021,2008 = 100,b) Primärenergieverbrauch,r,Schleswig-Holstein,code01,,97.561
2022,2008 = 100,b) Primärenergieverbrauch,r,Schleswig-Holstein,code01,,73.502
2023,2008 = 100,b) Primärenergieverbrauch,,Schleswig-Holstein,code01,,70.526
2024,2008 = 100,b) Primärenergieverbrauch,…,Schleswig-Holstein,code01,,
2025,2008 = 100,b) Primärenergieverbrauch,…,Schleswig-Holstein,code01,,
2030,2008 = 100,b) Primärenergieverbrauch,…,Schleswig-Holstein,code01,,
2008,2008 = 100,b) Primärenergieverbrauch,,Thüringen,code16,,100.0
2009,2008 = 100,b) Primärenergieverbrauch,,Thüringen,code16,,96.12
2010,2008 = 100,b) Primärenergieverbrauch,,Thüringen,code16,,100.038
2011,2008 = 100,b) Primärenergieverbrauch,,Thüringen,code16,,95.191
2012,2008 = 100,b) Primärenergieverbrauch,,Thüringen,code16,,96.752
2013,2008 = 100,b) Primärenergieverbrauch,,Thüringen,code16,,98.68
2014,2008 = 100,b) Primärenergieverbrauch,,Thüringen,code16,,92.918
2015,2008 = 100,b) Primärenergieverbrauch,,Thüringen,code16,,93.123
2016,2008 = 100,b) Primärenergieverbrauch,,Thüringen,code16,,95.696
2017,2008 = 100,b) Primärenergieverbrauch,,Thüringen,code16,,96.491
2018,2008 = 100,b) Primärenergieverbrauch,,Thüringen,code16,,95.144
2019,2008 = 100,b) Primärenergieverbrauch,,Thüringen,code16,,93.269
2020,2008 = 100,b) Primärenergieverbrauch,,Thüringen,code16,,91.506
2021,2008 = 100,b) Primärenergieverbrauch,r,Thüringen,code16,,94.056
2022,2008 = 100,b) Primärenergieverbrauch,,Thüringen,code16,,92.336
2023,2008 = 100,b) Primärenergieverbrauch,…,Thüringen,code16,,
2024,2008 = 100,b) Primärenergieverbrauch,…,Thüringen,code16,,
2025,2008 = 100,b) Primärenergieverbrauch,…,Thüringen,code16,,
2030,2008 = 100,b) Primärenergieverbrauch,…,Thüringen,code16,,
