Year,Units,Time series,Qualification,Sex,Federal state,GeoCode,Value
2010,Percentage,,,Female,Hesse,code06,46.354
2011,Percentage,,,Female,Hesse,code06,46.657
2012,Percentage,,,Female,Hesse,code06,47.982
2013,Percentage,,,Female,Hesse,code06,48.974
2014,Percentage,,,Female,Hesse,code06,47.9
2015,Percentage,,,Female,Hesse,code06,52.149
2016,Percentage,,,Female,Hesse,code06,53.07
2017,Percentage,,,Female,Hesse,code06,58.514
2018,Percentage,,,Female,Hesse,code06,56.996
2019,Percentage,,,Female,Hesse,code06,57.354
2020,Percentage,,,Female,Hesse,code06,54.372
2021,Percentage,,,Female,Hesse,code06,55.358
2022,Percentage,,,Female,Hesse,code06,55.014
2023,Percentage,,,Female,Hesse,code06,59.349
2024,Percentage,,,Female,Hesse,code06,62.887
2005,Percentage,,,Female,Hesse,code06,38.717
2006,Percentage,,,Female,Hesse,code06,38.815
2007,Percentage,,,Female,Hesse,code06,39.798
2008,Percentage,,,Female,Hesse,code06,40.673
2009,Percentage,,,Female,Hesse,code06,44.189
2010,Percentage,,,Male,Hesse,code06,44.658
2011,Percentage,,,Male,Hesse,code06,45.578
2012,Percentage,,,Male,Hesse,code06,46.331
2013,Percentage,,,Male,Hesse,code06,46.136
2014,Percentage,,,Male,Hesse,code06,44.808
2015,Percentage,,,Male,Hesse,code06,46.628
2016,Percentage,,,Male,Hesse,code06,47.837
2017,Percentage,,,Male,Hesse,code06,49.627
2018,Percentage,,,Male,Hesse,code06,48.008
2019,Percentage,,,Male,Hesse,code06,48.341
2020,Percentage,,,Male,Hesse,code06,51.008
2021,Percentage,,,Male,Hesse,code06,49.387
2022,Percentage,,,Male,Hesse,code06,49.441
2023,Percentage,,,Male,Hesse,code06,51.027
2024,Percentage,,,Male,Hesse,code06,53.028
2005,Percentage,,,Male,Hesse,code06,42.617
2006,Percentage,,,Male,Hesse,code06,41.635
2007,Percentage,,,Male,Hesse,code06,41.942
2008,Percentage,,,Male,Hesse,code06,39.945
2009,Percentage,,,Male,Hesse,code06,42.08
2010,Percentage,,,,Mecklenburg Western Pomerania,code13,33.193
2011,Percentage,,,,Mecklenburg Western Pomerania,code13,32.109
2012,Percentage,,,,Mecklenburg Western Pomerania,code13,30.765
2013,Percentage,,,,Mecklenburg Western Pomerania,code13,33.239
2014,Percentage,,,,Mecklenburg Western Pomerania,code13,35.472
2015,Percentage,,,,Mecklenburg Western Pomerania,code13,34.907
2016,Percentage,,,,Mecklenburg Western Pomerania,code13,32.791
2017,Percentage,,,,Mecklenburg Western Pomerania,code13,32.713
2018,Percentage,,,,Mecklenburg Western Pomerania,code13,37.94
2019,Percentage,,,,Mecklenburg Western Pomerania,code13,38.662
2020,Percentage,,,,Mecklenburg Western Pomerania,code13,38.949
2021,Percentage,,,,Mecklenburg Western Pomerania,code13,43.363
2022,Percentage,,,,Mecklenburg Western Pomerania,code13,42.446
2023,Percentage,,,,Mecklenburg Western Pomerania,code13,44.221
2024,Percentage,,,,Mecklenburg Western Pomerania,code13,45.285
2005,Percentage,,,,Mecklenburg Western Pomerania,code13,26.349
2006,Percentage,,,,Mecklenburg Western Pomerania,code13,31.139
2007,Percentage,,,,Mecklenburg Western Pomerania,code13,30.477
2008,Percentage,,,,Mecklenburg Western Pomerania,code13,32.339
2009,Percentage,,,,Mecklenburg Western Pomerania,code13,32.347
2010,Percentage,,,Female,Mecklenburg Western Pomerania,code13,36.472
2011,Percentage,,,Female,Mecklenburg Western Pomerania,code13,35.261
2012,Percentage,,,Female,Mecklenburg Western Pomerania,code13,38.453
2013,Percentage,,,Female,Mecklenburg Western Pomerania,code13,42.102
2014,Percentage,,,Female,Mecklenburg Western Pomerania,code13,43.402
2015,Percentage,,,Female,Mecklenburg Western Pomerania,code13,44.062
2016,Percentage,,,Female,Mecklenburg Western Pomerania,code13,39.519
2017,Percentage,,,Female,Mecklenburg Western Pomerania,code13,39.66
2018,Percentage,,,Female,Mecklenburg Western Pomerania,code13,44.357
2019,Percentage,,,Female,Mecklenburg Western Pomerania,code13,41.239
2020,Percentage,,,Female,Mecklenburg Western Pomerania,code13,45.227
2021,Percentage,,,Female,Mecklenburg Western Pomerania,code13,48.504
2022,Percentage,,,Female,Mecklenburg Western Pomerania,code13,49.661
2023,Percentage,,,Female,Mecklenburg Western Pomerania,code13,54.129
2024,Percentage,,,Female,Mecklenburg Western Pomerania,code13,53.47
2005,Percentage,,,Female,Mecklenburg Western Pomerania,code13,27.026
2006,Percentage,,,Female,Mecklenburg Western Pomerania,code13,37.251
2007,Percentage,,,Female,Mecklenburg Western Pomerania,code13,37.159
2008,Percentage,,,Female,Mecklenburg Western Pomerania,code13,39.407
2009,Percentage,,,Female,Mecklenburg Western Pomerania,code13,37.558
2010,Percentage,,,Male,Mecklenburg Western Pomerania,code13,30.445
2011,Percentage,,,Male,Mecklenburg Western Pomerania,code13,29.308
2012,Percentage,,,Male,Mecklenburg Western Pomerania,code13,23.899
2013,Percentage,,,Male,Mecklenburg Western Pomerania,code13,25.37
2014,Percentage,,,Male,Mecklenburg Western Pomerania,code13,28.336
2015,Percentage,,,Male,Mecklenburg Western Pomerania,code13,27.005
2016,Percentage,,,Male,Mecklenburg Western Pomerania,code13,27.014
2017,Percentage,,,Male,Mecklenburg Western Pomerania,code13,26.127
2018,Percentage,,,Male,Mecklenburg Western Pomerania,code13,32.373
2019,Percentage,,,Male,Mecklenburg Western Pomerania,code13,36.44
2020,Percentage,,,Male,Mecklenburg Western Pomerania,code13,33.038
2021,Percentage,,,Male,Mecklenburg Western Pomerania,code13,38.354
2022,Percentage,,,Male,Mecklenburg Western Pomerania,code13,34.814
2023,Percentage,,,Male,Mecklenburg Western Pomerania,code13,34.808
2024,Percentage,,,Male,Mecklenburg Western Pomerania,code13,36.78
2005,Percentage,,,Male,Mecklenburg Western Pomerania,code13,25.759
2006,Percentage,,,Male,Mecklenburg Western Pomerania,code13,26.081
2007,Percentage,,,Male,Mecklenburg Western Pomerania,code13,25.045
2008,Percentage,,,Male,Mecklenburg Western Pomerania,code13,26.693
2009,Percentage,,,Male,Mecklenburg Western Pomerania,code13,27.74
2010,Percentage,,,,Lower Saxony,code03,36.194
2011,Percentage,,,,Lower Saxony,code03,37.469
2012,Percentage,,,,Lower Saxony,code03,38.152
2013,Percentage,,,,Lower Saxony,code03,37.92
2014,Percentage,,,,Lower Saxony,code03,40.33
2015,Percentage,,,,Lower Saxony,code03,43.228
2016,Percentage,,,,Lower Saxony,code03,41.48
2017,Percentage,,,,Lower Saxony,code03,42.601
2018,Percentage,,,,Lower Saxony,code03,44.019
2019,Percentage,,,,Lower Saxony,code03,44.673
2020,Percentage,,,,Lower Saxony,code03,47.773
2021,Percentage,,,,Lower Saxony,code03,48.188
2022,Percentage,,,,Lower Saxony,code03,49.446
2023,Percentage,,,,Lower Saxony,code03,52.463
2024,Percentage,,,,Lower Saxony,code03,54.605
2005,Percentage,,,,Lower Saxony,code03,32.081
2006,Percentage,,,,Lower Saxony,code03,31.721
2007,Percentage,,,,Lower Saxony,code03,32.983
2008,Percentage,,,,Lower Saxony,code03,34.037
2009,Percentage,,,,Lower Saxony,code03,35.592
2010,Percentage,,,Female,Lower Saxony,code03,37.49
2011,Percentage,,,Female,Lower Saxony,code03,39.557
2012,Percentage,,,Female,Lower Saxony,code03,40.56
2013,Percentage,,,Female,Lower Saxony,code03,38.823
2014,Percentage,,,Female,Lower Saxony,code03,42.47
2015,Percentage,,,Female,Lower Saxony,code03,46.361
2016,Percentage,,,Female,Lower Saxony,code03,44.641
2017,Percentage,,,Female,Lower Saxony,code03,45.946
2018,Percentage,,,Female,Lower Saxony,code03,48.507
2019,Percentage,,,Female,Lower Saxony,code03,49.045
2020,Percentage,,,Female,Lower Saxony,code03,52.709
2021,Percentage,,,Female,Lower Saxony,code03,52.379
2022,Percentage,,,Female,Lower Saxony,code03,52.835
2023,Percentage,,,Female,Lower Saxony,code03,56.81
2024,Percentage,,,Female,Lower Saxony,code03,59.095
2005,Percentage,,,Female,Lower Saxony,code03,29.536
2006,Percentage,,,Female,Lower Saxony,code03,29.946
2007,Percentage,,,Female,Lower Saxony,code03,30.943
2008,Percentage,,,Female,Lower Saxony,code03,33.133
2009,Percentage,,,Female,Lower Saxony,code03,36.255
2010,Percentage,,,Male,Lower Saxony,code03,34.885
2011,Percentage,,,Male,Lower Saxony,code03,35.403
2012,Percentage,,,Male,Lower Saxony,code03,35.715
2013,Percentage,,,Male,Lower Saxony,code03,37.042
2014,Percentage,,,Male,Lower Saxony,code03,38.263
2015,Percentage,,,Male,Lower Saxony,code03,40.152
2016,Percentage,,,Male,Lower Saxony,code03,38.542
2017,Percentage,,,Male,Lower Saxony,code03,39.515
2018,Percentage,,,Male,Lower Saxony,code03,39.817
2019,Percentage,,,Male,Lower Saxony,code03,40.665
2020,Percentage,,,Male,Lower Saxony,code03,43.017
2021,Percentage,,,Male,Lower Saxony,code03,44.226
2022,Percentage,,,Male,Lower Saxony,code03,46.241
2023,Percentage,,,Male,Lower Saxony,code03,48.267
2024,Percentage,,,Male,Lower Saxony,code03,50.374
2005,Percentage,,,Male,Lower Saxony,code03,34.599
2006,Percentage,,,Male,Lower Saxony,code03,33.505
2007,Percentage,,,Male,Lower Saxony,code03,35.072
2008,Percentage,,,Male,Lower Saxony,code03,34.922
2009,Percentage,,,Male,Lower Saxony,code03,34.951
2010,Percentage,,,,North Rhine-Westphalia,code05,41.389
2011,Percentage,,,,North Rhine-Westphalia,code05,42.073
2012,Percentage,,,,North Rhine-Westphalia,code05,44.357
2013,Percentage,,,,North Rhine-Westphalia,code05,45.045
2014,Percentage,,,,North Rhine-Westphalia,code05,47.883
2015,Percentage,,,,North Rhine-Westphalia,code05,48.828
2016,Percentage,,,,North Rhine-Westphalia,code05,50.378
2017,Percentage,,,,North Rhine-Westphalia,code05,51.044
2018,Percentage,,,,North Rhine-Westphalia,code05,50.565
2019,Percentage,,,,North Rhine-Westphalia,code05,50.934
2020,Percentage,,,,North Rhine-Westphalia,code05,54.558
2021,Percentage,,,,North Rhine-Westphalia,code05,54.381
2022,Percentage,,,,North Rhine-Westphalia,code05,53.815
2023,Percentage,,,,North Rhine-Westphalia,code05,56.022
2024,Percentage,,,,North Rhine-Westphalia,code05,57.316
2005,Percentage,,,,North Rhine-Westphalia,code05,36.964
2006,Percentage,,,,North Rhine-Westphalia,code05,37.839
2007,Percentage,,,,North Rhine-Westphalia,code05,38.718
2008,Percentage,,,,North Rhine-Westphalia,code05,41.096
2009,Percentage,,,,North Rhine-Westphalia,code05,41.827
2010,Percentage,,,Female,North Rhine-Westphalia,code05,42.215
2011,Percentage,,,Female,North Rhine-Westphalia,code05,43.816
2012,Percentage,,,Female,North Rhine-Westphalia,code05,46.787
2013,Percentage,,,Female,North Rhine-Westphalia,code05,47.416
2014,Percentage,,,Female,North Rhine-Westphalia,code05,50.809
2015,Percentage,,,Female,North Rhine-Westphalia,code05,52.654
2016,Percentage,,,Female,North Rhine-Westphalia,code05,54.355
2017,Percentage,,,Female,North Rhine-Westphalia,code05,54.587
2018,Percentage,,,Female,North Rhine-Westphalia,code05,55.135
2019,Percentage,,,Female,North Rhine-Westphalia,code05,55.337
2020,Percentage,,,Female,North Rhine-Westphalia,code05,60.36
2021,Percentage,,,Female,North Rhine-Westphalia,code05,58.132
2022,Percentage,,,Female,North Rhine-Westphalia,code05,58.408
2023,Percentage,,,Female,North Rhine-Westphalia,code05,60.771
2024,Percentage,,,Female,North Rhine-Westphalia,code05,62.441
2005,Percentage,,,Female,North Rhine-Westphalia,code05,36.443
2006,Percentage,,,Female,North Rhine-Westphalia,code05,38.012
2007,Percentage,,,Female,North Rhine-Westphalia,code05,38.428
2008,Percentage,,,Female,North Rhine-Westphalia,code05,41.687
2009,Percentage,,,Female,North Rhine-Westphalia,code05,42.652
2010,Percentage,,,Male,North Rhine-Westphalia,code05,40.573
2011,Percentage,,,Male,North Rhine-Westphalia,code05,40.355
2012,Percentage,,,Male,North Rhine-Westphalia,code05,41.997
2013,Percentage,,,Male,North Rhine-Westphalia,code05,42.662
2014,Percentage,,,Male,North Rhine-Westphalia,code05,44.84
2015,Percentage,,,Male,North Rhine-Westphalia,code05,44.902
2016,Percentage,,,Male,North Rhine-Westphalia,code05,46.371
2017,Percentage,,,Male,North Rhine-Westphalia,code05,47.565
2018,Percentage,,,Male,North Rhine-Westphalia,code05,46.096
2019,Percentage,,,Male,North Rhine-Westphalia,code05,46.715
2020,Percentage,,,Male,North Rhine-Westphalia,code05,48.942
2021,Percentage,,,Male,North Rhine-Westphalia,code05,50.793
2022,Percentage,,,Male,North Rhine-Westphalia,code05,49.424
2023,Percentage,,,Male,North Rhine-Westphalia,code05,51.508
2024,Percentage,,,Male,North Rhine-Westphalia,code05,52.468
2005,Percentage,,,Male,North Rhine-Westphalia,code05,37.481
2006,Percentage,,,Male,North Rhine-Westphalia,code05,37.668
2007,Percentage,,,Male,North Rhine-Westphalia,code05,39.003
2008,Percentage,,,Male,North Rhine-Westphalia,code05,40.506
2009,Percentage,,,Male,North Rhine-Westphalia,code05,40.985
2010,Percentage,,,,Rhineland Palatinate,code07,38.507
2011,Percentage,,,,Rhineland Palatinate,code07,39.981
2012,Percentage,,,,Rhineland Palatinate,code07,42.26
2013,Percentage,,,,Rhineland Palatinate,code07,41.933
2014,Percentage,,,,Rhineland Palatinate,code07,43.672
2015,Percentage,,,,Rhineland Palatinate,code07,42.606
2016,Percentage,,,,Rhineland Palatinate,code07,44.25
2017,Percentage,,,,Rhineland Palatinate,code07,44.135
2018,Percentage,,,,Rhineland Palatinate,code07,44.584
2019,Percentage,,,,Rhineland Palatinate,code07,48.176
2020,Percentage,,,,Rhineland Palatinate,code07,49.737
2021,Percentage,,,,Rhineland Palatinate,code07,49.019
2022,Percentage,,,,Rhineland Palatinate,code07,49.997
2023,Percentage,,,,Rhineland Palatinate,code07,51.25
2024,Percentage,,,,Rhineland Palatinate,code07,54.829
2005,Percentage,,,,Rhineland Palatinate,code07,30.417
2006,Percentage,,,,Rhineland Palatinate,code07,31.903
2007,Percentage,,,,Rhineland Palatinate,code07,32.928
2008,Percentage,,,,Rhineland Palatinate,code07,35.304
2009,Percentage,,,,Rhineland Palatinate,code07,36.684
2010,Percentage,,,Female,Rhineland Palatinate,code07,37.007
2011,Percentage,,,Female,Rhineland Palatinate,code07,40.919
2012,Percentage,,,Female,Rhineland Palatinate,code07,42.304
2013,Percentage,,,Female,Rhineland Palatinate,code07,42.15
2014,Percentage,,,Female,Rhineland Palatinate,code07,45.628
2015,Percentage,,,Female,Rhineland Palatinate,code07,44.601
2016,Percentage,,,Female,Rhineland Palatinate,code07,46.644
2017,Percentage,,,Female,Rhineland Palatinate,code07,47.934
2018,Percentage,,,Female,Rhineland Palatinate,code07,46.716
2019,Percentage,,,Female,Rhineland Palatinate,code07,51.269
2020,Percentage,,,Female,Rhineland Palatinate,code07,53.188
2021,Percentage,,,Female,Rhineland Palatinate,code07,52.098
2022,Percentage,,,Female,Rhineland Palatinate,code07,53.228
2023,Percentage,,,Female,Rhineland Palatinate,code07,53.821
2024,Percentage,,,Female,Rhineland Palatinate,code07,58.936
2005,Percentage,,,Female,Rhineland Palatinate,code07,26.574
2006,Percentage,,,Female,Rhineland Palatinate,code07,29.304
2007,Percentage,,,Female,Rhineland Palatinate,code07,31.826
2008,Percentage,,,Female,Rhineland Palatinate,code07,35.112
2009,Percentage,,,Female,Rhineland Palatinate,code07,36.994
2010,Percentage,,,Male,Rhineland Palatinate,code07,40.163
2011,Percentage,,,Male,Rhineland Palatinate,code07,38.99
2012,Percentage,,,Male,Rhineland Palatinate,code07,42.203
2013,Percentage,,,Male,Rhineland Palatinate,code07,41.727
2014,Percentage,,,Male,Rhineland Palatinate,code07,41.632
2015,Percentage,,,Male,Rhineland Palatinate,code07,40.687
2016,Percentage,,,Male,Rhineland Palatinate,code07,41.923
2017,Percentage,,,Male,Rhineland Palatinate,code07,40.404
2018,Percentage,,,Male,Rhineland Palatinate,code07,42.472
2019,Percentage,,,Male,Rhineland Palatinate,code07,45.228
2020,Percentage,,,Male,Rhineland Palatinate,code07,46.338
2021,Percentage,,,Male,Rhineland Palatinate,code07,46.139
2022,Percentage,,,Male,Rhineland Palatinate,code07,46.849
2023,Percentage,,,Male,Rhineland Palatinate,code07,48.777
2024,Percentage,,,Male,Rhineland Palatinate,code07,51.114
2005,Percentage,,,Male,Rhineland Palatinate,code07,34.607
2006,Percentage,,,Male,Rhineland Palatinate,code07,34.728
2007,Percentage,,,Male,Rhineland Palatinate,code07,34.014
2008,Percentage,,,Male,Rhineland Palatinate,code07,35.499
2009,Percentage,,,Male,Rhineland Palatinate,code07,36.351
2010,Percentage,,,,Saarland,code10,32.859
2011,Percentage,,,,Saarland,code10,34.783
2012,Percentage,,,,Saarland,code10,38.257
2013,Percentage,,,,Saarland,code10,35.694
2014,Percentage,,,,Saarland,code10,35.753
2015,Percentage,,,,Saarland,code10,40.201
2016,Percentage,,,,Saarland,code10,41.599
2017,Percentage,,,,Saarland,code10,39.827
2018,Percentage,,,,Saarland,code10,44.596
2019,Percentage,,,,Saarland,code10,47.733
2020,Percentage,,,,Saarland,code10,55.251
2021,Percentage,,,,Saarland,code10,51.954
2022,Percentage,,,,Saarland,code10,50.937
2023,Percentage,,,,Saarland,code10,48.61
2024,Percentage,,,,Saarland,code10,51.852
2005,Percentage,,,,Saarland,code10,32.673
2006,Percentage,,,,Saarland,code10,35.007
2007,Percentage,,,,Saarland,code10,32.44
2008,Percentage,,,,Saarland,code10,36.371
2009,Percentage,,,,Saarland,code10,37.232
2010,Percentage,,,Female,Saarland,code10,36.76
2011,Percentage,,,Female,Saarland,code10,38.665
2012,Percentage,,,Female,Saarland,code10,42.193
2013,Percentage,,,Female,Saarland,code10,39.873
2014,Percentage,,,Female,Saarland,code10,35.754
2015,Percentage,,,Female,Saarland,code10,41.255
2016,Percentage,,,Female,Saarland,code10,37.913
2017,Percentage,,,Female,Saarland,code10,40.354
2018,Percentage,,,Female,Saarland,code10,49.159
2019,Percentage,,,Female,Saarland,code10,54.215
2020,Percentage,,,Female,Saarland,code10,66.671
2021,Percentage,,,Female,Saarland,code10,55.756
2022,Percentage,,,Female,Saarland,code10,55.745
2023,Percentage,,,Female,Saarland,code10,53.824
2024,Percentage,,,Female,Saarland,code10,58.611
2005,Percentage,,,Female,Saarland,code10,32.814
2006,Percentage,,,Female,Saarland,code10,34.97
2007,Percentage,,,Female,Saarland,code10,33.107
2008,Percentage,,,Female,Saarland,code10,37.423
2009,Percentage,,,Female,Saarland,code10,40.175
2010,Percentage,,,Male,Saarland,code10,28.772
2011,Percentage,,,Male,Saarland,code10,30.839
2012,Percentage,,,Male,Saarland,code10,34.733
2013,Percentage,,,Male,Saarland,code10,32.34
2014,Percentage,,,Male,Saarland,code10,35.774
2015,Percentage,,,Male,Saarland,code10,39.245
2016,Percentage,,,Male,Saarland,code10,44.77
2017,Percentage,,,Male,Saarland,code10,39.374
2018,Percentage,,,Male,Saarland,code10,40.81
2019,Percentage,,,Male,Saarland,code10,41.476
2020,Percentage,,,Male,Saarland,code10,43.5
2021,Percentage,,,Male,Saarland,code10,48.515
2022,Percentage,,,Male,Saarland,code10,45.95
2023,Percentage,,,Male,Saarland,code10,43.814
2024,Percentage,,,Male,Saarland,code10,45.396
2005,Percentage,,,Male,Saarland,code10,32.494
2006,Percentage,,,Male,Saarland,code10,35.005
2007,Percentage,,,Male,Saarland,code10,31.656
2008,Percentage,,,Male,Saarland,code10,35.242
2009,Percentage,,,Male,Saarland,code10,34.162
2010,Percentage,,,,Saxony,code14,46.36
2011,Percentage,,,,Saxony,code14,44.031
2012,Percentage,,,,Saxony,code14,42.673
2013,Percentage,,,,Saxony,code14,45.802
2014,Percentage,,,,Saxony,code14,46.177
2015,Percentage,,,,Saxony,code14,48.273
2016,Percentage,,,,Saxony,code14,46.303
2017,Percentage,,,,Saxony,code14,48.008
2018,Percentage,,,,Saxony,code14,49.176
2019,Percentage,,,,Saxony,code14,50.717
2020,Percentage,,,,Saxony,code14,50.961
2021,Percentage,,,,Saxony,code14,52.867
2022,Percentage,,,,Saxony,code14,54.835
2023,Percentage,,,,Saxony,code14,54.873
2024,Percentage,,,,Saxony,code14,57.543
2005,Percentage,,,,Saxony,code14,37.891
2006,Percentage,,,,Saxony,code14,40.594
2007,Percentage,,,,Saxony,code14,44.325
2008,Percentage,,,,Saxony,code14,44.452
2009,Percentage,,,,Saxony,code14,46.019
2010,Percentage,,,Female,Saxony,code14,54.98
2011,Percentage,,,Female,Saxony,code14,53.073
2012,Percentage,,,Female,Saxony,code14,50.538
2013,Percentage,,,Female,Saxony,code14,55.404
2014,Percentage,,,Female,Saxony,code14,54.31
2015,Percentage,,,Female,Saxony,code14,56.29
2016,Percentage,,,Female,Saxony,code14,54.852
2017,Percentage,,,Female,Saxony,code14,56.864
2018,Percentage,,,Female,Saxony,code14,57.379
2019,Percentage,,,Female,Saxony,code14,59.763
2020,Percentage,,,Female,Saxony,code14,58.286
2021,Percentage,,,Female,Saxony,code14,59.463
2022,Percentage,,,Female,Saxony,code14,62.481
2023,Percentage,,,Female,Saxony,code14,62.819
2024,Percentage,,,Female,Saxony,code14,63.979
2005,Percentage,,,Female,Saxony,code14,42.11
2006,Percentage,,,Female,Saxony,code14,48.179
2007,Percentage,,,Female,Saxony,code14,52.442
2008,Percentage,,,Female,Saxony,code14,52.456
2009,Percentage,,,Female,Saxony,code14,55.446
2010,Percentage,,,Male,Saxony,code14,38.611
2011,Percentage,,,Male,Saxony,code14,36.216
2012,Percentage,,,Male,Saxony,code14,35.996
2013,Percentage,,,Male,Saxony,code14,37.767
2014,Percentage,,,Male,Saxony,code14,39.06
2015,Percentage,,,Male,Saxony,code14,41.035
2016,Percentage,,,Male,Saxony,code14,38.545
2017,Percentage,,,Male,Saxony,code14,39.854
2018,Percentage,,,Male,Saxony,code14,41.556
2019,Percentage,,,Male,Saxony,code14,41.69
2020,Percentage,,,Male,Saxony,code14,43.812
2021,Percentage,,,Male,Saxony,code14,46.621
2022,Percentage,,,Male,Saxony,code14,47.73
2023,Percentage,,,Male,Saxony,code14,47.315
2024,Percentage,,,Male,Saxony,code14,51.489
2005,Percentage,,,Male,Saxony,code14,34.289
2006,Percentage,,,Male,Saxony,code14,34.049
2007,Percentage,,,Male,Saxony,code14,37.29
2008,Percentage,,,Male,Saxony,code14,37.836
2009,Percentage,,,Male,Saxony,code14,37.79
2010,Percentage,,,,Saxony-Anhalt,code15,32.196
2011,Percentage,,,,Saxony-Anhalt,code15,31.538
2012,Percentage,,,,Saxony-Anhalt,code15,30.9
2013,Percentage,,,,Saxony-Anhalt,code15,30.722
2014,Percentage,,,,Saxony-Anhalt,code15,32.442
2015,Percentage,,,,Saxony-Anhalt,code15,34.417
2016,Percentage,,,,Saxony-Anhalt,code15,33.629
2017,Percentage,,,,Saxony-Anhalt,code15,35.818
2018,Percentage,,,,Saxony-Anhalt,code15,38.576
2019,Percentage,,,,Saxony-Anhalt,code15,36.568
2020,Percentage,,,,Saxony-Anhalt,code15,39.675
2021,Percentage,,,,Saxony-Anhalt,code15,41.624
2022,Percentage,,,,Saxony-Anhalt,code15,43.48
2023,Percentage,,,,Saxony-Anhalt,code15,42.581
2024,Percentage,,,,Saxony-Anhalt,code15,43.035
2005,Percentage,,,,Saxony-Anhalt,code15,27.938
2006,Percentage,,,,Saxony-Anhalt,code15,28.41
2007,Percentage,,,,Saxony-Anhalt,code15,27.008
2008,Percentage,,,,Saxony-Anhalt,code15,30.452
2009,Percentage,,,,Saxony-Anhalt,code15,32.577
2010,Percentage,,,Female,Saxony-Anhalt,code15,37.211
2011,Percentage,,,Female,Saxony-Anhalt,code15,37.381
2012,Percentage,,,Female,Saxony-Anhalt,code15,36.312
2013,Percentage,,,Female,Saxony-Anhalt,code15,36.466
2014,Percentage,,,Female,Saxony-Anhalt,code15,39.033
2015,Percentage,,,Female,Saxony-Anhalt,code15,39.992
2016,Percentage,,,Female,Saxony-Anhalt,code15,41.68
2017,Percentage,,,Female,Saxony-Anhalt,code15,41.218
2018,Percentage,,,Female,Saxony-Anhalt,code15,44.332
2019,Percentage,,,Female,Saxony-Anhalt,code15,41.272
2020,Percentage,,,Female,Saxony-Anhalt,code15,49.659
2021,Percentage,,,Female,Saxony-Anhalt,code15,50.597
2022,Percentage,,,Female,Saxony-Anhalt,code15,51.455
2023,Percentage,,,Female,Saxony-Anhalt,code15,49.394
2024,Percentage,,,Female,Saxony-Anhalt,code15,46.87
2005,Percentage,,,Female,Saxony-Anhalt,code15,31.213
2006,Percentage,,,Female,Saxony-Anhalt,code15,32.145
2007,Percentage,,,Female,Saxony-Anhalt,code15,34.167
2008,Percentage,,,Female,Saxony-Anhalt,code15,36.796
2009,Percentage,,,Female,Saxony-Anhalt,code15,37.137
2010,Percentage,,,Male,Saxony-Anhalt,code15,27.529
2011,Percentage,,,Male,Saxony-Anhalt,code15,26.277
2012,Percentage,,,Male,Saxony-Anhalt,code15,25.92
2013,Percentage,,,Male,Saxony-Anhalt,code15,25.716
2014,Percentage,,,Male,Saxony-Anhalt,code15,26.517
2015,Percentage,,,Male,Saxony-Anhalt,code15,29.854
2016,Percentage,,,Male,Saxony-Anhalt,code15,26.652
2017,Percentage,,,Male,Saxony-Anhalt,code15,30.816
2018,Percentage,,,Male,Saxony-Anhalt,code15,32.811
2019,Percentage,,,Male,Saxony-Anhalt,code15,32.338
2020,Percentage,,,Male,Saxony-Anhalt,code15,30.554
2021,Percentage,,,Male,Saxony-Anhalt,code15,33.216
2022,Percentage,,,Male,Saxony-Anhalt,code15,36.29
2023,Percentage,,,Male,Saxony-Anhalt,code15,36.157
2024,Percentage,,,Male,Saxony-Anhalt,code15,39.44
2005,Percentage,,,Male,Saxony-Anhalt,code15,25.223
2006,Percentage,,,Male,Saxony-Anhalt,code15,24.949
2007,Percentage,,,Male,Saxony-Anhalt,code15,20.758
2008,Percentage,,,Male,Saxony-Anhalt,code15,24.749
2009,Percentage,,,Male,Saxony-Anhalt,code15,28.203
2010,Percentage,,,,Schleswig-Holstein,code01,35.818
2011,Percentage,,,,Schleswig-Holstein,code01,40.479
2012,Percentage,,,,Schleswig-Holstein,code01,37.279
2013,Percentage,,,,Schleswig-Holstein,code01,38.185
2014,Percentage,,,,Schleswig-Holstein,code01,38.917
2015,Percentage,,,,Schleswig-Holstein,code01,39.774
2016,Percentage,,,,Schleswig-Holstein,code01,40.312
2017,Percentage,,,,Schleswig-Holstein,code01,42.434
2018,Percentage,,,,Schleswig-Holstein,code01,43.394
2019,Percentage,,,,Schleswig-Holstein,code01,43.426
2020,Percentage,,,,Schleswig-Holstein,code01,43.492
2021,Percentage,,,,Schleswig-Holstein,code01,46.169
2022,Percentage,,,,Schleswig-Holstein,code01,45.797
2023,Percentage,,,,Schleswig-Holstein,code01,50.537
2024,Percentage,,,,Schleswig-Holstein,code01,54.044
2005,Percentage,,,,Schleswig-Holstein,code01,32.522
2006,Percentage,,,,Schleswig-Holstein,code01,30.614
2007,Percentage,,,,Schleswig-Holstein,code01,31.821
2008,Percentage,,,,Schleswig-Holstein,code01,32.351
2009,Percentage,,,,Schleswig-Holstein,code01,34.6
2010,Percentage,,,Female,Schleswig-Holstein,code01,36.743
2011,Percentage,,,Female,Schleswig-Holstein,code01,41.709
2012,Percentage,,,Female,Schleswig-Holstein,code01,39.199
2013,Percentage,,,Female,Schleswig-Holstein,code01,40.66
2014,Percentage,,,Female,Schleswig-Holstein,code01,40.683
2015,Percentage,,,Female,Schleswig-Holstein,code01,44.039
2016,Percentage,,,Female,Schleswig-Holstein,code01,43.084
