Year,Units,COMMENT_OBS_0,Bundesland,GeoCode,Altersklasse,Geschlecht,Value
2015,Prozent,.,,,45 bis unter 50 Jahre,,
2016,Prozent,.,,,45 bis unter 50 Jahre,,
2018,Prozent,.,,,45 bis unter 50 Jahre,,
2019,Prozent,.,,,45 bis unter 50 Jahre,,
2020,Prozent,.,,,45 bis unter 50 Jahre,,
1999,Prozent,,,,50 bis unter 55 Jahre,,
2003,Prozent,.,,,50 bis unter 55 Jahre,,
2005,Prozent,,,,50 bis unter 55 Jahre,,
2009,Prozent,.,,,50 bis unter 55 Jahre,,
2013,Prozent,,,,50 bis unter 55 Jahre,,17.709
2017,Prozent,,,,50 bis unter 55 Jahre,,17.994
2021,Prozent,,,,50 bis unter 55 Jahre,,18.834
2000,Prozent,.,,,50 bis unter 55 Jahre,,
2001,Prozent,.,,,50 bis unter 55 Jahre,,
2002,Prozent,.,,,50 bis unter 55 Jahre,,
2004,Prozent,.,,,50 bis unter 55 Jahre,,
2006,Prozent,.,,,50 bis unter 55 Jahre,,
2007,Prozent,.,,,50 bis unter 55 Jahre,,
2008,Prozent,.,,,50 bis unter 55 Jahre,,
2010,Prozent,.,,,50 bis unter 55 Jahre,,
2011,Prozent,.,,,50 bis unter 55 Jahre,,
2012,Prozent,.,,,50 bis unter 55 Jahre,,
2014,Prozent,.,,,50 bis unter 55 Jahre,,
2015,Prozent,.,,,50 bis unter 55 Jahre,,
2016,Prozent,.,,,50 bis unter 55 Jahre,,
2018,Prozent,.,,,50 bis unter 55 Jahre,,
2019,Prozent,.,,,50 bis unter 55 Jahre,,
2020,Prozent,.,,,50 bis unter 55 Jahre,,
1999,Prozent,,,,55 bis unter 60 Jahre,,
2003,Prozent,.,,,55 bis unter 60 Jahre,,
2005,Prozent,,,,55 bis unter 60 Jahre,,
2009,Prozent,.,,,55 bis unter 60 Jahre,,
2013,Prozent,,,,55 bis unter 60 Jahre,,19.977
2017,Prozent,,,,55 bis unter 60 Jahre,,19.669
2021,Prozent,,,,55 bis unter 60 Jahre,,19.644
2000,Prozent,.,,,55 bis unter 60 Jahre,,
2001,Prozent,.,,,55 bis unter 60 Jahre,,
2002,Prozent,.,,,55 bis unter 60 Jahre,,
2004,Prozent,.,,,55 bis unter 60 Jahre,,
2006,Prozent,.,,,55 bis unter 60 Jahre,,
2007,Prozent,.,,,55 bis unter 60 Jahre,,
2008,Prozent,.,,,55 bis unter 60 Jahre,,
2010,Prozent,.,,,55 bis unter 60 Jahre,,
2011,Prozent,.,,,55 bis unter 60 Jahre,,
2012,Prozent,.,,,55 bis unter 60 Jahre,,
2014,Prozent,.,,,55 bis unter 60 Jahre,,
2015,Prozent,.,,,55 bis unter 60 Jahre,,
2016,Prozent,.,,,55 bis unter 60 Jahre,,
2018,Prozent,.,,,55 bis unter 60 Jahre,,
2019,Prozent,.,,,55 bis unter 60 Jahre,,
2020,Prozent,.,,,55 bis unter 60 Jahre,,
1999,Prozent,,,,60 bis unter 65 Jahre,,
2003,Prozent,.,,,60 bis unter 65 Jahre,,
2005,Prozent,,,,60 bis unter 65 Jahre,,
2009,Prozent,.,,,60 bis unter 65 Jahre,,
2013,Prozent,,,,60 bis unter 65 Jahre,,22.704
2017,Prozent,,,,60 bis unter 65 Jahre,,21.982
2021,Prozent,,,,60 bis unter 65 Jahre,,21.094
2000,Prozent,.,,,60 bis unter 65 Jahre,,
2001,Prozent,.,,,60 bis unter 65 Jahre,,
2002,Prozent,.,,,60 bis unter 65 Jahre,,
2004,Prozent,.,,,60 bis unter 65 Jahre,,
2006,Prozent,.,,,60 bis unter 65 Jahre,,
2007,Prozent,.,,,60 bis unter 65 Jahre,,
2008,Prozent,.,,,60 bis unter 65 Jahre,,
2010,Prozent,.,,,60 bis unter 65 Jahre,,
2011,Prozent,.,,,60 bis unter 65 Jahre,,
2012,Prozent,.,,,60 bis unter 65 Jahre,,
2014,Prozent,.,,,60 bis unter 65 Jahre,,
2015,Prozent,.,,,60 bis unter 65 Jahre,,
2016,Prozent,.,,,60 bis unter 65 Jahre,,
2018,Prozent,.,,,60 bis unter 65 Jahre,,
2019,Prozent,.,,,60 bis unter 65 Jahre,,
2020,Prozent,.,,,60 bis unter 65 Jahre,,
1999,Prozent,,,,65 bis unter 70 Jahre,,
2003,Prozent,.,,,65 bis unter 70 Jahre,,
2005,Prozent,,,,65 bis unter 70 Jahre,,
2009,Prozent,.,,,65 bis unter 70 Jahre,,
2013,Prozent,,,,65 bis unter 70 Jahre,,21.943
2017,Prozent,,,,65 bis unter 70 Jahre,,23.506
2021,Prozent,,,,65 bis unter 70 Jahre,,21.126
2000,Prozent,.,,,65 bis unter 70 Jahre,,
2001,Prozent,.,,,65 bis unter 70 Jahre,,
2002,Prozent,.,,,65 bis unter 70 Jahre,,
2004,Prozent,.,,,65 bis unter 70 Jahre,,
2006,Prozent,.,,,65 bis unter 70 Jahre,,
2007,Prozent,.,,,65 bis unter 70 Jahre,,
2008,Prozent,.,,,65 bis unter 70 Jahre,,
2010,Prozent,.,,,65 bis unter 70 Jahre,,
2011,Prozent,.,,,65 bis unter 70 Jahre,,
2012,Prozent,.,,,65 bis unter 70 Jahre,,
2014,Prozent,.,,,65 bis unter 70 Jahre,,
2015,Prozent,.,,,65 bis unter 70 Jahre,,
2016,Prozent,.,,,65 bis unter 70 Jahre,,
2018,Prozent,.,,,65 bis unter 70 Jahre,,
2019,Prozent,.,,,65 bis unter 70 Jahre,,
2020,Prozent,.,,,65 bis unter 70 Jahre,,
1999,Prozent,,,,70 bis unter 75 Jahre,,
2003,Prozent,,,,70 bis unter 75 Jahre,,
2005,Prozent,,,,70 bis unter 75 Jahre,,
2009,Prozent,.,,,70 bis unter 75 Jahre,,
2013,Prozent,,,,70 bis unter 75 Jahre,,20.257
2017,Prozent,,,,70 bis unter 75 Jahre,,21.164
2021,Prozent,,,,70 bis unter 75 Jahre,,21.283
2000,Prozent,.,,,70 bis unter 75 Jahre,,
2001,Prozent,.,,,70 bis unter 75 Jahre,,
2002,Prozent,.,,,70 bis unter 75 Jahre,,
2004,Prozent,.,,,70 bis unter 75 Jahre,,
2006,Prozent,.,,,70 bis unter 75 Jahre,,
2007,Prozent,.,,,70 bis unter 75 Jahre,,
2008,Prozent,.,,,70 bis unter 75 Jahre,,
2010,Prozent,.,,,70 bis unter 75 Jahre,,
2011,Prozent,.,,,70 bis unter 75 Jahre,,
2012,Prozent,.,,,70 bis unter 75 Jahre,,
2014,Prozent,.,,,70 bis unter 75 Jahre,,
2015,Prozent,.,,,70 bis unter 75 Jahre,,
2016,Prozent,.,,,70 bis unter 75 Jahre,,
2018,Prozent,.,,,70 bis unter 75 Jahre,,
2019,Prozent,.,,,70 bis unter 75 Jahre,,
2020,Prozent,.,,,70 bis unter 75 Jahre,,
1999,Prozent,,,,75 Jahre und älter,,
2003,Prozent,,,,75 Jahre und älter,,
2005,Prozent,.,,,75 Jahre und älter,,
2009,Prozent,.,,,75 Jahre und älter,,
2013,Prozent,,,,75 Jahre und älter,,17.403
2017,Prozent,,,,75 Jahre und älter,,17.837
2021,Prozent,,,,75 Jahre und älter,,16.281
2000,Prozent,.,,,75 Jahre und älter,,
2001,Prozent,.,,,75 Jahre und älter,,
2002,Prozent,.,,,75 Jahre und älter,,
2004,Prozent,.,,,75 Jahre und älter,,
2006,Prozent,.,,,75 Jahre und älter,,
2007,Prozent,.,,,75 Jahre und älter,,
2008,Prozent,.,,,75 Jahre und älter,,
2010,Prozent,.,,,75 Jahre und älter,,
2011,Prozent,.,,,75 Jahre und älter,,
2012,Prozent,.,,,75 Jahre und älter,,
2014,Prozent,.,,,75 Jahre und älter,,
2015,Prozent,.,,,75 Jahre und älter,,
2016,Prozent,.,,,75 Jahre und älter,,
2018,Prozent,.,,,75 Jahre und älter,,
2019,Prozent,.,,,75 Jahre und älter,,
2020,Prozent,.,,,75 Jahre und älter,,
1999,Prozent,,,,,Weiblich,10.2
2003,Prozent,,,,,Weiblich,11.2
2005,Prozent,,,,,Weiblich,11.8
2009,Prozent,,,,,Weiblich,12.4
2013,Prozent,,,,,Weiblich,12.8
2017,Prozent,,,,,Weiblich,13.047
2021,Prozent,,,,,Weiblich,13.266
2000,Prozent,.,,,,Weiblich,
2001,Prozent,.,,,,Weiblich,
2002,Prozent,.,,,,Weiblich,
2004,Prozent,.,,,,Weiblich,
2006,Prozent,.,,,,Weiblich,
2007,Prozent,.,,,,Weiblich,
2008,Prozent,.,,,,Weiblich,
2010,Prozent,.,,,,Weiblich,
2011,Prozent,.,,,,Weiblich,
2012,Prozent,.,,,,Weiblich,
2014,Prozent,.,,,,Weiblich,
2015,Prozent,.,,,,Weiblich,
2016,Prozent,.,,,,Weiblich,
2018,Prozent,.,,,,Weiblich,
2019,Prozent,.,,,,Weiblich,
2020,Prozent,.,,,,Weiblich,
1999,Prozent,,Baden-Württemberg,code08,,Weiblich,9.252
2003,Prozent,,Baden-Württemberg,code08,,Weiblich,10.132
2005,Prozent,,Baden-Württemberg,code08,,Weiblich,11.239
2009,Prozent,,Baden-Württemberg,code08,,Weiblich,11.295
2013,Prozent,,Baden-Württemberg,code08,,Weiblich,11.239
2017,Prozent,,Baden-Württemberg,code08,,Weiblich,12.125
2021,Prozent,,Baden-Württemberg,code08,,Weiblich,12.086
2000,Prozent,.,Baden-Württemberg,code08,,Weiblich,
2001,Prozent,.,Baden-Württemberg,code08,,Weiblich,
2002,Prozent,.,Baden-Württemberg,code08,,Weiblich,
2004,Prozent,.,Baden-Württemberg,code08,,Weiblich,
2006,Prozent,.,Baden-Württemberg,code08,,Weiblich,
2007,Prozent,.,Baden-Württemberg,code08,,Weiblich,
2008,Prozent,.,Baden-Württemberg,code08,,Weiblich,
2010,Prozent,.,Baden-Württemberg,code08,,Weiblich,
2011,Prozent,.,Baden-Württemberg,code08,,Weiblich,
2012,Prozent,.,Baden-Württemberg,code08,,Weiblich,
2014,Prozent,.,Baden-Württemberg,code08,,Weiblich,
2015,Prozent,.,Baden-Württemberg,code08,,Weiblich,
2016,Prozent,.,Baden-Württemberg,code08,,Weiblich,
2018,Prozent,.,Baden-Württemberg,code08,,Weiblich,
2019,Prozent,.,Baden-Württemberg,code08,,Weiblich,
2020,Prozent,.,Baden-Württemberg,code08,,Weiblich,
1999,Prozent,,Bayern,code09,,Weiblich,10.003
2003,Prozent,,Bayern,code09,,Weiblich,11.115
2005,Prozent,,Bayern,code09,,Weiblich,11.377
2009,Prozent,,Bayern,code09,,Weiblich,11.571
2013,Prozent,,Bayern,code09,,Weiblich,11.377
2017,Prozent,,Bayern,code09,,Weiblich,11.588
2021,Prozent,,Bayern,code09,,Weiblich,11.999
2000,Prozent,.,Bayern,code09,,Weiblich,
2001,Prozent,.,Bayern,code09,,Weiblich,
2002,Prozent,.,Bayern,code09,,Weiblich,
2004,Prozent,.,Bayern,code09,,Weiblich,
2006,Prozent,.,Bayern,code09,,Weiblich,
2007,Prozent,.,Bayern,code09,,Weiblich,
2008,Prozent,.,Bayern,code09,,Weiblich,
2010,Prozent,.,Bayern,code09,,Weiblich,
2011,Prozent,.,Bayern,code09,,Weiblich,
2012,Prozent,.,Bayern,code09,,Weiblich,
2014,Prozent,.,Bayern,code09,,Weiblich,
2015,Prozent,.,Bayern,code09,,Weiblich,
2016,Prozent,.,Bayern,code09,,Weiblich,
2018,Prozent,.,Bayern,code09,,Weiblich,
2019,Prozent,.,Bayern,code09,,Weiblich,
2020,Prozent,.,Bayern,code09,,Weiblich,
1999,Prozent,,Berlin,code11,,Weiblich,9.524
2003,Prozent,,Berlin,code11,,Weiblich,10.677
2005,Prozent,,Berlin,code11,,Weiblich,11.15
2009,Prozent,,Berlin,code11,,Weiblich,10.861
2013,Prozent,,Berlin,code11,,Weiblich,11.15
2017,Prozent,,Berlin,code11,,Weiblich,11.141
2021,Prozent,,Berlin,code11,,Weiblich,11.992
2000,Prozent,.,Berlin,code11,,Weiblich,
2001,Prozent,.,Berlin,code11,,Weiblich,
2002,Prozent,.,Berlin,code11,,Weiblich,
2004,Prozent,.,Berlin,code11,,Weiblich,
2006,Prozent,.,Berlin,code11,,Weiblich,
2007,Prozent,.,Berlin,code11,,Weiblich,
2008,Prozent,.,Berlin,code11,,Weiblich,
2010,Prozent,.,Berlin,code11,,Weiblich,
2011,Prozent,.,Berlin,code11,,Weiblich,
2012,Prozent,.,Berlin,code11,,Weiblich,
2014,Prozent,.,Berlin,code11,,Weiblich,
2015,Prozent,.,Berlin,code11,,Weiblich,
2016,Prozent,.,Berlin,code11,,Weiblich,
2018,Prozent,.,Berlin,code11,,Weiblich,
2019,Prozent,.,Berlin,code11,,Weiblich,
2020,Prozent,.,Berlin,code11,,Weiblich,
1999,Prozent,,Brandenburg,code12,,Weiblich,13.231
2003,Prozent,,Brandenburg,code12,,Weiblich,13.704
2005,Prozent,,Brandenburg,code12,,Weiblich,14.338
2009,Prozent,,Brandenburg,code12,,Weiblich,14.31
2013,Prozent,,Brandenburg,code12,,Weiblich,14.338
2017,Prozent,,Brandenburg,code12,,Weiblich,14.41
2021,Prozent,,Brandenburg,code12,,Weiblich,13.944
2000,Prozent,.,Brandenburg,code12,,Weiblich,
2001,Prozent,.,Brandenburg,code12,,Weiblich,
2002,Prozent,.,Brandenburg,code12,,Weiblich,
2004,Prozent,.,Brandenburg,code12,,Weiblich,
2006,Prozent,.,Brandenburg,code12,,Weiblich,
2007,Prozent,.,Brandenburg,code12,,Weiblich,
2008,Prozent,.,Brandenburg,code12,,Weiblich,
2010,Prozent,.,Brandenburg,code12,,Weiblich,
2011,Prozent,.,Brandenburg,code12,,Weiblich,
2012,Prozent,.,Brandenburg,code12,,Weiblich,
2014,Prozent,.,Brandenburg,code12,,Weiblich,
2015,Prozent,.,Brandenburg,code12,,Weiblich,
2016,Prozent,.,Brandenburg,code12,,Weiblich,
2018,Prozent,.,Brandenburg,code12,,Weiblich,
2019,Prozent,.,Brandenburg,code12,,Weiblich,
2020,Prozent,.,Brandenburg,code12,,Weiblich,
1999,Prozent,,Bremen,code04,,Weiblich,8.639
2003,Prozent,,Bremen,code04,,Weiblich,10.002
2005,Prozent,,Bremen,code04,,Weiblich,13.515
2009,Prozent,,Bremen,code04,,Weiblich,12.355
2013,Prozent,,Bremen,code04,,Weiblich,13.515
2017,Prozent,,Bremen,code04,,Weiblich,15.55
2021,Prozent,,Bremen,code04,,Weiblich,14.697
2000,Prozent,.,Bremen,code04,,Weiblich,
2001,Prozent,.,Bremen,code04,,Weiblich,
2002,Prozent,.,Bremen,code04,,Weiblich,
2004,Prozent,.,Bremen,code04,,Weiblich,
2006,Prozent,.,Bremen,code04,,Weiblich,
2007,Prozent,.,Bremen,code04,,Weiblich,
2008,Prozent,.,Bremen,code04,,Weiblich,
2010,Prozent,.,Bremen,code04,,Weiblich,
2011,Prozent,.,Bremen,code04,,Weiblich,
2012,Prozent,.,Bremen,code04,,Weiblich,
2014,Prozent,.,Bremen,code04,,Weiblich,
2015,Prozent,.,Bremen,code04,,Weiblich,
2016,Prozent,.,Bremen,code04,,Weiblich,
2018,Prozent,.,Bremen,code04,,Weiblich,
2019,Prozent,.,Bremen,code04,,Weiblich,
2020,Prozent,.,Bremen,code04,,Weiblich,
1999,Prozent,,Hamburg,code02,,Weiblich,8.402
2003,Prozent,,Hamburg,code02,,Weiblich,8.45
2005,Prozent,,Hamburg,code02,,Weiblich,9.458
2009,Prozent,,Hamburg,code02,,Weiblich,9.378
2013,Prozent,,Hamburg,code02,,Weiblich,9.458
2017,Prozent,,Hamburg,code02,,Weiblich,10.146
2021,Prozent,,Hamburg,code02,,Weiblich,11.2
2000,Prozent,.,Hamburg,code02,,Weiblich,
2001,Prozent,.,Hamburg,code02,,Weiblich,
2002,Prozent,.,Hamburg,code02,,Weiblich,
2004,Prozent,.,Hamburg,code02,,Weiblich,
2006,Prozent,.,Hamburg,code02,,Weiblich,
2007,Prozent,.,Hamburg,code02,,Weiblich,
2008,Prozent,.,Hamburg,code02,,Weiblich,
2010,Prozent,.,Hamburg,code02,,Weiblich,
2011,Prozent,.,Hamburg,code02,,Weiblich,
2012,Prozent,.,Hamburg,code02,,Weiblich,
2014,Prozent,.,Hamburg,code02,,Weiblich,
2015,Prozent,.,Hamburg,code02,,Weiblich,
2016,Prozent,.,Hamburg,code02,,Weiblich,
2018,Prozent,.,Hamburg,code02,,Weiblich,
2019,Prozent,.,Hamburg,code02,,Weiblich,
2020,Prozent,.,Hamburg,code02,,Weiblich,
1999,Prozent,,Hessen,code06,,Weiblich,10.319
2003,Prozent,,Hessen,code06,,Weiblich,10.832
2005,Prozent,,Hessen,code06,,Weiblich,12.744
2009,Prozent,,Hessen,code06,,Weiblich,12.118
2013,Prozent,,Hessen,code06,,Weiblich,12.744
2017,Prozent,,Hessen,code06,,Weiblich,12.853
2021,Prozent,,Hessen,code06,,Weiblich,12.957
2000,Prozent,.,Hessen,code06,,Weiblich,
2001,Prozent,.,Hessen,code06,,Weiblich,
2002,Prozent,.,Hessen,code06,,Weiblich,
2004,Prozent,.,Hessen,code06,,Weiblich,
2006,Prozent,.,Hessen,code06,,Weiblich,
2007,Prozent,.,Hessen,code06,,Weiblich,
2008,Prozent,.,Hessen,code06,,Weiblich,
2010,Prozent,.,Hessen,code06,,Weiblich,
2011,Prozent,.,Hessen,code06,,Weiblich,
2012,Prozent,.,Hessen,code06,,Weiblich,
2014,Prozent,.,Hessen,code06,,Weiblich,
2015,Prozent,.,Hessen,code06,,Weiblich,
2016,Prozent,.,Hessen,code06,,Weiblich,
2018,Prozent,.,Hessen,code06,,Weiblich,
2019,Prozent,.,Hessen,code06,,Weiblich,
2020,Prozent,.,Hessen,code06,,Weiblich,
1999,Prozent,,Mecklenburg-Vorpommern,code13,,Weiblich,13.913
2003,Prozent,,Mecklenburg-Vorpommern,code13,,Weiblich,16.037
2005,Prozent,,Mecklenburg-Vorpommern,code13,,Weiblich,16.546
2009,Prozent,,Mecklenburg-Vorpommern,code13,,Weiblich,17.299
2013,Prozent,,Mecklenburg-Vorpommern,code13,,Weiblich,16.546
2017,Prozent,,Mecklenburg-Vorpommern,code13,,Weiblich,16.691
2021,Prozent,,Mecklenburg-Vorpommern,code13,,Weiblich,18.895
2000,Prozent,.,Mecklenburg-Vorpommern,code13,,Weiblich,
2001,Prozent,.,Mecklenburg-Vorpommern,code13,,Weiblich,
2002,Prozent,.,Mecklenburg-Vorpommern,code13,,Weiblich,
2004,Prozent,.,Mecklenburg-Vorpommern,code13,,Weiblich,
2006,Prozent,.,Mecklenburg-Vorpommern,code13,,Weiblich,
2007,Prozent,.,Mecklenburg-Vorpommern,code13,,Weiblich,
2008,Prozent,.,Mecklenburg-Vorpommern,code13,,Weiblich,
2010,Prozent,.,Mecklenburg-Vorpommern,code13,,Weiblich,
2011,Prozent,.,Mecklenburg-Vorpommern,code13,,Weiblich,
2012,Prozent,.,Mecklenburg-Vorpommern,code13,,Weiblich,
2014,Prozent,.,Mecklenburg-Vorpommern,code13,,Weiblich,
2015,Prozent,.,Mecklenburg-Vorpommern,code13,,Weiblich,
2016,Prozent,.,Mecklenburg-Vorpommern,code13,,Weiblich,
2018,Prozent,.,Mecklenburg-Vorpommern,code13,,Weiblich,
2019,Prozent,.,Mecklenburg-Vorpommern,code13,,Weiblich,
2020,Prozent,.,Mecklenburg-Vorpommern,code13,,Weiblich,
1999,Prozent,,Niedersachsen,code03,,Weiblich,8.66
2003,Prozent,,Niedersachsen,code03,,Weiblich,9.614
2005,Prozent,,Niedersachsen,code03,,Weiblich,13.141
2009,Prozent,,Niedersachsen,code03,,Weiblich,11.724
2013,Prozent,,Niedersachsen,code03,,Weiblich,13.141
2017,Prozent,,Niedersachsen,code03,,Weiblich,13.135
2021,Prozent,,Niedersachsen,code03,,Weiblich,15.343
2000,Prozent,.,Niedersachsen,code03,,Weiblich,
2001,Prozent,.,Niedersachsen,code03,,Weiblich,
2002,Prozent,.,Niedersachsen,code03,,Weiblich,
2004,Prozent,.,Niedersachsen,code03,,Weiblich,
2006,Prozent,.,Niedersachsen,code03,,Weiblich,
2007,Prozent,.,Niedersachsen,code03,,Weiblich,
2008,Prozent,.,Niedersachsen,code03,,Weiblich,
2010,Prozent,.,Niedersachsen,code03,,Weiblich,
2011,Prozent,.,Niedersachsen,code03,,Weiblich,
2012,Prozent,.,Niedersachsen,code03,,Weiblich,
2014,Prozent,.,Niedersachsen,code03,,Weiblich,
2015,Prozent,.,Niedersachsen,code03,,Weiblich,
2016,Prozent,.,Niedersachsen,code03,,Weiblich,
2018,Prozent,.,Niedersachsen,code03,,Weiblich,
2019,Prozent,.,Niedersachsen,code03,,Weiblich,
2020,Prozent,.,Niedersachsen,code03,,Weiblich,
1999,Prozent,,Nordrhein-Westfalen,code05,,Weiblich,9.788
2003,Prozent,,Nordrhein-Westfalen,code05,,Weiblich,10.578
2005,Prozent,,Nordrhein-Westfalen,code05,,Weiblich,13.28
2009,Prozent,,Nordrhein-Westfalen,code05,,Weiblich,12.406
2013,Prozent,,Nordrhein-Westfalen,code05,,Weiblich,13.28
2017,Prozent,,Nordrhein-Westfalen,code05,,Weiblich,13.278
2021,Prozent,,Nordrhein-Westfalen,code05,,Weiblich,14.238
2000,Prozent,.,Nordrhein-Westfalen,code05,,Weiblich,
2001,Prozent,.,Nordrhein-Westfalen,code05,,Weiblich,
2002,Prozent,.,Nordrhein-Westfalen,code05,,Weiblich,
2004,Prozent,.,Nordrhein-Westfalen,code05,,Weiblich,
2006,Prozent,.,Nordrhein-Westfalen,code05,,Weiblich,
2007,Prozent,.,Nordrhein-Westfalen,code05,,Weiblich,
2008,Prozent,.,Nordrhein-Westfalen,code05,,Weiblich,
2010,Prozent,.,Nordrhein-Westfalen,code05,,Weiblich,
2011,Prozent,.,Nordrhein-Westfalen,code05,,Weiblich,
2012,Prozent,.,Nordrhein-Westfalen,code05,,Weiblich,
2014,Prozent,.,Nordrhein-Westfalen,code05,,Weiblich,
2015,Prozent,.,Nordrhein-Westfalen,code05,,Weiblich,
2016,Prozent,.,Nordrhein-Westfalen,code05,,Weiblich,
2018,Prozent,.,Nordrhein-Westfalen,code05,,Weiblich,
2019,Prozent,.,Nordrhein-Westfalen,code05,,Weiblich,
2020,Prozent,.,Nordrhein-Westfalen,code05,,Weiblich,
1999,Prozent,,Rheinland-Pfalz,code07,,Weiblich,10.477
2003,Prozent,,Rheinland-Pfalz,code07,,Weiblich,11.139
2005,Prozent,,Rheinland-Pfalz,code07,,Weiblich,13.093
2009,Prozent,,Rheinland-Pfalz,code07,,Weiblich,12.623
2013,Prozent,,Rheinland-Pfalz,code07,,Weiblich,13.093
2017,Prozent,,Rheinland-Pfalz,code07,,Weiblich,13.992
2021,Prozent,,Rheinland-Pfalz,code07,,Weiblich,13.665
2000,Prozent,.,Rheinland-Pfalz,code07,,Weiblich,
2001,Prozent,.,Rheinland-Pfalz,code07,,Weiblich,
2002,Prozent,.,Rheinland-Pfalz,code07,,Weiblich,
2004,Prozent,.,Rheinland-Pfalz,code07,,Weiblich,
2006,Prozent,.,Rheinland-Pfalz,code07,,Weiblich,
2007,Prozent,.,Rheinland-Pfalz,code07,,Weiblich,
2008,Prozent,.,Rheinland-Pfalz,code07,,Weiblich,
2010,Prozent,.,Rheinland-Pfalz,code07,,Weiblich,
2011,Prozent,.,Rheinland-Pfalz,code07,,Weiblich,
2012,Prozent,.,Rheinland-Pfalz,code07,,Weiblich,
2014,Prozent,.,Rheinland-Pfalz,code07,,Weiblich,
2015,Prozent,.,Rheinland-Pfalz,code07,,Weiblich,
2016,Prozent,.,Rheinland-Pfalz,code07,,Weiblich,
2018,Prozent,.,Rheinland-Pfalz,code07,,Weiblich,
2019,Prozent,.,Rheinland-Pfalz,code07,,Weiblich,
2020,Prozent,.,Rheinland-Pfalz,code07,,Weiblich,
1999,Prozent,,Saarland,code10,,Weiblich,9.636
2003,Prozent,,Saarland,code10,,Weiblich,10.149
2005,Prozent,,Saarland,code10,,Weiblich,11.774
2009,Prozent,,Saarland,code10,,Weiblich,12.614
2013,Prozent,,Saarland,code10,,Weiblich,11.774
2017,Prozent,,Saarland,code10,,Weiblich,10.881
2021,Prozent,,Saarland,code10,,Weiblich,13.296
2000,Prozent,.,Saarland,code10,,Weiblich,
2001,Prozent,.,Saarland,code10,,Weiblich,
2002,Prozent,.,Saarland,code10,,Weiblich,
2004,Prozent,.,Saarland,code10,,Weiblich,
2006,Prozent,.,Saarland,code10,,Weiblich,
2007,Prozent,.,Saarland,code10,,Weiblich,
2008,Prozent,.,Saarland,code10,,Weiblich,
2010,Prozent,.,Saarland,code10,,Weiblich,
2011,Prozent,.,Saarland,code10,,Weiblich,
2012,Prozent,.,Saarland,code10,,Weiblich,
2014,Prozent,.,Saarland,code10,,Weiblich,
2015,Prozent,.,Saarland,code10,,Weiblich,
2016,Prozent,.,Saarland,code10,,Weiblich,
2018,Prozent,.,Saarland,code10,,Weiblich,
2019,Prozent,.,Saarland,code10,,Weiblich,
2020,Prozent,.,Saarland,code10,,Weiblich,
1999,Prozent,,Sachsen,code14,,Weiblich,12.192
2003,Prozent,,Sachsen,code14,,Weiblich,13.58
2005,Prozent,,Sachsen,code14,,Weiblich,14.305
2009,Prozent,,Sachsen,code14,,Weiblich,14.506
2013,Prozent,,Sachsen,code14,,Weiblich,14.305
2017,Prozent,,Sachsen,code14,,Weiblich,15.083
2021,Prozent,,Sachsen,code14,,Weiblich,13.935
2000,Prozent,.,Sachsen,code14,,Weiblich,
2001,Prozent,.,Sachsen,code14,,Weiblich,
2002,Prozent,.,Sachsen,code14,,Weiblich,
2004,Prozent,.,Sachsen,code14,,Weiblich,
2006,Prozent,.,Sachsen,code14,,Weiblich,
2007,Prozent,.,Sachsen,code14,,Weiblich,
2008,Prozent,.,Sachsen,code14,,Weiblich,
2010,Prozent,.,Sachsen,code14,,Weiblich,
2011,Prozent,.,Sachsen,code14,,Weiblich,
2012,Prozent,.,Sachsen,code14,,Weiblich,
2014,Prozent,.,Sachsen,code14,,Weiblich,
2015,Prozent,.,Sachsen,code14,,Weiblich,
2016,Prozent,.,Sachsen,code14,,Weiblich,
2018,Prozent,.,Sachsen,code14,,Weiblich,
2019,Prozent,.,Sachsen,code14,,Weiblich,
2020,Prozent,.,Sachsen,code14,,Weiblich,
1999,Prozent,,Sachsen-Anhalt,code15,,Weiblich,12.709
2003,Prozent,,Sachsen-Anhalt,code15,,Weiblich,15.252
2005,Prozent,,Sachsen-Anhalt,code15,,Weiblich,16.793
2009,Prozent,,Sachsen-Anhalt,code15,,Weiblich,16.757
2013,Prozent,,Sachsen-Anhalt,code15,,Weiblich,16.793
2017,Prozent,,Sachsen-Anhalt,code15,,Weiblich,16.32
2021,Prozent,,Sachsen-Anhalt,code15,,Weiblich,15.953
2000,Prozent,.,Sachsen-Anhalt,code15,,Weiblich,
2001,Prozent,.,Sachsen-Anhalt,code15,,Weiblich,
2002,Prozent,.,Sachsen-Anhalt,code15,,Weiblich,
2004,Prozent,.,Sachsen-Anhalt,code15,,Weiblich,
2006,Prozent,.,Sachsen-Anhalt,code15,,Weiblich,
2007,Prozent,.,Sachsen-Anhalt,code15,,Weiblich,
2008,Prozent,.,Sachsen-Anhalt,code15,,Weiblich,
2010,Prozent,.,Sachsen-Anhalt,code15,,Weiblich,
2011,Prozent,.,Sachsen-Anhalt,code15,,Weiblich,
2012,Prozent,.,Sachsen-Anhalt,code15,,Weiblich,
2014,Prozent,.,Sachsen-Anhalt,code15,,Weiblich,
2015,Prozent,.,Sachsen-Anhalt,code15,,Weiblich,
2016,Prozent,.,Sachsen-Anhalt,code15,,Weiblich,
2018,Prozent,.,Sachsen-Anhalt,code15,,Weiblich,
