Year,Units,Bundesland,GeoCode,Value
2023,1 000 Euro,Schleswig-Holstein,code01,33.813
2024,1 000 Euro,Schleswig-Holstein,code01,34.09
1991,1 000 Euro,Thüringen,code16,11.756
1992,1 000 Euro,Thüringen,code16,13.924
1993,1 000 Euro,Thüringen,code16,15.881
1994,1 000 Euro,Thüringen,code16,17.993
1995,1 000 Euro,Thüringen,code16,18.797
1996,1 000 Euro,Thüringen,code16,19.449
1997,1 000 Euro,Thüringen,code16,20.123
1998,1 000 Euro,Thüringen,code16,20.744
1999,1 000 Euro,Thüringen,code16,21.49
2000,1 000 Euro,Thüringen,code16,22.023
2001,1 000 Euro,Thüringen,code16,22.371
2002,1 000 Euro,Thüringen,code16,22.581
2003,1 000 Euro,Thüringen,code16,23.146
2004,1 000 Euro,Thüringen,code16,23.694
2005,1 000 Euro,Thüringen,code16,23.835
2006,1 000 Euro,Thüringen,code16,24.979
2007,1 000 Euro,Thüringen,code16,25.762
2008,1 000 Euro,Thüringen,code16,28.975
2009,1 000 Euro,Thüringen,code16,24.924
2010,1 000 Euro,Thüringen,code16,26.313
2011,1 000 Euro,Thüringen,code16,27.662
2012,1 000 Euro,Thüringen,code16,27.768
2013,1 000 Euro,Thüringen,code16,28.2
2014,1 000 Euro,Thüringen,code16,29.281
2015,1 000 Euro,Thüringen,code16,29.552
2016,1 000 Euro,Thüringen,code16,30.043
2017,1 000 Euro,Thüringen,code16,30.703
2018,1 000 Euro,Thüringen,code16,30.763
2019,1 000 Euro,Thüringen,code16,30.942
2020,1 000 Euro,Thüringen,code16,30.067
2021,1 000 Euro,Thüringen,code16,30.997
2022,1 000 Euro,Thüringen,code16,31.205
2023,1 000 Euro,Thüringen,code16,31.222
2024,1 000 Euro,Thüringen,code16,30.94
