Year,Units,COMMENT_OBS_0,Bundesland,GeoCode,Zeitreihe,Value
2011,Anzahl,,Hessen,code06,Studierende aus LDCs,968.0
2012,Anzahl,,Hessen,code06,Studierende aus LDCs,1062.0
2013,Anzahl,,Hessen,code06,Studierende aus LDCs,1158.0
2014,Anzahl,,Hessen,code06,Studierende aus LDCs,1263.0
2015,Anzahl,,Hessen,code06,Studierende aus LDCs,1345.0
2016,Anzahl,,Hessen,code06,Studierende aus LDCs,1352.0
2017,Anzahl,,Hessen,code06,Studierende aus LDCs,1385.0
2018,Anzahl,,Hessen,code06,Studierende aus LDCs,1481.0
2019,Anzahl,,Hessen,code06,Studierende aus LDCs,1649.0
2020,Anzahl,,Hessen,code06,Studierende aus LDCs,1826.0
2021,Anzahl,,Hessen,code06,Studierende aus LDCs,2071.0
2022,Anzahl,,Hessen,code06,Studierende aus LDCs,2192.0
2023,Anzahl,,Hessen,code06,Studierende aus LDCs,2342.0
2024,Anzahl,,Hessen,code06,Studierende aus LDCs,2784.0
2005,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus LDCs,61.0
2006,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus LDCs,66.0
2007,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus LDCs,68.0
2008,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus LDCs,69.0
2009,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus LDCs,79.0
2010,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus LDCs,86.0
2011,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus LDCs,103.0
2012,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus LDCs,104.0
2013,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus LDCs,118.0
2014,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus LDCs,133.0
2015,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus LDCs,123.0
2016,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus LDCs,141.0
2017,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus LDCs,143.0
2018,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus LDCs,172.0
2019,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus LDCs,177.0
2020,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus LDCs,155.0
2021,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus LDCs,159.0
2022,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus LDCs,150.0
2023,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus LDCs,156.0
2024,Anzahl,,Mecklenburg-Vorpommern,code13,Studierende aus LDCs,175.0
2005,Anzahl,,Niedersachsen,code03,Studierende aus LDCs,374.0
2006,Anzahl,,Niedersachsen,code03,Studierende aus LDCs,351.0
2007,Anzahl,,Niedersachsen,code03,Studierende aus LDCs,340.0
2008,Anzahl,,Niedersachsen,code03,Studierende aus LDCs,337.0
2009,Anzahl,,Niedersachsen,code03,Studierende aus LDCs,332.0
2010,Anzahl,,Niedersachsen,code03,Studierende aus LDCs,388.0
2011,Anzahl,,Niedersachsen,code03,Studierende aus LDCs,406.0
2012,Anzahl,,Niedersachsen,code03,Studierende aus LDCs,424.0
2013,Anzahl,,Niedersachsen,code03,Studierende aus LDCs,467.0
2014,Anzahl,,Niedersachsen,code03,Studierende aus LDCs,535.0
2015,Anzahl,,Niedersachsen,code03,Studierende aus LDCs,597.0
2016,Anzahl,,Niedersachsen,code03,Studierende aus LDCs,667.0
2017,Anzahl,,Niedersachsen,code03,Studierende aus LDCs,703.0
2018,Anzahl,,Niedersachsen,code03,Studierende aus LDCs,757.0
2019,Anzahl,,Niedersachsen,code03,Studierende aus LDCs,830.0
2020,Anzahl,,Niedersachsen,code03,Studierende aus LDCs,949.0
2021,Anzahl,,Niedersachsen,code03,Studierende aus LDCs,1009.0
2022,Anzahl,,Niedersachsen,code03,Studierende aus LDCs,1062.0
2023,Anzahl,,Niedersachsen,code03,Studierende aus LDCs,1117.0
2024,Anzahl,,Niedersachsen,code03,Studierende aus LDCs,1242.0
2005,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus LDCs,1261.0
2006,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus LDCs,1213.0
2007,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus LDCs,1183.0
2008,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus LDCs,1229.0
2009,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus LDCs,1304.0
2010,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus LDCs,1393.0
2011,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus LDCs,1666.0
2012,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus LDCs,1865.0
2013,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus LDCs,2057.0
2014,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus LDCs,2399.0
2015,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus LDCs,2518.0
2016,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus LDCs,2666.0
2017,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus LDCs,2684.0
2018,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus LDCs,2921.0
2019,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus LDCs,3316.0
2020,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus LDCs,3768.0
2021,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus LDCs,4013.0
2022,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus LDCs,4283.0
2023,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus LDCs,4509.0
2024,Anzahl,,Nordrhein-Westfalen,code05,Studierende aus LDCs,5135.0
2005,Anzahl,,Rheinland-Pfalz,code07,Studierende aus LDCs,239.0
2006,Anzahl,,Rheinland-Pfalz,code07,Studierende aus LDCs,271.0
2007,Anzahl,,Rheinland-Pfalz,code07,Studierende aus LDCs,313.0
2008,Anzahl,,Rheinland-Pfalz,code07,Studierende aus LDCs,335.0
2009,Anzahl,,Rheinland-Pfalz,code07,Studierende aus LDCs,336.0
2010,Anzahl,,Rheinland-Pfalz,code07,Studierende aus LDCs,373.0
2011,Anzahl,,Rheinland-Pfalz,code07,Studierende aus LDCs,344.0
2012,Anzahl,,Rheinland-Pfalz,code07,Studierende aus LDCs,339.0
2013,Anzahl,,Rheinland-Pfalz,code07,Studierende aus LDCs,348.0
2014,Anzahl,,Rheinland-Pfalz,code07,Studierende aus LDCs,389.0
2015,Anzahl,,Rheinland-Pfalz,code07,Studierende aus LDCs,409.0
2016,Anzahl,,Rheinland-Pfalz,code07,Studierende aus LDCs,422.0
2017,Anzahl,,Rheinland-Pfalz,code07,Studierende aus LDCs,432.0
2018,Anzahl,,Rheinland-Pfalz,code07,Studierende aus LDCs,500.0
2019,Anzahl,,Rheinland-Pfalz,code07,Studierende aus LDCs,562.0
2020,Anzahl,,Rheinland-Pfalz,code07,Studierende aus LDCs,665.0
2021,Anzahl,,Rheinland-Pfalz,code07,Studierende aus LDCs,706.0
2022,Anzahl,,Rheinland-Pfalz,code07,Studierende aus LDCs,755.0
2023,Anzahl,,Rheinland-Pfalz,code07,Studierende aus LDCs,767.0
2024,Anzahl,,Rheinland-Pfalz,code07,Studierende aus LDCs,938.0
2005,Anzahl,,Saarland,code10,Studierende aus LDCs,95.0
2006,Anzahl,,Saarland,code10,Studierende aus LDCs,93.0
2007,Anzahl,,Saarland,code10,Studierende aus LDCs,106.0
2008,Anzahl,,Saarland,code10,Studierende aus LDCs,110.0
2009,Anzahl,,Saarland,code10,Studierende aus LDCs,104.0
2010,Anzahl,,Saarland,code10,Studierende aus LDCs,130.0
2011,Anzahl,,Saarland,code10,Studierende aus LDCs,118.0
2012,Anzahl,,Saarland,code10,Studierende aus LDCs,115.0
2013,Anzahl,,Saarland,code10,Studierende aus LDCs,116.0
2014,Anzahl,,Saarland,code10,Studierende aus LDCs,124.0
2015,Anzahl,,Saarland,code10,Studierende aus LDCs,126.0
2016,Anzahl,,Saarland,code10,Studierende aus LDCs,128.0
2017,Anzahl,,Saarland,code10,Studierende aus LDCs,127.0
2018,Anzahl,,Saarland,code10,Studierende aus LDCs,130.0
2019,Anzahl,,Saarland,code10,Studierende aus LDCs,140.0
2020,Anzahl,,Saarland,code10,Studierende aus LDCs,160.0
2021,Anzahl,,Saarland,code10,Studierende aus LDCs,186.0
2022,Anzahl,,Saarland,code10,Studierende aus LDCs,201.0
2023,Anzahl,,Saarland,code10,Studierende aus LDCs,192.0
2024,Anzahl,,Saarland,code10,Studierende aus LDCs,187.0
2005,Anzahl,,Sachsen,code14,Studierende aus LDCs,184.0
2006,Anzahl,,Sachsen,code14,Studierende aus LDCs,200.0
2007,Anzahl,,Sachsen,code14,Studierende aus LDCs,195.0
2008,Anzahl,,Sachsen,code14,Studierende aus LDCs,218.0
2009,Anzahl,,Sachsen,code14,Studierende aus LDCs,240.0
2010,Anzahl,,Sachsen,code14,Studierende aus LDCs,237.0
2011,Anzahl,,Sachsen,code14,Studierende aus LDCs,272.0
2012,Anzahl,,Sachsen,code14,Studierende aus LDCs,317.0
2013,Anzahl,,Sachsen,code14,Studierende aus LDCs,378.0
2014,Anzahl,,Sachsen,code14,Studierende aus LDCs,391.0
2015,Anzahl,,Sachsen,code14,Studierende aus LDCs,434.0
2016,Anzahl,,Sachsen,code14,Studierende aus LDCs,453.0
2017,Anzahl,,Sachsen,code14,Studierende aus LDCs,449.0
2018,Anzahl,,Sachsen,code14,Studierende aus LDCs,520.0
2019,Anzahl,,Sachsen,code14,Studierende aus LDCs,631.0
2020,Anzahl,,Sachsen,code14,Studierende aus LDCs,719.0
2021,Anzahl,,Sachsen,code14,Studierende aus LDCs,833.0
2022,Anzahl,,Sachsen,code14,Studierende aus LDCs,919.0
2023,Anzahl,,Sachsen,code14,Studierende aus LDCs,857.0
2024,Anzahl,,Sachsen,code14,Studierende aus LDCs,862.0
2005,Anzahl,,Sachsen-Anhalt,code15,Studierende aus LDCs,100.0
2006,Anzahl,,Sachsen-Anhalt,code15,Studierende aus LDCs,93.0
2007,Anzahl,,Sachsen-Anhalt,code15,Studierende aus LDCs,88.0
2008,Anzahl,,Sachsen-Anhalt,code15,Studierende aus LDCs,97.0
2009,Anzahl,,Sachsen-Anhalt,code15,Studierende aus LDCs,121.0
2010,Anzahl,,Sachsen-Anhalt,code15,Studierende aus LDCs,150.0
2011,Anzahl,,Sachsen-Anhalt,code15,Studierende aus LDCs,171.0
2012,Anzahl,,Sachsen-Anhalt,code15,Studierende aus LDCs,201.0
2013,Anzahl,,Sachsen-Anhalt,code15,Studierende aus LDCs,227.0
2014,Anzahl,,Sachsen-Anhalt,code15,Studierende aus LDCs,240.0
2015,Anzahl,,Sachsen-Anhalt,code15,Studierende aus LDCs,282.0
2016,Anzahl,,Sachsen-Anhalt,code15,Studierende aus LDCs,261.0
2017,Anzahl,,Sachsen-Anhalt,code15,Studierende aus LDCs,288.0
2018,Anzahl,,Sachsen-Anhalt,code15,Studierende aus LDCs,344.0
2019,Anzahl,,Sachsen-Anhalt,code15,Studierende aus LDCs,459.0
2020,Anzahl,,Sachsen-Anhalt,code15,Studierende aus LDCs,550.0
2021,Anzahl,,Sachsen-Anhalt,code15,Studierende aus LDCs,688.0
2022,Anzahl,,Sachsen-Anhalt,code15,Studierende aus LDCs,746.0
2023,Anzahl,,Sachsen-Anhalt,code15,Studierende aus LDCs,755.0
2024,Anzahl,,Sachsen-Anhalt,code15,Studierende aus LDCs,800.0
2005,Anzahl,,Schleswig-Holstein,code01,Studierende aus LDCs,105.0
2006,Anzahl,,Schleswig-Holstein,code01,Studierende aus LDCs,118.0
2007,Anzahl,,Schleswig-Holstein,code01,Studierende aus LDCs,132.0
2008,Anzahl,,Schleswig-Holstein,code01,Studierende aus LDCs,150.0
2009,Anzahl,,Schleswig-Holstein,code01,Studierende aus LDCs,171.0
2010,Anzahl,,Schleswig-Holstein,code01,Studierende aus LDCs,160.0
2011,Anzahl,,Schleswig-Holstein,code01,Studierende aus LDCs,181.0
2012,Anzahl,,Schleswig-Holstein,code01,Studierende aus LDCs,196.0
2013,Anzahl,,Schleswig-Holstein,code01,Studierende aus LDCs,213.0
2014,Anzahl,,Schleswig-Holstein,code01,Studierende aus LDCs,201.0
2015,Anzahl,,Schleswig-Holstein,code01,Studierende aus LDCs,184.0
2016,Anzahl,,Schleswig-Holstein,code01,Studierende aus LDCs,221.0
2017,Anzahl,,Schleswig-Holstein,code01,Studierende aus LDCs,270.0
2018,Anzahl,,Schleswig-Holstein,code01,Studierende aus LDCs,295.0
2019,Anzahl,,Schleswig-Holstein,code01,Studierende aus LDCs,339.0
2020,Anzahl,,Schleswig-Holstein,code01,Studierende aus LDCs,402.0
2021,Anzahl,,Schleswig-Holstein,code01,Studierende aus LDCs,450.0
2022,Anzahl,,Schleswig-Holstein,code01,Studierende aus LDCs,485.0
2023,Anzahl,,Schleswig-Holstein,code01,Studierende aus LDCs,502.0
2024,Anzahl,,Schleswig-Holstein,code01,Studierende aus LDCs,554.0
2005,Anzahl,,Thüringen,code16,Studierende aus LDCs,25.0
2006,Anzahl,,Thüringen,code16,Studierende aus LDCs,29.0
2007,Anzahl,,Thüringen,code16,Studierende aus LDCs,33.0
2008,Anzahl,,Thüringen,code16,Studierende aus LDCs,54.0
2009,Anzahl,,Thüringen,code16,Studierende aus LDCs,97.0
2010,Anzahl,,Thüringen,code16,Studierende aus LDCs,147.0
2011,Anzahl,,Thüringen,code16,Studierende aus LDCs,135.0
2012,Anzahl,,Thüringen,code16,Studierende aus LDCs,150.0
2013,Anzahl,,Thüringen,code16,Studierende aus LDCs,165.0
2014,Anzahl,,Thüringen,code16,Studierende aus LDCs,179.0
2015,Anzahl,,Thüringen,code16,Studierende aus LDCs,187.0
2016,Anzahl,,Thüringen,code16,Studierende aus LDCs,223.0
2017,Anzahl,,Thüringen,code16,Studierende aus LDCs,240.0
2018,Anzahl,,Thüringen,code16,Studierende aus LDCs,274.0
2019,Anzahl,,Thüringen,code16,Studierende aus LDCs,357.0
2020,Anzahl,,Thüringen,code16,Studierende aus LDCs,504.0
2021,Anzahl,,Thüringen,code16,Studierende aus LDCs,763.0
2022,Anzahl,,Thüringen,code16,Studierende aus LDCs,743.0
2023,Anzahl,,Thüringen,code16,Studierende aus LDCs,797.0
2024,Anzahl,,Thüringen,code16,Studierende aus LDCs,958.0
2005,Anzahl,,,,Studierende aus den übrigen Entwicklungs- und Schwellenländern,129502.0
2006,Anzahl,,,,Studierende aus den übrigen Entwicklungs- und Schwellenländern,129631.0
2007,Anzahl,,,,Studierende aus den übrigen Entwicklungs- und Schwellenländern,124181.0
2008,Anzahl,,,,Studierende aus den übrigen Entwicklungs- und Schwellenländern,127067.0
2009,Anzahl,,,,Studierende aus den übrigen Entwicklungs- und Schwellenländern,131633.0
2010,Anzahl,,,,Studierende aus den übrigen Entwicklungs- und Schwellenländern,136445.0
2011,Anzahl,,,,Studierende aus den übrigen Entwicklungs- und Schwellenländern,140304.0
2012,Anzahl,,,,Studierende aus den übrigen Entwicklungs- und Schwellenländern,150880.0
2013,Anzahl,,,,Studierende aus den übrigen Entwicklungs- und Schwellenländern,164098.0
2014,Anzahl,,,,Studierende aus den übrigen Entwicklungs- und Schwellenländern,176768.0
2015,Anzahl,,,,Studierende aus den übrigen Entwicklungs- und Schwellenländern,190403.0
2016,Anzahl,,,,Studierende aus den übrigen Entwicklungs- und Schwellenländern,204695.0
2017,Anzahl,,,,Studierende aus den übrigen Entwicklungs- und Schwellenländern,219307.0
2018,Anzahl,,,,Studierende aus den übrigen Entwicklungs- und Schwellenländern,236609.0
2019,Anzahl,,,,Studierende aus den übrigen Entwicklungs- und Schwellenländern,251488.0
2020,Anzahl,,,,Studierende aus den übrigen Entwicklungs- und Schwellenländern,259999.0
2021,Anzahl,,,,Studierende aus den übrigen Entwicklungs- und Schwellenländern,273340.0
2022,Anzahl,,,,Studierende aus den übrigen Entwicklungs- und Schwellenländern,288587.0
2023,Anzahl,,,,Studierende aus den übrigen Entwicklungs- und Schwellenländern,299158.0
2024,Anzahl,,,,Studierende aus den übrigen Entwicklungs- und Schwellenländern,317949.0
2005,Anzahl,,Baden-Württemberg,code08,Studierende aus den übrigen Entwicklungs- und Schwellenländern,18582.0
2006,Anzahl,,Baden-Württemberg,code08,Studierende aus den übrigen Entwicklungs- und Schwellenländern,18379.0
2007,Anzahl,,Baden-Württemberg,code08,Studierende aus den übrigen Entwicklungs- und Schwellenländern,17473.0
2008,Anzahl,,Baden-Württemberg,code08,Studierende aus den übrigen Entwicklungs- und Schwellenländern,17650.0
2009,Anzahl,,Baden-Württemberg,code08,Studierende aus den übrigen Entwicklungs- und Schwellenländern,18418.0
2010,Anzahl,,Baden-Württemberg,code08,Studierende aus den übrigen Entwicklungs- und Schwellenländern,19111.0
2011,Anzahl,,Baden-Württemberg,code08,Studierende aus den übrigen Entwicklungs- und Schwellenländern,19082.0
2012,Anzahl,,Baden-Württemberg,code08,Studierende aus den übrigen Entwicklungs- und Schwellenländern,21116.0
2013,Anzahl,,Baden-Württemberg,code08,Studierende aus den übrigen Entwicklungs- und Schwellenländern,22842.0
2014,Anzahl,,Baden-Württemberg,code08,Studierende aus den übrigen Entwicklungs- und Schwellenländern,24597.0
2015,Anzahl,,Baden-Württemberg,code08,Studierende aus den übrigen Entwicklungs- und Schwellenländern,26283.0
2016,Anzahl,,Baden-Württemberg,code08,Studierende aus den übrigen Entwicklungs- und Schwellenländern,28310.0
2017,Anzahl,,Baden-Württemberg,code08,Studierende aus den übrigen Entwicklungs- und Schwellenländern,28393.0
2018,Anzahl,,Baden-Württemberg,code08,Studierende aus den übrigen Entwicklungs- und Schwellenländern,27934.0
2019,Anzahl,,Baden-Württemberg,code08,Studierende aus den übrigen Entwicklungs- und Schwellenländern,27197.0
2020,Anzahl,,Baden-Württemberg,code08,Studierende aus den übrigen Entwicklungs- und Schwellenländern,25283.0
2021,Anzahl,,Baden-Württemberg,code08,Studierende aus den übrigen Entwicklungs- und Schwellenländern,24921.0
2022,Anzahl,,Baden-Württemberg,code08,Studierende aus den übrigen Entwicklungs- und Schwellenländern,25522.0
2023,Anzahl,,Baden-Württemberg,code08,Studierende aus den übrigen Entwicklungs- und Schwellenländern,25608.0
2024,Anzahl,,Baden-Württemberg,code08,Studierende aus den übrigen Entwicklungs- und Schwellenländern,26971.0
2005,Anzahl,,Bayern,code09,Studierende aus den übrigen Entwicklungs- und Schwellenländern,12251.0
2006,Anzahl,,Bayern,code09,Studierende aus den übrigen Entwicklungs- und Schwellenländern,12721.0
2007,Anzahl,,Bayern,code09,Studierende aus den übrigen Entwicklungs- und Schwellenländern,12324.0
2008,Anzahl,,Bayern,code09,Studierende aus den übrigen Entwicklungs- und Schwellenländern,12533.0
2009,Anzahl,,Bayern,code09,Studierende aus den übrigen Entwicklungs- und Schwellenländern,12980.0
2010,Anzahl,,Bayern,code09,Studierende aus den übrigen Entwicklungs- und Schwellenländern,13620.0
2011,Anzahl,,Bayern,code09,Studierende aus den übrigen Entwicklungs- und Schwellenländern,14060.0
2012,Anzahl,,Bayern,code09,Studierende aus den übrigen Entwicklungs- und Schwellenländern,15284.0
2013,Anzahl,,Bayern,code09,Studierende aus den übrigen Entwicklungs- und Schwellenländern,17719.0
2014,Anzahl,,Bayern,code09,Studierende aus den übrigen Entwicklungs- und Schwellenländern,19151.0
2015,Anzahl,,Bayern,code09,Studierende aus den übrigen Entwicklungs- und Schwellenländern,21169.0
2016,Anzahl,,Bayern,code09,Studierende aus den übrigen Entwicklungs- und Schwellenländern,23123.0
2017,Anzahl,,Bayern,code09,Studierende aus den übrigen Entwicklungs- und Schwellenländern,26821.0
2018,Anzahl,,Bayern,code09,Studierende aus den übrigen Entwicklungs- und Schwellenländern,30524.0
2019,Anzahl,,Bayern,code09,Studierende aus den übrigen Entwicklungs- und Schwellenländern,33606.0
2020,Anzahl,,Bayern,code09,Studierende aus den übrigen Entwicklungs- und Schwellenländern,37132.0
2021,Anzahl,,Bayern,code09,Studierende aus den übrigen Entwicklungs- und Schwellenländern,41719.0
2022,Anzahl,,Bayern,code09,Studierende aus den übrigen Entwicklungs- und Schwellenländern,47030.0
2023,Anzahl,,Bayern,code09,Studierende aus den übrigen Entwicklungs- und Schwellenländern,52228.0
2024,Anzahl,,Bayern,code09,Studierende aus den übrigen Entwicklungs- und Schwellenländern,56701.0
2005,Anzahl,,Berlin,code11,Studierende aus den übrigen Entwicklungs- und Schwellenländern,9047.0
2006,Anzahl,,Berlin,code11,Studierende aus den übrigen Entwicklungs- und Schwellenländern,8871.0
2007,Anzahl,,Berlin,code11,Studierende aus den übrigen Entwicklungs- und Schwellenländern,9202.0
2008,Anzahl,,Berlin,code11,Studierende aus den übrigen Entwicklungs- und Schwellenländern,9570.0
2009,Anzahl,,Berlin,code11,Studierende aus den übrigen Entwicklungs- und Schwellenländern,9868.0
2010,Anzahl,,Berlin,code11,Studierende aus den übrigen Entwicklungs- und Schwellenländern,10512.0
2011,Anzahl,,Berlin,code11,Studierende aus den übrigen Entwicklungs- und Schwellenländern,10747.0
2012,Anzahl,,Berlin,code11,Studierende aus den übrigen Entwicklungs- und Schwellenländern,11270.0
2013,Anzahl,,Berlin,code11,Studierende aus den übrigen Entwicklungs- und Schwellenländern,12157.0
2014,Anzahl,,Berlin,code11,Studierende aus den übrigen Entwicklungs- und Schwellenländern,12996.0
2015,Anzahl,,Berlin,code11,Studierende aus den übrigen Entwicklungs- und Schwellenländern,14133.0
2016,Anzahl,,Berlin,code11,Studierende aus den übrigen Entwicklungs- und Schwellenländern,15513.0
2017,Anzahl,,Berlin,code11,Studierende aus den übrigen Entwicklungs- und Schwellenländern,18083.0
2018,Anzahl,,Berlin,code11,Studierende aus den übrigen Entwicklungs- und Schwellenländern,20159.0
2019,Anzahl,,Berlin,code11,Studierende aus den übrigen Entwicklungs- und Schwellenländern,22166.0
2020,Anzahl,,Berlin,code11,Studierende aus den übrigen Entwicklungs- und Schwellenländern,23355.0
2021,Anzahl,,Berlin,code11,Studierende aus den übrigen Entwicklungs- und Schwellenländern,25441.0
2022,Anzahl,,Berlin,code11,Studierende aus den übrigen Entwicklungs- und Schwellenländern,26450.0
2023,Anzahl,,Berlin,code11,Studierende aus den übrigen Entwicklungs- und Schwellenländern,27212.0
2024,Anzahl,,Berlin,code11,Studierende aus den übrigen Entwicklungs- und Schwellenländern,28648.0
2005,Anzahl,,Brandenburg,code12,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2288.0
2006,Anzahl,,Brandenburg,code12,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2347.0
2007,Anzahl,,Brandenburg,code12,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2396.0
2008,Anzahl,,Brandenburg,code12,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2423.0
2009,Anzahl,,Brandenburg,code12,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2524.0
2010,Anzahl,,Brandenburg,code12,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2536.0
2011,Anzahl,,Brandenburg,code12,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2678.0
2012,Anzahl,,Brandenburg,code12,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2969.0
2013,Anzahl,,Brandenburg,code12,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3080.0
2014,Anzahl,,Brandenburg,code12,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3246.0
2015,Anzahl,,Brandenburg,code12,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3462.0
2016,Anzahl,,Brandenburg,code12,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3827.0
2017,Anzahl,,Brandenburg,code12,Studierende aus den übrigen Entwicklungs- und Schwellenländern,4263.0
2018,Anzahl,,Brandenburg,code12,Studierende aus den übrigen Entwicklungs- und Schwellenländern,4618.0
2019,Anzahl,,Brandenburg,code12,Studierende aus den übrigen Entwicklungs- und Schwellenländern,4978.0
2020,Anzahl,,Brandenburg,code12,Studierende aus den übrigen Entwicklungs- und Schwellenländern,5143.0
2021,Anzahl,,Brandenburg,code12,Studierende aus den übrigen Entwicklungs- und Schwellenländern,5748.0
2022,Anzahl,,Brandenburg,code12,Studierende aus den übrigen Entwicklungs- und Schwellenländern,6933.0
2023,Anzahl,,Brandenburg,code12,Studierende aus den übrigen Entwicklungs- und Schwellenländern,7798.0
2024,Anzahl,,Brandenburg,code12,Studierende aus den übrigen Entwicklungs- und Schwellenländern,9371.0
2005,Anzahl,,Bremen,code04,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3751.0
2006,Anzahl,,Bremen,code04,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3484.0
2007,Anzahl,,Bremen,code04,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3339.0
2008,Anzahl,,Bremen,code04,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3236.0
2009,Anzahl,,Bremen,code04,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3109.0
2010,Anzahl,,Bremen,code04,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2958.0
2011,Anzahl,,Bremen,code04,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2961.0
2012,Anzahl,,Bremen,code04,Studierende aus den übrigen Entwicklungs- und Schwellenländern,2993.0
2013,Anzahl,,Bremen,code04,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3119.0
2014,Anzahl,,Bremen,code04,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3305.0
2015,Anzahl,,Bremen,code04,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3385.0
2016,Anzahl,,Bremen,code04,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3555.0
2017,Anzahl,,Bremen,code04,Studierende aus den übrigen Entwicklungs- und Schwellenländern,3985.0
2018,Anzahl,,Bremen,code04,Studierende aus den übrigen Entwicklungs- und Schwellenländern,4150.0
2019,Anzahl,,Bremen,code04,Studierende aus den übrigen Entwicklungs- und Schwellenländern,4500.0
2020,Anzahl,,Bremen,code04,Studierende aus den übrigen Entwicklungs- und Schwellenländern,4628.0
2021,Anzahl,,Bremen,code04,Studierende aus den übrigen Entwicklungs- und Schwellenländern,4745.0
2022,Anzahl,,Bremen,code04,Studierende aus den übrigen Entwicklungs- und Schwellenländern,4869.0
2023,Anzahl,,Bremen,code04,Studierende aus den übrigen Entwicklungs- und Schwellenländern,5064.0
2024,Anzahl,,Bremen,code04,Studierende aus den übrigen Entwicklungs- und Schwellenländern,5510.0
2005,Anzahl,,Hamburg,code02,Studierende aus den übrigen Entwicklungs- und Schwellenländern,4837.0
2006,Anzahl,,Hamburg,code02,Studierende aus den übrigen Entwicklungs- und Schwellenländern,4860.0
2007,Anzahl,,Hamburg,code02,Studierende aus den übrigen Entwicklungs- und Schwellenländern,4484.0
2008,Anzahl,,Hamburg,code02,Studierende aus den übrigen Entwicklungs- und Schwellenländern,4496.0
2009,Anzahl,,Hamburg,code02,Studierende aus den übrigen Entwicklungs- und Schwellenländern,4606.0
2010,Anzahl,,Hamburg,code02,Studierende aus den übrigen Entwicklungs- und Schwellenländern,4757.0
2011,Anzahl,,Hamburg,code02,Studierende aus den übrigen Entwicklungs- und Schwellenländern,4978.0
2012,Anzahl,,Hamburg,code02,Studierende aus den übrigen Entwicklungs- und Schwellenländern,5344.0
2013,Anzahl,,Hamburg,code02,Studierende aus den übrigen Entwicklungs- und Schwellenländern,5471.0
2014,Anzahl,,Hamburg,code02,Studierende aus den übrigen Entwicklungs- und Schwellenländern,5623.0
