Year,Units,Zeitreihe,Bundesland,GeoCode,COMMENT_OBS_0,Geschlecht,Value
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,,,18379.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,,,17473.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,,,17650.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,,,18418.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,,,19111.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,,,19082.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,,,21116.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,,,22842.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,,,24597.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,,,26283.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,,,28310.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,,,28393.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,,,27934.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,,,27197.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,,,25283.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,,,24921.0
2022,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,,,25522.0
2023,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,,,25608.0
2024,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,,,26971.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,,,12251.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,,,12721.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,,,12324.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,,,12533.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,,,12980.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,,,13620.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,,,14060.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,,,15284.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,,,17719.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,,,19151.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,,,21169.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,,,23123.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,,,26821.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,,,30524.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,,,33606.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,,,37132.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,,,41719.0
2022,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,,,47030.0
2023,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,,,52228.0
2024,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,,,56701.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,,,9047.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,,,8871.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,,,9202.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,,,9570.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,,,9868.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,,,10512.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,,,10747.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,,,11270.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,,,12157.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,,,12996.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,,,14133.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,,,15513.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,,,18083.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,,,20159.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,,,22166.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,,,23355.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,,,25441.0
2022,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,,,26450.0
2023,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,,,27212.0
2024,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,,,28648.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,,,2288.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,,,2347.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,,,2396.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,,,2423.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,,,2524.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,,,2536.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,,,2678.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,,,2969.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,,,3080.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,,,3246.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,,,3462.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,,,3827.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,,,4263.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,,,4618.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,,,4978.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,,,5143.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,,,5748.0
2022,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,,,6933.0
2023,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,,,7798.0
2024,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,,,9371.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,,,3751.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,,,3484.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,,,3339.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,,,3236.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,,,3109.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,,,2958.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,,,2961.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,,,2993.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,,,3119.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,,,3305.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,,,3385.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,,,3555.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,,,3985.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,,,4150.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,,,4500.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,,,4628.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,,,4745.0
2022,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,,,4869.0
2023,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,,,5064.0
2024,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,,,5510.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,,,4837.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,,,4860.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,,,4484.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,,,4496.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,,,4606.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,,,4757.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,,,4978.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,,,5344.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,,,5471.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,,,5623.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,,,5970.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,,,6349.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,,,6778.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,,,7608.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,,,7888.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,,,8046.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,,,8782.0
2022,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,,,9425.0
2023,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,,,9642.0
2024,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,,,10421.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,,,13808.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,,,13737.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,,,12328.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,,,14027.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,,,15436.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,,,16660.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,,,16633.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,,,17584.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,,,18830.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,,,19958.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,,,21090.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,,,22111.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,,,23165.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,,,24689.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,,,25741.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,,,26496.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,,,26581.0
2022,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,,,27319.0
2023,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,,,27666.0
2024,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,,,29335.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,,,1071.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,,,1056.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,,,1063.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,,,1028.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,,,1105.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,,,1160.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,,,1160.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,,,1188.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,,,1329.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,,,1437.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,,,1664.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,,,1955.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,,,2406.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,,,2691.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,,,2785.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,,,2875.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,,,2951.0
2022,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,,,3031.0
2023,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,,,2849.0
2024,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,,,2763.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,,,10134.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,,,9857.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,,,9224.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,,,9284.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,,,9243.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,,,9143.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,,,9105.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,,,9668.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,,,10475.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,,,11479.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,,,12813.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,,,13967.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,,,15599.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,,,17043.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,,,18259.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,,,18710.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,,,18693.0
2022,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,,,18955.0
2023,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,,,19187.0
2024,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,,,20247.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,,,35892.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,,,35688.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,,,32856.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,,,33436.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,,,34448.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,,,35346.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,,,37622.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,,,40638.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,,,44330.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,,,47929.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,,,50866.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,,,54724.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,,,56753.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,,,60421.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,,,64421.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,,,66566.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,,,68071.0
2022,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,,,69369.0
2023,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,,,69086.0
2024,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,,,71619.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,5760.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,5969.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,6413.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,6525.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,6335.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,6226.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,5974.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,5990.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,6083.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,6295.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,6620.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,7138.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,7835.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,9016.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,9720.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,10360.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,10826.0
2022,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,11177.0
2023,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,11072.0
2024,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,,,11276.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,1243.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,1365.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,1362.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,1375.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,1434.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,1641.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,1734.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,1808.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,1856.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,1903.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,1952.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,1961.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,2031.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,2203.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,2441.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,2535.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,2824.0
2022,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,2992.0
2023,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,3185.0
2024,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,,,3451.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,4328.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,4440.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,4601.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,4440.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,4624.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,4789.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,5172.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,5850.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,6813.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,7861.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,9042.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,9496.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,9846.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,10885.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Sachsen,code14,,,11245.0
