Year,Units,Straftaten,Bundesland,GeoCode,Value
2017,Je 100 000 Einwohner/ -innen,,Saarland,code10,7109.811
2018,Je 100 000 Einwohner/ -innen,,Saarland,code10,7128.739
2019,Je 100 000 Einwohner/ -innen,,Saarland,code10,7543.495
2020,Je 100 000 Einwohner/ -innen,,Saarland,code10,6930.885
2021,Je 100 000 Einwohner/ -innen,,Saarland,code10,5960.522
1993,Je 100 000 Einwohner/ -innen,,Sachsen,code14,7652.857
1994,Je 100 000 Einwohner/ -innen,,Sachsen,code14,8402.371
1995,Je 100 000 Einwohner/ -innen,,Sachsen,code14,8831.66
1996,Je 100 000 Einwohner/ -innen,,Sachsen,code14,8619.387
1997,Je 100 000 Einwohner/ -innen,,Sachsen,code14,8086.722
1998,Je 100 000 Einwohner/ -innen,,Sachsen,code14,8157.421
1999,Je 100 000 Einwohner/ -innen,,Sachsen,code14,8254.225
2000,Je 100 000 Einwohner/ -innen,,Sachsen,code14,7883.492
2001,Je 100 000 Einwohner/ -innen,,Sachsen,code14,8029.526
2002,Je 100 000 Einwohner/ -innen,,Sachsen,code14,7761.987
2003,Je 100 000 Einwohner/ -innen,,Sachsen,code14,8210.91
2004,Je 100 000 Einwohner/ -innen,,Sachsen,code14,7871.042
2005,Je 100 000 Einwohner/ -innen,,Sachsen,code14,7510.035
2006,Je 100 000 Einwohner/ -innen,,Sachsen,code14,7311.846
2007,Je 100 000 Einwohner/ -innen,,Sachsen,code14,7366.852
2008,Je 100 000 Einwohner/ -innen,,Sachsen,code14,7129.874
2009,Je 100 000 Einwohner/ -innen,,Sachsen,code14,6787.29
2010,Je 100 000 Einwohner/ -innen,,Sachsen,code14,7107.245
2011,Je 100 000 Einwohner/ -innen,,Sachsen,code14,7227.656
2012,Je 100 000 Einwohner/ -innen,,Sachsen,code14,7705.771
2013,Je 100 000 Einwohner/ -innen,,Sachsen,code14,7715.7
2014,Je 100 000 Einwohner/ -innen,,Sachsen,code14,8086.1
2015,Je 100 000 Einwohner/ -innen,,Sachsen,code14,7764.235
2016,Je 100 000 Einwohner/ -innen,,Sachsen,code14,7949.764
2017,Je 100 000 Einwohner/ -innen,,Sachsen,code14,7916.54
2018,Je 100 000 Einwohner/ -innen,,Sachsen,code14,6831.045
2019,Je 100 000 Einwohner/ -innen,,Sachsen,code14,6665.037
2020,Je 100 000 Einwohner/ -innen,,Sachsen,code14,6694.252
2021,Je 100 000 Einwohner/ -innen,,Sachsen,code14,6078.841
1993,Je 100 000 Einwohner/ -innen,,Sachsen-Anhalt,code15,10814.783
1994,Je 100 000 Einwohner/ -innen,,Sachsen-Anhalt,code15,10867.948
1995,Je 100 000 Einwohner/ -innen,,Sachsen-Anhalt,code15,11616.502
1996,Je 100 000 Einwohner/ -innen,,Sachsen-Anhalt,code15,11192.657
1997,Je 100 000 Einwohner/ -innen,,Sachsen-Anhalt,code15,10846.8
1998,Je 100 000 Einwohner/ -innen,,Sachsen-Anhalt,code15,10622.56
1999,Je 100 000 Einwohner/ -innen,,Sachsen-Anhalt,code15,9950.458
2000,Je 100 000 Einwohner/ -innen,,Sachsen-Anhalt,code15,9387.269
2001,Je 100 000 Einwohner/ -innen,,Sachsen-Anhalt,code15,9090.811
2002,Je 100 000 Einwohner/ -innen,,Sachsen-Anhalt,code15,9234.362
2003,Je 100 000 Einwohner/ -innen,,Sachsen-Anhalt,code15,9074.731
2004,Je 100 000 Einwohner/ -innen,,Sachsen-Anhalt,code15,9153.639
2005,Je 100 000 Einwohner/ -innen,,Sachsen-Anhalt,code15,8761.717
2006,Je 100 000 Einwohner/ -innen,,Sachsen-Anhalt,code15,8838.34
2007,Je 100 000 Einwohner/ -innen,,Sachsen-Anhalt,code15,8987.344
2008,Je 100 000 Einwohner/ -innen,,Sachsen-Anhalt,code15,8683.108
2009,Je 100 000 Einwohner/ -innen,,Sachsen-Anhalt,code15,8549.909
2010,Je 100 000 Einwohner/ -innen,,Sachsen-Anhalt,code15,8152.566
2011,Je 100 000 Einwohner/ -innen,,Sachsen-Anhalt,code15,8151.917
2012,Je 100 000 Einwohner/ -innen,,Sachsen-Anhalt,code15,8311.636
2013,Je 100 000 Einwohner/ -innen,,Sachsen-Anhalt,code15,8581.1
2014,Je 100 000 Einwohner/ -innen,,Sachsen-Anhalt,code15,8664.7
2015,Je 100 000 Einwohner/ -innen,,Sachsen-Anhalt,code15,8893.077
2016,Je 100 000 Einwohner/ -innen,,Sachsen-Anhalt,code15,8749.349
2017,Je 100 000 Einwohner/ -innen,,Sachsen-Anhalt,code15,8342.173
2018,Je 100 000 Einwohner/ -innen,,Sachsen-Anhalt,code15,7900.072
2019,Je 100 000 Einwohner/ -innen,,Sachsen-Anhalt,code15,7849.719
2020,Je 100 000 Einwohner/ -innen,,Sachsen-Anhalt,code15,8105.771
2021,Je 100 000 Einwohner/ -innen,,Sachsen-Anhalt,code15,7816.997
1993,Je 100 000 Einwohner/ -innen,,Schleswig-Holstein,code01,10172.416
1994,Je 100 000 Einwohner/ -innen,,Schleswig-Holstein,code01,9732.496
1995,Je 100 000 Einwohner/ -innen,,Schleswig-Holstein,code01,10232.419
1996,Je 100 000 Einwohner/ -innen,,Schleswig-Holstein,code01,9264.181
1997,Je 100 000 Einwohner/ -innen,,Schleswig-Holstein,code01,9055.635
1998,Je 100 000 Einwohner/ -innen,,Schleswig-Holstein,code01,9136.844
1999,Je 100 000 Einwohner/ -innen,,Schleswig-Holstein,code01,8641.096
2000,Je 100 000 Einwohner/ -innen,,Schleswig-Holstein,code01,8921.709
2001,Je 100 000 Einwohner/ -innen,,Schleswig-Holstein,code01,8869.599
2002,Je 100 000 Einwohner/ -innen,,Schleswig-Holstein,code01,9225.22
2003,Je 100 000 Einwohner/ -innen,,Schleswig-Holstein,code01,9422.916
2004,Je 100 000 Einwohner/ -innen,,Schleswig-Holstein,code01,9173.319
2005,Je 100 000 Einwohner/ -innen,,Schleswig-Holstein,code01,8701.113
2006,Je 100 000 Einwohner/ -innen,,Schleswig-Holstein,code01,8636.899
2007,Je 100 000 Einwohner/ -innen,,Schleswig-Holstein,code01,8646.522
2008,Je 100 000 Einwohner/ -innen,,Schleswig-Holstein,code01,8562.115
2009,Je 100 000 Einwohner/ -innen,,Schleswig-Holstein,code01,8663.306
2010,Je 100 000 Einwohner/ -innen,,Schleswig-Holstein,code01,7912.869
2011,Je 100 000 Einwohner/ -innen,,Schleswig-Holstein,code01,7845.803
2012,Je 100 000 Einwohner/ -innen,,Schleswig-Holstein,code01,7562.737
2013,Je 100 000 Einwohner/ -innen,,Schleswig-Holstein,code01,7125.0
2014,Je 100 000 Einwohner/ -innen,,Schleswig-Holstein,code01,7184.1
2015,Je 100 000 Einwohner/ -innen,,Schleswig-Holstein,code01,7156.755
2016,Je 100 000 Einwohner/ -innen,,Schleswig-Holstein,code01,7224.962
2017,Je 100 000 Einwohner/ -innen,,Schleswig-Holstein,code01,6557.386
2018,Je 100 000 Einwohner/ -innen,,Schleswig-Holstein,code01,6467.321
2019,Je 100 000 Einwohner/ -innen,,Schleswig-Holstein,code01,6332.87
2020,Je 100 000 Einwohner/ -innen,,Schleswig-Holstein,code01,5989.759
2021,Je 100 000 Einwohner/ -innen,,Schleswig-Holstein,code01,6076.97
1993,Je 100 000 Einwohner/ -innen,,Thüringen,code16,6331.544
1994,Je 100 000 Einwohner/ -innen,,Thüringen,code16,6501.611
1995,Je 100 000 Einwohner/ -innen,,Thüringen,code16,7448.463
1996,Je 100 000 Einwohner/ -innen,,Thüringen,code16,7447.762
1997,Je 100 000 Einwohner/ -innen,,Thüringen,code16,6959.749
1998,Je 100 000 Einwohner/ -innen,,Thüringen,code16,7036.777
1999,Je 100 000 Einwohner/ -innen,,Thüringen,code16,6584.864
2000,Je 100 000 Einwohner/ -innen,,Thüringen,code16,6414.074
2001,Je 100 000 Einwohner/ -innen,,Thüringen,code16,6664.577
2002,Je 100 000 Einwohner/ -innen,,Thüringen,code16,6952.29
2003,Je 100 000 Einwohner/ -innen,,Thüringen,code16,6986.982
2004,Je 100 000 Einwohner/ -innen,,Thüringen,code16,6998.765
2005,Je 100 000 Einwohner/ -innen,,Thüringen,code16,6547.534
2006,Je 100 000 Einwohner/ -innen,,Thüringen,code16,6511.577
2007,Je 100 000 Einwohner/ -innen,,Thüringen,code16,6454.177
2008,Je 100 000 Einwohner/ -innen,,Thüringen,code16,6323.087
2009,Je 100 000 Einwohner/ -innen,,Thüringen,code16,6213.414
2010,Je 100 000 Einwohner/ -innen,,Thüringen,code16,6240.479
2011,Je 100 000 Einwohner/ -innen,,Thüringen,code16,6239.159
2012,Je 100 000 Einwohner/ -innen,,Thüringen,code16,6421.287
2013,Je 100 000 Einwohner/ -innen,,Thüringen,code16,6556.7
2014,Je 100 000 Einwohner/ -innen,,Thüringen,code16,6574.3
2015,Je 100 000 Einwohner/ -innen,,Thüringen,code16,6502.349
2016,Je 100 000 Einwohner/ -innen,,Thüringen,code16,6874.512
2017,Je 100 000 Einwohner/ -innen,,Thüringen,code16,6637.095
2018,Je 100 000 Einwohner/ -innen,,Thüringen,code16,6654.782
2019,Je 100 000 Einwohner/ -innen,,Thüringen,code16,6033.236
2020,Je 100 000 Einwohner/ -innen,,Thüringen,code16,6652.97
2021,Je 100 000 Einwohner/ -innen,,Thüringen,code16,6150.775
1993,Je 100 000 Einwohner/ -innen,Gefährliche und schwere Körperverletzung,,,108.635
1994,Je 100 000 Einwohner/ -innen,Gefährliche und schwere Körperverletzung,,,108.571
1995,Je 100 000 Einwohner/ -innen,Gefährliche und schwere Körperverletzung,,,117.918
1996,Je 100 000 Einwohner/ -innen,Gefährliche und schwere Körperverletzung,,,124.476
1997,Je 100 000 Einwohner/ -innen,Gefährliche und schwere Körperverletzung,,,130.293
1998,Je 100 000 Einwohner/ -innen,Gefährliche und schwere Körperverletzung,,,135.319
1999,Je 100 000 Einwohner/ -innen,Gefährliche und schwere Körperverletzung,,,140.687
2000,Je 100 000 Einwohner/ -innen,Gefährliche und schwere Körperverletzung,,,143.543
2001,Je 100 000 Einwohner/ -innen,Gefährliche und schwere Körperverletzung,,,147.724
2002,Je 100 000 Einwohner/ -innen,Gefährliche und schwere Körperverletzung,,,155.614
2003,Je 100 000 Einwohner/ -innen,Gefährliche und schwere Körperverletzung,,,162.542
2004,Je 100 000 Einwohner/ -innen,Gefährliche und schwere Körperverletzung,,,171.451
2005,Je 100 000 Einwohner/ -innen,Gefährliche und schwere Körperverletzung,,,180.731
2006,Je 100 000 Einwohner/ -innen,Gefährliche und schwere Körperverletzung,,,185.646
2007,Je 100 000 Einwohner/ -innen,Gefährliche und schwere Körperverletzung,,,190.991
2008,Je 100 000 Einwohner/ -innen,Gefährliche und schwere Körperverletzung,,,186.889
2009,Je 100 000 Einwohner/ -innen,Gefährliche und schwere Körperverletzung,,,185.193
2010,Je 100 000 Einwohner/ -innen,Gefährliche und schwere Körperverletzung,,,177.859
2011,Je 100 000 Einwohner/ -innen,Gefährliche und schwere Körperverletzung,,,173.382
2012,Je 100 000 Einwohner/ -innen,Gefährliche und schwere Körperverletzung,,,169.402
2013,Je 100 000 Einwohner/ -innen,Gefährliche und schwere Körperverletzung,,,158.8
2014,Je 100 000 Einwohner/ -innen,Gefährliche und schwere Körperverletzung,,,155.7
2015,Je 100 000 Einwohner/ -innen,Gefährliche und schwere Körperverletzung,,,156.9
2016,Je 100 000 Einwohner/ -innen,Gefährliche und schwere Körperverletzung,,,170.407
2017,Je 100 000 Einwohner/ -innen,Gefährliche und schwere Körperverletzung,,,166.3
2018,Je 100 000 Einwohner/ -innen,Gefährliche und schwere Körperverletzung,,,165.144
2019,Je 100 000 Einwohner/ -innen,Gefährliche und schwere Körperverletzung,,,160.305
2020,Je 100 000 Einwohner/ -innen,Gefährliche und schwere Körperverletzung,,,156.857
2021,Je 100 000 Einwohner/ -innen,Gefährliche und schwere Körperverletzung,,,147.124
1993,Je 100 000 Einwohner/ -innen,Betrug,,,653.924
1994,Je 100 000 Einwohner/ -innen,Betrug,,,724.436
1995,Je 100 000 Einwohner/ -innen,Betrug,,,767.389
1996,Je 100 000 Einwohner/ -innen,Betrug,,,796.795
1997,Je 100 000 Einwohner/ -innen,Betrug,,,822.866
1998,Je 100 000 Einwohner/ -innen,Betrug,,,865.74
1999,Je 100 000 Einwohner/ -innen,Betrug,,,881.271
2000,Je 100 000 Einwohner/ -innen,Betrug,,,947.075
2001,Je 100 000 Einwohner/ -innen,Betrug,,,973.907
2002,Je 100 000 Einwohner/ -innen,Betrug,,,966.313
2003,Je 100 000 Einwohner/ -innen,Betrug,,,1073.724
2004,Je 100 000 Einwohner/ -innen,Betrug,,,1155.524
2005,Je 100 000 Einwohner/ -innen,Betrug,,,1166.926
2006,Je 100 000 Einwohner/ -innen,Betrug,,,1174.211
2007,Je 100 000 Einwohner/ -innen,Betrug,,,1125.97
2008,Je 100 000 Einwohner/ -innen,Betrug,,,1097.427
2009,Je 100 000 Einwohner/ -innen,Betrug,,,1185.581
2010,Je 100 000 Einwohner/ -innen,Betrug,,,1204.99
2011,Je 100 000 Einwohner/ -innen,Betrug,,,1165.368
2012,Je 100 000 Einwohner/ -innen,Betrug,,,1193.253
2013,Je 100 000 Einwohner/ -innen,Betrug,,,1164.7
2014,Je 100 000 Einwohner/ -innen,Betrug,,,1199.6
2015,Je 100 000 Einwohner/ -innen,Betrug,,,1190.1
2016,Je 100 000 Einwohner/ -innen,Betrug,,,1094.0
2017,Je 100 000 Einwohner/ -innen,Betrug,,,1103.2
2018,Je 100 000 Einwohner/ -innen,Betrug,,,1015.532
2019,Je 100 000 Einwohner/ -innen,Betrug,,,1003.341
2020,Je 100 000 Einwohner/ -innen,Betrug,,,971.632
2021,Je 100 000 Einwohner/ -innen,Betrug,,,954.388
1993,Je 100 000 Einwohner/ -innen,Wohnungseinbruchsdiebstahl,,,281.031
1994,Je 100 000 Einwohner/ -innen,Wohnungseinbruchsdiebstahl,,,260.192
1995,Je 100 000 Einwohner/ -innen,Wohnungseinbruchsdiebstahl,,,260.099
1996,Je 100 000 Einwohner/ -innen,Wohnungseinbruchsdiebstahl,,,240.52
1997,Je 100 000 Einwohner/ -innen,Wohnungseinbruchsdiebstahl,,,223.254
1998,Je 100 000 Einwohner/ -innen,Wohnungseinbruchsdiebstahl,,,204.606
1999,Je 100 000 Einwohner/ -innen,Wohnungseinbruchsdiebstahl,,,183.106
2000,Je 100 000 Einwohner/ -innen,Wohnungseinbruchsdiebstahl,,,171.909
2001,Je 100 000 Einwohner/ -innen,Wohnungseinbruchsdiebstahl,,,164.145
2002,Je 100 000 Einwohner/ -innen,Wohnungseinbruchsdiebstahl,,,159.443
2003,Je 100 000 Einwohner/ -innen,Wohnungseinbruchsdiebstahl,,,151.1
2004,Je 100 000 Einwohner/ -innen,Wohnungseinbruchsdiebstahl,,,152.32
2005,Je 100 000 Einwohner/ -innen,Wohnungseinbruchsdiebstahl,,,134.805
2006,Je 100 000 Einwohner/ -innen,Wohnungseinbruchsdiebstahl,,,130.562
2007,Je 100 000 Einwohner/ -innen,Wohnungseinbruchsdiebstahl,,,134.599
2008,Je 100 000 Einwohner/ -innen,Wohnungseinbruchsdiebstahl,,,133.836
2009,Je 100 000 Einwohner/ -innen,Wohnungseinbruchsdiebstahl,,,141.158
2010,Je 100 000 Einwohner/ -innen,Wohnungseinbruchsdiebstahl,,,151.03
2011,Je 100 000 Einwohner/ -innen,Wohnungseinbruchsdiebstahl,,,165.285
2012,Je 100 000 Einwohner/ -innen,Wohnungseinbruchsdiebstahl,,,179.411
2013,Je 100 000 Einwohner/ -innen,Wohnungseinbruchsdiebstahl,,,185.7
2014,Je 100 000 Einwohner/ -innen,Wohnungseinbruchsdiebstahl,,,188.3
2015,Je 100 000 Einwohner/ -innen,Wohnungseinbruchsdiebstahl,,,205.8
2016,Je 100 000 Einwohner/ -innen,Wohnungseinbruchsdiebstahl,,,184.075
2017,Je 100 000 Einwohner/ -innen,Wohnungseinbruchsdiebstahl,,,141.2
2018,Je 100 000 Einwohner/ -innen,Wohnungseinbruchsdiebstahl,,,117.769
2019,Je 100 000 Einwohner/ -innen,Wohnungseinbruchsdiebstahl,,,104.97
2020,Je 100 000 Einwohner/ -innen,Wohnungseinbruchsdiebstahl,,,90.208
2021,Je 100 000 Einwohner/ -innen,Wohnungseinbruchsdiebstahl,,,65.223
1993,Je 100 000 Einwohner/ -innen,Sonstige Straftaten,,,7310.504
1994,Je 100 000 Einwohner/ -innen,Sonstige Straftaten,,,6969.442
1995,Je 100 000 Einwohner/ -innen,Sonstige Straftaten,,,7066.485
1996,Je 100 000 Einwohner/ -innen,Sonstige Straftaten,,,7004.051
1997,Je 100 000 Einwohner/ -innen,Sonstige Straftaten,,,6902.249
1998,Je 100 000 Einwohner/ -innen,Sonstige Straftaten,,,6717.579
1999,Je 100 000 Einwohner/ -innen,Sonstige Straftaten,,,6537.571
2000,Je 100 000 Einwohner/ -innen,Sonstige Straftaten,,,6429.227
2001,Je 100 000 Einwohner/ -innen,Sonstige Straftaten,,,6525.908
2002,Je 100 000 Einwohner/ -innen,Sonstige Straftaten,,,6696.451
2003,Je 100 000 Einwohner/ -innen,Sonstige Straftaten,,,6667.887
2004,Je 100 000 Einwohner/ -innen,Sonstige Straftaten,,,6658.625
2005,Je 100 000 Einwohner/ -innen,Sonstige Straftaten,,,6369.412
2006,Je 100 000 Einwohner/ -innen,Sonstige Straftaten,,,6266.75
2007,Je 100 000 Einwohner/ -innen,Sonstige Straftaten,,,6299.947
2008,Je 100 000 Einwohner/ -innen,Sonstige Straftaten,,,6138.74
2009,Je 100 000 Einwohner/ -innen,Sonstige Straftaten,,,5997.87
2010,Je 100 000 Einwohner/ -innen,Sonstige Straftaten,,,5850.772
2011,Je 100 000 Einwohner/ -innen,Sonstige Straftaten,,,5963.585
2012,Je 100 000 Einwohner/ -innen,Sonstige Straftaten,,,5923.634
2013,Je 100 000 Einwohner/ -innen,Sonstige Straftaten,,,5894.4
2014,Je 100 000 Einwohner/ -innen,Sonstige Straftaten,,,5986.7
2015,Je 100 000 Einwohner/ -innen,Sonstige Straftaten,,,6243.8
2016,Je 100 000 Einwohner/ -innen,Sonstige Straftaten,,,6306.277
2017,Je 100 000 Einwohner/ -innen,Sonstige Straftaten,,,5571.7
2018,Je 100 000 Einwohner/ -innen,Sonstige Straftaten,,,5411.739
2019,Je 100 000 Einwohner/ -innen,Sonstige Straftaten,,,5279.749
2020,Je 100 000 Einwohner/ -innen,Sonstige Straftaten,,,5166.816
2021,Je 100 000 Einwohner/ -innen,Sonstige Straftaten,,,4903.685
