Year,Units,Series,COMMENT_OBS_0,Bundesland,GeoCode,Value
2000,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Niedersachsen,code03,
2001,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Niedersachsen,code03,1.4
2002,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Niedersachsen,code03,
2003,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Niedersachsen,code03,2.1
2004,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Niedersachsen,code03,
2005,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Niedersachsen,code03,2.4
2006,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Niedersachsen,code03,
2007,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Niedersachsen,code03,2.9
2008,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Niedersachsen,code03,
2009,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Niedersachsen,code03,
2010,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Niedersachsen,code03,3.046
2011,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Niedersachsen,code03,
2012,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Niedersachsen,code03,
2013,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Niedersachsen,code03,3.068
2014,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Niedersachsen,code03,
2015,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Niedersachsen,code03,
2016,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Niedersachsen,code03,3.214
2017,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Niedersachsen,code03,
2018,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Niedersachsen,code03,
2019,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Niedersachsen,code03,
2020,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Niedersachsen,code03,4.768
2021,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Niedersachsen,code03,
2022,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Niedersachsen,code03,
2023,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Niedersachsen,code03,5.675
2024,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Niedersachsen,code03,
2030,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Niedersachsen,code03,
1999,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Nordrhein-Westfalen,code05,1.0
2000,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Nordrhein-Westfalen,code05,
2001,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Nordrhein-Westfalen,code05,1.5
2002,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Nordrhein-Westfalen,code05,
2003,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Nordrhein-Westfalen,code05,2.5
2004,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Nordrhein-Westfalen,code05,
2005,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Nordrhein-Westfalen,code05,2.8
2006,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Nordrhein-Westfalen,code05,
2007,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Nordrhein-Westfalen,code05,3.3
2008,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Nordrhein-Westfalen,code05,
2009,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Nordrhein-Westfalen,code05,
2010,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Nordrhein-Westfalen,code05,3.725
2011,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Nordrhein-Westfalen,code05,
2012,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Nordrhein-Westfalen,code05,
2013,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Nordrhein-Westfalen,code05,4.299
2014,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Nordrhein-Westfalen,code05,
2015,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Nordrhein-Westfalen,code05,
2016,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Nordrhein-Westfalen,code05,4.223
2017,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Nordrhein-Westfalen,code05,
2018,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Nordrhein-Westfalen,code05,
2019,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Nordrhein-Westfalen,code05,
2020,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Nordrhein-Westfalen,code05,5.584
2021,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Nordrhein-Westfalen,code05,
2022,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Nordrhein-Westfalen,code05,
2023,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Nordrhein-Westfalen,code05,6.125
2024,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Nordrhein-Westfalen,code05,
2030,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Nordrhein-Westfalen,code05,
1999,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Rheinland-Pfalz,code07,1.6
2000,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Rheinland-Pfalz,code07,
2001,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Rheinland-Pfalz,code07,2.2
2002,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Rheinland-Pfalz,code07,
2003,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Rheinland-Pfalz,code07,2.4
2004,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Rheinland-Pfalz,code07,
2005,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Rheinland-Pfalz,code07,2.7
2006,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Rheinland-Pfalz,code07,
2007,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Rheinland-Pfalz,code07,3.6
2008,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Rheinland-Pfalz,code07,
2009,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Rheinland-Pfalz,code07,
2010,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Rheinland-Pfalz,code07,5.381
2011,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Rheinland-Pfalz,code07,
2012,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Rheinland-Pfalz,code07,
2013,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Rheinland-Pfalz,code07,6.69
2014,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Rheinland-Pfalz,code07,
2015,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Rheinland-Pfalz,code07,
2016,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Rheinland-Pfalz,code07,8.733
2017,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Rheinland-Pfalz,code07,
2018,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Rheinland-Pfalz,code07,
2019,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Rheinland-Pfalz,code07,
2020,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Rheinland-Pfalz,code07,11.155
2021,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Rheinland-Pfalz,code07,
2022,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Rheinland-Pfalz,code07,
2023,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Rheinland-Pfalz,code07,12.405
2024,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Rheinland-Pfalz,code07,
2030,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Rheinland-Pfalz,code07,
1999,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Saarland,code10,6.3
2000,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Saarland,code10,
2001,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Saarland,code10,5.4
2002,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Saarland,code10,
2003,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Saarland,code10,6.7
2004,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Saarland,code10,
2005,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Saarland,code10,7.8
2006,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Saarland,code10,
2007,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Saarland,code10,9.1
2008,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Saarland,code10,
2009,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Saarland,code10,
2010,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Saarland,code10,10.908
2011,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Saarland,code10,
2012,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Saarland,code10,
2013,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Saarland,code10,11.938
2014,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Saarland,code10,
2015,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Saarland,code10,
2016,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Saarland,code10,14.89
2017,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Saarland,code10,
2018,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Saarland,code10,
2019,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Saarland,code10,
2020,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Saarland,code10,18.196
2021,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Saarland,code10,
2022,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Saarland,code10,
2023,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Saarland,code10,19.421
2024,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Saarland,code10,
2030,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Saarland,code10,
1999,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Sachsen,code14,1.5
2000,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen,code14,
2001,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Sachsen,code14,2.6
2002,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen,code14,
2003,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Sachsen,code14,3.4
2004,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen,code14,
2005,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Sachsen,code14,3.4
2006,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen,code14,
2007,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Sachsen,code14,3.5
2008,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen,code14,
2009,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen,code14,
2010,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Sachsen,code14,4.16
2011,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen,code14,
2012,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen,code14,
2013,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Sachsen,code14,3.894
2014,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen,code14,
2015,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen,code14,
2016,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Sachsen,code14,4.588
2017,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen,code14,
2018,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen,code14,
2019,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen,code14,
2020,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Sachsen,code14,7.924
2021,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen,code14,
2022,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen,code14,
2023,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Sachsen,code14,9.519
2024,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen,code14,
2030,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Sachsen,code14,
1999,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Sachsen-Anhalt,code15,2.0
2000,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen-Anhalt,code15,
2001,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Sachsen-Anhalt,code15,2.6
2002,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen-Anhalt,code15,
2003,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Sachsen-Anhalt,code15,3.2
2004,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen-Anhalt,code15,
2005,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Sachsen-Anhalt,code15,4.2
2006,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen-Anhalt,code15,
2007,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Sachsen-Anhalt,code15,3.8
2008,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen-Anhalt,code15,
2009,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen-Anhalt,code15,
2010,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Sachsen-Anhalt,code15,4.23
2011,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen-Anhalt,code15,
2012,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen-Anhalt,code15,
2013,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Sachsen-Anhalt,code15,4.553
2014,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen-Anhalt,code15,
2015,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen-Anhalt,code15,
2016,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Sachsen-Anhalt,code15,4.975
2017,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen-Anhalt,code15,
2018,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen-Anhalt,code15,
2019,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen-Anhalt,code15,
2020,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Sachsen-Anhalt,code15,9.034
2021,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen-Anhalt,code15,
2022,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Sachsen-Anhalt,code15,
2023,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Sachsen-Anhalt,code15,10.164
2024,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Sachsen-Anhalt,code15,
2030,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Sachsen-Anhalt,code15,
1999,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Schleswig-Holstein,code01,1.5
2000,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Schleswig-Holstein,code01,
2001,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Schleswig-Holstein,code01,1.9
2002,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Schleswig-Holstein,code01,
2003,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Schleswig-Holstein,code01,2.2
2004,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Schleswig-Holstein,code01,
2005,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Schleswig-Holstein,code01,2.8
2006,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Schleswig-Holstein,code01,
2007,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Schleswig-Holstein,code01,2.9
2008,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Schleswig-Holstein,code01,
2009,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Schleswig-Holstein,code01,
2010,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Schleswig-Holstein,code01,3.533
2011,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Schleswig-Holstein,code01,
2012,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Schleswig-Holstein,code01,
2013,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Schleswig-Holstein,code01,3.614
2014,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Schleswig-Holstein,code01,
2015,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Schleswig-Holstein,code01,
2016,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Schleswig-Holstein,code01,4.044
2017,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Schleswig-Holstein,code01,
2018,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Schleswig-Holstein,code01,
2019,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Schleswig-Holstein,code01,
2020,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Schleswig-Holstein,code01,6.352
2021,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Schleswig-Holstein,code01,
2022,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Schleswig-Holstein,code01,
2023,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Schleswig-Holstein,code01,7.896
2024,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Schleswig-Holstein,code01,
2030,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Schleswig-Holstein,code01,
1999,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Thüringen,code16,1.9
2000,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Thüringen,code16,
2001,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Thüringen,code16,2.1
2002,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Thüringen,code16,
2003,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Thüringen,code16,3.0
2004,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Thüringen,code16,
2005,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Thüringen,code16,3.1
2006,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Thüringen,code16,
2007,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Thüringen,code16,5.1
2008,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Thüringen,code16,
2009,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Thüringen,code16,
2010,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Thüringen,code16,4.96
2011,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Thüringen,code16,
2012,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Thüringen,code16,
2013,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Thüringen,code16,5.098
2014,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Thüringen,code16,
2015,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Thüringen,code16,
2016,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Thüringen,code16,4.314
2017,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Thüringen,code16,
2018,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Thüringen,code16,
2019,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Thüringen,code16,
2020,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Thüringen,code16,6.58
2021,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Thüringen,code16,
2022,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Thüringen,code16,
2023,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Thüringen,code16,8.157
2024,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Thüringen,code16,
2030,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,Thüringen,code16,
1999,Prozent,<u>Zusätzliche Zeitreihe:</u> Daten des BMLEH,,,,2.6
2000,Prozent,<u>Zusätzliche Zeitreihe:</u> Daten des BMLEH,,,,3.2
2001,Prozent,<u>Zusätzliche Zeitreihe:</u> Daten des BMLEH,,,,3.7
2002,Prozent,<u>Zusätzliche Zeitreihe:</u> Daten des BMLEH,,,,4.1
2003,Prozent,<u>Zusätzliche Zeitreihe:</u> Daten des BMLEH,,,,4.3
2004,Prozent,<u>Zusätzliche Zeitreihe:</u> Daten des BMLEH,,,,4.5
2005,Prozent,<u>Zusätzliche Zeitreihe:</u> Daten des BMLEH,,,,4.7
2006,Prozent,<u>Zusätzliche Zeitreihe:</u> Daten des BMLEH,,,,4.9
2007,Prozent,<u>Zusätzliche Zeitreihe:</u> Daten des BMLEH,,,,5.1
2008,Prozent,<u>Zusätzliche Zeitreihe:</u> Daten des BMLEH,,,,5.4
2009,Prozent,<u>Zusätzliche Zeitreihe:</u> Daten des BMLEH,,,,5.6
2010,Prozent,<u>Zusätzliche Zeitreihe:</u> Daten des BMLEH,,,,5.9
2011,Prozent,<u>Zusätzliche Zeitreihe:</u> Daten des BMLEH,,,,6.1
2012,Prozent,<u>Zusätzliche Zeitreihe:</u> Daten des BMLEH,,,,6.2
2013,Prozent,<u>Zusätzliche Zeitreihe:</u> Daten des BMLEH,,,,6.3
2014,Prozent,<u>Zusätzliche Zeitreihe:</u> Daten des BMLEH,,,,6.3
2015,Prozent,<u>Zusätzliche Zeitreihe:</u> Daten des BMLEH,,,,6.5
2016,Prozent,<u>Zusätzliche Zeitreihe:</u> Daten des BMLEH,,,,7.5
2017,Prozent,<u>Zusätzliche Zeitreihe:</u> Daten des BMLEH,,,,8.2
2018,Prozent,<u>Zusätzliche Zeitreihe:</u> Daten des BMLEH,r,,,9.1
2019,Prozent,<u>Zusätzliche Zeitreihe:</u> Daten des BMLEH,,,,9.7
2020,Prozent,<u>Zusätzliche Zeitreihe:</u> Daten des BMLEH,,,,10.3
2021,Prozent,<u>Zusätzliche Zeitreihe:</u> Daten des BMLEH,,,,10.9
