Year,Units,Geschlecht,Bundesland,GeoCode,Value
2008,Prozent,Weiblich,Rheinland-Pfalz,code07,11.7
2009,Prozent,Weiblich,Rheinland-Pfalz,code07,13.5
2010,Prozent,Weiblich,Rheinland-Pfalz,code07,14.5
2011,Prozent,Weiblich,Rheinland-Pfalz,code07,12.2
2012,Prozent,Weiblich,Rheinland-Pfalz,code07,13.23
2013,Prozent,Weiblich,Rheinland-Pfalz,code07,12.7
2014,Prozent,Weiblich,Rheinland-Pfalz,code07,9.92
2015,Prozent,Weiblich,Rheinland-Pfalz,code07,12.22
2016,Prozent,Weiblich,Rheinland-Pfalz,code07,10.38
2017,Prozent,Weiblich,Rheinland-Pfalz,code07,10.04
2018,Prozent,Weiblich,Rheinland-Pfalz,code07,9.59
2019,Prozent,Weiblich,Rheinland-Pfalz,code07,10.51
2020,Prozent,Weiblich,Rheinland-Pfalz,code07,7.9
2021,Prozent,Weiblich,Rheinland-Pfalz,code07,10.8
2005,Prozent,Männlich,Rheinland-Pfalz,code07,15.1
2006,Prozent,Männlich,Rheinland-Pfalz,code07,14.2
2007,Prozent,Männlich,Rheinland-Pfalz,code07,17.7
2008,Prozent,Männlich,Rheinland-Pfalz,code07,13.1
2009,Prozent,Männlich,Rheinland-Pfalz,code07,13.9
2010,Prozent,Männlich,Rheinland-Pfalz,code07,16.6
2011,Prozent,Männlich,Rheinland-Pfalz,code07,14.79
2012,Prozent,Männlich,Rheinland-Pfalz,code07,11.78
2013,Prozent,Männlich,Rheinland-Pfalz,code07,13.4
2014,Prozent,Männlich,Rheinland-Pfalz,code07,10.89
2015,Prozent,Männlich,Rheinland-Pfalz,code07,12.14
2016,Prozent,Männlich,Rheinland-Pfalz,code07,13.17
2017,Prozent,Männlich,Rheinland-Pfalz,code07,13.28
2018,Prozent,Männlich,Rheinland-Pfalz,code07,13.21
2019,Prozent,Männlich,Rheinland-Pfalz,code07,12.61
2020,Prozent,Männlich,Rheinland-Pfalz,code07,12.1
2021,Prozent,Männlich,Rheinland-Pfalz,code07,14.9
2005,Prozent,,Saarland,code10,20.6
2006,Prozent,,Saarland,code10,20.8
2007,Prozent,,Saarland,code10,16.3
2008,Prozent,,Saarland,code10,14.1
2009,Prozent,,Saarland,code10,14.4
2010,Prozent,,Saarland,code10,13.2
2011,Prozent,,Saarland,code10,15.44
2012,Prozent,,Saarland,code10,12.86
2013,Prozent,,Saarland,code10,14.1
2014,Prozent,,Saarland,code10,11.88
2015,Prozent,,Saarland,code10,12.23
2016,Prozent,,Saarland,code10,10.32
2017,Prozent,,Saarland,code10,11.68
2018,Prozent,,Saarland,code10,11.78
2019,Prozent,,Saarland,code10,11.52
2005,Prozent,Weiblich,Saarland,code10,15.5
2006,Prozent,Weiblich,Saarland,code10,18.8
2007,Prozent,Weiblich,Saarland,code10,15.9
2009,Prozent,Weiblich,Saarland,code10,14.0
2013,Prozent,Weiblich,Saarland,code10,14.2
2015,Prozent,Weiblich,Saarland,code10,15.93
2005,Prozent,Männlich,Saarland,code10,26.4
2006,Prozent,Männlich,Saarland,code10,22.9
2007,Prozent,Männlich,Saarland,code10,16.8
2008,Prozent,Männlich,Saarland,code10,13.9
2009,Prozent,Männlich,Saarland,code10,14.8
2010,Prozent,Männlich,Saarland,code10,14.8
2011,Prozent,Männlich,Saarland,code10,18.44
2012,Prozent,Männlich,Saarland,code10,14.72
2013,Prozent,Männlich,Saarland,code10,14.0
2017,Prozent,Männlich,Saarland,code10,13.0
2005,Prozent,,Sachsen,code14,9.8
2006,Prozent,,Sachsen,code14,8.9
2007,Prozent,,Sachsen,code14,8.4
2008,Prozent,,Sachsen,code14,7.4
2009,Prozent,,Sachsen,code14,6.7
2010,Prozent,,Sachsen,code14,7.6
2011,Prozent,,Sachsen,code14,7.68
2012,Prozent,,Sachsen,code14,7.71
2013,Prozent,,Sachsen,code14,6.5
2014,Prozent,,Sachsen,code14,6.82
2015,Prozent,,Sachsen,code14,8.44
2016,Prozent,,Sachsen,code14,7.74
2017,Prozent,,Sachsen,code14,8.57
2018,Prozent,,Sachsen,code14,7.51
2019,Prozent,,Sachsen,code14,8.29
2020,Prozent,,Sachsen,code14,8.0
2021,Prozent,,Sachsen,code14,9.3
2005,Prozent,Weiblich,Sachsen,code14,10.5
2006,Prozent,Weiblich,Sachsen,code14,7.8
2007,Prozent,Weiblich,Sachsen,code14,8.6
2008,Prozent,Weiblich,Sachsen,code14,5.8
2009,Prozent,Weiblich,Sachsen,code14,6.6
2010,Prozent,Weiblich,Sachsen,code14,7.6
2011,Prozent,Weiblich,Sachsen,code14,7.46
2012,Prozent,Weiblich,Sachsen,code14,7.23
2013,Prozent,Weiblich,Sachsen,code14,6.7
2014,Prozent,Weiblich,Sachsen,code14,6.64
2015,Prozent,Weiblich,Sachsen,code14,7.14
2016,Prozent,Weiblich,Sachsen,code14,7.03
2017,Prozent,Weiblich,Sachsen,code14,9.81
2018,Prozent,Weiblich,Sachsen,code14,7.0
2019,Prozent,Weiblich,Sachsen,code14,6.97
2021,Prozent,Weiblich,Sachsen,code14,8.0
2005,Prozent,Männlich,Sachsen,code14,9.1
2006,Prozent,Männlich,Sachsen,code14,9.9
2007,Prozent,Männlich,Sachsen,code14,8.2
2008,Prozent,Männlich,Sachsen,code14,8.8
2009,Prozent,Männlich,Sachsen,code14,6.7
2010,Prozent,Männlich,Sachsen,code14,7.6
2011,Prozent,Männlich,Sachsen,code14,7.89
2012,Prozent,Männlich,Sachsen,code14,8.15
2013,Prozent,Männlich,Sachsen,code14,6.3
2014,Prozent,Männlich,Sachsen,code14,7.0
2015,Prozent,Männlich,Sachsen,code14,9.62
2016,Prozent,Männlich,Sachsen,code14,8.33
2017,Prozent,Männlich,Sachsen,code14,7.46
2018,Prozent,Männlich,Sachsen,code14,7.95
2019,Prozent,Männlich,Sachsen,code14,9.39
2020,Prozent,Männlich,Sachsen,code14,8.9
2021,Prozent,Männlich,Sachsen,code14,10.5
2005,Prozent,,Sachsen-Anhalt,code15,12.4
2006,Prozent,,Sachsen-Anhalt,code15,12.2
2007,Prozent,,Sachsen-Anhalt,code15,11.8
2008,Prozent,,Sachsen-Anhalt,code15,12.1
2009,Prozent,,Sachsen-Anhalt,code15,10.8
2010,Prozent,,Sachsen-Anhalt,code15,11.7
2011,Prozent,,Sachsen-Anhalt,code15,12.92
2012,Prozent,,Sachsen-Anhalt,code15,11.05
2013,Prozent,,Sachsen-Anhalt,code15,9.7
2014,Prozent,,Sachsen-Anhalt,code15,9.3
2015,Prozent,,Sachsen-Anhalt,code15,12.17
2016,Prozent,,Sachsen-Anhalt,code15,11.17
2017,Prozent,,Sachsen-Anhalt,code15,13.56
2018,Prozent,,Sachsen-Anhalt,code15,9.07
2019,Prozent,,Sachsen-Anhalt,code15,12.68
2020,Prozent,,Sachsen-Anhalt,code15,13.2
2021,Prozent,,Sachsen-Anhalt,code15,17.0
2005,Prozent,Weiblich,Sachsen-Anhalt,code15,9.8
2006,Prozent,Weiblich,Sachsen-Anhalt,code15,11.0
2007,Prozent,Weiblich,Sachsen-Anhalt,code15,9.5
2008,Prozent,Weiblich,Sachsen-Anhalt,code15,11.2
2009,Prozent,Weiblich,Sachsen-Anhalt,code15,9.8
2010,Prozent,Weiblich,Sachsen-Anhalt,code15,9.1
2011,Prozent,Weiblich,Sachsen-Anhalt,code15,11.65
2012,Prozent,Weiblich,Sachsen-Anhalt,code15,10.08
2015,Prozent,Weiblich,Sachsen-Anhalt,code15,11.66
2017,Prozent,Weiblich,Sachsen-Anhalt,code15,11.9
2019,Prozent,Weiblich,Sachsen-Anhalt,code15,9.99
2021,Prozent,Weiblich,Sachsen-Anhalt,code15,15.5
2005,Prozent,Männlich,Sachsen-Anhalt,code15,14.7
2006,Prozent,Männlich,Sachsen-Anhalt,code15,13.3
2007,Prozent,Männlich,Sachsen-Anhalt,code15,14.0
2008,Prozent,Männlich,Sachsen-Anhalt,code15,13.0
2009,Prozent,Männlich,Sachsen-Anhalt,code15,11.7
2010,Prozent,Männlich,Sachsen-Anhalt,code15,13.9
2011,Prozent,Männlich,Sachsen-Anhalt,code15,13.98
2012,Prozent,Männlich,Sachsen-Anhalt,code15,11.83
2013,Prozent,Männlich,Sachsen-Anhalt,code15,10.5
2014,Prozent,Männlich,Sachsen-Anhalt,code15,9.37
2015,Prozent,Männlich,Sachsen-Anhalt,code15,12.61
2016,Prozent,Männlich,Sachsen-Anhalt,code15,13.31
2017,Prozent,Männlich,Sachsen-Anhalt,code15,14.98
2018,Prozent,Männlich,Sachsen-Anhalt,code15,9.99
2019,Prozent,Männlich,Sachsen-Anhalt,code15,14.82
2021,Prozent,Männlich,Sachsen-Anhalt,code15,18.2
2005,Prozent,,Schleswig-Holstein,code01,15.1
2006,Prozent,,Schleswig-Holstein,code01,17.1
2007,Prozent,,Schleswig-Holstein,code01,11.8
2008,Prozent,,Schleswig-Holstein,code01,13.6
2009,Prozent,,Schleswig-Holstein,code01,12.1
2010,Prozent,,Schleswig-Holstein,code01,12.6
2011,Prozent,,Schleswig-Holstein,code01,12.86
2012,Prozent,,Schleswig-Holstein,code01,12.28
2013,Prozent,,Schleswig-Holstein,code01,10.3
2014,Prozent,,Schleswig-Holstein,code01,12.81
2015,Prozent,,Schleswig-Holstein,code01,10.56
2016,Prozent,,Schleswig-Holstein,code01,10.73
2017,Prozent,,Schleswig-Holstein,code01,9.07
2018,Prozent,,Schleswig-Holstein,code01,10.09
2019,Prozent,,Schleswig-Holstein,code01,10.97
2020,Prozent,,Schleswig-Holstein,code01,11.8
2021,Prozent,,Schleswig-Holstein,code01,12.5
2005,Prozent,Weiblich,Schleswig-Holstein,code01,14.2
2006,Prozent,Weiblich,Schleswig-Holstein,code01,16.1
2007,Prozent,Weiblich,Schleswig-Holstein,code01,11.6
2008,Prozent,Weiblich,Schleswig-Holstein,code01,13.5
2009,Prozent,Weiblich,Schleswig-Holstein,code01,13.1
2010,Prozent,Weiblich,Schleswig-Holstein,code01,12.8
2011,Prozent,Weiblich,Schleswig-Holstein,code01,11.99
2012,Prozent,Weiblich,Schleswig-Holstein,code01,11.61
2013,Prozent,Weiblich,Schleswig-Holstein,code01,10.3
2014,Prozent,Weiblich,Schleswig-Holstein,code01,12.51
2015,Prozent,Weiblich,Schleswig-Holstein,code01,8.94
2016,Prozent,Weiblich,Schleswig-Holstein,code01,10.64
2017,Prozent,Weiblich,Schleswig-Holstein,code01,7.62
2018,Prozent,Weiblich,Schleswig-Holstein,code01,8.93
2019,Prozent,Weiblich,Schleswig-Holstein,code01,8.66
2021,Prozent,Weiblich,Schleswig-Holstein,code01,11.0
2005,Prozent,Männlich,Schleswig-Holstein,code01,16.1
2006,Prozent,Männlich,Schleswig-Holstein,code01,18.2
2007,Prozent,Männlich,Schleswig-Holstein,code01,11.9
2008,Prozent,Männlich,Schleswig-Holstein,code01,13.8
2009,Prozent,Männlich,Schleswig-Holstein,code01,11.2
2010,Prozent,Männlich,Schleswig-Holstein,code01,12.5
2011,Prozent,Männlich,Schleswig-Holstein,code01,13.62
2012,Prozent,Männlich,Schleswig-Holstein,code01,12.87
2013,Prozent,Männlich,Schleswig-Holstein,code01,10.4
2014,Prozent,Männlich,Schleswig-Holstein,code01,13.09
2015,Prozent,Männlich,Schleswig-Holstein,code01,12.06
2016,Prozent,Männlich,Schleswig-Holstein,code01,10.82
2017,Prozent,Männlich,Schleswig-Holstein,code01,10.38
2018,Prozent,Männlich,Schleswig-Holstein,code01,11.18
2019,Prozent,Männlich,Schleswig-Holstein,code01,13.23
2020,Prozent,Männlich,Schleswig-Holstein,code01,14.2
2021,Prozent,Männlich,Schleswig-Holstein,code01,13.9
2005,Prozent,,Thüringen,code16,6.6
2006,Prozent,,Thüringen,code16,8.8
2007,Prozent,,Thüringen,code16,10.2
2008,Prozent,,Thüringen,code16,7.4
2009,Prozent,,Thüringen,code16,5.4
2010,Prozent,,Thüringen,code16,6.3
2011,Prozent,,Thüringen,code16,7.65
2012,Prozent,,Thüringen,code16,6.99
2013,Prozent,,Thüringen,code16,7.7
2014,Prozent,,Thüringen,code16,6.12
2015,Prozent,,Thüringen,code16,8.33
2016,Prozent,,Thüringen,code16,8.8
2017,Prozent,,Thüringen,code16,8.71
2018,Prozent,,Thüringen,code16,8.46
2019,Prozent,,Thüringen,code16,9.6
2020,Prozent,,Thüringen,code16,9.1
2021,Prozent,,Thüringen,code16,10.8
2005,Prozent,Weiblich,Thüringen,code16,7.2
2006,Prozent,Weiblich,Thüringen,code16,8.6
2007,Prozent,Weiblich,Thüringen,code16,11.6
2008,Prozent,Weiblich,Thüringen,code16,7.1
2009,Prozent,Weiblich,Thüringen,code16,6.0
2010,Prozent,Weiblich,Thüringen,code16,6.4
2011,Prozent,Weiblich,Thüringen,code16,6.67
2005,Prozent,Männlich,Thüringen,code16,6.1
2006,Prozent,Männlich,Thüringen,code16,9.0
2007,Prozent,Männlich,Thüringen,code16,8.8
2008,Prozent,Männlich,Thüringen,code16,7.7
2009,Prozent,Männlich,Thüringen,code16,4.8
2010,Prozent,Männlich,Thüringen,code16,6.2
2011,Prozent,Männlich,Thüringen,code16,8.49
2012,Prozent,Männlich,Thüringen,code16,8.04
2013,Prozent,Männlich,Thüringen,code16,8.3
2015,Prozent,Männlich,Thüringen,code16,9.13
2016,Prozent,Männlich,Thüringen,code16,10.02
2017,Prozent,Männlich,Thüringen,code16,10.56
2018,Prozent,Männlich,Thüringen,code16,10.1
2019,Prozent,Männlich,Thüringen,code16,10.48
2021,Prozent,Männlich,Thüringen,code16,12.2
