Year,Units,Verstädterungsgrad,Bundesland,GeoCode,Value
2019,m² pro Jahr,Ländliche Gebiete,Rheinland-Pfalz,code07,-1.5
2020,m² pro Jahr,Ländliche Gebiete,Rheinland-Pfalz,code07,-2.3
2004,m² pro Jahr,,Saarland,code10,-2.6
2005,m² pro Jahr,,Saarland,code10,-2.4
2006,m² pro Jahr,,Saarland,code10,-2.4
2007,m² pro Jahr,,Saarland,code10,-2.6
2008,m² pro Jahr,,Saarland,code10,-1.9
2009,m² pro Jahr,,Saarland,code10,-2.2
2010,m² pro Jahr,,Saarland,code10,-2.7
2011,m² pro Jahr,,Saarland,code10,-2.5
2012,m² pro Jahr,,Saarland,code10,-2.5
2013,m² pro Jahr,,Saarland,code10,-2.0
2014,m² pro Jahr,,Saarland,code10,-1.3
2015,m² pro Jahr,,Saarland,code10,-1.3
2017,m² pro Jahr,,Saarland,code10,-3.2
2018,m² pro Jahr,,Saarland,code10,-3.1
2019,m² pro Jahr,,Saarland,code10,-3.1
2020,m² pro Jahr,,Saarland,code10,-0.6
2009,m² pro Jahr,Nicht-ländliche Gebiete,Saarland,code10,-0.6
2010,m² pro Jahr,Nicht-ländliche Gebiete,Saarland,code10,-0.6
2011,m² pro Jahr,Nicht-ländliche Gebiete,Saarland,code10,-0.5
2012,m² pro Jahr,Nicht-ländliche Gebiete,Saarland,code10,-0.5
2013,m² pro Jahr,Nicht-ländliche Gebiete,Saarland,code10,-0.4
2014,m² pro Jahr,Nicht-ländliche Gebiete,Saarland,code10,-0.3
2015,m² pro Jahr,Nicht-ländliche Gebiete,Saarland,code10,-0.2
2017,m² pro Jahr,Nicht-ländliche Gebiete,Saarland,code10,-0.4
2018,m² pro Jahr,Nicht-ländliche Gebiete,Saarland,code10,-0.4
2019,m² pro Jahr,Nicht-ländliche Gebiete,Saarland,code10,-0.4
2020,m² pro Jahr,Nicht-ländliche Gebiete,Saarland,code10,-0.1
2009,m² pro Jahr,Ländliche Gebiete,Saarland,code10,-3.9
2010,m² pro Jahr,Ländliche Gebiete,Saarland,code10,-4.5
2011,m² pro Jahr,Ländliche Gebiete,Saarland,code10,-3.8
2012,m² pro Jahr,Ländliche Gebiete,Saarland,code10,-3.3
2013,m² pro Jahr,Ländliche Gebiete,Saarland,code10,-2.7
2014,m² pro Jahr,Ländliche Gebiete,Saarland,code10,-2.0
2015,m² pro Jahr,Ländliche Gebiete,Saarland,code10,-1.5
2017,m² pro Jahr,Ländliche Gebiete,Saarland,code10,-4.8
2018,m² pro Jahr,Ländliche Gebiete,Saarland,code10,-4.4
2019,m² pro Jahr,Ländliche Gebiete,Saarland,code10,-4.6
2020,m² pro Jahr,Ländliche Gebiete,Saarland,code10,-0.8
2004,m² pro Jahr,,Sachsen,code14,-4.3
2005,m² pro Jahr,,Sachsen,code14,-3.3
2006,m² pro Jahr,,Sachsen,code14,-3.1
2007,m² pro Jahr,,Sachsen,code14,-4.7
2008,m² pro Jahr,,Sachsen,code14,-5.6
2009,m² pro Jahr,,Sachsen,code14,-7.1
2010,m² pro Jahr,,Sachsen,code14,-7.6
2011,m² pro Jahr,,Sachsen,code14,-6.6
2012,m² pro Jahr,,Sachsen,code14,-6.3
2013,m² pro Jahr,,Sachsen,code14,-4.8
2014,m² pro Jahr,,Sachsen,code14,-8.7
2015,m² pro Jahr,,Sachsen,code14,-6.5
2017,m² pro Jahr,,Sachsen,code14,-6.5
2018,m² pro Jahr,,Sachsen,code14,-2.0
2019,m² pro Jahr,,Sachsen,code14,-4.0
2020,m² pro Jahr,,Sachsen,code14,-4.6
2009,m² pro Jahr,Nicht-ländliche Gebiete,Sachsen,code14,-5.5
2010,m² pro Jahr,Nicht-ländliche Gebiete,Sachsen,code14,-5.7
2011,m² pro Jahr,Nicht-ländliche Gebiete,Sachsen,code14,-5.3
2012,m² pro Jahr,Nicht-ländliche Gebiete,Sachsen,code14,-4.6
2013,m² pro Jahr,Nicht-ländliche Gebiete,Sachsen,code14,-3.6
2014,m² pro Jahr,Nicht-ländliche Gebiete,Sachsen,code14,-2.5
2015,m² pro Jahr,Nicht-ländliche Gebiete,Sachsen,code14,-2.3
2017,m² pro Jahr,Nicht-ländliche Gebiete,Sachsen,code14,-1.9
2018,m² pro Jahr,Nicht-ländliche Gebiete,Sachsen,code14,-1.9
2019,m² pro Jahr,Nicht-ländliche Gebiete,Sachsen,code14,-1.7
2020,m² pro Jahr,Nicht-ländliche Gebiete,Sachsen,code14,-1.8
2009,m² pro Jahr,Ländliche Gebiete,Sachsen,code14,-10.3
2010,m² pro Jahr,Ländliche Gebiete,Sachsen,code14,-8.2
2011,m² pro Jahr,Ländliche Gebiete,Sachsen,code14,-7.4
2012,m² pro Jahr,Ländliche Gebiete,Sachsen,code14,-7.2
2013,m² pro Jahr,Ländliche Gebiete,Sachsen,code14,-5.3
2014,m² pro Jahr,Ländliche Gebiete,Sachsen,code14,-11.7
2015,m² pro Jahr,Ländliche Gebiete,Sachsen,code14,-8.6
2017,m² pro Jahr,Ländliche Gebiete,Sachsen,code14,-8.7
2018,m² pro Jahr,Ländliche Gebiete,Sachsen,code14,-2.1
2019,m² pro Jahr,Ländliche Gebiete,Sachsen,code14,-5.1
2020,m² pro Jahr,Ländliche Gebiete,Sachsen,code14,-6.1
2004,m² pro Jahr,,Sachsen-Anhalt,code15,-18.5
2005,m² pro Jahr,,Sachsen-Anhalt,code15,-23.8
2006,m² pro Jahr,,Sachsen-Anhalt,code15,-26.6
2007,m² pro Jahr,,Sachsen-Anhalt,code15,-23.7
2008,m² pro Jahr,,Sachsen-Anhalt,code15,-14.9
2009,m² pro Jahr,,Sachsen-Anhalt,code15,-5.9
2010,m² pro Jahr,,Sachsen-Anhalt,code15,-0.8
2011,m² pro Jahr,,Sachsen-Anhalt,code15,-0.3
2012,m² pro Jahr,,Sachsen-Anhalt,code15,0.9
2013,m² pro Jahr,,Sachsen-Anhalt,code15,1.0
2014,m² pro Jahr,,Sachsen-Anhalt,code15,-0.3
2015,m² pro Jahr,,Sachsen-Anhalt,code15,-0.8
2017,m² pro Jahr,,Sachsen-Anhalt,code15,-1.8
2018,m² pro Jahr,,Sachsen-Anhalt,code15,-1.1
2019,m² pro Jahr,,Sachsen-Anhalt,code15,-1.6
2020,m² pro Jahr,,Sachsen-Anhalt,code15,-1.2
2009,m² pro Jahr,Nicht-ländliche Gebiete,Sachsen-Anhalt,code15,1.9
2010,m² pro Jahr,Nicht-ländliche Gebiete,Sachsen-Anhalt,code15,1.2
2011,m² pro Jahr,Nicht-ländliche Gebiete,Sachsen-Anhalt,code15,0.9
2012,m² pro Jahr,Nicht-ländliche Gebiete,Sachsen-Anhalt,code15,0.9
2013,m² pro Jahr,Nicht-ländliche Gebiete,Sachsen-Anhalt,code15,0.3
2014,m² pro Jahr,Nicht-ländliche Gebiete,Sachsen-Anhalt,code15,0.7
2015,m² pro Jahr,Nicht-ländliche Gebiete,Sachsen-Anhalt,code15,0.6
2017,m² pro Jahr,Nicht-ländliche Gebiete,Sachsen-Anhalt,code15,0.5
2018,m² pro Jahr,Nicht-ländliche Gebiete,Sachsen-Anhalt,code15,-0.3
2019,m² pro Jahr,Nicht-ländliche Gebiete,Sachsen-Anhalt,code15,-1.4
2020,m² pro Jahr,Nicht-ländliche Gebiete,Sachsen-Anhalt,code15,-1.5
2009,m² pro Jahr,Ländliche Gebiete,Sachsen-Anhalt,code15,-1.2
2010,m² pro Jahr,Ländliche Gebiete,Sachsen-Anhalt,code15,0.9
2011,m² pro Jahr,Ländliche Gebiete,Sachsen-Anhalt,code15,1.0
2012,m² pro Jahr,Ländliche Gebiete,Sachsen-Anhalt,code15,0.9
2013,m² pro Jahr,Ländliche Gebiete,Sachsen-Anhalt,code15,1.1
2014,m² pro Jahr,Ländliche Gebiete,Sachsen-Anhalt,code15,-0.7
2015,m² pro Jahr,Ländliche Gebiete,Sachsen-Anhalt,code15,-1.2
2017,m² pro Jahr,Ländliche Gebiete,Sachsen-Anhalt,code15,-2.5
2018,m² pro Jahr,Ländliche Gebiete,Sachsen-Anhalt,code15,-1.3
2019,m² pro Jahr,Ländliche Gebiete,Sachsen-Anhalt,code15,-1.6
2020,m² pro Jahr,Ländliche Gebiete,Sachsen-Anhalt,code15,-1.1
2004,m² pro Jahr,,Schleswig-Holstein,code01,-11.0
2005,m² pro Jahr,,Schleswig-Holstein,code01,-9.6
2006,m² pro Jahr,,Schleswig-Holstein,code01,-9.0
2007,m² pro Jahr,,Schleswig-Holstein,code01,-8.6
2008,m² pro Jahr,,Schleswig-Holstein,code01,-6.9
2009,m² pro Jahr,,Schleswig-Holstein,code01,-6.6
2010,m² pro Jahr,,Schleswig-Holstein,code01,-5.5
2011,m² pro Jahr,,Schleswig-Holstein,code01,-4.6
2012,m² pro Jahr,,Schleswig-Holstein,code01,-4.3
2013,m² pro Jahr,,Schleswig-Holstein,code01,-4.1
2014,m² pro Jahr,,Schleswig-Holstein,code01,-4.1
2015,m² pro Jahr,,Schleswig-Holstein,code01,-3.4
2017,m² pro Jahr,,Schleswig-Holstein,code01,-3.2
2018,m² pro Jahr,,Schleswig-Holstein,code01,-3.2
2019,m² pro Jahr,,Schleswig-Holstein,code01,-2.9
2020,m² pro Jahr,,Schleswig-Holstein,code01,-4.4
2009,m² pro Jahr,Nicht-ländliche Gebiete,Schleswig-Holstein,code01,-1.1
2010,m² pro Jahr,Nicht-ländliche Gebiete,Schleswig-Holstein,code01,-1.0
2011,m² pro Jahr,Nicht-ländliche Gebiete,Schleswig-Holstein,code01,-1.0
2012,m² pro Jahr,Nicht-ländliche Gebiete,Schleswig-Holstein,code01,-1.0
2013,m² pro Jahr,Nicht-ländliche Gebiete,Schleswig-Holstein,code01,-1.1
2014,m² pro Jahr,Nicht-ländliche Gebiete,Schleswig-Holstein,code01,-1.1
2015,m² pro Jahr,Nicht-ländliche Gebiete,Schleswig-Holstein,code01,-1.1
2017,m² pro Jahr,Nicht-ländliche Gebiete,Schleswig-Holstein,code01,-1.1
2018,m² pro Jahr,Nicht-ländliche Gebiete,Schleswig-Holstein,code01,-1.2
2019,m² pro Jahr,Nicht-ländliche Gebiete,Schleswig-Holstein,code01,-1.2
2020,m² pro Jahr,Nicht-ländliche Gebiete,Schleswig-Holstein,code01,-2.8
2009,m² pro Jahr,Ländliche Gebiete,Schleswig-Holstein,code01,-5.5
2010,m² pro Jahr,Ländliche Gebiete,Schleswig-Holstein,code01,-5.2
2011,m² pro Jahr,Ländliche Gebiete,Schleswig-Holstein,code01,-6.2
2012,m² pro Jahr,Ländliche Gebiete,Schleswig-Holstein,code01,-5.6
2013,m² pro Jahr,Ländliche Gebiete,Schleswig-Holstein,code01,-5.3
2014,m² pro Jahr,Ländliche Gebiete,Schleswig-Holstein,code01,-5.2
2015,m² pro Jahr,Ländliche Gebiete,Schleswig-Holstein,code01,-4.3
2017,m² pro Jahr,Ländliche Gebiete,Schleswig-Holstein,code01,-4.0
2018,m² pro Jahr,Ländliche Gebiete,Schleswig-Holstein,code01,-4.0
2019,m² pro Jahr,Ländliche Gebiete,Schleswig-Holstein,code01,-3.5
2020,m² pro Jahr,Ländliche Gebiete,Schleswig-Holstein,code01,-5.0
2004,m² pro Jahr,,Thüringen,code16,-3.3
2005,m² pro Jahr,,Thüringen,code16,-3.1
2006,m² pro Jahr,,Thüringen,code16,-2.1
2007,m² pro Jahr,,Thüringen,code16,-2.5
2008,m² pro Jahr,,Thüringen,code16,-3.0
2009,m² pro Jahr,,Thüringen,code16,-3.5
2010,m² pro Jahr,,Thüringen,code16,-4.4
2011,m² pro Jahr,,Thüringen,code16,-5.7
2012,m² pro Jahr,,Thüringen,code16,-6.9
2013,m² pro Jahr,,Thüringen,code16,-7.0
2014,m² pro Jahr,,Thüringen,code16,-9.0
2015,m² pro Jahr,,Thüringen,code16,-7.9
2017,m² pro Jahr,,Thüringen,code16,-21.3
2018,m² pro Jahr,,Thüringen,code16,-37.0
2019,m² pro Jahr,,Thüringen,code16,-36.8
2020,m² pro Jahr,,Thüringen,code16,-33.5
2009,m² pro Jahr,Nicht-ländliche Gebiete,Thüringen,code16,-2.1
2010,m² pro Jahr,Nicht-ländliche Gebiete,Thüringen,code16,-1.8
2011,m² pro Jahr,Nicht-ländliche Gebiete,Thüringen,code16,-2.7
2012,m² pro Jahr,Nicht-ländliche Gebiete,Thüringen,code16,-3.9
2013,m² pro Jahr,Nicht-ländliche Gebiete,Thüringen,code16,-4.2
2014,m² pro Jahr,Nicht-ländliche Gebiete,Thüringen,code16,-5.2
2015,m² pro Jahr,Nicht-ländliche Gebiete,Thüringen,code16,-4.4
2017,m² pro Jahr,Nicht-ländliche Gebiete,Thüringen,code16,-12.2
2018,m² pro Jahr,Nicht-ländliche Gebiete,Thüringen,code16,-15.3
2019,m² pro Jahr,Nicht-ländliche Gebiete,Thüringen,code16,-15.0
2020,m² pro Jahr,Nicht-ländliche Gebiete,Thüringen,code16,-13.8
2009,m² pro Jahr,Ländliche Gebiete,Thüringen,code16,-4.7
2010,m² pro Jahr,Ländliche Gebiete,Thüringen,code16,-5.7
2011,m² pro Jahr,Ländliche Gebiete,Thüringen,code16,-6.9
2012,m² pro Jahr,Ländliche Gebiete,Thüringen,code16,-7.5
2013,m² pro Jahr,Ländliche Gebiete,Thüringen,code16,-7.4
2014,m² pro Jahr,Ländliche Gebiete,Thüringen,code16,-9.6
2015,m² pro Jahr,Ländliche Gebiete,Thüringen,code16,-8.5
2017,m² pro Jahr,Ländliche Gebiete,Thüringen,code16,-22.9
2018,m² pro Jahr,Ländliche Gebiete,Thüringen,code16,-40.9
2019,m² pro Jahr,Ländliche Gebiete,Thüringen,code16,-40.7
2020,m² pro Jahr,Ländliche Gebiete,Thüringen,code16,-37.0
