Year,Units,COMMENT_OBS_0,Bundesland,GeoCode,Sektor,Value
1991,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,
1992,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,
1993,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,
1994,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,
1995,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,0.33
1996,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,
1997,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,0.32
1998,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,
1999,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,0.32
2000,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,0.32
2001,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,0.33
2002,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,0.33
2003,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,0.33
2004,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,0.33
2005,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,0.34
2006,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,0.34
2007,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,0.34
2008,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,0.36
2009,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,0.4
2010,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,0.4
2011,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,0.4
2012,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,0.41
2013,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,0.41
2014,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,0.41
2015,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,0.4
2016,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,0.4
2017,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,0.4
2018,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,0.41
2019,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,0.42
2020,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,0.45
2021,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,0.46
2022,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,0.44
2023,Prozent,,,,Staat und private Institutionen ohne Erwerbszweck,0.44
2025,Prozent,…,,,Staat und private Institutionen ohne Erwerbszweck,
1991,Prozent,,,,Hochschulen,
1992,Prozent,,,,Hochschulen,
1993,Prozent,,,,Hochschulen,
1994,Prozent,,,,Hochschulen,
1995,Prozent,,,,Hochschulen,0.39
1996,Prozent,,,,Hochschulen,
1997,Prozent,,,,Hochschulen,0.39
1998,Prozent,,,,Hochschulen,
1999,Prozent,,,,Hochschulen,0.39
2000,Prozent,,,,Hochschulen,0.39
2001,Prozent,,,,Hochschulen,0.4
2002,Prozent,,,,Hochschulen,0.42
2003,Prozent,,,,Hochschulen,0.42
2004,Prozent,,,,Hochschulen,0.4
2005,Prozent,,,,Hochschulen,0.4
2006,Prozent,,,,Hochschulen,0.4
2007,Prozent,,,,Hochschulen,0.39
2008,Prozent,,,,Hochschulen,0.43
2009,Prozent,,,,Hochschulen,0.48
2010,Prozent,,,,Hochschulen,0.49
2011,Prozent,,,,Hochschulen,0.49
2012,Prozent,,,,Hochschulen,0.5
2013,Prozent,,,,Hochschulen,0.5
2014,Prozent,,,,Hochschulen,0.5
2015,Prozent,,,,Hochschulen,0.5
2016,Prozent,,,,Hochschulen,0.52
2017,Prozent,,,,Hochschulen,0.52
2018,Prozent,,,,Hochschulen,0.54
2019,Prozent,,,,Hochschulen,0.54
2020,Prozent,,,,Hochschulen,0.58
2021,Prozent,,,,Hochschulen,0.56
2022,Prozent,,,,Hochschulen,0.55
2023,Prozent,,,,Hochschulen,0.55
2025,Prozent,…,,,Hochschulen,
1991,Prozent,,,,Wirtschaft,
1992,Prozent,,,,Wirtschaft,
1993,Prozent,,,,Wirtschaft,
1994,Prozent,,,,Wirtschaft,
1995,Prozent,,,,Wirtschaft,1.41
1996,Prozent,,,,Wirtschaft,
1997,Prozent,,,,Wirtschaft,1.41
1998,Prozent,,,,Wirtschaft,
1999,Prozent,,,,Wirtschaft,1.62
2000,Prozent,,,,Wirtschaft,1.67
2001,Prozent,,,,Wirtschaft,1.65
2002,Prozent,,,,Wirtschaft,1.66
2003,Prozent,,,,Wirtschaft,1.7
2004,Prozent,,,,Wirtschaft,1.67
2005,Prozent,,,,Wirtschaft,1.66
2006,Prozent,,,,Wirtschaft,1.7
2007,Prozent,,,,Wirtschaft,1.69
2008,Prozent,,,,Wirtschaft,1.78
2009,Prozent,,,,Wirtschaft,1.82
2010,Prozent,,,,Wirtschaft,1.79
2011,Prozent,,,,Wirtschaft,1.86
2012,Prozent,,,,Wirtschaft,1.92
2013,Prozent,,,,Wirtschaft,1.87
2014,Prozent,,,,Wirtschaft,1.91
2015,Prozent,,,,Wirtschaft,1.97
2016,Prozent,,,,Wirtschaft,1.97
2017,Prozent,,,,Wirtschaft,2.06
2018,Prozent,,,,Wirtschaft,2.1
2019,Prozent,,,,Wirtschaft,2.14
2020,Prozent,,,,Wirtschaft,2.06
2021,Prozent,,,,Wirtschaft,2.06
2022,Prozent,,,,Wirtschaft,2.05
2023,Prozent,,,,Wirtschaft,2.14
2025,Prozent,…,,,Wirtschaft,
