Year,Units,COMMENT_OBS_0,COMMENT_OBS_1,Bundesland,GeoCode,Value
2015,Prozent,r,,Schleswig-Holstein,code01,20.503
2016,Prozent,r,,Schleswig-Holstein,code01,23.18
2017,Prozent,r,,Schleswig-Holstein,code01,21.392
2018,Prozent,r,,Schleswig-Holstein,code01,21.482
2019,Prozent,r,,Schleswig-Holstein,code01,23.198
2020,Prozent,r,,Schleswig-Holstein,code01,22.808
2021,Prozent,r,,Schleswig-Holstein,code01,21.452
2022,Prozent,r,p,Schleswig-Holstein,code01,22.795
2023,Prozent,p,,Schleswig-Holstein,code01,22.098
2024,Prozent,…,,Schleswig-Holstein,code01,
2025,Prozent,…,,Schleswig-Holstein,code01,
1991,Prozent,,,Thüringen,code16,45.492
1992,Prozent,,,Thüringen,code16,52.151
1993,Prozent,,,Thüringen,code16,55.336
1994,Prozent,,,Thüringen,code16,55.28
1995,Prozent,,,Thüringen,code16,49.84
1996,Prozent,,,Thüringen,code16,39.294
1997,Prozent,,,Thüringen,code16,38.506
1998,Prozent,,,Thüringen,code16,36.531
1999,Prozent,,,Thüringen,code16,37.802
2000,Prozent,r,,Thüringen,code16,33.608
2001,Prozent,r,,Thüringen,code16,31.47
2002,Prozent,r,,Thüringen,code16,26.3
2003,Prozent,r,,Thüringen,code16,26.286
2004,Prozent,r,,Thüringen,code16,22.261
2005,Prozent,r,,Thüringen,code16,22.806
2006,Prozent,r,,Thüringen,code16,23.137
2007,Prozent,r,,Thüringen,code16,23.729
2008,Prozent,r,,Thüringen,code16,25.837
2009,Prozent,r,,Thüringen,code16,21.931
2010,Prozent,r,,Thüringen,code16,21.121
2011,Prozent,r,,Thüringen,code16,21.748
2012,Prozent,r,,Thüringen,code16,21.449
2013,Prozent,r,,Thüringen,code16,19.725
2014,Prozent,r,,Thüringen,code16,19.766
2015,Prozent,r,,Thüringen,code16,18.935
2016,Prozent,r,,Thüringen,code16,20.472
2017,Prozent,r,,Thüringen,code16,18.625
2018,Prozent,r,,Thüringen,code16,19.672
2019,Prozent,r,,Thüringen,code16,19.773
2020,Prozent,r,,Thüringen,code16,20.152
2021,Prozent,r,,Thüringen,code16,19.809
2022,Prozent,r,p,Thüringen,code16,19.81
2023,Prozent,p,,Thüringen,code16,19.035
2024,Prozent,…,,Thüringen,code16,
2025,Prozent,…,,Thüringen,code16,
