Year,Units,COMMENT_OBS_0,COMMENT_OBS_1,Bundesland,GeoCode,Value
1996,Prozent,,,Thüringen,code16,39.337
1997,Prozent,,,Thüringen,code16,38.545
1998,Prozent,,,Thüringen,code16,36.529
1999,Prozent,,,Thüringen,code16,37.698
2000,Prozent,r,,Thüringen,code16,33.625
2001,Prozent,r,,Thüringen,code16,31.276
2002,Prozent,r,,Thüringen,code16,26.061
2003,Prozent,r,,Thüringen,code16,26.068
2004,Prozent,r,,Thüringen,code16,22.066
2005,Prozent,r,,Thüringen,code16,22.616
2006,Prozent,r,,Thüringen,code16,22.947
2007,Prozent,r,,Thüringen,code16,23.58
2008,Prozent,r,,Thüringen,code16,25.692
2009,Prozent,r,,Thüringen,code16,21.66
2010,Prozent,r,,Thüringen,code16,20.94
2011,Prozent,r,,Thüringen,code16,21.547
2012,Prozent,r,,Thüringen,code16,21.221
2013,Prozent,r,,Thüringen,code16,19.573
2014,Prozent,r,,Thüringen,code16,19.604
2015,Prozent,r,,Thüringen,code16,18.717
2016,Prozent,r,,Thüringen,code16,20.275
2017,Prozent,r,,Thüringen,code16,18.497
2018,Prozent,r,,Thüringen,code16,19.479
2019,Prozent,r,,Thüringen,code16,19.631
2020,Prozent,r,,Thüringen,code16,19.97
2021,Prozent,r,,Thüringen,code16,19.484
2022,Prozent,p,,Thüringen,code16,19.86
2023,Prozent,…,,Thüringen,code16,
2024,Prozent,…,,Thüringen,code16,
