Year,Units,Zeitreihe,Geschlecht,Bundesland,GeoCode,Value
2012,Prozent,,,Niedersachsen,code03,38.135
2013,Prozent,,,Niedersachsen,code03,37.886
2014,Prozent,,,Niedersachsen,code03,40.067
2015,Prozent,,,Niedersachsen,code03,43.155
2016,Prozent,,,Niedersachsen,code03,41.378
2017,Prozent,,,Niedersachsen,code03,42.479
2018,Prozent,,,Niedersachsen,code03,43.91
2019,Prozent,,,Niedersachsen,code03,44.617
2020,Prozent,,,Niedersachsen,code03,47.773
2021,Prozent,,,Niedersachsen,code03,47.852
2022,Prozent,,,Niedersachsen,code03,49.115
2023,Prozent,,,Niedersachsen,code03,53.616
2005,Prozent,,,Niedersachsen,code03,32.058
2006,Prozent,,,Niedersachsen,code03,31.721
2007,Prozent,,,Niedersachsen,code03,32.983
2008,Prozent,,,Niedersachsen,code03,34.019
2009,Prozent,,,Niedersachsen,code03,35.555
2010,Prozent,,Weiblich,Niedersachsen,code03,37.49
2011,Prozent,,Weiblich,Niedersachsen,code03,39.557
2012,Prozent,,Weiblich,Niedersachsen,code03,40.541
2013,Prozent,,Weiblich,Niedersachsen,code03,38.771
2014,Prozent,,Weiblich,Niedersachsen,code03,42.278
2015,Prozent,,Weiblich,Niedersachsen,code03,46.252
2016,Prozent,,Weiblich,Niedersachsen,code03,44.533
2017,Prozent,,Weiblich,Niedersachsen,code03,45.786
2018,Prozent,,Weiblich,Niedersachsen,code03,48.456
2019,Prozent,,Weiblich,Niedersachsen,code03,48.978
2020,Prozent,,Weiblich,Niedersachsen,code03,52.709
2021,Prozent,,Weiblich,Niedersachsen,code03,51.993
2022,Prozent,,Weiblich,Niedersachsen,code03,52.357
2023,Prozent,,Weiblich,Niedersachsen,code03,57.502
2005,Prozent,,Weiblich,Niedersachsen,code03,29.536
2006,Prozent,,Weiblich,Niedersachsen,code03,29.946
2007,Prozent,,Weiblich,Niedersachsen,code03,30.943
2008,Prozent,,Weiblich,Niedersachsen,code03,33.098
2009,Prozent,,Weiblich,Niedersachsen,code03,36.193
2010,Prozent,,Männlich,Niedersachsen,code03,34.885
2011,Prozent,,Männlich,Niedersachsen,code03,35.387
2012,Prozent,,Männlich,Niedersachsen,code03,35.7
2013,Prozent,,Männlich,Niedersachsen,code03,37.024
2014,Prozent,,Männlich,Niedersachsen,code03,37.941
2015,Prozent,,Männlich,Niedersachsen,code03,40.11
2016,Prozent,,Männlich,Niedersachsen,code03,38.445
2017,Prozent,,Männlich,Niedersachsen,code03,39.425
2018,Prozent,,Männlich,Niedersachsen,code03,39.666
2019,Prozent,,Männlich,Niedersachsen,code03,40.618
2020,Prozent,,Männlich,Niedersachsen,code03,43.017
2021,Prozent,,Männlich,Niedersachsen,code03,43.971
2022,Prozent,,Männlich,Niedersachsen,code03,46.025
2023,Prozent,,Männlich,Niedersachsen,code03,49.855
2005,Prozent,,Männlich,Niedersachsen,code03,34.551
2006,Prozent,,Männlich,Niedersachsen,code03,33.505
2007,Prozent,,Männlich,Niedersachsen,code03,35.072
2008,Prozent,,Männlich,Niedersachsen,code03,34.922
2009,Prozent,,Männlich,Niedersachsen,code03,34.938
2010,Prozent,,,Nordrhein-Westfalen,code05,41.293
2011,Prozent,,,Nordrhein-Westfalen,code05,42.014
2012,Prozent,,,Nordrhein-Westfalen,code05,44.352
2013,Prozent,,,Nordrhein-Westfalen,code05,45.022
2014,Prozent,,,Nordrhein-Westfalen,code05,47.837
2015,Prozent,,,Nordrhein-Westfalen,code05,48.708
2016,Prozent,,,Nordrhein-Westfalen,code05,50.251
2017,Prozent,,,Nordrhein-Westfalen,code05,50.965
2018,Prozent,,,Nordrhein-Westfalen,code05,50.432
2019,Prozent,,,Nordrhein-Westfalen,code05,50.876
2020,Prozent,,,Nordrhein-Westfalen,code05,54.558
2021,Prozent,,,Nordrhein-Westfalen,code05,54.199
2022,Prozent,,,Nordrhein-Westfalen,code05,53.555
2023,Prozent,,,Nordrhein-Westfalen,code05,57.182
2005,Prozent,,,Nordrhein-Westfalen,code05,36.964
2006,Prozent,,,Nordrhein-Westfalen,code05,37.839
2007,Prozent,,,Nordrhein-Westfalen,code05,38.718
2008,Prozent,,,Nordrhein-Westfalen,code05,40.871
2009,Prozent,,,Nordrhein-Westfalen,code05,41.718
2010,Prozent,,Weiblich,Nordrhein-Westfalen,code05,42.117
2011,Prozent,,Weiblich,Nordrhein-Westfalen,code05,43.755
2012,Prozent,,Weiblich,Nordrhein-Westfalen,code05,46.777
2013,Prozent,,Weiblich,Nordrhein-Westfalen,code05,47.394
2014,Prozent,,Weiblich,Nordrhein-Westfalen,code05,50.762
2015,Prozent,,Weiblich,Nordrhein-Westfalen,code05,52.563
2016,Prozent,,Weiblich,Nordrhein-Westfalen,code05,54.162
2017,Prozent,,Weiblich,Nordrhein-Westfalen,code05,54.479
2018,Prozent,,Weiblich,Nordrhein-Westfalen,code05,55.026
2019,Prozent,,Weiblich,Nordrhein-Westfalen,code05,55.289
2020,Prozent,,Weiblich,Nordrhein-Westfalen,code05,60.36
2021,Prozent,,Weiblich,Nordrhein-Westfalen,code05,57.824
2022,Prozent,,Weiblich,Nordrhein-Westfalen,code05,58.021
2023,Prozent,,Weiblich,Nordrhein-Westfalen,code05,61.781
2005,Prozent,,Weiblich,Nordrhein-Westfalen,code05,36.443
2006,Prozent,,Weiblich,Nordrhein-Westfalen,code05,38.012
2007,Prozent,,Weiblich,Nordrhein-Westfalen,code05,38.428
2008,Prozent,,Weiblich,Nordrhein-Westfalen,code05,41.468
2009,Prozent,,Weiblich,Nordrhein-Westfalen,code05,42.575
2010,Prozent,,Männlich,Nordrhein-Westfalen,code05,40.478
2011,Prozent,,Männlich,Nordrhein-Westfalen,code05,40.299
2012,Prozent,,Männlich,Nordrhein-Westfalen,code05,41.997
2013,Prozent,,Männlich,Nordrhein-Westfalen,code05,42.638
2014,Prozent,,Männlich,Nordrhein-Westfalen,code05,44.795
2015,Prozent,,Männlich,Nordrhein-Westfalen,code05,44.757
2016,Prozent,,Männlich,Nordrhein-Westfalen,code05,46.302
2017,Prozent,,Männlich,Nordrhein-Westfalen,code05,47.513
2018,Prozent,,Männlich,Nordrhein-Westfalen,code05,45.945
2019,Prozent,,Männlich,Nordrhein-Westfalen,code05,46.65
2020,Prozent,,Männlich,Nordrhein-Westfalen,code05,48.942
2021,Prozent,,Männlich,Nordrhein-Westfalen,code05,50.732
2022,Prozent,,Männlich,Nordrhein-Westfalen,code05,49.274
2023,Prozent,,Männlich,Nordrhein-Westfalen,code05,52.801
2005,Prozent,,Männlich,Nordrhein-Westfalen,code05,37.481
2006,Prozent,,Männlich,Nordrhein-Westfalen,code05,37.668
2007,Prozent,,Männlich,Nordrhein-Westfalen,code05,39.003
2008,Prozent,,Männlich,Nordrhein-Westfalen,code05,40.274
2009,Prozent,,Männlich,Nordrhein-Westfalen,code05,40.845
2010,Prozent,,,Rheinland-Pfalz,code07,38.488
2011,Prozent,,,Rheinland-Pfalz,code07,39.962
2012,Prozent,,,Rheinland-Pfalz,code07,42.26
2013,Prozent,,,Rheinland-Pfalz,code07,41.899
2014,Prozent,,,Rheinland-Pfalz,code07,43.672
2015,Prozent,,,Rheinland-Pfalz,code07,42.583
2016,Prozent,,,Rheinland-Pfalz,code07,44.232
2017,Prozent,,,Rheinland-Pfalz,code07,44.041
2018,Prozent,,,Rheinland-Pfalz,code07,44.52
2019,Prozent,,,Rheinland-Pfalz,code07,48.132
2020,Prozent,,,Rheinland-Pfalz,code07,49.737
2021,Prozent,,,Rheinland-Pfalz,code07,48.91
2022,Prozent,,,Rheinland-Pfalz,code07,49.839
2023,Prozent,,,Rheinland-Pfalz,code07,53.04
2005,Prozent,,,Rheinland-Pfalz,code07,30.417
2006,Prozent,,,Rheinland-Pfalz,code07,31.903
2007,Prozent,,,Rheinland-Pfalz,code07,32.928
2008,Prozent,,,Rheinland-Pfalz,code07,35.283
2009,Prozent,,,Rheinland-Pfalz,code07,36.669
2010,Prozent,,Weiblich,Rheinland-Pfalz,code07,37.007
2011,Prozent,,Weiblich,Rheinland-Pfalz,code07,40.919
2012,Prozent,,Weiblich,Rheinland-Pfalz,code07,42.304
2013,Prozent,,Weiblich,Rheinland-Pfalz,code07,42.15
2014,Prozent,,Weiblich,Rheinland-Pfalz,code07,45.628
2015,Prozent,,Weiblich,Rheinland-Pfalz,code07,44.601
2016,Prozent,,Weiblich,Rheinland-Pfalz,code07,46.604
2017,Prozent,,Weiblich,Rheinland-Pfalz,code07,47.892
2018,Prozent,,Weiblich,Rheinland-Pfalz,code07,46.58
2019,Prozent,,Weiblich,Rheinland-Pfalz,code07,51.172
2020,Prozent,,Weiblich,Rheinland-Pfalz,code07,53.188
2021,Prozent,,Weiblich,Rheinland-Pfalz,code07,51.96
2022,Prozent,,Weiblich,Rheinland-Pfalz,code07,53.002
2023,Prozent,,Weiblich,Rheinland-Pfalz,code07,55.37
2005,Prozent,,Weiblich,Rheinland-Pfalz,code07,26.574
2006,Prozent,,Weiblich,Rheinland-Pfalz,code07,29.304
2007,Prozent,,Weiblich,Rheinland-Pfalz,code07,31.826
2008,Prozent,,Weiblich,Rheinland-Pfalz,code07,35.112
2009,Prozent,,Weiblich,Rheinland-Pfalz,code07,36.994
2010,Prozent,,Männlich,Rheinland-Pfalz,code07,40.121
2011,Prozent,,Männlich,Rheinland-Pfalz,code07,38.951
2012,Prozent,,Männlich,Rheinland-Pfalz,code07,42.203
2013,Prozent,,Männlich,Rheinland-Pfalz,code07,41.659
2014,Prozent,,Männlich,Rheinland-Pfalz,code07,41.632
2015,Prozent,,Männlich,Rheinland-Pfalz,code07,40.644
2016,Prozent,,Männlich,Rheinland-Pfalz,code07,41.923
2017,Prozent,,Männlich,Rheinland-Pfalz,code07,40.268
2018,Prozent,,Männlich,Rheinland-Pfalz,code07,42.472
2019,Prozent,,Männlich,Rheinland-Pfalz,code07,45.228
2020,Prozent,,Männlich,Rheinland-Pfalz,code07,46.338
2021,Prozent,,Männlich,Rheinland-Pfalz,code07,46.084
2022,Prozent,,Männlich,Rheinland-Pfalz,code07,46.776
2023,Prozent,,Männlich,Rheinland-Pfalz,code07,50.815
2005,Prozent,,Männlich,Rheinland-Pfalz,code07,34.607
2006,Prozent,,Männlich,Rheinland-Pfalz,code07,34.728
2007,Prozent,,Männlich,Rheinland-Pfalz,code07,34.014
2008,Prozent,,Männlich,Rheinland-Pfalz,code07,35.456
2009,Prozent,,Männlich,Rheinland-Pfalz,code07,36.32
2010,Prozent,,,Saarland,code10,32.859
2011,Prozent,,,Saarland,code10,34.783
2012,Prozent,,,Saarland,code10,38.257
2013,Prozent,,,Saarland,code10,35.694
2014,Prozent,,,Saarland,code10,35.753
2015,Prozent,,,Saarland,code10,40.201
2016,Prozent,,,Saarland,code10,41.396
2017,Prozent,,,Saarland,code10,39.696
2018,Prozent,,,Saarland,code10,44.468
2019,Prozent,,,Saarland,code10,47.733
2020,Prozent,,,Saarland,code10,55.251
2021,Prozent,,,Saarland,code10,51.872
2022,Prozent,,,Saarland,code10,50.554
2023,Prozent,,,Saarland,code10,50.417
2005,Prozent,,,Saarland,code10,32.673
2006,Prozent,,,Saarland,code10,35.007
2007,Prozent,,,Saarland,code10,32.395
2008,Prozent,,,Saarland,code10,36.201
2009,Prozent,,,Saarland,code10,37.232
2010,Prozent,,Weiblich,Saarland,code10,36.76
2011,Prozent,,Weiblich,Saarland,code10,38.665
2012,Prozent,,Weiblich,Saarland,code10,42.193
2013,Prozent,,Weiblich,Saarland,code10,39.873
2014,Prozent,,Weiblich,Saarland,code10,35.754
2015,Prozent,,Weiblich,Saarland,code10,41.255
2016,Prozent,,Weiblich,Saarland,code10,37.913
2017,Prozent,,Weiblich,Saarland,code10,40.066
2018,Prozent,,Weiblich,Saarland,code10,49.159
2019,Prozent,,Weiblich,Saarland,code10,54.215
2020,Prozent,,Weiblich,Saarland,code10,66.671
2021,Prozent,,Weiblich,Saarland,code10,55.619
2022,Prozent,,Weiblich,Saarland,code10,55.517
2023,Prozent,,Weiblich,Saarland,code10,55.242
2005,Prozent,,Weiblich,Saarland,code10,32.814
2006,Prozent,,Weiblich,Saarland,code10,34.97
2007,Prozent,,Weiblich,Saarland,code10,33.02
2008,Prozent,,Weiblich,Saarland,code10,37.247
2009,Prozent,,Weiblich,Saarland,code10,40.175
2010,Prozent,,Männlich,Saarland,code10,28.772
2011,Prozent,,Männlich,Saarland,code10,30.839
2012,Prozent,,Männlich,Saarland,code10,34.733
2013,Prozent,,Männlich,Saarland,code10,32.34
2014,Prozent,,Männlich,Saarland,code10,35.774
2015,Prozent,,Männlich,Saarland,code10,39.245
2016,Prozent,,Männlich,Saarland,code10,44.365
2017,Prozent,,Männlich,Saarland,code10,39.374
2018,Prozent,,Männlich,Saarland,code10,40.597
2019,Prozent,,Männlich,Saarland,code10,41.476
2020,Prozent,,Männlich,Saarland,code10,43.5
2021,Prozent,,Männlich,Saarland,code10,48.514
2022,Prozent,,Männlich,Saarland,code10,45.484
2023,Prozent,,Männlich,Saarland,code10,45.91
2005,Prozent,,Männlich,Saarland,code10,32.494
2006,Prozent,,Männlich,Saarland,code10,35.005
2007,Prozent,,Männlich,Saarland,code10,31.656
2008,Prozent,,Männlich,Saarland,code10,35.063
2009,Prozent,,Männlich,Saarland,code10,34.162
2010,Prozent,,,Sachsen,code14,46.36
2011,Prozent,,,Sachsen,code14,44.031
2012,Prozent,,,Sachsen,code14,42.673
2013,Prozent,,,Sachsen,code14,45.802
2014,Prozent,,,Sachsen,code14,46.177
2015,Prozent,,,Sachsen,code14,48.273
2016,Prozent,,,Sachsen,code14,46.221
2017,Prozent,,,Sachsen,code14,47.941
2018,Prozent,,,Sachsen,code14,49.148
2019,Prozent,,,Sachsen,code14,50.696
2020,Prozent,,,Sachsen,code14,50.961
2021,Prozent,,,Sachsen,code14,52.873
2022,Prozent,,,Sachsen,code14,54.831
2023,Prozent,,,Sachsen,code14,55.116
2005,Prozent,,,Sachsen,code14,37.891
2006,Prozent,,,Sachsen,code14,40.594
2007,Prozent,,,Sachsen,code14,44.325
2008,Prozent,,,Sachsen,code14,44.41
2009,Prozent,,,Sachsen,code14,46.019
2010,Prozent,,Weiblich,Sachsen,code14,54.98
2011,Prozent,,Weiblich,Sachsen,code14,53.073
2012,Prozent,,Weiblich,Sachsen,code14,50.538
2013,Prozent,,Weiblich,Sachsen,code14,55.404
2014,Prozent,,Weiblich,Sachsen,code14,54.31
2015,Prozent,,Weiblich,Sachsen,code14,56.29
2016,Prozent,,Weiblich,Sachsen,code14,54.852
2017,Prozent,,Weiblich,Sachsen,code14,56.794
2018,Prozent,,Weiblich,Sachsen,code14,57.312
2019,Prozent,,Weiblich,Sachsen,code14,59.714
2020,Prozent,,Weiblich,Sachsen,code14,58.286
2021,Prozent,,Weiblich,Sachsen,code14,59.487
2022,Prozent,,Weiblich,Sachsen,code14,62.528
2023,Prozent,,Weiblich,Sachsen,code14,62.817
2005,Prozent,,Weiblich,Sachsen,code14,42.11
2006,Prozent,,Weiblich,Sachsen,code14,48.179
2007,Prozent,,Weiblich,Sachsen,code14,52.442
2008,Prozent,,Weiblich,Sachsen,code14,52.404
2009,Prozent,,Weiblich,Sachsen,code14,55.446
2010,Prozent,,Männlich,Sachsen,code14,38.611
2011,Prozent,,Männlich,Sachsen,code14,36.216
2012,Prozent,,Männlich,Sachsen,code14,35.996
2013,Prozent,,Männlich,Sachsen,code14,37.767
2014,Prozent,,Männlich,Sachsen,code14,39.06
2015,Prozent,,Männlich,Sachsen,code14,41.035
2016,Prozent,,Männlich,Sachsen,code14,38.415
2017,Prozent,,Männlich,Sachsen,code14,39.792
2018,Prozent,,Männlich,Sachsen,code14,41.556
2019,Prozent,,Männlich,Sachsen,code14,41.69
2020,Prozent,,Männlich,Sachsen,code14,43.812
2021,Prozent,,Männlich,Sachsen,code14,46.659
2022,Prozent,,Männlich,Sachsen,code14,47.728
2023,Prozent,,Männlich,Sachsen,code14,47.761
2005,Prozent,,Männlich,Sachsen,code14,34.289
2006,Prozent,,Männlich,Sachsen,code14,34.049
2007,Prozent,,Männlich,Sachsen,code14,37.29
2008,Prozent,,Männlich,Sachsen,code14,37.805
2009,Prozent,,Männlich,Sachsen,code14,37.79
2010,Prozent,,,Sachsen-Anhalt,code15,32.162
2011,Prozent,,,Sachsen-Anhalt,code15,31.441
2012,Prozent,,,Sachsen-Anhalt,code15,30.9
2013,Prozent,,,Sachsen-Anhalt,code15,30.624
2014,Prozent,,,Sachsen-Anhalt,code15,32.348
2015,Prozent,,,Sachsen-Anhalt,code15,34.211
2016,Prozent,,,Sachsen-Anhalt,code15,33.406
2017,Prozent,,,Sachsen-Anhalt,code15,35.575
2018,Prozent,,,Sachsen-Anhalt,code15,38.136
2019,Prozent,,,Sachsen-Anhalt,code15,36.378
2020,Prozent,,,Sachsen-Anhalt,code15,39.675
2021,Prozent,,,Sachsen-Anhalt,code15,41.607
2022,Prozent,,,Sachsen-Anhalt,code15,43.367
2023,Prozent,,,Sachsen-Anhalt,code15,43.501
2005,Prozent,,,Sachsen-Anhalt,code15,27.938
2006,Prozent,,,Sachsen-Anhalt,code15,28.391
2007,Prozent,,,Sachsen-Anhalt,code15,27.008
2008,Prozent,,,Sachsen-Anhalt,code15,30.33
2009,Prozent,,,Sachsen-Anhalt,code15,32.299
2010,Prozent,,Weiblich,Sachsen-Anhalt,code15,37.129
2011,Prozent,,Weiblich,Sachsen-Anhalt,code15,37.218
2012,Prozent,,Weiblich,Sachsen-Anhalt,code15,36.312
2013,Prozent,,Weiblich,Sachsen-Anhalt,code15,36.466
2014,Prozent,,Weiblich,Sachsen-Anhalt,code15,38.901
2015,Prozent,,Weiblich,Sachsen-Anhalt,code15,39.839
2016,Prozent,,Weiblich,Sachsen-Anhalt,code15,41.477
2017,Prozent,,Weiblich,Sachsen-Anhalt,code15,41.127
2018,Prozent,,Weiblich,Sachsen-Anhalt,code15,43.569
2019,Prozent,,Weiblich,Sachsen-Anhalt,code15,41.099
2020,Prozent,,Weiblich,Sachsen-Anhalt,code15,49.659
2021,Prozent,,Weiblich,Sachsen-Anhalt,code15,50.665
2022,Prozent,,Weiblich,Sachsen-Anhalt,code15,51.305
2023,Prozent,,Weiblich,Sachsen-Anhalt,code15,50.75
2005,Prozent,,Weiblich,Sachsen-Anhalt,code15,31.213
2006,Prozent,,Weiblich,Sachsen-Anhalt,code15,32.102
2007,Prozent,,Weiblich,Sachsen-Anhalt,code15,34.167
2008,Prozent,,Weiblich,Sachsen-Anhalt,code15,36.559
2009,Prozent,,Weiblich,Sachsen-Anhalt,code15,36.875
2010,Prozent,,Männlich,Sachsen-Anhalt,code15,27.529
2011,Prozent,,Männlich,Sachsen-Anhalt,code15,26.228
2012,Prozent,,Männlich,Sachsen-Anhalt,code15,25.92
2013,Prozent,,Männlich,Sachsen-Anhalt,code15,25.562
2014,Prozent,,Männlich,Sachsen-Anhalt,code15,26.457
2015,Prozent,,Männlich,Sachsen-Anhalt,code15,29.624
2016,Prozent,,Männlich,Sachsen-Anhalt,code15,26.434
2017,Prozent,,Männlich,Sachsen-Anhalt,code15,30.478
2018,Prozent,,Männlich,Sachsen-Anhalt,code15,32.629
2019,Prozent,,Männlich,Sachsen-Anhalt,code15,32.142
2020,Prozent,,Männlich,Sachsen-Anhalt,code15,30.554
2021,Prozent,,Männlich,Sachsen-Anhalt,code15,33.261
2022,Prozent,,Männlich,Sachsen-Anhalt,code15,36.279
2023,Prozent,,Männlich,Sachsen-Anhalt,code15,36.785
2005,Prozent,,Männlich,Sachsen-Anhalt,code15,25.223
2006,Prozent,,Männlich,Sachsen-Anhalt,code15,24.949
2007,Prozent,,Männlich,Sachsen-Anhalt,code15,20.758
2008,Prozent,,Männlich,Sachsen-Anhalt,code15,24.701
2009,Prozent,,Männlich,Sachsen-Anhalt,code15,27.922
2010,Prozent,,,Schleswig-Holstein,code01,35.779
2011,Prozent,,,Schleswig-Holstein,code01,40.395
2012,Prozent,,,Schleswig-Holstein,code01,37.279
2013,Prozent,,,Schleswig-Holstein,code01,38.185
2014,Prozent,,,Schleswig-Holstein,code01,38.887
2015,Prozent,,,Schleswig-Holstein,code01,39.661
2016,Prozent,,,Schleswig-Holstein,code01,40.057
2017,Prozent,,,Schleswig-Holstein,code01,42.03
2018,Prozent,,,Schleswig-Holstein,code01,42.889
2019,Prozent,,,Schleswig-Holstein,code01,43.159
2020,Prozent,,,Schleswig-Holstein,code01,43.492
2021,Prozent,,,Schleswig-Holstein,code01,45.893
2022,Prozent,,,Schleswig-Holstein,code01,45.508
2023,Prozent,,,Schleswig-Holstein,code01,51.585
2005,Prozent,,,Schleswig-Holstein,code01,32.522
2006,Prozent,,,Schleswig-Holstein,code01,30.614
2007,Prozent,,,Schleswig-Holstein,code01,31.821
2008,Prozent,,,Schleswig-Holstein,code01,32.074
2009,Prozent,,,Schleswig-Holstein,code01,34.571
2010,Prozent,,Weiblich,Schleswig-Holstein,code01,36.664
2011,Prozent,,Weiblich,Schleswig-Holstein,code01,41.709
2012,Prozent,,Weiblich,Schleswig-Holstein,code01,39.199
2013,Prozent,,Weiblich,Schleswig-Holstein,code01,40.66
2014,Prozent,,Weiblich,Schleswig-Holstein,code01,40.683
2015,Prozent,,Weiblich,Schleswig-Holstein,code01,43.863
2016,Prozent,,Weiblich,Schleswig-Holstein,code01,42.871
2017,Prozent,,Weiblich,Schleswig-Holstein,code01,46.648
2018,Prozent,,Weiblich,Schleswig-Holstein,code01,48.486
2019,Prozent,,Weiblich,Schleswig-Holstein,code01,45.606
2020,Prozent,,Weiblich,Schleswig-Holstein,code01,47.986
2021,Prozent,,Weiblich,Schleswig-Holstein,code01,50.451
2022,Prozent,,Weiblich,Schleswig-Holstein,code01,51.465
2023,Prozent,,Weiblich,Schleswig-Holstein,code01,57.185
2005,Prozent,,Weiblich,Schleswig-Holstein,code01,32.061
2006,Prozent,,Weiblich,Schleswig-Holstein,code01,30.892
2007,Prozent,,Weiblich,Schleswig-Holstein,code01,31.164
2008,Prozent,,Weiblich,Schleswig-Holstein,code01,32.735
2009,Prozent,,Weiblich,Schleswig-Holstein,code01,35.757
2010,Prozent,,Männlich,Schleswig-Holstein,code01,34.881
2011,Prozent,,Männlich,Schleswig-Holstein,code01,39.019
2012,Prozent,,Männlich,Schleswig-Holstein,code01,35.318
2013,Prozent,,Männlich,Schleswig-Holstein,code01,35.435
2014,Prozent,,Männlich,Schleswig-Holstein,code01,36.952
2015,Prozent,,Männlich,Schleswig-Holstein,code01,35.491
2016,Prozent,,Männlich,Schleswig-Holstein,code01,37.372
2017,Prozent,,Männlich,Schleswig-Holstein,code01,37.522
2018,Prozent,,Männlich,Schleswig-Holstein,code01,37.395
2019,Prozent,,Männlich,Schleswig-Holstein,code01,40.827
2020,Prozent,,Männlich,Schleswig-Holstein,code01,39.053
2021,Prozent,,Männlich,Schleswig-Holstein,code01,41.606
2022,Prozent,,Männlich,Schleswig-Holstein,code01,39.994
2023,Prozent,,Männlich,Schleswig-Holstein,code01,46.303
2005,Prozent,,Männlich,Schleswig-Holstein,code01,32.983
2006,Prozent,,Männlich,Schleswig-Holstein,code01,30.334
2007,Prozent,,Männlich,Schleswig-Holstein,code01,32.499
2008,Prozent,,Männlich,Schleswig-Holstein,code01,31.347
2009,Prozent,,Männlich,Schleswig-Holstein,code01,33.408
2010,Prozent,,,Thüringen,code16,36.366
2011,Prozent,,,Thüringen,code16,37.239
2012,Prozent,,,Thüringen,code16,39.128
2013,Prozent,,,Thüringen,code16,39.753
2014,Prozent,,,Thüringen,code16,37.562
2015,Prozent,,,Thüringen,code16,36.89
2016,Prozent,,,Thüringen,code16,40.279
2017,Prozent,,,Thüringen,code16,40.681
2018,Prozent,,,Thüringen,code16,44.536
2019,Prozent,,,Thüringen,code16,44.773
2020,Prozent,,,Thüringen,code16,46.068
2021,Prozent,,,Thüringen,code16,46.869
2022,Prozent,,,Thüringen,code16,48.946
2023,Prozent,,,Thüringen,code16,48.853
2005,Prozent,,,Thüringen,code16,31.24
2006,Prozent,,,Thüringen,code16,32.24
2007,Prozent,,,Thüringen,code16,36.495
2008,Prozent,,,Thüringen,code16,35.718
2009,Prozent,,,Thüringen,code16,35.356
2010,Prozent,,Weiblich,Thüringen,code16,42.954
2011,Prozent,,Weiblich,Thüringen,code16,45.156
2012,Prozent,,Weiblich,Thüringen,code16,46.336
2013,Prozent,,Weiblich,Thüringen,code16,47.056
2014,Prozent,,Weiblich,Thüringen,code16,44.548
2015,Prozent,,Weiblich,Thüringen,code16,45.386
2016,Prozent,,Weiblich,Thüringen,code16,47.965
2017,Prozent,,Weiblich,Thüringen,code16,49.471
2018,Prozent,,Weiblich,Thüringen,code16,51.644
2019,Prozent,,Weiblich,Thüringen,code16,51.22
2020,Prozent,,Weiblich,Thüringen,code16,48.544
2021,Prozent,,Weiblich,Thüringen,code16,53.832
2022,Prozent,,Weiblich,Thüringen,code16,53.893
2023,Prozent,,Weiblich,Thüringen,code16,52.883
2005,Prozent,,Weiblich,Thüringen,code16,33.837
2006,Prozent,,Weiblich,Thüringen,code16,35.134
2007,Prozent,,Weiblich,Thüringen,code16,40.816
2008,Prozent,,Weiblich,Thüringen,code16,41.872
2009,Prozent,,Weiblich,Thüringen,code16,42.476
2010,Prozent,,Männlich,Thüringen,code16,30.543
2011,Prozent,,Männlich,Thüringen,code16,29.904
2012,Prozent,,Männlich,Thüringen,code16,32.762
2013,Prozent,,Männlich,Thüringen,code16,32.984
2014,Prozent,,Männlich,Thüringen,code16,31.294
2015,Prozent,,Männlich,Thüringen,code16,29.867
2016,Prozent,,Männlich,Thüringen,code16,33.397
2017,Prozent,,Männlich,Thüringen,code16,32.923
2018,Prozent,,Männlich,Thüringen,code16,38.098
2019,Prozent,,Männlich,Thüringen,code16,38.895
2020,Prozent,,Männlich,Thüringen,code16,43.843
2021,Prozent,,Männlich,Thüringen,code16,40.774
2022,Prozent,,Männlich,Thüringen,code16,44.671
2023,Prozent,,Männlich,Thüringen,code16,45.236
2005,Prozent,,Männlich,Thüringen,code16,29.065
2006,Prozent,,Männlich,Thüringen,code16,29.747
2007,Prozent,,Männlich,Thüringen,code16,32.62
2008,Prozent,,Männlich,Thüringen,code16,30.442
2009,Prozent,,Männlich,Thüringen,code16,29.14
1999,Prozent,Tertiärer Abschluss,,,,24.801
2010,Prozent,Tertiärer Abschluss,,,,29.77
2011,Prozent,Tertiärer Abschluss,,,,30.677
2012,Prozent,Tertiärer Abschluss,,,,31.898
2013,Prozent,Tertiärer Abschluss,,,,33.082
2014,Prozent,Tertiärer Abschluss,,,,31.364
2015,Prozent,Tertiärer Abschluss,,,,32.255
2016,Prozent,Tertiärer Abschluss,,,,33.1
2017,Prozent,Tertiärer Abschluss,,,,33.999
2018,Prozent,Tertiärer Abschluss,,,,34.926
2019,Prozent,Tertiärer Abschluss,,,,35.5
2020,Prozent,Tertiärer Abschluss,,,,36.6
2021,Prozent,Tertiärer Abschluss,,,,37.8
2022,Prozent,Tertiärer Abschluss,,,,39.075
2023,Prozent,Tertiärer Abschluss,,,,41.071
2000,Prozent,Tertiärer Abschluss,,,,25.331
2001,Prozent,Tertiärer Abschluss,,,,25.052
2002,Prozent,Tertiärer Abschluss,,,,25.071
2003,Prozent,Tertiärer Abschluss,,,,25.045
2004,Prozent,Tertiärer Abschluss,,,,26.757
2005,Prozent,Tertiärer Abschluss,,,,26.065
2006,Prozent,Tertiärer Abschluss,,,,25.845
2007,Prozent,Tertiärer Abschluss,,,,26.498
2008,Prozent,Tertiärer Abschluss,,,,27.604
2009,Prozent,Tertiärer Abschluss,,,,29.37
2030,Prozent,Tertiärer Abschluss,,,,
1999,Prozent,Tertiärer Abschluss,Weiblich,,,21.358
