Year,Units,Zeitreihe,Qualifizierung,Geschlecht,Value
2017,Prozent,Fachkräftepotenzial (insgesamt),,Weiblich,84.193
2018,Prozent,Fachkräftepotenzial (insgesamt),,Weiblich,84.384
2019,Prozent,Fachkräftepotenzial (insgesamt),,Weiblich,84.042
2020,Prozent,Fachkräftepotenzial (insgesamt),,Weiblich,82.356
2021,Prozent,Fachkräftepotenzial (insgesamt),,Weiblich,80.865
2022,Prozent,Fachkräftepotenzial (insgesamt),,Weiblich,79.383
2023,Prozent,Fachkräftepotenzial (insgesamt),,Weiblich,79.396
2000,Prozent,Fachkräftepotenzial (insgesamt),,Weiblich,81.001
2001,Prozent,Fachkräftepotenzial (insgesamt),,Weiblich,
2002,Prozent,Fachkräftepotenzial (insgesamt),,Weiblich,
2003,Prozent,Fachkräftepotenzial (insgesamt),,Weiblich,81.227
2004,Prozent,Fachkräftepotenzial (insgesamt),,Weiblich,81.302
2005,Prozent,Fachkräftepotenzial (insgesamt),,Weiblich,79.878
2006,Prozent,Fachkräftepotenzial (insgesamt),,Weiblich,79.577
2007,Prozent,Fachkräftepotenzial (insgesamt),,Weiblich,80.69
2008,Prozent,Fachkräftepotenzial (insgesamt),,Weiblich,81.069
2009,Prozent,Fachkräftepotenzial (insgesamt),,Weiblich,81.903
1999,Prozent,Fachkräftepotenzial (insgesamt),,Männlich,
2010,Prozent,Fachkräftepotenzial (insgesamt),,Männlich,82.713
2011,Prozent,Fachkräftepotenzial (insgesamt),,Männlich,82.843
2012,Prozent,Fachkräftepotenzial (insgesamt),,Männlich,82.81
2013,Prozent,Fachkräftepotenzial (insgesamt),,Männlich,83.382
2014,Prozent,Fachkräftepotenzial (insgesamt),,Männlich,83.825
2015,Prozent,Fachkräftepotenzial (insgesamt),,Männlich,83.205
2016,Prozent,Fachkräftepotenzial (insgesamt),,Männlich,82.836
2017,Prozent,Fachkräftepotenzial (insgesamt),,Männlich,82.051
2018,Prozent,Fachkräftepotenzial (insgesamt),,Männlich,81.479
2019,Prozent,Fachkräftepotenzial (insgesamt),,Männlich,81.497
2020,Prozent,Fachkräftepotenzial (insgesamt),,Männlich,80.144
2021,Prozent,Fachkräftepotenzial (insgesamt),,Männlich,77.75
2022,Prozent,Fachkräftepotenzial (insgesamt),,Männlich,76.453
2023,Prozent,Fachkräftepotenzial (insgesamt),,Männlich,76.925
2000,Prozent,Fachkräftepotenzial (insgesamt),,Männlich,83.591
2001,Prozent,Fachkräftepotenzial (insgesamt),,Männlich,
2002,Prozent,Fachkräftepotenzial (insgesamt),,Männlich,
2003,Prozent,Fachkräftepotenzial (insgesamt),,Männlich,83.784
2004,Prozent,Fachkräftepotenzial (insgesamt),,Männlich,84.113
2005,Prozent,Fachkräftepotenzial (insgesamt),,Männlich,81.594
2006,Prozent,Fachkräftepotenzial (insgesamt),,Männlich,81.333
2007,Prozent,Fachkräftepotenzial (insgesamt),,Männlich,81.583
2008,Prozent,Fachkräftepotenzial (insgesamt),,Männlich,82.299
2009,Prozent,Fachkräftepotenzial (insgesamt),,Männlich,81.911
