Year,Units,Zeitreihe,Geschlecht,Bundesland,GeoCode,Value
2008,Prozent,,Männlich,Niedersachsen,code03,34.9
2009,Prozent,,Männlich,Niedersachsen,code03,34.9
2010,Prozent,,,Nordrhein-Westfalen,code05,41.29
2011,Prozent,,,Nordrhein-Westfalen,code05,42.01
2012,Prozent,,,Nordrhein-Westfalen,code05,44.4
2013,Prozent,,,Nordrhein-Westfalen,code05,45.0
2014,Prozent,,,Nordrhein-Westfalen,code05,47.84
2015,Prozent,,,Nordrhein-Westfalen,code05,48.71
2016,Prozent,,,Nordrhein-Westfalen,code05,50.25
2017,Prozent,,,Nordrhein-Westfalen,code05,51.04
2018,Prozent,,,Nordrhein-Westfalen,code05,50.57
2019,Prozent,,,Nordrhein-Westfalen,code05,50.93
2020,Prozent,,,Nordrhein-Westfalen,code05,54.4
2021,Prozent,,,Nordrhein-Westfalen,code05,53.889
2005,Prozent,,,Nordrhein-Westfalen,code05,36.96
2006,Prozent,,,Nordrhein-Westfalen,code05,37.8
2007,Prozent,,,Nordrhein-Westfalen,code05,38.7
2008,Prozent,,,Nordrhein-Westfalen,code05,40.9
2009,Prozent,,,Nordrhein-Westfalen,code05,41.7
2010,Prozent,,Weiblich,Nordrhein-Westfalen,code05,42.1
2011,Prozent,,Weiblich,Nordrhein-Westfalen,code05,43.8
2012,Prozent,,Weiblich,Nordrhein-Westfalen,code05,46.8
2013,Prozent,,Weiblich,Nordrhein-Westfalen,code05,47.4
2014,Prozent,,Weiblich,Nordrhein-Westfalen,code05,50.8
2015,Prozent,,Weiblich,Nordrhein-Westfalen,code05,52.6
2016,Prozent,,Weiblich,Nordrhein-Westfalen,code05,54.2
2017,Prozent,,Weiblich,Nordrhein-Westfalen,code05,54.6
2018,Prozent,,Weiblich,Nordrhein-Westfalen,code05,55.14
2019,Prozent,,Weiblich,Nordrhein-Westfalen,code05,55.34
2020,Prozent,,Weiblich,Nordrhein-Westfalen,code05,60.29
2021,Prozent,,Weiblich,Nordrhein-Westfalen,code05,57.84
2005,Prozent,,Weiblich,Nordrhein-Westfalen,code05,36.4
2006,Prozent,,Weiblich,Nordrhein-Westfalen,code05,38.0
2007,Prozent,,Weiblich,Nordrhein-Westfalen,code05,38.4
2008,Prozent,,Weiblich,Nordrhein-Westfalen,code05,41.5
2009,Prozent,,Weiblich,Nordrhein-Westfalen,code05,42.6
2010,Prozent,,Männlich,Nordrhein-Westfalen,code05,40.5
2011,Prozent,,Männlich,Nordrhein-Westfalen,code05,40.3
2012,Prozent,,Männlich,Nordrhein-Westfalen,code05,42.0
2013,Prozent,,Männlich,Nordrhein-Westfalen,code05,42.6
2014,Prozent,,Männlich,Nordrhein-Westfalen,code05,44.8
2015,Prozent,,Männlich,Nordrhein-Westfalen,code05,44.8
2016,Prozent,,Männlich,Nordrhein-Westfalen,code05,46.3
2017,Prozent,,Männlich,Nordrhein-Westfalen,code05,47.6
2018,Prozent,,Männlich,Nordrhein-Westfalen,code05,46.1
2019,Prozent,,Männlich,Nordrhein-Westfalen,code05,46.71
2020,Prozent,,Männlich,Nordrhein-Westfalen,code05,48.73
2021,Prozent,,Männlich,Nordrhein-Westfalen,code05,50.102
2005,Prozent,,Männlich,Nordrhein-Westfalen,code05,37.5
2006,Prozent,,Männlich,Nordrhein-Westfalen,code05,37.7
2007,Prozent,,Männlich,Nordrhein-Westfalen,code05,39.0
2008,Prozent,,Männlich,Nordrhein-Westfalen,code05,40.3
2009,Prozent,,Männlich,Nordrhein-Westfalen,code05,40.8
2010,Prozent,,,Rheinland-Pfalz,code07,38.49
2011,Prozent,,,Rheinland-Pfalz,code07,39.96
2012,Prozent,,,Rheinland-Pfalz,code07,42.26
2013,Prozent,,,Rheinland-Pfalz,code07,41.9
2014,Prozent,,,Rheinland-Pfalz,code07,43.67
2015,Prozent,,,Rheinland-Pfalz,code07,42.58
2016,Prozent,,,Rheinland-Pfalz,code07,44.23
2017,Prozent,,,Rheinland-Pfalz,code07,44.14
2018,Prozent,,,Rheinland-Pfalz,code07,44.58
2019,Prozent,,,Rheinland-Pfalz,code07,48.18
2020,Prozent,,,Rheinland-Pfalz,code07,50.02
2021,Prozent,,,Rheinland-Pfalz,code07,50.311
2005,Prozent,,,Rheinland-Pfalz,code07,30.42
2006,Prozent,,,Rheinland-Pfalz,code07,31.9
2007,Prozent,,,Rheinland-Pfalz,code07,32.9
2008,Prozent,,,Rheinland-Pfalz,code07,35.3
2009,Prozent,,,Rheinland-Pfalz,code07,36.7
2010,Prozent,,Weiblich,Rheinland-Pfalz,code07,37.0
2011,Prozent,,Weiblich,Rheinland-Pfalz,code07,40.9
2012,Prozent,,Weiblich,Rheinland-Pfalz,code07,42.3
2013,Prozent,,Weiblich,Rheinland-Pfalz,code07,42.2
2014,Prozent,,Weiblich,Rheinland-Pfalz,code07,45.6
2015,Prozent,,Weiblich,Rheinland-Pfalz,code07,44.6
2016,Prozent,,Weiblich,Rheinland-Pfalz,code07,46.6
2017,Prozent,,Weiblich,Rheinland-Pfalz,code07,47.9
2018,Prozent,,Weiblich,Rheinland-Pfalz,code07,46.72
2019,Prozent,,Weiblich,Rheinland-Pfalz,code07,51.27
2020,Prozent,,Weiblich,Rheinland-Pfalz,code07,53.55
2021,Prozent,,Weiblich,Rheinland-Pfalz,code07,52.863
2005,Prozent,,Weiblich,Rheinland-Pfalz,code07,26.6
2006,Prozent,,Weiblich,Rheinland-Pfalz,code07,29.3
2007,Prozent,,Weiblich,Rheinland-Pfalz,code07,31.8
2008,Prozent,,Weiblich,Rheinland-Pfalz,code07,35.1
2009,Prozent,,Weiblich,Rheinland-Pfalz,code07,37.0
2010,Prozent,,Männlich,Rheinland-Pfalz,code07,40.1
2011,Prozent,,Männlich,Rheinland-Pfalz,code07,39.0
2012,Prozent,,Männlich,Rheinland-Pfalz,code07,42.2
2013,Prozent,,Männlich,Rheinland-Pfalz,code07,41.7
2014,Prozent,,Männlich,Rheinland-Pfalz,code07,41.6
2015,Prozent,,Männlich,Rheinland-Pfalz,code07,40.6
2016,Prozent,,Männlich,Rheinland-Pfalz,code07,41.9
2017,Prozent,,Männlich,Rheinland-Pfalz,code07,40.4
2018,Prozent,,Männlich,Rheinland-Pfalz,code07,42.47
2019,Prozent,,Männlich,Rheinland-Pfalz,code07,45.23
2020,Prozent,,Männlich,Rheinland-Pfalz,code07,46.46
2021,Prozent,,Männlich,Rheinland-Pfalz,code07,47.89
2005,Prozent,,Männlich,Rheinland-Pfalz,code07,34.6
2006,Prozent,,Männlich,Rheinland-Pfalz,code07,34.7
2007,Prozent,,Männlich,Rheinland-Pfalz,code07,34.0
2008,Prozent,,Männlich,Rheinland-Pfalz,code07,35.5
2009,Prozent,,Männlich,Rheinland-Pfalz,code07,36.3
2010,Prozent,,,Saarland,code10,32.86
2011,Prozent,,,Saarland,code10,34.78
2012,Prozent,,,Saarland,code10,38.26
2013,Prozent,,,Saarland,code10,35.69
2014,Prozent,,,Saarland,code10,35.75
2015,Prozent,,,Saarland,code10,40.2
2016,Prozent,,,Saarland,code10,41.4
2017,Prozent,,,Saarland,code10,39.83
2018,Prozent,,,Saarland,code10,44.6
2019,Prozent,,,Saarland,code10,47.73
2020,Prozent,,,Saarland,code10,55.3
2021,Prozent,,,Saarland,code10,56.152
2005,Prozent,,,Saarland,code10,32.67
2006,Prozent,,,Saarland,code10,35.0
2007,Prozent,,,Saarland,code10,32.4
2008,Prozent,,,Saarland,code10,36.2
2009,Prozent,,,Saarland,code10,37.2
2010,Prozent,,Weiblich,Saarland,code10,36.8
2011,Prozent,,Weiblich,Saarland,code10,38.7
2012,Prozent,,Weiblich,Saarland,code10,42.2
2013,Prozent,,Weiblich,Saarland,code10,39.9
2014,Prozent,,Weiblich,Saarland,code10,35.8
2015,Prozent,,Weiblich,Saarland,code10,41.3
2016,Prozent,,Weiblich,Saarland,code10,37.9
2017,Prozent,,Weiblich,Saarland,code10,40.4
2018,Prozent,,Weiblich,Saarland,code10,49.16
2019,Prozent,,Weiblich,Saarland,code10,54.21
2020,Prozent,,Weiblich,Saarland,code10,65.87
2021,Prozent,,Weiblich,Saarland,code10,61.148
2005,Prozent,,Weiblich,Saarland,code10,32.8
2006,Prozent,,Weiblich,Saarland,code10,35.0
2007,Prozent,,Weiblich,Saarland,code10,33.0
2008,Prozent,,Weiblich,Saarland,code10,37.2
2009,Prozent,,Weiblich,Saarland,code10,40.2
2010,Prozent,,Männlich,Saarland,code10,28.8
2011,Prozent,,Männlich,Saarland,code10,30.8
2012,Prozent,,Männlich,Saarland,code10,34.7
2013,Prozent,,Männlich,Saarland,code10,32.3
2014,Prozent,,Männlich,Saarland,code10,35.8
2015,Prozent,,Männlich,Saarland,code10,39.2
2016,Prozent,,Männlich,Saarland,code10,44.4
2017,Prozent,,Männlich,Saarland,code10,39.4
2018,Prozent,,Männlich,Saarland,code10,40.81
2019,Prozent,,Männlich,Saarland,code10,41.48
2020,Prozent,,Männlich,Saarland,code10,44.2
2021,Prozent,,Männlich,Saarland,code10,51.589
2005,Prozent,,Männlich,Saarland,code10,32.5
2006,Prozent,,Männlich,Saarland,code10,35.0
2007,Prozent,,Männlich,Saarland,code10,31.7
2008,Prozent,,Männlich,Saarland,code10,35.1
2009,Prozent,,Männlich,Saarland,code10,34.2
2010,Prozent,,,Sachsen,code14,46.36
2011,Prozent,,,Sachsen,code14,44.03
2012,Prozent,,,Sachsen,code14,42.67
2013,Prozent,,,Sachsen,code14,45.8
2014,Prozent,,,Sachsen,code14,46.18
2015,Prozent,,,Sachsen,code14,48.27
2016,Prozent,,,Sachsen,code14,46.22
2017,Prozent,,,Sachsen,code14,48.01
2018,Prozent,,,Sachsen,code14,49.18
2019,Prozent,,,Sachsen,code14,50.72
2020,Prozent,,,Sachsen,code14,51.6
2021,Prozent,,,Sachsen,code14,52.548
2005,Prozent,,,Sachsen,code14,37.89
2006,Prozent,,,Sachsen,code14,40.6
2007,Prozent,,,Sachsen,code14,44.3
2008,Prozent,,,Sachsen,code14,44.4
2009,Prozent,,,Sachsen,code14,46.0
2010,Prozent,,Weiblich,Sachsen,code14,55.0
2011,Prozent,,Weiblich,Sachsen,code14,53.1
2012,Prozent,,Weiblich,Sachsen,code14,50.5
2013,Prozent,,Weiblich,Sachsen,code14,55.4
2014,Prozent,,Weiblich,Sachsen,code14,54.3
2015,Prozent,,Weiblich,Sachsen,code14,56.3
2016,Prozent,,Weiblich,Sachsen,code14,54.9
2017,Prozent,,Weiblich,Sachsen,code14,56.9
2018,Prozent,,Weiblich,Sachsen,code14,57.38
2019,Prozent,,Weiblich,Sachsen,code14,59.76
2020,Prozent,,Weiblich,Sachsen,code14,58.95
2021,Prozent,,Weiblich,Sachsen,code14,59.178
2005,Prozent,,Weiblich,Sachsen,code14,42.1
2006,Prozent,,Weiblich,Sachsen,code14,48.2
2007,Prozent,,Weiblich,Sachsen,code14,52.4
2008,Prozent,,Weiblich,Sachsen,code14,52.4
2009,Prozent,,Weiblich,Sachsen,code14,55.4
2010,Prozent,,Männlich,Sachsen,code14,38.6
2011,Prozent,,Männlich,Sachsen,code14,36.2
2012,Prozent,,Männlich,Sachsen,code14,36.0
2013,Prozent,,Männlich,Sachsen,code14,37.8
2014,Prozent,,Männlich,Sachsen,code14,39.1
2015,Prozent,,Männlich,Sachsen,code14,41.0
2016,Prozent,,Männlich,Sachsen,code14,38.4
2017,Prozent,,Männlich,Sachsen,code14,39.9
2018,Prozent,,Männlich,Sachsen,code14,41.56
2019,Prozent,,Männlich,Sachsen,code14,41.69
2020,Prozent,,Männlich,Sachsen,code14,44.42
2021,Prozent,,Männlich,Sachsen,code14,46.283
2005,Prozent,,Männlich,Sachsen,code14,34.3
2006,Prozent,,Männlich,Sachsen,code14,34.0
2007,Prozent,,Männlich,Sachsen,code14,37.3
2008,Prozent,,Männlich,Sachsen,code14,37.8
2009,Prozent,,Männlich,Sachsen,code14,37.8
2010,Prozent,,,Sachsen-Anhalt,code15,32.16
2011,Prozent,,,Sachsen-Anhalt,code15,31.44
2012,Prozent,,,Sachsen-Anhalt,code15,30.9
2013,Prozent,,,Sachsen-Anhalt,code15,30.62
2014,Prozent,,,Sachsen-Anhalt,code15,32.35
2015,Prozent,,,Sachsen-Anhalt,code15,34.21
2016,Prozent,,,Sachsen-Anhalt,code15,33.41
2017,Prozent,,,Sachsen-Anhalt,code15,35.82
2018,Prozent,,,Sachsen-Anhalt,code15,38.58
2019,Prozent,,,Sachsen-Anhalt,code15,36.57
2020,Prozent,,,Sachsen-Anhalt,code15,39.88
2021,Prozent,,,Sachsen-Anhalt,code15,40.282
2005,Prozent,,,Sachsen-Anhalt,code15,27.9
2006,Prozent,,,Sachsen-Anhalt,code15,28.4
2007,Prozent,,,Sachsen-Anhalt,code15,27.0
2008,Prozent,,,Sachsen-Anhalt,code15,30.3
2009,Prozent,,,Sachsen-Anhalt,code15,32.3
2010,Prozent,,Weiblich,Sachsen-Anhalt,code15,37.1
2011,Prozent,,Weiblich,Sachsen-Anhalt,code15,37.2
2012,Prozent,,Weiblich,Sachsen-Anhalt,code15,36.3
2013,Prozent,,Weiblich,Sachsen-Anhalt,code15,36.5
2014,Prozent,,Weiblich,Sachsen-Anhalt,code15,38.9
2015,Prozent,,Weiblich,Sachsen-Anhalt,code15,39.8
2016,Prozent,,Weiblich,Sachsen-Anhalt,code15,41.5
2017,Prozent,,Weiblich,Sachsen-Anhalt,code15,41.2
2018,Prozent,,Weiblich,Sachsen-Anhalt,code15,44.33
2019,Prozent,,Weiblich,Sachsen-Anhalt,code15,41.27
2020,Prozent,,Weiblich,Sachsen-Anhalt,code15,50.36
2021,Prozent,,Weiblich,Sachsen-Anhalt,code15,49.164
2005,Prozent,,Weiblich,Sachsen-Anhalt,code15,31.2
2006,Prozent,,Weiblich,Sachsen-Anhalt,code15,32.1
2007,Prozent,,Weiblich,Sachsen-Anhalt,code15,34.2
2008,Prozent,,Weiblich,Sachsen-Anhalt,code15,36.6
2009,Prozent,,Weiblich,Sachsen-Anhalt,code15,36.9
2010,Prozent,,Männlich,Sachsen-Anhalt,code15,27.5
2011,Prozent,,Männlich,Sachsen-Anhalt,code15,26.2
2012,Prozent,,Männlich,Sachsen-Anhalt,code15,25.9
2013,Prozent,,Männlich,Sachsen-Anhalt,code15,25.6
2014,Prozent,,Männlich,Sachsen-Anhalt,code15,26.5
2015,Prozent,,Männlich,Sachsen-Anhalt,code15,29.6
2016,Prozent,,Männlich,Sachsen-Anhalt,code15,26.4
2017,Prozent,,Männlich,Sachsen-Anhalt,code15,30.8
2018,Prozent,,Männlich,Sachsen-Anhalt,code15,32.81
2019,Prozent,,Männlich,Sachsen-Anhalt,code15,32.34
2020,Prozent,,Männlich,Sachsen-Anhalt,code15,30.51
2021,Prozent,,Männlich,Sachsen-Anhalt,code15,31.979
2005,Prozent,,Männlich,Sachsen-Anhalt,code15,25.2
2006,Prozent,,Männlich,Sachsen-Anhalt,code15,24.9
2007,Prozent,,Männlich,Sachsen-Anhalt,code15,20.8
2008,Prozent,,Männlich,Sachsen-Anhalt,code15,24.7
2009,Prozent,,Männlich,Sachsen-Anhalt,code15,27.9
2010,Prozent,,,Schleswig-Holstein,code01,35.78
2011,Prozent,,,Schleswig-Holstein,code01,40.39
2012,Prozent,,,Schleswig-Holstein,code01,37.28
2013,Prozent,,,Schleswig-Holstein,code01,38.19
2014,Prozent,,,Schleswig-Holstein,code01,38.89
2015,Prozent,,,Schleswig-Holstein,code01,39.66
2016,Prozent,,,Schleswig-Holstein,code01,40.06
2017,Prozent,,,Schleswig-Holstein,code01,42.43
2018,Prozent,,,Schleswig-Holstein,code01,43.39
2019,Prozent,,,Schleswig-Holstein,code01,43.43
2020,Prozent,,,Schleswig-Holstein,code01,43.426
2021,Prozent,,,Schleswig-Holstein,code01,46.573
2005,Prozent,,,Schleswig-Holstein,code01,32.52
2006,Prozent,,,Schleswig-Holstein,code01,30.6
2007,Prozent,,,Schleswig-Holstein,code01,31.8
2008,Prozent,,,Schleswig-Holstein,code01,32.1
2009,Prozent,,,Schleswig-Holstein,code01,34.6
2010,Prozent,,Weiblich,Schleswig-Holstein,code01,36.7
2011,Prozent,,Weiblich,Schleswig-Holstein,code01,41.7
2012,Prozent,,Weiblich,Schleswig-Holstein,code01,39.2
2013,Prozent,,Weiblich,Schleswig-Holstein,code01,40.7
2014,Prozent,,Weiblich,Schleswig-Holstein,code01,40.7
2015,Prozent,,Weiblich,Schleswig-Holstein,code01,43.9
2016,Prozent,,Weiblich,Schleswig-Holstein,code01,42.9
2017,Prozent,,Weiblich,Schleswig-Holstein,code01,47.0
2018,Prozent,,Weiblich,Schleswig-Holstein,code01,49.13
2019,Prozent,,Weiblich,Schleswig-Holstein,code01,45.8
2020,Prozent,,Weiblich,Schleswig-Holstein,code01,45.802
2021,Prozent,,Weiblich,Schleswig-Holstein,code01,51.306
2005,Prozent,,Weiblich,Schleswig-Holstein,code01,32.1
2006,Prozent,,Weiblich,Schleswig-Holstein,code01,30.9
2007,Prozent,,Weiblich,Schleswig-Holstein,code01,31.2
2008,Prozent,,Weiblich,Schleswig-Holstein,code01,32.7
2009,Prozent,,Weiblich,Schleswig-Holstein,code01,35.8
2010,Prozent,,Männlich,Schleswig-Holstein,code01,34.9
2011,Prozent,,Männlich,Schleswig-Holstein,code01,39.0
2012,Prozent,,Männlich,Schleswig-Holstein,code01,35.3
2013,Prozent,,Männlich,Schleswig-Holstein,code01,35.4
2014,Prozent,,Männlich,Schleswig-Holstein,code01,37.0
2015,Prozent,,Männlich,Schleswig-Holstein,code01,35.5
2016,Prozent,,Männlich,Schleswig-Holstein,code01,37.4
2017,Prozent,,Männlich,Schleswig-Holstein,code01,37.9
2018,Prozent,,Männlich,Schleswig-Holstein,code01,37.78
2019,Prozent,,Männlich,Schleswig-Holstein,code01,41.15
2020,Prozent,,Männlich,Schleswig-Holstein,code01,41.153
2021,Prozent,,Männlich,Schleswig-Holstein,code01,42.166
2005,Prozent,,Männlich,Schleswig-Holstein,code01,33.0
2006,Prozent,,Männlich,Schleswig-Holstein,code01,30.3
2007,Prozent,,Männlich,Schleswig-Holstein,code01,32.5
2008,Prozent,,Männlich,Schleswig-Holstein,code01,31.3
2009,Prozent,,Männlich,Schleswig-Holstein,code01,33.4
2010,Prozent,,,Thüringen,code16,36.4
2011,Prozent,,,Thüringen,code16,37.2
2012,Prozent,,,Thüringen,code16,39.1
2013,Prozent,,,Thüringen,code16,39.8
2014,Prozent,,,Thüringen,code16,37.6
2015,Prozent,,,Thüringen,code16,36.89
2016,Prozent,,,Thüringen,code16,40.28
2017,Prozent,,,Thüringen,code16,40.68
2018,Prozent,,,Thüringen,code16,44.57
2019,Prozent,,,Thüringen,code16,44.77
2020,Prozent,,,Thüringen,code16,44.773
2021,Prozent,,,Thüringen,code16,46.885
2005,Prozent,,,Thüringen,code16,31.24
2006,Prozent,,,Thüringen,code16,32.2
2007,Prozent,,,Thüringen,code16,36.5
2008,Prozent,,,Thüringen,code16,35.7
2009,Prozent,,,Thüringen,code16,35.4
2010,Prozent,,Weiblich,Thüringen,code16,43.0
2011,Prozent,,Weiblich,Thüringen,code16,45.2
2012,Prozent,,Weiblich,Thüringen,code16,46.3
2013,Prozent,,Weiblich,Thüringen,code16,47.1
2014,Prozent,,Weiblich,Thüringen,code16,44.5
2015,Prozent,,Weiblich,Thüringen,code16,45.4
2016,Prozent,,Weiblich,Thüringen,code16,48.0
2017,Prozent,,Weiblich,Thüringen,code16,49.5
2018,Prozent,,Weiblich,Thüringen,code16,51.74
2019,Prozent,,Weiblich,Thüringen,code16,51.22
2020,Prozent,,Weiblich,Thüringen,code16,51.22
2021,Prozent,,Weiblich,Thüringen,code16,53.721
2005,Prozent,,Weiblich,Thüringen,code16,33.8
2006,Prozent,,Weiblich,Thüringen,code16,35.1
2007,Prozent,,Weiblich,Thüringen,code16,40.8
2008,Prozent,,Weiblich,Thüringen,code16,41.9
2009,Prozent,,Weiblich,Thüringen,code16,42.5
2010,Prozent,,Männlich,Thüringen,code16,30.5
2011,Prozent,,Männlich,Thüringen,code16,29.9
2012,Prozent,,Männlich,Thüringen,code16,32.8
2013,Prozent,,Männlich,Thüringen,code16,33.0
2014,Prozent,,Männlich,Thüringen,code16,31.3
2015,Prozent,,Männlich,Thüringen,code16,29.9
2016,Prozent,,Männlich,Thüringen,code16,33.4
2017,Prozent,,Männlich,Thüringen,code16,32.9
2018,Prozent,,Männlich,Thüringen,code16,38.1
2019,Prozent,,Männlich,Thüringen,code16,38.9
2020,Prozent,,Männlich,Thüringen,code16,38.895
2021,Prozent,,Männlich,Thüringen,code16,40.853
2005,Prozent,,Männlich,Thüringen,code16,29.1
2006,Prozent,,Männlich,Thüringen,code16,29.7
2007,Prozent,,Männlich,Thüringen,code16,32.6
2008,Prozent,,Männlich,Thüringen,code16,30.4
2009,Prozent,,Männlich,Thüringen,code16,29.1
1999,Prozent,Tertiärer Abschluss,,,,24.5
2010,Prozent,Tertiärer Abschluss,,,,29.7
2011,Prozent,Tertiärer Abschluss,,,,30.6
2012,Prozent,Tertiärer Abschluss,,,,31.8
2013,Prozent,Tertiärer Abschluss,,,,32.9
2014,Prozent,Tertiärer Abschluss,,,,31.4
2015,Prozent,Tertiärer Abschluss,,,,32.3
2016,Prozent,Tertiärer Abschluss,,,,33.2
2017,Prozent,Tertiärer Abschluss,,,,34.0
2018,Prozent,Tertiärer Abschluss,,,,34.9
2019,Prozent,Tertiärer Abschluss,,,,35.5
2020,Prozent,Tertiärer Abschluss,,,,36.6
2021,Prozent,Tertiärer Abschluss,,,,38.9
2022,Prozent,Tertiärer Abschluss,,,,39.3
2023,Prozent,Tertiärer Abschluss,,,,
2000,Prozent,Tertiärer Abschluss,,,,25.7
2001,Prozent,Tertiärer Abschluss,,,,25.5
2002,Prozent,Tertiärer Abschluss,,,,24.2
2003,Prozent,Tertiärer Abschluss,,,,25.1
2004,Prozent,Tertiärer Abschluss,,,,26.8
2005,Prozent,Tertiärer Abschluss,,,,26.1
2006,Prozent,Tertiärer Abschluss,,,,25.8
2007,Prozent,Tertiärer Abschluss,,,,26.5
2008,Prozent,Tertiärer Abschluss,,,,27.7
2009,Prozent,Tertiärer Abschluss,,,,29.4
2030,Prozent,Tertiärer Abschluss,,,,
1999,Prozent,Tertiärer Abschluss,Weiblich,,,20.9
2010,Prozent,Tertiärer Abschluss,Weiblich,,,29.4
2011,Prozent,Tertiärer Abschluss,Weiblich,,,31.3
2012,Prozent,Tertiärer Abschluss,Weiblich,,,32.6
2013,Prozent,Tertiärer Abschluss,Weiblich,,,33.7
2014,Prozent,Tertiärer Abschluss,Weiblich,,,30.8
2015,Prozent,Tertiärer Abschluss,Weiblich,,,32.4
2016,Prozent,Tertiärer Abschluss,Weiblich,,,33.0
2017,Prozent,Tertiärer Abschluss,Weiblich,,,34.2
2018,Prozent,Tertiärer Abschluss,Weiblich,,,35.4
2019,Prozent,Tertiärer Abschluss,Weiblich,,,35.9
2020,Prozent,Tertiärer Abschluss,Weiblich,,,36.6
2021,Prozent,Tertiärer Abschluss,Weiblich,,,39.6
2022,Prozent,Tertiärer Abschluss,Weiblich,,,40.6
2023,Prozent,Tertiärer Abschluss,Weiblich,,,
2000,Prozent,Tertiärer Abschluss,Weiblich,,,22.6
2001,Prozent,Tertiärer Abschluss,Weiblich,,,21.9
2002,Prozent,Tertiärer Abschluss,Weiblich,,,21.4
2003,Prozent,Tertiärer Abschluss,Weiblich,,,22.5
2004,Prozent,Tertiärer Abschluss,Weiblich,,,24.3
2005,Prozent,Tertiärer Abschluss,Weiblich,,,24.1
2006,Prozent,Tertiärer Abschluss,Weiblich,,,24.4
2007,Prozent,Tertiärer Abschluss,Weiblich,,,25.7
2008,Prozent,Tertiärer Abschluss,Weiblich,,,27.0
2009,Prozent,Tertiärer Abschluss,Weiblich,,,29.2
1999,Prozent,Tertiärer Abschluss,Männlich,,,28.0
2010,Prozent,Tertiärer Abschluss,Männlich,,,29.9
2011,Prozent,Tertiärer Abschluss,Männlich,,,29.9
2012,Prozent,Tertiärer Abschluss,Männlich,,,31.0
2013,Prozent,Tertiärer Abschluss,Männlich,,,32.2
2014,Prozent,Tertiärer Abschluss,Männlich,,,32.0
2015,Prozent,Tertiärer Abschluss,Männlich,,,32.2
2016,Prozent,Tertiärer Abschluss,Männlich,,,33.4
2017,Prozent,Tertiärer Abschluss,Männlich,,,33.8
2018,Prozent,Tertiärer Abschluss,Männlich,,,34.5
2019,Prozent,Tertiärer Abschluss,Männlich,,,35.1
2020,Prozent,Tertiärer Abschluss,Männlich,,,36.6
2021,Prozent,Tertiärer Abschluss,Männlich,,,38.3
2022,Prozent,Tertiärer Abschluss,Männlich,,,38.1
2023,Prozent,Tertiärer Abschluss,Männlich,,,
2000,Prozent,Tertiärer Abschluss,Männlich,,,28.8
2001,Prozent,Tertiärer Abschluss,Männlich,,,29.0
2002,Prozent,Tertiärer Abschluss,Männlich,,,26.8
2003,Prozent,Tertiärer Abschluss,Männlich,,,27.5
2004,Prozent,Tertiärer Abschluss,Männlich,,,29.1
2005,Prozent,Tertiärer Abschluss,Männlich,,,28.0
2006,Prozent,Tertiärer Abschluss,Männlich,,,27.2
2007,Prozent,Tertiärer Abschluss,Männlich,,,27.3
2008,Prozent,Tertiärer Abschluss,Männlich,,,28.3
2009,Prozent,Tertiärer Abschluss,Männlich,,,29.6
1999,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,8.9
2010,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,11.6
2011,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,11.6
2012,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,11.6
2013,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,11.6
2014,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,14.3
2015,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,14.5
2016,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,14.7
2017,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,14.8
2018,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,14.9
2019,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,15.0
2020,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,15.7
2021,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,14.3
2022,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,14.4
2023,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,
2000,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,7.3
2001,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,7.7
2002,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,9.1
2003,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,8.8
2004,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,9.4
2005,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,9.9
2006,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,10.7
2007,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,11.1
2008,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,11.1
2009,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,11.3
2030,Prozent,Postsekundarer nicht-tertiärer Abschluss,,,,
1999,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,10.5
2010,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,13.3
2011,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,13.1
2012,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,13.4
2013,Prozent,Postsekundarer nicht-tertiärer Abschluss,Weiblich,,,13.1
