Year,Units,Series,Geschlecht,Bundesland,GeoCode,Value
1997,Prozent,Ausländer,Weiblich,Bremen,code04,86.9
1998,Prozent,Ausländer,Weiblich,Bremen,code04,84.8
1999,Prozent,Ausländer,Weiblich,Bremen,code04,88.4
2000,Prozent,Ausländer,Weiblich,Bremen,code04,84.3
2001,Prozent,Ausländer,Weiblich,Bremen,code04,86.7
2002,Prozent,Ausländer,Weiblich,Bremen,code04,88.6
2003,Prozent,Ausländer,Weiblich,Bremen,code04,82.7
2004,Prozent,Ausländer,Weiblich,Bremen,code04,85.8
2005,Prozent,Ausländer,Weiblich,Bremen,code04,88.1
2006,Prozent,Ausländer,Weiblich,Bremen,code04,90.9
2007,Prozent,Ausländer,Weiblich,Bremen,code04,86.8
2008,Prozent,Ausländer,Weiblich,Bremen,code04,90.9
2009,Prozent,Ausländer,Weiblich,Bremen,code04,91.2
2010,Prozent,Ausländer,Weiblich,Bremen,code04,92.4
2011,Prozent,Ausländer,Weiblich,Bremen,code04,91.4
2012,Prozent,Ausländer,Weiblich,Bremen,code04,92.6
2013,Prozent,Ausländer,Weiblich,Bremen,code04,89.7
2014,Prozent,Ausländer,Weiblich,Bremen,code04,91.2
2015,Prozent,Ausländer,Weiblich,Bremen,code04,94.4
2016,Prozent,Ausländer,Weiblich,Bremen,code04,87.2
2017,Prozent,Ausländer,Weiblich,Bremen,code04,82.9
2018,Prozent,Ausländer,Weiblich,Bremen,code04,82.1
2019,Prozent,Ausländer,Weiblich,Bremen,code04,75.3
2020,Prozent,Ausländer,Weiblich,Bremen,code04,78.3
2021,Prozent,Ausländer,Weiblich,Bremen,code04,78.868
2022,Prozent,Ausländer,Weiblich,Bremen,code04,81.675
2023,Prozent,Ausländer,Weiblich,Bremen,code04,82.488
1996,Prozent,Ausländer,Männlich,Bremen,code04,74.6
1997,Prozent,Ausländer,Männlich,Bremen,code04,78.7
1998,Prozent,Ausländer,Männlich,Bremen,code04,80.2
1999,Prozent,Ausländer,Männlich,Bremen,code04,79.6
2000,Prozent,Ausländer,Männlich,Bremen,code04,76.1
2001,Prozent,Ausländer,Männlich,Bremen,code04,76.1
2002,Prozent,Ausländer,Männlich,Bremen,code04,82.5
2003,Prozent,Ausländer,Männlich,Bremen,code04,80.6
2004,Prozent,Ausländer,Männlich,Bremen,code04,78.9
2005,Prozent,Ausländer,Männlich,Bremen,code04,79.1
2006,Prozent,Ausländer,Männlich,Bremen,code04,80.2
2007,Prozent,Ausländer,Männlich,Bremen,code04,81.7
2008,Prozent,Ausländer,Männlich,Bremen,code04,86.0
2009,Prozent,Ausländer,Männlich,Bremen,code04,86.8
2010,Prozent,Ausländer,Männlich,Bremen,code04,87.8
2011,Prozent,Ausländer,Männlich,Bremen,code04,82.9
2012,Prozent,Ausländer,Männlich,Bremen,code04,89.8
2013,Prozent,Ausländer,Männlich,Bremen,code04,85.1
2014,Prozent,Ausländer,Männlich,Bremen,code04,88.9
2015,Prozent,Ausländer,Männlich,Bremen,code04,86.1
2016,Prozent,Ausländer,Männlich,Bremen,code04,82.2
2017,Prozent,Ausländer,Männlich,Bremen,code04,75.0
2018,Prozent,Ausländer,Männlich,Bremen,code04,77.9
2019,Prozent,Ausländer,Männlich,Bremen,code04,72.8
2020,Prozent,Ausländer,Männlich,Bremen,code04,74.8
2021,Prozent,Ausländer,Männlich,Bremen,code04,77.259
2022,Prozent,Ausländer,Männlich,Bremen,code04,69.832
2023,Prozent,Ausländer,Männlich,Bremen,code04,71.044
1996,Prozent,Ausländer,,Hamburg,code02,81.4
1997,Prozent,Ausländer,,Hamburg,code02,82.8
1998,Prozent,Ausländer,,Hamburg,code02,81.8
1999,Prozent,Ausländer,,Hamburg,code02,79.6
2000,Prozent,Ausländer,,Hamburg,code02,79.5
2001,Prozent,Ausländer,,Hamburg,code02,80.3
2002,Prozent,Ausländer,,Hamburg,code02,82.3
2003,Prozent,Ausländer,,Hamburg,code02,81.7
2004,Prozent,Ausländer,,Hamburg,code02,80.1
2005,Prozent,Ausländer,,Hamburg,code02,80.1
2006,Prozent,Ausländer,,Hamburg,code02,79.6
2007,Prozent,Ausländer,,Hamburg,code02,81.6
2008,Prozent,Ausländer,,Hamburg,code02,84.7
2009,Prozent,Ausländer,,Hamburg,code02,85.1
2010,Prozent,Ausländer,,Hamburg,code02,87.4
2011,Prozent,Ausländer,,Hamburg,code02,87.6
2012,Prozent,Ausländer,,Hamburg,code02,89.5
2013,Prozent,Ausländer,,Hamburg,code02,90.5
2014,Prozent,Ausländer,,Hamburg,code02,90.0
2015,Prozent,Ausländer,,Hamburg,code02,89.6
2016,Prozent,Ausländer,,Hamburg,code02,86.5
2017,Prozent,Ausländer,,Hamburg,code02,87.6
2018,Prozent,Ausländer,,Hamburg,code02,84.9
2019,Prozent,Ausländer,,Hamburg,code02,86.7
2020,Prozent,Ausländer,,Hamburg,code02,84.5
2021,Prozent,Ausländer,,Hamburg,code02,86.504
2022,Prozent,Ausländer,,Hamburg,code02,86.006
2023,Prozent,Ausländer,,Hamburg,code02,85.32
1996,Prozent,Ausländer,Weiblich,Hamburg,code02,83.8
1997,Prozent,Ausländer,Weiblich,Hamburg,code02,86.0
1998,Prozent,Ausländer,Weiblich,Hamburg,code02,85.1
1999,Prozent,Ausländer,Weiblich,Hamburg,code02,84.8
2000,Prozent,Ausländer,Weiblich,Hamburg,code02,81.9
2001,Prozent,Ausländer,Weiblich,Hamburg,code02,84.5
2002,Prozent,Ausländer,Weiblich,Hamburg,code02,85.5
2003,Prozent,Ausländer,Weiblich,Hamburg,code02,85.8
2004,Prozent,Ausländer,Weiblich,Hamburg,code02,83.8
2005,Prozent,Ausländer,Weiblich,Hamburg,code02,83.8
2006,Prozent,Ausländer,Weiblich,Hamburg,code02,81.5
2007,Prozent,Ausländer,Weiblich,Hamburg,code02,84.2
2008,Prozent,Ausländer,Weiblich,Hamburg,code02,87.3
2009,Prozent,Ausländer,Weiblich,Hamburg,code02,87.5
2010,Prozent,Ausländer,Weiblich,Hamburg,code02,90.0
2011,Prozent,Ausländer,Weiblich,Hamburg,code02,89.0
2012,Prozent,Ausländer,Weiblich,Hamburg,code02,91.6
2013,Prozent,Ausländer,Weiblich,Hamburg,code02,91.6
2014,Prozent,Ausländer,Weiblich,Hamburg,code02,92.1
2015,Prozent,Ausländer,Weiblich,Hamburg,code02,91.9
2016,Prozent,Ausländer,Weiblich,Hamburg,code02,88.3
2017,Prozent,Ausländer,Weiblich,Hamburg,code02,89.0
2018,Prozent,Ausländer,Weiblich,Hamburg,code02,87.3
2019,Prozent,Ausländer,Weiblich,Hamburg,code02,89.2
2020,Prozent,Ausländer,Weiblich,Hamburg,code02,87.0
2021,Prozent,Ausländer,Weiblich,Hamburg,code02,89.36
2022,Prozent,Ausländer,Weiblich,Hamburg,code02,88.622
2023,Prozent,Ausländer,Weiblich,Hamburg,code02,88.38
1996,Prozent,Ausländer,Männlich,Hamburg,code02,79.2
1997,Prozent,Ausländer,Männlich,Hamburg,code02,79.8
1998,Prozent,Ausländer,Männlich,Hamburg,code02,79.0
1999,Prozent,Ausländer,Männlich,Hamburg,code02,75.0
2000,Prozent,Ausländer,Männlich,Hamburg,code02,77.4
2001,Prozent,Ausländer,Männlich,Hamburg,code02,76.5
2002,Prozent,Ausländer,Männlich,Hamburg,code02,79.6
2003,Prozent,Ausländer,Männlich,Hamburg,code02,78.1
2004,Prozent,Ausländer,Männlich,Hamburg,code02,76.7
2005,Prozent,Ausländer,Männlich,Hamburg,code02,76.8
2006,Prozent,Ausländer,Männlich,Hamburg,code02,77.9
2007,Prozent,Ausländer,Männlich,Hamburg,code02,79.0
2008,Prozent,Ausländer,Männlich,Hamburg,code02,82.2
2009,Prozent,Ausländer,Männlich,Hamburg,code02,82.9
2010,Prozent,Ausländer,Männlich,Hamburg,code02,84.7
2011,Prozent,Ausländer,Männlich,Hamburg,code02,86.2
2012,Prozent,Ausländer,Männlich,Hamburg,code02,87.4
2013,Prozent,Ausländer,Männlich,Hamburg,code02,89.3
2014,Prozent,Ausländer,Männlich,Hamburg,code02,88.0
2015,Prozent,Ausländer,Männlich,Hamburg,code02,87.1
2016,Prozent,Ausländer,Männlich,Hamburg,code02,84.7
2017,Prozent,Ausländer,Männlich,Hamburg,code02,86.4
2018,Prozent,Ausländer,Männlich,Hamburg,code02,83.1
2019,Prozent,Ausländer,Männlich,Hamburg,code02,84.7
2020,Prozent,Ausländer,Männlich,Hamburg,code02,82.4
2021,Prozent,Ausländer,Männlich,Hamburg,code02,83.937
2022,Prozent,Ausländer,Männlich,Hamburg,code02,83.689
2023,Prozent,Ausländer,Männlich,Hamburg,code02,82.622
1996,Prozent,Ausländer,,Hessen,code06,79.0
1997,Prozent,Ausländer,,Hessen,code06,80.5
1998,Prozent,Ausländer,,Hessen,code06,82.0
1999,Prozent,Ausländer,,Hessen,code06,79.9
2000,Prozent,Ausländer,,Hessen,code06,78.5
2001,Prozent,Ausländer,,Hessen,code06,80.0
2002,Prozent,Ausländer,,Hessen,code06,80.9
2003,Prozent,Ausländer,,Hessen,code06,81.1
2004,Prozent,Ausländer,,Hessen,code06,81.8
2005,Prozent,Ausländer,,Hessen,code06,83.2
2006,Prozent,Ausländer,,Hessen,code06,83.9
2007,Prozent,Ausländer,,Hessen,code06,84.0
2008,Prozent,Ausländer,,Hessen,code06,87.1
2009,Prozent,Ausländer,,Hessen,code06,85.9
2010,Prozent,Ausländer,,Hessen,code06,87.0
2011,Prozent,Ausländer,,Hessen,code06,88.3
2012,Prozent,Ausländer,,Hessen,code06,89.0
2013,Prozent,Ausländer,,Hessen,code06,90.3
2014,Prozent,Ausländer,,Hessen,code06,90.7
2015,Prozent,Ausländer,,Hessen,code06,91.9
2016,Prozent,Ausländer,,Hessen,code06,89.8
2017,Prozent,Ausländer,,Hessen,code06,89.7
2018,Prozent,Ausländer,,Hessen,code06,89.7
2019,Prozent,Ausländer,,Hessen,code06,88.7
2020,Prozent,Ausländer,,Hessen,code06,90.4
2021,Prozent,Ausländer,,Hessen,code06,88.229
2022,Prozent,Ausländer,,Hessen,code06,87.57
2023,Prozent,Ausländer,,Hessen,code06,88.354
1996,Prozent,Ausländer,Weiblich,Hessen,code06,83.2
1997,Prozent,Ausländer,Weiblich,Hessen,code06,84.2
1998,Prozent,Ausländer,Weiblich,Hessen,code06,85.9
1999,Prozent,Ausländer,Weiblich,Hessen,code06,83.9
2000,Prozent,Ausländer,Weiblich,Hessen,code06,82.6
2001,Prozent,Ausländer,Weiblich,Hessen,code06,83.6
2002,Prozent,Ausländer,Weiblich,Hessen,code06,83.9
2003,Prozent,Ausländer,Weiblich,Hessen,code06,84.3
2004,Prozent,Ausländer,Weiblich,Hessen,code06,84.9
2005,Prozent,Ausländer,Weiblich,Hessen,code06,86.7
2006,Prozent,Ausländer,Weiblich,Hessen,code06,86.0
2007,Prozent,Ausländer,Weiblich,Hessen,code06,86.1
2008,Prozent,Ausländer,Weiblich,Hessen,code06,88.7
2009,Prozent,Ausländer,Weiblich,Hessen,code06,88.4
2010,Prozent,Ausländer,Weiblich,Hessen,code06,89.6
2011,Prozent,Ausländer,Weiblich,Hessen,code06,89.7
2012,Prozent,Ausländer,Weiblich,Hessen,code06,91.2
2013,Prozent,Ausländer,Weiblich,Hessen,code06,91.6
2014,Prozent,Ausländer,Weiblich,Hessen,code06,92.9
2015,Prozent,Ausländer,Weiblich,Hessen,code06,93.8
2016,Prozent,Ausländer,Weiblich,Hessen,code06,92.2
2017,Prozent,Ausländer,Weiblich,Hessen,code06,91.2
2018,Prozent,Ausländer,Weiblich,Hessen,code06,91.9
2019,Prozent,Ausländer,Weiblich,Hessen,code06,91.1
2020,Prozent,Ausländer,Weiblich,Hessen,code06,92.9
2021,Prozent,Ausländer,Weiblich,Hessen,code06,90.111
2022,Prozent,Ausländer,Weiblich,Hessen,code06,89.706
2023,Prozent,Ausländer,Weiblich,Hessen,code06,90.794
1996,Prozent,Ausländer,Männlich,Hessen,code06,75.4
1997,Prozent,Ausländer,Männlich,Hessen,code06,77.1
1998,Prozent,Ausländer,Männlich,Hessen,code06,78.4
1999,Prozent,Ausländer,Männlich,Hessen,code06,76.4
2000,Prozent,Ausländer,Männlich,Hessen,code06,74.9
2001,Prozent,Ausländer,Männlich,Hessen,code06,76.8
2002,Prozent,Ausländer,Männlich,Hessen,code06,78.2
2003,Prozent,Ausländer,Männlich,Hessen,code06,78.4
2004,Prozent,Ausländer,Männlich,Hessen,code06,79.0
2005,Prozent,Ausländer,Männlich,Hessen,code06,80.0
2006,Prozent,Ausländer,Männlich,Hessen,code06,81.9
2007,Prozent,Ausländer,Männlich,Hessen,code06,82.0
2008,Prozent,Ausländer,Männlich,Hessen,code06,85.4
2009,Prozent,Ausländer,Männlich,Hessen,code06,83.4
2010,Prozent,Ausländer,Männlich,Hessen,code06,84.3
2011,Prozent,Ausländer,Männlich,Hessen,code06,87.0
2012,Prozent,Ausländer,Männlich,Hessen,code06,86.9
2013,Prozent,Ausländer,Männlich,Hessen,code06,89.0
2014,Prozent,Ausländer,Männlich,Hessen,code06,88.6
2015,Prozent,Ausländer,Männlich,Hessen,code06,90.0
2016,Prozent,Ausländer,Männlich,Hessen,code06,87.6
2017,Prozent,Ausländer,Männlich,Hessen,code06,88.4
2018,Prozent,Ausländer,Männlich,Hessen,code06,88.0
2019,Prozent,Ausländer,Männlich,Hessen,code06,86.7
2020,Prozent,Ausländer,Männlich,Hessen,code06,88.1
2021,Prozent,Ausländer,Männlich,Hessen,code06,86.517
2022,Prozent,Ausländer,Männlich,Hessen,code06,85.708
2023,Prozent,Ausländer,Männlich,Hessen,code06,86.177
1996,Prozent,Ausländer,,Mecklenburg-Vorpommern,code13,87.2
1997,Prozent,Ausländer,,Mecklenburg-Vorpommern,code13,85.7
1998,Prozent,Ausländer,,Mecklenburg-Vorpommern,code13,73.9
1999,Prozent,Ausländer,,Mecklenburg-Vorpommern,code13,78.7
2000,Prozent,Ausländer,,Mecklenburg-Vorpommern,code13,85.6
2001,Prozent,Ausländer,,Mecklenburg-Vorpommern,code13,73.0
2002,Prozent,Ausländer,,Mecklenburg-Vorpommern,code13,83.4
2003,Prozent,Ausländer,,Mecklenburg-Vorpommern,code13,79.5
2004,Prozent,Ausländer,,Mecklenburg-Vorpommern,code13,85.3
2005,Prozent,Ausländer,,Mecklenburg-Vorpommern,code13,78.7
2006,Prozent,Ausländer,,Mecklenburg-Vorpommern,code13,85.2
2007,Prozent,Ausländer,,Mecklenburg-Vorpommern,code13,81.5
2008,Prozent,Ausländer,,Mecklenburg-Vorpommern,code13,86.7
2009,Prozent,Ausländer,,Mecklenburg-Vorpommern,code13,85.3
2010,Prozent,Ausländer,,Mecklenburg-Vorpommern,code13,83.8
2011,Prozent,Ausländer,,Mecklenburg-Vorpommern,code13,81.9
2012,Prozent,Ausländer,,Mecklenburg-Vorpommern,code13,89.3
2013,Prozent,Ausländer,,Mecklenburg-Vorpommern,code13,83.1
2014,Prozent,Ausländer,,Mecklenburg-Vorpommern,code13,87.2
2015,Prozent,Ausländer,,Mecklenburg-Vorpommern,code13,91.8
2016,Prozent,Ausländer,,Mecklenburg-Vorpommern,code13,84.1
2017,Prozent,Ausländer,,Mecklenburg-Vorpommern,code13,80.2
2018,Prozent,Ausländer,,Mecklenburg-Vorpommern,code13,75.0
2019,Prozent,Ausländer,,Mecklenburg-Vorpommern,code13,79.2
2020,Prozent,Ausländer,,Mecklenburg-Vorpommern,code13,87.7
2021,Prozent,Ausländer,,Mecklenburg-Vorpommern,code13,86.628
2022,Prozent,Ausländer,,Mecklenburg-Vorpommern,code13,80.575
2023,Prozent,Ausländer,,Mecklenburg-Vorpommern,code13,80.418
1996,Prozent,Ausländer,Weiblich,Mecklenburg-Vorpommern,code13,100.0
1997,Prozent,Ausländer,Weiblich,Mecklenburg-Vorpommern,code13,90.0
1998,Prozent,Ausländer,Weiblich,Mecklenburg-Vorpommern,code13,73.7
1999,Prozent,Ausländer,Weiblich,Mecklenburg-Vorpommern,code13,79.7
2000,Prozent,Ausländer,Weiblich,Mecklenburg-Vorpommern,code13,91.5
2001,Prozent,Ausländer,Weiblich,Mecklenburg-Vorpommern,code13,83.3
2002,Prozent,Ausländer,Weiblich,Mecklenburg-Vorpommern,code13,94.6
2003,Prozent,Ausländer,Weiblich,Mecklenburg-Vorpommern,code13,88.0
2004,Prozent,Ausländer,Weiblich,Mecklenburg-Vorpommern,code13,91.5
2005,Prozent,Ausländer,Weiblich,Mecklenburg-Vorpommern,code13,86.5
2006,Prozent,Ausländer,Weiblich,Mecklenburg-Vorpommern,code13,88.6
2007,Prozent,Ausländer,Weiblich,Mecklenburg-Vorpommern,code13,82.9
2008,Prozent,Ausländer,Weiblich,Mecklenburg-Vorpommern,code13,92.1
2009,Prozent,Ausländer,Weiblich,Mecklenburg-Vorpommern,code13,89.9
2010,Prozent,Ausländer,Weiblich,Mecklenburg-Vorpommern,code13,88.2
2011,Prozent,Ausländer,Weiblich,Mecklenburg-Vorpommern,code13,87.4
2012,Prozent,Ausländer,Weiblich,Mecklenburg-Vorpommern,code13,90.4
2013,Prozent,Ausländer,Weiblich,Mecklenburg-Vorpommern,code13,85.8
2014,Prozent,Ausländer,Weiblich,Mecklenburg-Vorpommern,code13,89.8
2015,Prozent,Ausländer,Weiblich,Mecklenburg-Vorpommern,code13,92.7
2016,Prozent,Ausländer,Weiblich,Mecklenburg-Vorpommern,code13,90.3
2017,Prozent,Ausländer,Weiblich,Mecklenburg-Vorpommern,code13,89.9
2018,Prozent,Ausländer,Weiblich,Mecklenburg-Vorpommern,code13,84.7
2019,Prozent,Ausländer,Weiblich,Mecklenburg-Vorpommern,code13,82.8
2020,Prozent,Ausländer,Weiblich,Mecklenburg-Vorpommern,code13,91.1
2021,Prozent,Ausländer,Weiblich,Mecklenburg-Vorpommern,code13,89.172
2022,Prozent,Ausländer,Weiblich,Mecklenburg-Vorpommern,code13,85.879
2023,Prozent,Ausländer,Weiblich,Mecklenburg-Vorpommern,code13,86.877
1996,Prozent,Ausländer,Männlich,Mecklenburg-Vorpommern,code13,75.0
1997,Prozent,Ausländer,Männlich,Mecklenburg-Vorpommern,code13,81.8
1998,Prozent,Ausländer,Männlich,Mecklenburg-Vorpommern,code13,74.1
1999,Prozent,Ausländer,Männlich,Mecklenburg-Vorpommern,code13,77.8
2000,Prozent,Ausländer,Männlich,Mecklenburg-Vorpommern,code13,76.6
2001,Prozent,Ausländer,Männlich,Mecklenburg-Vorpommern,code13,63.6
2002,Prozent,Ausländer,Männlich,Mecklenburg-Vorpommern,code13,71.8
2003,Prozent,Ausländer,Männlich,Mecklenburg-Vorpommern,code13,70.4
2004,Prozent,Ausländer,Männlich,Mecklenburg-Vorpommern,code13,77.7
2005,Prozent,Ausländer,Männlich,Mecklenburg-Vorpommern,code13,71.4
2006,Prozent,Ausländer,Männlich,Mecklenburg-Vorpommern,code13,82.7
2007,Prozent,Ausländer,Männlich,Mecklenburg-Vorpommern,code13,80.0
2008,Prozent,Ausländer,Männlich,Mecklenburg-Vorpommern,code13,80.8
2009,Prozent,Ausländer,Männlich,Mecklenburg-Vorpommern,code13,80.4
2010,Prozent,Ausländer,Männlich,Mecklenburg-Vorpommern,code13,79.6
2011,Prozent,Ausländer,Männlich,Mecklenburg-Vorpommern,code13,76.7
2012,Prozent,Ausländer,Männlich,Mecklenburg-Vorpommern,code13,88.3
2013,Prozent,Ausländer,Männlich,Mecklenburg-Vorpommern,code13,80.2
2014,Prozent,Ausländer,Männlich,Mecklenburg-Vorpommern,code13,84.6
2015,Prozent,Ausländer,Männlich,Mecklenburg-Vorpommern,code13,90.8
2016,Prozent,Ausländer,Männlich,Mecklenburg-Vorpommern,code13,78.7
2017,Prozent,Ausländer,Männlich,Mecklenburg-Vorpommern,code13,73.3
2018,Prozent,Ausländer,Männlich,Mecklenburg-Vorpommern,code13,69.7
2019,Prozent,Ausländer,Männlich,Mecklenburg-Vorpommern,code13,76.8
2020,Prozent,Ausländer,Männlich,Mecklenburg-Vorpommern,code13,85.1
2021,Prozent,Ausländer,Männlich,Mecklenburg-Vorpommern,code13,84.492
2022,Prozent,Ausländer,Männlich,Mecklenburg-Vorpommern,code13,75.781
2023,Prozent,Ausländer,Männlich,Mecklenburg-Vorpommern,code13,74.026
1996,Prozent,Ausländer,,Niedersachsen,code03,72.7
1997,Prozent,Ausländer,,Niedersachsen,code03,72.7
1998,Prozent,Ausländer,,Niedersachsen,code03,74.8
1999,Prozent,Ausländer,,Niedersachsen,code03,74.1
2000,Prozent,Ausländer,,Niedersachsen,code03,72.4
2001,Prozent,Ausländer,,Niedersachsen,code03,72.6
2002,Prozent,Ausländer,,Niedersachsen,code03,73.4
2003,Prozent,Ausländer,,Niedersachsen,code03,71.5
2004,Prozent,Ausländer,,Niedersachsen,code03,77.6
2005,Prozent,Ausländer,,Niedersachsen,code03,75.0
2006,Prozent,Ausländer,,Niedersachsen,code03,75.1
2007,Prozent,Ausländer,,Niedersachsen,code03,79.9
2008,Prozent,Ausländer,,Niedersachsen,code03,80.0
2009,Prozent,Ausländer,,Niedersachsen,code03,82.7
2010,Prozent,Ausländer,,Niedersachsen,code03,83.8
2011,Prozent,Ausländer,,Niedersachsen,code03,84.3
2012,Prozent,Ausländer,,Niedersachsen,code03,86.4
2013,Prozent,Ausländer,,Niedersachsen,code03,86.3
2014,Prozent,Ausländer,,Niedersachsen,code03,87.8
2015,Prozent,Ausländer,,Niedersachsen,code03,85.6
2016,Prozent,Ausländer,,Niedersachsen,code03,83.7
2017,Prozent,Ausländer,,Niedersachsen,code03,77.1
2018,Prozent,Ausländer,,Niedersachsen,code03,77.1
2019,Prozent,Ausländer,,Niedersachsen,code03,76.9
2020,Prozent,Ausländer,,Niedersachsen,code03,79.5
2021,Prozent,Ausländer,,Niedersachsen,code03,81.372
2022,Prozent,Ausländer,,Niedersachsen,code03,81.129
2023,Prozent,Ausländer,,Niedersachsen,code03,77.411
1996,Prozent,Ausländer,Weiblich,Niedersachsen,code03,77.4
1997,Prozent,Ausländer,Weiblich,Niedersachsen,code03,77.4
1998,Prozent,Ausländer,Weiblich,Niedersachsen,code03,80.1
1999,Prozent,Ausländer,Weiblich,Niedersachsen,code03,79.9
2000,Prozent,Ausländer,Weiblich,Niedersachsen,code03,78.3
2001,Prozent,Ausländer,Weiblich,Niedersachsen,code03,78.5
2002,Prozent,Ausländer,Weiblich,Niedersachsen,code03,79.4
2003,Prozent,Ausländer,Weiblich,Niedersachsen,code03,77.1
2004,Prozent,Ausländer,Weiblich,Niedersachsen,code03,82.6
2005,Prozent,Ausländer,Weiblich,Niedersachsen,code03,80.5
2006,Prozent,Ausländer,Weiblich,Niedersachsen,code03,80.3
2007,Prozent,Ausländer,Weiblich,Niedersachsen,code03,84.1
2008,Prozent,Ausländer,Weiblich,Niedersachsen,code03,84.0
2009,Prozent,Ausländer,Weiblich,Niedersachsen,code03,86.2
2010,Prozent,Ausländer,Weiblich,Niedersachsen,code03,87.1
2011,Prozent,Ausländer,Weiblich,Niedersachsen,code03,87.8
2012,Prozent,Ausländer,Weiblich,Niedersachsen,code03,89.0
2013,Prozent,Ausländer,Weiblich,Niedersachsen,code03,87.7
2014,Prozent,Ausländer,Weiblich,Niedersachsen,code03,88.6
2015,Prozent,Ausländer,Weiblich,Niedersachsen,code03,86.5
2016,Prozent,Ausländer,Weiblich,Niedersachsen,code03,85.8
2017,Prozent,Ausländer,Weiblich,Niedersachsen,code03,82.0
2018,Prozent,Ausländer,Weiblich,Niedersachsen,code03,80.6
2019,Prozent,Ausländer,Weiblich,Niedersachsen,code03,80.5
2020,Prozent,Ausländer,Weiblich,Niedersachsen,code03,82.1
2021,Prozent,Ausländer,Weiblich,Niedersachsen,code03,84.138
2022,Prozent,Ausländer,Weiblich,Niedersachsen,code03,83.473
2023,Prozent,Ausländer,Weiblich,Niedersachsen,code03,81.387
1996,Prozent,Ausländer,Männlich,Niedersachsen,code03,68.6
1997,Prozent,Ausländer,Männlich,Niedersachsen,code03,68.6
1998,Prozent,Ausländer,Männlich,Niedersachsen,code03,70.6
1999,Prozent,Ausländer,Männlich,Niedersachsen,code03,68.9
2000,Prozent,Ausländer,Männlich,Niedersachsen,code03,67.2
2001,Prozent,Ausländer,Männlich,Niedersachsen,code03,67.4
2002,Prozent,Ausländer,Männlich,Niedersachsen,code03,68.0
2003,Prozent,Ausländer,Männlich,Niedersachsen,code03,67.1
2004,Prozent,Ausländer,Männlich,Niedersachsen,code03,73.5
2005,Prozent,Ausländer,Männlich,Niedersachsen,code03,70.4
2006,Prozent,Ausländer,Männlich,Niedersachsen,code03,70.4
2007,Prozent,Ausländer,Männlich,Niedersachsen,code03,75.9
2008,Prozent,Ausländer,Männlich,Niedersachsen,code03,76.2
2009,Prozent,Ausländer,Männlich,Niedersachsen,code03,79.4
2010,Prozent,Ausländer,Männlich,Niedersachsen,code03,80.7
2011,Prozent,Ausländer,Männlich,Niedersachsen,code03,81.0
2012,Prozent,Ausländer,Männlich,Niedersachsen,code03,83.9
2013,Prozent,Ausländer,Männlich,Niedersachsen,code03,85.0
2014,Prozent,Ausländer,Männlich,Niedersachsen,code03,87.0
2015,Prozent,Ausländer,Männlich,Niedersachsen,code03,84.7
2016,Prozent,Ausländer,Männlich,Niedersachsen,code03,81.8
2017,Prozent,Ausländer,Männlich,Niedersachsen,code03,73.2
2018,Prozent,Ausländer,Männlich,Niedersachsen,code03,74.5
2019,Prozent,Ausländer,Männlich,Niedersachsen,code03,73.9
2020,Prozent,Ausländer,Männlich,Niedersachsen,code03,77.2
2021,Prozent,Ausländer,Männlich,Niedersachsen,code03,78.82
2022,Prozent,Ausländer,Männlich,Niedersachsen,code03,79.069
2023,Prozent,Ausländer,Männlich,Niedersachsen,code03,73.749
1996,Prozent,Ausländer,,Nordrhein-Westfalen,code05,87.3
1997,Prozent,Ausländer,,Nordrhein-Westfalen,code05,87.0
1998,Prozent,Ausländer,,Nordrhein-Westfalen,code05,87.2
1999,Prozent,Ausländer,,Nordrhein-Westfalen,code05,87.7
2000,Prozent,Ausländer,,Nordrhein-Westfalen,code05,86.9
2001,Prozent,Ausländer,,Nordrhein-Westfalen,code05,86.4
2002,Prozent,Ausländer,,Nordrhein-Westfalen,code05,85.6
2003,Prozent,Ausländer,,Nordrhein-Westfalen,code05,86.3
2004,Prozent,Ausländer,,Nordrhein-Westfalen,code05,86.1
2005,Prozent,Ausländer,,Nordrhein-Westfalen,code05,85.9
2006,Prozent,Ausländer,,Nordrhein-Westfalen,code05,86.2
2007,Prozent,Ausländer,,Nordrhein-Westfalen,code05,85.8
2008,Prozent,Ausländer,,Nordrhein-Westfalen,code05,85.9
2009,Prozent,Ausländer,,Nordrhein-Westfalen,code05,86.9
2010,Prozent,Ausländer,,Nordrhein-Westfalen,code05,87.7
2011,Prozent,Ausländer,,Nordrhein-Westfalen,code05,88.7
2012,Prozent,Ausländer,,Nordrhein-Westfalen,code05,89.0
2013,Prozent,Ausländer,,Nordrhein-Westfalen,code05,89.8
2014,Prozent,Ausländer,,Nordrhein-Westfalen,code05,88.5
2015,Prozent,Ausländer,,Nordrhein-Westfalen,code05,88.9
2016,Prozent,Ausländer,,Nordrhein-Westfalen,code05,88.4
2017,Prozent,Ausländer,,Nordrhein-Westfalen,code05,84.6
2018,Prozent,Ausländer,,Nordrhein-Westfalen,code05,84.0
2019,Prozent,Ausländer,,Nordrhein-Westfalen,code05,84.1
2020,Prozent,Ausländer,,Nordrhein-Westfalen,code05,86.7
2021,Prozent,Ausländer,,Nordrhein-Westfalen,code05,85.406
2022,Prozent,Ausländer,,Nordrhein-Westfalen,code05,85.037
2023,Prozent,Ausländer,,Nordrhein-Westfalen,code05,83.465
