Year,Units,Series,COMMENT_OBS_0,Geschlecht,Bundesland,GeoCode,Value
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Hessen,code06,82.7
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Hessen,code06,83.5
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Hessen,code06,83.7
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Hessen,code06,83.9
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Hessen,code06,85.0
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Hessen,code06,82.4
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Hessen,code06,82.0
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Hessen,code06,83.1
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Hessen,code06,84.4
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Hessen,code06,84.5
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,Männlich,Hessen,code06,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Mecklenburg-Vorpommern,code13,64.5
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Mecklenburg-Vorpommern,code13,62.4
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Mecklenburg-Vorpommern,code13,61.5
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Mecklenburg-Vorpommern,code13,61.8
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Mecklenburg-Vorpommern,code13,61.3
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Mecklenburg-Vorpommern,code13,64.3
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Mecklenburg-Vorpommern,code13,66.9
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Mecklenburg-Vorpommern,code13,68.4
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Mecklenburg-Vorpommern,code13,70.3
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Mecklenburg-Vorpommern,code13,71.4
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Mecklenburg-Vorpommern,code13,72.8
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Mecklenburg-Vorpommern,code13,73.5
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Mecklenburg-Vorpommern,code13,72.8
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Mecklenburg-Vorpommern,code13,73.1
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Mecklenburg-Vorpommern,code13,73.9
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Mecklenburg-Vorpommern,code13,75.0
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Mecklenburg-Vorpommern,code13,75.6
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Mecklenburg-Vorpommern,code13,76.5
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Mecklenburg-Vorpommern,code13,76.7
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Mecklenburg-Vorpommern,code13,78.3
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Mecklenburg-Vorpommern,code13,78.6
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Mecklenburg-Vorpommern,code13,79.7
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Mecklenburg-Vorpommern,code13,79.2
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Mecklenburg-Vorpommern,code13,79.7
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Mecklenburg-Vorpommern,code13,80.3
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,,Mecklenburg-Vorpommern,code13,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Mecklenburg-Vorpommern,code13,59.2
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Mecklenburg-Vorpommern,code13,59.0
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Mecklenburg-Vorpommern,code13,58.4
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Mecklenburg-Vorpommern,code13,59.2
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Mecklenburg-Vorpommern,code13,58.4
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Mecklenburg-Vorpommern,code13,62.3
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Mecklenburg-Vorpommern,code13,64.5
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Mecklenburg-Vorpommern,code13,65.4
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Mecklenburg-Vorpommern,code13,67.7
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Mecklenburg-Vorpommern,code13,69.4
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Mecklenburg-Vorpommern,code13,71.1
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Mecklenburg-Vorpommern,code13,70.7
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Mecklenburg-Vorpommern,code13,70.3
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Mecklenburg-Vorpommern,code13,71.1
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Mecklenburg-Vorpommern,code13,72.1
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Mecklenburg-Vorpommern,code13,72.9
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Mecklenburg-Vorpommern,code13,74.2
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Mecklenburg-Vorpommern,code13,75.1
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Mecklenburg-Vorpommern,code13,75.5
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Mecklenburg-Vorpommern,code13,76.6
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Mecklenburg-Vorpommern,code13,77.7
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Mecklenburg-Vorpommern,code13,78.4
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Mecklenburg-Vorpommern,code13,77.8
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Mecklenburg-Vorpommern,code13,78.5
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Mecklenburg-Vorpommern,code13,79.5
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,Weiblich,Mecklenburg-Vorpommern,code13,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,69.6
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,65.7
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,64.6
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,64.2
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,64.1
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,66.3
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,69.2
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,71.3
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,72.7
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,73.2
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,74.5
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,76.1
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,75.2
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,75.0
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,75.7
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,77.1
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,76.8
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,77.8
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,77.8
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,79.9
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,79.5
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Mecklenburg-Vorpommern,code13,81.0
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Mecklenburg-Vorpommern,code13,80.6
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Mecklenburg-Vorpommern,code13,80.8
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Mecklenburg-Vorpommern,code13,81.0
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,Männlich,Mecklenburg-Vorpommern,code13,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Niedersachsen,code03,68.0
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Niedersachsen,code03,68.5
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Niedersachsen,code03,68.1
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Niedersachsen,code03,67.9
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Niedersachsen,code03,67.0
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Niedersachsen,code03,68.7
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Niedersachsen,code03,70.2
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Niedersachsen,code03,72.4
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Niedersachsen,code03,73.0
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Niedersachsen,code03,74.0
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Niedersachsen,code03,75.0
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Niedersachsen,code03,76.6
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Niedersachsen,code03,77.1
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Niedersachsen,code03,77.6
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Niedersachsen,code03,77.9
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Niedersachsen,code03,77.9
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Niedersachsen,code03,77.8
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Niedersachsen,code03,78.7
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Niedersachsen,code03,79.5
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Niedersachsen,code03,80.2
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Niedersachsen,code03,78.2
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Niedersachsen,code03,79.4
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Niedersachsen,code03,81.0
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Niedersachsen,code03,81.1
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Niedersachsen,code03,81.2
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,,Niedersachsen,code03,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Niedersachsen,code03,59.2
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Niedersachsen,code03,60.4
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Niedersachsen,code03,60.0
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Niedersachsen,code03,60.7
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Niedersachsen,code03,59.9
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Niedersachsen,code03,61.5
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Niedersachsen,code03,63.1
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Niedersachsen,code03,65.2
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Niedersachsen,code03,66.4
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Niedersachsen,code03,67.6
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Niedersachsen,code03,69.3
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Niedersachsen,code03,71.0
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Niedersachsen,code03,71.7
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Niedersachsen,code03,72.7
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Niedersachsen,code03,73.0
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Niedersachsen,code03,73.2
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Niedersachsen,code03,73.3
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Niedersachsen,code03,74.4
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Niedersachsen,code03,75.4
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Niedersachsen,code03,75.9
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Niedersachsen,code03,74.5
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Niedersachsen,code03,75.7
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Niedersachsen,code03,77.6
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Niedersachsen,code03,77.1
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Niedersachsen,code03,77.4
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,Weiblich,Niedersachsen,code03,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Niedersachsen,code03,76.6
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Niedersachsen,code03,76.3
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Niedersachsen,code03,76.1
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Niedersachsen,code03,74.9
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Niedersachsen,code03,73.9
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Niedersachsen,code03,75.8
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Niedersachsen,code03,77.3
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Niedersachsen,code03,79.6
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Niedersachsen,code03,79.6
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Niedersachsen,code03,80.3
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Niedersachsen,code03,80.7
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Niedersachsen,code03,82.1
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Niedersachsen,code03,82.5
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Niedersachsen,code03,82.6
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Niedersachsen,code03,82.8
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Niedersachsen,code03,82.6
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Niedersachsen,code03,82.1
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Niedersachsen,code03,82.8
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Niedersachsen,code03,83.4
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Niedersachsen,code03,84.3
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Niedersachsen,code03,81.8
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Niedersachsen,code03,83.0
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Niedersachsen,code03,84.4
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Niedersachsen,code03,85.0
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Niedersachsen,code03,84.9
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,Männlich,Niedersachsen,code03,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Nordrhein-Westfalen,code05,66.2
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Nordrhein-Westfalen,code05,67.1
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Nordrhein-Westfalen,code05,66.9
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Nordrhein-Westfalen,code05,66.1
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Nordrhein-Westfalen,code05,65.8
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Nordrhein-Westfalen,code05,67.7
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Nordrhein-Westfalen,code05,69.4
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Nordrhein-Westfalen,code05,71.0
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Nordrhein-Westfalen,code05,71.9
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Nordrhein-Westfalen,code05,71.8
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Nordrhein-Westfalen,code05,72.3
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Nordrhein-Westfalen,code05,73.9
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Nordrhein-Westfalen,code05,74.2
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Nordrhein-Westfalen,code05,74.3
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Nordrhein-Westfalen,code05,75.0
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Nordrhein-Westfalen,code05,75.1
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Nordrhein-Westfalen,code05,75.8
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Nordrhein-Westfalen,code05,76.3
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Nordrhein-Westfalen,code05,77.1
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Nordrhein-Westfalen,code05,77.9
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Nordrhein-Westfalen,code05,76.4
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Nordrhein-Westfalen,code05,76.5
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Nordrhein-Westfalen,code05,78.4
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Nordrhein-Westfalen,code05,78.9
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Nordrhein-Westfalen,code05,79.2
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,,Nordrhein-Westfalen,code05,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,56.3
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,57.6
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,58.0
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,58.2
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,58.1
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,60.3
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,62.2
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,63.6
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,64.3
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,65.1
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,65.7
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,67.6
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,67.8
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,68.5
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,69.4
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,69.9
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,70.9
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,71.7
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,72.4
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,73.1
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,72.3
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Nordrhein-Westfalen,code05,72.5
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Nordrhein-Westfalen,code05,74.0
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Nordrhein-Westfalen,code05,74.7
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Nordrhein-Westfalen,code05,75.2
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,Weiblich,Nordrhein-Westfalen,code05,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,76.2
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,76.6
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,75.7
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,74.0
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,73.5
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,75.1
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,76.7
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,78.4
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,79.5
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,78.5
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,78.9
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,80.3
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,80.7
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,80.2
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,80.6
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,80.4
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,80.7
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,80.9
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,81.8
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,82.6
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,80.5
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Nordrhein-Westfalen,code05,80.4
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Nordrhein-Westfalen,code05,82.8
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Nordrhein-Westfalen,code05,83.1
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Nordrhein-Westfalen,code05,83.1
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,Männlich,Nordrhein-Westfalen,code05,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Rheinland-Pfalz,code07,69.2
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Rheinland-Pfalz,code07,69.6
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Rheinland-Pfalz,code07,70.1
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Rheinland-Pfalz,code07,70.2
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Rheinland-Pfalz,code07,68.8
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Rheinland-Pfalz,code07,70.7
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Rheinland-Pfalz,code07,72.7
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Rheinland-Pfalz,code07,75.1
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Rheinland-Pfalz,code07,75.7
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Rheinland-Pfalz,code07,75.3
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Rheinland-Pfalz,code07,76.0
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Rheinland-Pfalz,code07,76.6
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Rheinland-Pfalz,code07,77.2
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Rheinland-Pfalz,code07,77.8
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Rheinland-Pfalz,code07,78.1
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Rheinland-Pfalz,code07,78.3
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Rheinland-Pfalz,code07,78.5
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Rheinland-Pfalz,code07,78.7
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Rheinland-Pfalz,code07,79.5
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Rheinland-Pfalz,code07,80.3
