Year,Units,Zeitreihe,Bundesland,GeoCode,Value
2018,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,500.0
2019,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,562.0
2020,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,665.0
2021,Anzahl,Studierende aus LDCs,Rheinland-Pfalz,code07,706.0
2005,Anzahl,Studierende aus LDCs,Saarland,code10,95.0
2006,Anzahl,Studierende aus LDCs,Saarland,code10,93.0
2007,Anzahl,Studierende aus LDCs,Saarland,code10,106.0
2008,Anzahl,Studierende aus LDCs,Saarland,code10,110.0
2009,Anzahl,Studierende aus LDCs,Saarland,code10,104.0
2010,Anzahl,Studierende aus LDCs,Saarland,code10,130.0
2011,Anzahl,Studierende aus LDCs,Saarland,code10,118.0
2012,Anzahl,Studierende aus LDCs,Saarland,code10,115.0
2013,Anzahl,Studierende aus LDCs,Saarland,code10,116.0
2014,Anzahl,Studierende aus LDCs,Saarland,code10,124.0
2015,Anzahl,Studierende aus LDCs,Saarland,code10,126.0
2016,Anzahl,Studierende aus LDCs,Saarland,code10,128.0
2017,Anzahl,Studierende aus LDCs,Saarland,code10,127.0
2018,Anzahl,Studierende aus LDCs,Saarland,code10,130.0
2019,Anzahl,Studierende aus LDCs,Saarland,code10,140.0
2020,Anzahl,Studierende aus LDCs,Saarland,code10,160.0
2021,Anzahl,Studierende aus LDCs,Saarland,code10,186.0
2005,Anzahl,Studierende aus LDCs,Sachsen,code14,184.0
2006,Anzahl,Studierende aus LDCs,Sachsen,code14,200.0
2007,Anzahl,Studierende aus LDCs,Sachsen,code14,195.0
2008,Anzahl,Studierende aus LDCs,Sachsen,code14,218.0
2009,Anzahl,Studierende aus LDCs,Sachsen,code14,240.0
2010,Anzahl,Studierende aus LDCs,Sachsen,code14,237.0
2011,Anzahl,Studierende aus LDCs,Sachsen,code14,272.0
2012,Anzahl,Studierende aus LDCs,Sachsen,code14,317.0
2013,Anzahl,Studierende aus LDCs,Sachsen,code14,378.0
2014,Anzahl,Studierende aus LDCs,Sachsen,code14,391.0
2015,Anzahl,Studierende aus LDCs,Sachsen,code14,434.0
2016,Anzahl,Studierende aus LDCs,Sachsen,code14,453.0
2017,Anzahl,Studierende aus LDCs,Sachsen,code14,449.0
2018,Anzahl,Studierende aus LDCs,Sachsen,code14,520.0
2019,Anzahl,Studierende aus LDCs,Sachsen,code14,631.0
2020,Anzahl,Studierende aus LDCs,Sachsen,code14,719.0
2021,Anzahl,Studierende aus LDCs,Sachsen,code14,833.0
2005,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,100.0
2006,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,93.0
2007,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,88.0
2008,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,97.0
2009,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,121.0
2010,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,150.0
2011,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,171.0
2012,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,201.0
2013,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,227.0
2014,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,240.0
2015,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,282.0
2016,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,261.0
2017,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,288.0
2018,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,344.0
2019,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,459.0
2020,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,550.0
2021,Anzahl,Studierende aus LDCs,Sachsen-Anhalt,code15,688.0
2005,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,105.0
2006,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,118.0
2007,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,132.0
2008,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,150.0
2009,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,171.0
2010,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,160.0
2011,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,181.0
2012,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,196.0
2013,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,213.0
2014,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,201.0
2015,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,184.0
2016,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,221.0
2017,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,270.0
2018,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,295.0
2019,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,339.0
2020,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,402.0
2021,Anzahl,Studierende aus LDCs,Schleswig-Holstein,code01,450.0
2005,Anzahl,Studierende aus LDCs,Thüringen,code16,25.0
2006,Anzahl,Studierende aus LDCs,Thüringen,code16,29.0
2007,Anzahl,Studierende aus LDCs,Thüringen,code16,33.0
2008,Anzahl,Studierende aus LDCs,Thüringen,code16,54.0
2009,Anzahl,Studierende aus LDCs,Thüringen,code16,97.0
2010,Anzahl,Studierende aus LDCs,Thüringen,code16,147.0
2011,Anzahl,Studierende aus LDCs,Thüringen,code16,135.0
2012,Anzahl,Studierende aus LDCs,Thüringen,code16,150.0
2013,Anzahl,Studierende aus LDCs,Thüringen,code16,165.0
2014,Anzahl,Studierende aus LDCs,Thüringen,code16,179.0
2015,Anzahl,Studierende aus LDCs,Thüringen,code16,187.0
2016,Anzahl,Studierende aus LDCs,Thüringen,code16,223.0
2017,Anzahl,Studierende aus LDCs,Thüringen,code16,240.0
2018,Anzahl,Studierende aus LDCs,Thüringen,code16,274.0
2019,Anzahl,Studierende aus LDCs,Thüringen,code16,357.0
2020,Anzahl,Studierende aus LDCs,Thüringen,code16,504.0
2021,Anzahl,Studierende aus LDCs,Thüringen,code16,763.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,129502.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,129631.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,124181.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,127067.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,131633.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,136445.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,140304.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,150880.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,164098.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,176768.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,190403.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,204695.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,219307.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,236609.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,251488.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,259999.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,,,273340.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,18582.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,18379.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,17473.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,17650.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,18418.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,19111.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,19082.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,21116.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,22842.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,24597.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,26283.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,28310.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,28393.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,27934.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,27197.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,25283.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Baden-Württemberg,code08,24921.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,12251.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,12721.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,12324.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,12533.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,12980.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,13620.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,14060.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,15284.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,17719.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,19151.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,21169.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,23123.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,26821.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,30524.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,33606.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,37132.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bayern,code09,41719.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,9047.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,8871.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,9202.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,9570.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,9868.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,10512.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,10747.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,11270.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,12157.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,12996.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,14133.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,15513.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,18083.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,20159.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,22166.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,23355.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Berlin,code11,25441.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,2288.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,2347.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,2396.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,2423.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,2524.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,2536.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,2678.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,2969.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,3080.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,3246.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,3462.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,3827.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,4263.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,4618.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,4978.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,5143.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Brandenburg,code12,5748.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,3751.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,3484.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,3339.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,3236.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,3109.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,2958.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,2961.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,2993.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,3119.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,3305.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,3385.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,3555.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,3985.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,4150.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,4500.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,4628.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Bremen,code04,4745.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,4837.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,4860.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,4484.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,4496.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,4606.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,4757.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,4978.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,5344.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,5471.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,5623.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,5970.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,6349.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,6778.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,7608.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,7888.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,8046.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hamburg,code02,8782.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,13808.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,13737.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,12328.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,14027.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,15436.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,16660.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,16633.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,17584.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,18830.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,19958.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,21090.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,22111.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,23165.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,24689.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,25741.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,26496.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Hessen,code06,26581.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,1071.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,1056.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,1063.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,1028.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,1105.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,1160.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,1160.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,1188.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,1329.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,1437.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,1664.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,1955.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,2406.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,2691.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,2785.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,2875.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Mecklenburg-Vorpommern,code13,2951.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,10134.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,9857.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,9224.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,9284.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,9243.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,9143.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,9105.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,9668.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,10475.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,11479.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,12813.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,13967.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,15599.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,17043.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,18259.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,18710.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Niedersachsen,code03,18693.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,35892.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,35688.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,32856.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,33436.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,34448.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,35346.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,37622.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,40638.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,44330.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,47929.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,50866.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,54724.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,56753.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,60421.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,64421.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,66566.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Nordrhein-Westfalen,code05,68071.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,5760.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,5969.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,6413.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,6525.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,6335.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,6226.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,5974.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,5990.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,6083.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,6295.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,6620.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,7138.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,7835.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,9016.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,9720.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,10360.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Rheinland-Pfalz,code07,10826.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,1243.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,Saarland,code10,1365.0
