Year,Units,Zeitreihe,COMMENT_OBS_0,COMMENT_OBS_1,Bundesland,GeoCode,Value
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen,code14,-2.258
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen,code14,0.111
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Sachsen,code14,0.956
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,Sachsen,code14,0.223
2024,Prozent,b) Struktureller Finanzierungssaldo,r,p,Sachsen,code14,0.15
2025,Prozent,b) Struktureller Finanzierungssaldo,p,,Sachsen,code14,-0.264
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Sachsen-Anhalt,code15,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Sachsen-Anhalt,code15,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Sachsen-Anhalt,code15,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Sachsen-Anhalt,code15,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Sachsen-Anhalt,code15,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen-Anhalt,code15,-1.272
2011,Prozent,b) Struktureller Finanzierungssaldo,0,,Sachsen-Anhalt,code15,-0.03
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen-Anhalt,code15,0.338
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen-Anhalt,code15,0.672
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen-Anhalt,code15,0.243
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen-Anhalt,code15,1.572
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen-Anhalt,code15,1.833
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen-Anhalt,code15,1.163
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen-Anhalt,code15,1.285
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen-Anhalt,code15,0.797
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen-Anhalt,code15,-1.007
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen-Anhalt,code15,0.362
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Sachsen-Anhalt,code15,0.525
2023,Prozent,b) Struktureller Finanzierungssaldo,0,p,Sachsen-Anhalt,code15,0.037
2024,Prozent,b) Struktureller Finanzierungssaldo,r,p,Sachsen-Anhalt,code15,-1.413
2025,Prozent,b) Struktureller Finanzierungssaldo,p,,Sachsen-Anhalt,code15,-0.867
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Schleswig-Holstein,code01,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Schleswig-Holstein,code01,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Schleswig-Holstein,code01,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Schleswig-Holstein,code01,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Schleswig-Holstein,code01,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Schleswig-Holstein,code01,-2.244
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Schleswig-Holstein,code01,-1.031
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Schleswig-Holstein,code01,-0.387
2013,Prozent,b) Struktureller Finanzierungssaldo,0,,Schleswig-Holstein,code01,-0.014
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Schleswig-Holstein,code01,-0.345
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Schleswig-Holstein,code01,0.274
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Schleswig-Holstein,code01,-0.486
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Schleswig-Holstein,code01,0.446
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Schleswig-Holstein,code01,-1.704
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Schleswig-Holstein,code01,0.079
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Schleswig-Holstein,code01,-0.207
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Schleswig-Holstein,code01,0.203
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Schleswig-Holstein,code01,0.222
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,Schleswig-Holstein,code01,-0.94
2024,Prozent,b) Struktureller Finanzierungssaldo,r,p,Schleswig-Holstein,code01,-1.488
2025,Prozent,b) Struktureller Finanzierungssaldo,p,,Schleswig-Holstein,code01,-1.448
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Thüringen,code16,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Thüringen,code16,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Thüringen,code16,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Thüringen,code16,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Thüringen,code16,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Thüringen,code16,-1.248
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Thüringen,code16,-0.38
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Thüringen,code16,0.647
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Thüringen,code16,0.929
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Thüringen,code16,0.739
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Thüringen,code16,0.88
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Thüringen,code16,1.45
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Thüringen,code16,2.102
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Thüringen,code16,1.748
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Thüringen,code16,1.287
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Thüringen,code16,-0.409
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Thüringen,code16,0.128
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Thüringen,code16,1.874
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,Thüringen,code16,0.325
2024,Prozent,b) Struktureller Finanzierungssaldo,r,p,Thüringen,code16,0.108
2025,Prozent,b) Struktureller Finanzierungssaldo,p,,Thüringen,code16,-0.293
