Year,Units,Zeitreihe,COMMENT_OBS_0,Art der Fläche,Bundesland,GeoCode,Value
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Hessen,code06,5.0
1997,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Hessen,code06,
1998,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Hessen,code06,
1999,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Hessen,code06,
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Hessen,code06,5.0
2001,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Hessen,code06,
2002,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Hessen,code06,
2003,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Hessen,code06,
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Hessen,code06,4.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Hessen,code06,4.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Hessen,code06,4.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Hessen,code06,4.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Hessen,code06,4.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Hessen,code06,4.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Hessen,code06,4.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Hessen,code06,3.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Hessen,code06,3.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Hessen,code06,3.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Hessen,code06,3.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Hessen,code06,3.0
2016,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Hessen,code06,
2017,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Hessen,code06,
2018,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Hessen,code06,
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Hessen,code06,
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Hessen,code06,
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Hessen,code06,2.0
2022,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Hessen,code06,
2023,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Hessen,code06,
2030,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Hessen,code06,
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Mecklenburg-Vorpommern,code13,6.0
1997,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Mecklenburg-Vorpommern,code13,
1998,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Mecklenburg-Vorpommern,code13,
1999,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Mecklenburg-Vorpommern,code13,
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Mecklenburg-Vorpommern,code13,8.0
2001,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Mecklenburg-Vorpommern,code13,
2002,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Mecklenburg-Vorpommern,code13,
2003,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Mecklenburg-Vorpommern,code13,
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Mecklenburg-Vorpommern,code13,9.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Mecklenburg-Vorpommern,code13,9.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Mecklenburg-Vorpommern,code13,8.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Mecklenburg-Vorpommern,code13,7.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,r,,Mecklenburg-Vorpommern,code13,8.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Mecklenburg-Vorpommern,code13,8.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Mecklenburg-Vorpommern,code13,8.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Mecklenburg-Vorpommern,code13,7.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Mecklenburg-Vorpommern,code13,5.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Mecklenburg-Vorpommern,code13,4.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Mecklenburg-Vorpommern,code13,3.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Mecklenburg-Vorpommern,code13,3.0
2016,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Mecklenburg-Vorpommern,code13,7.0
2017,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Mecklenburg-Vorpommern,code13,4.0
2018,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Mecklenburg-Vorpommern,code13,4.0
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Mecklenburg-Vorpommern,code13,3.0
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Mecklenburg-Vorpommern,code13,-2.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Mecklenburg-Vorpommern,code13,1.0
2022,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Mecklenburg-Vorpommern,code13,1.0
2023,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Mecklenburg-Vorpommern,code13,
2030,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Mecklenburg-Vorpommern,code13,
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Niedersachsen,code03,16.0
1997,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Niedersachsen,code03,
1998,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Niedersachsen,code03,
1999,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Niedersachsen,code03,
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Niedersachsen,code03,16.0
2001,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Niedersachsen,code03,
2002,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Niedersachsen,code03,
2003,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Niedersachsen,code03,
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Niedersachsen,code03,14.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Niedersachsen,code03,14.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Niedersachsen,code03,14.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Niedersachsen,code03,14.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Niedersachsen,code03,12.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Niedersachsen,code03,10.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Niedersachsen,code03,9.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Niedersachsen,code03,11.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Niedersachsen,code03,10.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Niedersachsen,code03,11.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Niedersachsen,code03,11.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Niedersachsen,code03,10.0
2016,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Niedersachsen,code03,8.0
2017,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Niedersachsen,code03,7.0
2018,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Niedersachsen,code03,6.0
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Niedersachsen,code03,5.0
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Niedersachsen,code03,7.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Niedersachsen,code03,6.0
2022,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Niedersachsen,code03,6.0
2023,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Niedersachsen,code03,
2030,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Niedersachsen,code03,
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Nordrhein-Westfalen,code05,16.0
1997,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Nordrhein-Westfalen,code05,
1998,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Nordrhein-Westfalen,code05,
1999,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Nordrhein-Westfalen,code05,
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Nordrhein-Westfalen,code05,17.0
2001,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Nordrhein-Westfalen,code05,
2002,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Nordrhein-Westfalen,code05,
2003,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Nordrhein-Westfalen,code05,
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Nordrhein-Westfalen,code05,15.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Nordrhein-Westfalen,code05,15.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Nordrhein-Westfalen,code05,14.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Nordrhein-Westfalen,code05,15.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Nordrhein-Westfalen,code05,14.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Nordrhein-Westfalen,code05,13.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Nordrhein-Westfalen,code05,13.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Nordrhein-Westfalen,code05,11.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Nordrhein-Westfalen,code05,10.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Nordrhein-Westfalen,code05,10.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Nordrhein-Westfalen,code05,10.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Nordrhein-Westfalen,code05,10.0
2016,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Nordrhein-Westfalen,code05,
2017,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Nordrhein-Westfalen,code05,
2018,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Nordrhein-Westfalen,code05,
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Nordrhein-Westfalen,code05,
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Nordrhein-Westfalen,code05,
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Nordrhein-Westfalen,code05,6.0
2022,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Nordrhein-Westfalen,code05,6.0
2023,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Nordrhein-Westfalen,code05,
2030,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Nordrhein-Westfalen,code05,
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Rheinland-Pfalz,code07,5.0
1997,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Rheinland-Pfalz,code07,
1998,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Rheinland-Pfalz,code07,
1999,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Rheinland-Pfalz,code07,
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Rheinland-Pfalz,code07,5.0
2001,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Rheinland-Pfalz,code07,
2002,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Rheinland-Pfalz,code07,
2003,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Rheinland-Pfalz,code07,
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Rheinland-Pfalz,code07,6.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Rheinland-Pfalz,code07,7.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Rheinland-Pfalz,code07,7.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Rheinland-Pfalz,code07,7.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Rheinland-Pfalz,code07,5.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Rheinland-Pfalz,code07,4.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Rheinland-Pfalz,code07,2.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Rheinland-Pfalz,code07,1.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Rheinland-Pfalz,code07,1.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Rheinland-Pfalz,code07,1.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Rheinland-Pfalz,code07,1.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Rheinland-Pfalz,code07,1.0
2016,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Rheinland-Pfalz,code07,1.0
2017,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Rheinland-Pfalz,code07,0.0
2018,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Rheinland-Pfalz,code07,1.0
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Rheinland-Pfalz,code07,1.0
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Rheinland-Pfalz,code07,2.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Rheinland-Pfalz,code07,4.0
2022,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Rheinland-Pfalz,code07,6.0
2023,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Rheinland-Pfalz,code07,
2030,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Rheinland-Pfalz,code07,
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Saarland,code10,1.0
1997,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Saarland,code10,
1998,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Saarland,code10,
1999,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Saarland,code10,
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Saarland,code10,1.0
2001,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Saarland,code10,
2002,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Saarland,code10,
2003,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Saarland,code10,
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Saarland,code10,1.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Saarland,code10,1.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Saarland,code10,1.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Saarland,code10,1.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Saarland,code10,1.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Saarland,code10,1.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Saarland,code10,1.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Saarland,code10,1.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,r,,Saarland,code10,1.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Saarland,code10,1.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Saarland,code10,0.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Saarland,code10,0.0
2016,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,r,,Saarland,code10,1.0
2017,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Saarland,code10,1.0
2018,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Saarland,code10,1.0
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Saarland,code10,1.0
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Saarland,code10,0.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Saarland,code10,0.0
2022,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Saarland,code10,1.0
2023,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Saarland,code10,
2030,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Saarland,code10,
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen,code14,9.0
1997,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen,code14,
1998,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen,code14,
1999,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen,code14,
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen,code14,8.0
2001,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Sachsen,code14,
2002,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Sachsen,code14,
2003,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Sachsen,code14,
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen,code14,5.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen,code14,4.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen,code14,4.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen,code14,5.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen,code14,6.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen,code14,8.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen,code14,9.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen,code14,8.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen,code14,7.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen,code14,5.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Sachsen,code14,
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Sachsen,code14,
2016,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Sachsen,code14,
2017,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Sachsen,code14,
2018,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Sachsen,code14,
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Sachsen,code14,
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen,code14,5.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen,code14,5.0
2022,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen,code14,5.0
2023,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Sachsen,code14,
2030,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Sachsen,code14,
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen-Anhalt,code15,9.0
1997,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen-Anhalt,code15,
1998,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen-Anhalt,code15,
1999,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen-Anhalt,code15,
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen-Anhalt,code15,10.0
2001,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Sachsen-Anhalt,code15,
2002,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Sachsen-Anhalt,code15,
2003,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Sachsen-Anhalt,code15,
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen-Anhalt,code15,13.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,r,,Sachsen-Anhalt,code15,16.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen-Anhalt,code15,18.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen-Anhalt,code15,16.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen-Anhalt,code15,10.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen-Anhalt,code15,4.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen-Anhalt,code15,1.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Sachsen-Anhalt,code15,0.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen-Anhalt,code15,-1.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen-Anhalt,code15,-1.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,0,,Sachsen-Anhalt,code15,0.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen-Anhalt,code15,1.0
2016,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen-Anhalt,code15,1.0
2017,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,r,,Sachsen-Anhalt,code15,1.0
2018,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen-Anhalt,code15,1.0
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen-Anhalt,code15,1.0
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen-Anhalt,code15,1.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen-Anhalt,code15,1.0
2022,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Sachsen-Anhalt,code15,1.0
2023,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Sachsen-Anhalt,code15,
2030,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Sachsen-Anhalt,code15,
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Schleswig-Holstein,code01,3.0
1997,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Schleswig-Holstein,code01,
1998,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Schleswig-Holstein,code01,
1999,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Schleswig-Holstein,code01,
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Schleswig-Holstein,code01,4.0
2001,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Schleswig-Holstein,code01,
2002,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Schleswig-Holstein,code01,
2003,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Schleswig-Holstein,code01,
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Schleswig-Holstein,code01,8.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Schleswig-Holstein,code01,
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Schleswig-Holstein,code01,
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Schleswig-Holstein,code01,
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Schleswig-Holstein,code01,5.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Schleswig-Holstein,code01,5.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Schleswig-Holstein,code01,4.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Schleswig-Holstein,code01,4.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Schleswig-Holstein,code01,3.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Schleswig-Holstein,code01,3.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Schleswig-Holstein,code01,3.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Schleswig-Holstein,code01,3.0
2016,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Schleswig-Holstein,code01,2.0
2017,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Schleswig-Holstein,code01,3.0
2018,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Schleswig-Holstein,code01,3.0
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Schleswig-Holstein,code01,2.0
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Schleswig-Holstein,code01,4.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Schleswig-Holstein,code01,4.0
2022,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Schleswig-Holstein,code01,4.0
2023,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Schleswig-Holstein,code01,
2030,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,…,,Schleswig-Holstein,code01,
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Thüringen,code16,6.0
1997,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Thüringen,code16,
1998,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Thüringen,code16,
1999,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Thüringen,code16,
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Thüringen,code16,4.0
2001,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Thüringen,code16,
2002,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Thüringen,code16,
2003,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,.,,Thüringen,code16,
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Thüringen,code16,2.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Thüringen,code16,2.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Thüringen,code16,1.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Thüringen,code16,2.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Thüringen,code16,2.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Thüringen,code16,2.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Thüringen,code16,3.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Thüringen,code16,4.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Thüringen,code16,4.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Thüringen,code16,4.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Thüringen,code16,5.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,,Thüringen,code16,5.0
