Year,Units,Series,Art der Fläche,Bundesland,GeoCode,Value
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Rheinland-Pfalz,code07,6.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Rheinland-Pfalz,code07,7.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Rheinland-Pfalz,code07,7.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Rheinland-Pfalz,code07,7.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Rheinland-Pfalz,code07,5.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Rheinland-Pfalz,code07,4.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Rheinland-Pfalz,code07,2.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Rheinland-Pfalz,code07,1.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Rheinland-Pfalz,code07,1.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Rheinland-Pfalz,code07,1.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Rheinland-Pfalz,code07,1.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Rheinland-Pfalz,code07,1.0
2016,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Rheinland-Pfalz,code07,1.0
2017,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Rheinland-Pfalz,code07,0.0
2018,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Rheinland-Pfalz,code07,1.0
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Rheinland-Pfalz,code07,1.0
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Rheinland-Pfalz,code07,2.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Rheinland-Pfalz,code07,4.0
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Saarland,code10,0.6
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Saarland,code10,1.0
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Saarland,code10,1.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Saarland,code10,1.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Saarland,code10,1.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Saarland,code10,1.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Saarland,code10,1.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Saarland,code10,1.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Saarland,code10,1.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Saarland,code10,1.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Saarland,code10,1.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Saarland,code10,1.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Saarland,code10,0.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Saarland,code10,0.0
2016,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Saarland,code10,1.0
2017,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Saarland,code10,1.0
2018,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Saarland,code10,1.0
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Saarland,code10,1.0
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Saarland,code10,0.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Saarland,code10,0.0
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen,code14,8.8
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen,code14,8.0
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen,code14,5.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen,code14,4.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen,code14,4.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen,code14,5.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen,code14,6.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen,code14,8.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen,code14,9.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen,code14,8.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen,code14,7.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen,code14,5.0
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen,code14,5.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen,code14,5.0
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen-Anhalt,code15,9.2
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen-Anhalt,code15,10.0
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen-Anhalt,code15,13.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen-Anhalt,code15,16.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen-Anhalt,code15,18.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen-Anhalt,code15,16.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen-Anhalt,code15,10.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen-Anhalt,code15,4.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen-Anhalt,code15,1.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen-Anhalt,code15,0.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen-Anhalt,code15,-1.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen-Anhalt,code15,-1.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen-Anhalt,code15,0.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen-Anhalt,code15,1.0
2016,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen-Anhalt,code15,1.0
2017,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen-Anhalt,code15,1.0
2018,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen-Anhalt,code15,1.0
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen-Anhalt,code15,1.0
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen-Anhalt,code15,1.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Sachsen-Anhalt,code15,1.0
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Schleswig-Holstein,code01,3.3
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Schleswig-Holstein,code01,4.0
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Schleswig-Holstein,code01,8.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Schleswig-Holstein,code01,5.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Schleswig-Holstein,code01,5.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Schleswig-Holstein,code01,4.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Schleswig-Holstein,code01,4.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Schleswig-Holstein,code01,3.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Schleswig-Holstein,code01,3.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Schleswig-Holstein,code01,3.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Schleswig-Holstein,code01,3.0
2016,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Schleswig-Holstein,code01,2.0
2017,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Schleswig-Holstein,code01,3.0
2018,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Schleswig-Holstein,code01,3.0
2019,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Schleswig-Holstein,code01,2.0
2020,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Schleswig-Holstein,code01,4.0
2021,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Schleswig-Holstein,code01,4.0
1996,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Thüringen,code16,6.1
2000,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Thüringen,code16,4.0
2004,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Thüringen,code16,2.0
2005,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Thüringen,code16,2.0
2006,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Thüringen,code16,1.0
2007,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Thüringen,code16,2.0
2008,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Thüringen,code16,2.0
2009,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Thüringen,code16,2.0
2010,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Thüringen,code16,3.0
2011,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Thüringen,code16,4.0
2012,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Thüringen,code16,4.0
2013,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Thüringen,code16,4.0
2014,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Thüringen,code16,5.0
2015,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Thüringen,code16,5.0
2016,Hektar pro Tag,Gleitender Vierjahresdurchschnitt,,Thüringen,code16,6.0
1996,Hektar pro Tag,Berechnete jährliche Werte,,,,119.576
1997,Hektar pro Tag,Berechnete jährliche Werte,,,,124.252
1998,Hektar pro Tag,Berechnete jährliche Werte,,,,130.622
1999,Hektar pro Tag,Berechnete jährliche Werte,,,,130.655
2000,Hektar pro Tag,Berechnete jährliche Werte,,,,131.0
2001,Hektar pro Tag,Berechnete jährliche Werte,,,,121.0
2002,Hektar pro Tag,Berechnete jährliche Werte,,,,109.0
2003,Hektar pro Tag,Berechnete jährliche Werte,,,,99.0
2004,Hektar pro Tag,Berechnete jährliche Werte,,,,131.0
2005,Hektar pro Tag,Berechnete jährliche Werte,,,,118.0
2006,Hektar pro Tag,Berechnete jährliche Werte,,,,106.0
2007,Hektar pro Tag,Berechnete jährliche Werte,,,,97.0
2008,Hektar pro Tag,Berechnete jährliche Werte,,,,95.0
2009,Hektar pro Tag,Berechnete jährliche Werte,,,,78.0
2010,Hektar pro Tag,Berechnete jährliche Werte,,,,77.0
2011,Hektar pro Tag,Berechnete jährliche Werte,,,,74.0
2012,Hektar pro Tag,Berechnete jährliche Werte,,,,69.0
2013,Hektar pro Tag,Berechnete jährliche Werte,,,,71.0
2014,Hektar pro Tag,Berechnete jährliche Werte,,,,63.0
2015,Hektar pro Tag,Berechnete jährliche Werte,,,,61.0
2016,Hektar pro Tag,Berechnete jährliche Werte,,,,51.0
2017,Hektar pro Tag,Berechnete jährliche Werte,,,,55.0
2018,Hektar pro Tag,Berechnete jährliche Werte,,,,58.0
2019,Hektar pro Tag,Berechnete jährliche Werte,,,,45.0
2020,Hektar pro Tag,Berechnete jährliche Werte,,,,58.0
2021,Hektar pro Tag,Berechnete jährliche Werte,,,,58.0
2030,Hektar pro Tag,Berechnete jährliche Werte,,,,
1996,Hektar pro Tag,Berechnete jährliche Werte,Verkehrsfläche,,,23.614
1997,Hektar pro Tag,Berechnete jährliche Werte,Verkehrsfläche,,,20.642
1998,Hektar pro Tag,Berechnete jährliche Werte,Verkehrsfläche,,,23.302
1999,Hektar pro Tag,Berechnete jährliche Werte,Verkehrsfläche,,,23.308
2000,Hektar pro Tag,Berechnete jährliche Werte,Verkehrsfläche,,,24.0
2001,Hektar pro Tag,Berechnete jährliche Werte,Verkehrsfläche,,,23.0
2002,Hektar pro Tag,Berechnete jährliche Werte,Verkehrsfläche,,,22.0
2003,Hektar pro Tag,Berechnete jährliche Werte,Verkehrsfläche,,,20.0
2004,Hektar pro Tag,Berechnete jährliche Werte,Verkehrsfläche,,,25.0
2005,Hektar pro Tag,Berechnete jährliche Werte,Verkehrsfläche,,,25.0
2006,Hektar pro Tag,Berechnete jährliche Werte,Verkehrsfläche,,,24.0
2007,Hektar pro Tag,Berechnete jährliche Werte,Verkehrsfläche,,,24.0
2008,Hektar pro Tag,Berechnete jährliche Werte,Verkehrsfläche,,,21.0
2009,Hektar pro Tag,Berechnete jährliche Werte,Verkehrsfläche,,,18.0
2010,Hektar pro Tag,Berechnete jährliche Werte,Verkehrsfläche,,,21.0
2011,Hektar pro Tag,Berechnete jährliche Werte,Verkehrsfläche,,,17.0
2012,Hektar pro Tag,Berechnete jährliche Werte,Verkehrsfläche,,,11.0
2013,Hektar pro Tag,Berechnete jährliche Werte,Verkehrsfläche,,,19.0
2014,Hektar pro Tag,Berechnete jährliche Werte,Verkehrsfläche,,,23.0
2015,Hektar pro Tag,Berechnete jährliche Werte,Verkehrsfläche,,,10.0
2016,Hektar pro Tag,Berechnete jährliche Werte,Verkehrsfläche,,,
2017,Hektar pro Tag,Berechnete jährliche Werte,Verkehrsfläche,,,8.0
2018,Hektar pro Tag,Berechnete jährliche Werte,Verkehrsfläche,,,16.0
2019,Hektar pro Tag,Berechnete jährliche Werte,Verkehrsfläche,,,2.0
2020,Hektar pro Tag,Berechnete jährliche Werte,Verkehrsfläche,,,6.0
2021,Hektar pro Tag,Berechnete jährliche Werte,Verkehrsfläche,,,8.0
1996,Hektar pro Tag,Berechnete jährliche Werte,Siedlungsfläche (bebaut),,,87.201
1997,Hektar pro Tag,Berechnete jährliche Werte,Siedlungsfläche (bebaut),,,83.405
1998,Hektar pro Tag,Berechnete jährliche Werte,Siedlungsfläche (bebaut),,,86.759
1999,Hektar pro Tag,Berechnete jährliche Werte,Siedlungsfläche (bebaut),,,86.781
2000,Hektar pro Tag,Berechnete jährliche Werte,Siedlungsfläche (bebaut),,,87.0
2001,Hektar pro Tag,Berechnete jährliche Werte,Siedlungsfläche (bebaut),,,70.0
2002,Hektar pro Tag,Berechnete jährliche Werte,Siedlungsfläche (bebaut),,,66.0
2003,Hektar pro Tag,Berechnete jährliche Werte,Siedlungsfläche (bebaut),,,45.0
2004,Hektar pro Tag,Berechnete jährliche Werte,Siedlungsfläche (bebaut),,,60.0
2005,Hektar pro Tag,Berechnete jährliche Werte,Siedlungsfläche (bebaut),,,35.0
2006,Hektar pro Tag,Berechnete jährliche Werte,Siedlungsfläche (bebaut),,,30.0
2007,Hektar pro Tag,Berechnete jährliche Werte,Siedlungsfläche (bebaut),,,40.0
2008,Hektar pro Tag,Berechnete jährliche Werte,Siedlungsfläche (bebaut),,,35.0
2009,Hektar pro Tag,Berechnete jährliche Werte,Siedlungsfläche (bebaut),,,28.0
2010,Hektar pro Tag,Berechnete jährliche Werte,Siedlungsfläche (bebaut),,,33.0
2011,Hektar pro Tag,Berechnete jährliche Werte,Siedlungsfläche (bebaut),,,30.0
2012,Hektar pro Tag,Berechnete jährliche Werte,Siedlungsfläche (bebaut),,,40.0
2013,Hektar pro Tag,Berechnete jährliche Werte,Siedlungsfläche (bebaut),,,29.0
2014,Hektar pro Tag,Berechnete jährliche Werte,Siedlungsfläche (bebaut),,,22.0
2015,Hektar pro Tag,Berechnete jährliche Werte,Siedlungsfläche (bebaut),,,40.0
2016,Hektar pro Tag,Berechnete jährliche Werte,Siedlungsfläche (bebaut),,,
2017,Hektar pro Tag,Berechnete jährliche Werte,Siedlungsfläche (bebaut),,,32.0
2018,Hektar pro Tag,Berechnete jährliche Werte,Siedlungsfläche (bebaut),,,32.0
2019,Hektar pro Tag,Berechnete jährliche Werte,Siedlungsfläche (bebaut),,,33.0
2020,Hektar pro Tag,Berechnete jährliche Werte,Siedlungsfläche (bebaut),,,40.0
2021,Hektar pro Tag,Berechnete jährliche Werte,Siedlungsfläche (bebaut),,,39.0
1996,Hektar pro Tag,Berechnete jährliche Werte,"Erholungsfläche, Friedhof",,,8.693
1997,Hektar pro Tag,Berechnete jährliche Werte,"Erholungsfläche, Friedhof",,,20.204
1998,Hektar pro Tag,Berechnete jährliche Werte,"Erholungsfläche, Friedhof",,,20.561
1999,Hektar pro Tag,Berechnete jährliche Werte,"Erholungsfläche, Friedhof",,,20.566
2000,Hektar pro Tag,Berechnete jährliche Werte,"Erholungsfläche, Friedhof",,,21.0
2001,Hektar pro Tag,Berechnete jährliche Werte,"Erholungsfläche, Friedhof",,,29.0
2002,Hektar pro Tag,Berechnete jährliche Werte,"Erholungsfläche, Friedhof",,,21.0
2003,Hektar pro Tag,Berechnete jährliche Werte,"Erholungsfläche, Friedhof",,,34.0
2004,Hektar pro Tag,Berechnete jährliche Werte,"Erholungsfläche, Friedhof",,,46.0
2005,Hektar pro Tag,Berechnete jährliche Werte,"Erholungsfläche, Friedhof",,,57.0
2006,Hektar pro Tag,Berechnete jährliche Werte,"Erholungsfläche, Friedhof",,,52.0
2007,Hektar pro Tag,Berechnete jährliche Werte,"Erholungsfläche, Friedhof",,,33.0
2008,Hektar pro Tag,Berechnete jährliche Werte,"Erholungsfläche, Friedhof",,,39.0
2009,Hektar pro Tag,Berechnete jährliche Werte,"Erholungsfläche, Friedhof",,,32.0
2010,Hektar pro Tag,Berechnete jährliche Werte,"Erholungsfläche, Friedhof",,,23.0
2011,Hektar pro Tag,Berechnete jährliche Werte,"Erholungsfläche, Friedhof",,,27.0
2012,Hektar pro Tag,Berechnete jährliche Werte,"Erholungsfläche, Friedhof",,,18.0
2013,Hektar pro Tag,Berechnete jährliche Werte,"Erholungsfläche, Friedhof",,,23.0
2014,Hektar pro Tag,Berechnete jährliche Werte,"Erholungsfläche, Friedhof",,,18.0
2015,Hektar pro Tag,Berechnete jährliche Werte,"Erholungsfläche, Friedhof",,,12.0
2016,Hektar pro Tag,Berechnete jährliche Werte,"Erholungsfläche, Friedhof",,,
2017,Hektar pro Tag,Berechnete jährliche Werte,"Erholungsfläche, Friedhof",,,15.0
2018,Hektar pro Tag,Berechnete jährliche Werte,"Erholungsfläche, Friedhof",,,10.0
2019,Hektar pro Tag,Berechnete jährliche Werte,"Erholungsfläche, Friedhof",,,10.0
2020,Hektar pro Tag,Berechnete jährliche Werte,"Erholungsfläche, Friedhof",,,12.0
2021,Hektar pro Tag,Berechnete jährliche Werte,"Erholungsfläche, Friedhof",,,11.0
1996,Hektar pro Tag,Berechnete jährliche Werte,,Baden-Württemberg,code08,10.2
1997,Hektar pro Tag,Berechnete jährliche Werte,,Baden-Württemberg,code08,12.0
1998,Hektar pro Tag,Berechnete jährliche Werte,,Baden-Württemberg,code08,12.0
1999,Hektar pro Tag,Berechnete jährliche Werte,,Baden-Württemberg,code08,12.0
2000,Hektar pro Tag,Berechnete jährliche Werte,,Baden-Württemberg,code08,12.0
2001,Hektar pro Tag,Berechnete jährliche Werte,,Baden-Württemberg,code08,12.0
2002,Hektar pro Tag,Berechnete jährliche Werte,,Baden-Württemberg,code08,11.0
2003,Hektar pro Tag,Berechnete jährliche Werte,,Baden-Württemberg,code08,10.0
2004,Hektar pro Tag,Berechnete jährliche Werte,,Baden-Württemberg,code08,9.0
2005,Hektar pro Tag,Berechnete jährliche Werte,,Baden-Württemberg,code08,9.0
2006,Hektar pro Tag,Berechnete jährliche Werte,,Baden-Württemberg,code08,9.0
2007,Hektar pro Tag,Berechnete jährliche Werte,,Baden-Württemberg,code08,10.0
2008,Hektar pro Tag,Berechnete jährliche Werte,,Baden-Württemberg,code08,8.0
2009,Hektar pro Tag,Berechnete jährliche Werte,,Baden-Württemberg,code08,7.0
2010,Hektar pro Tag,Berechnete jährliche Werte,,Baden-Württemberg,code08,7.0
2011,Hektar pro Tag,Berechnete jährliche Werte,,Baden-Württemberg,code08,6.0
2012,Hektar pro Tag,Berechnete jährliche Werte,,Baden-Württemberg,code08,7.0
2013,Hektar pro Tag,Berechnete jährliche Werte,,Baden-Württemberg,code08,5.0
2014,Hektar pro Tag,Berechnete jährliche Werte,,Baden-Württemberg,code08,5.0
2015,Hektar pro Tag,Berechnete jährliche Werte,,Baden-Württemberg,code08,5.0
2016,Hektar pro Tag,Berechnete jährliche Werte,,Baden-Württemberg,code08,4.0
2017,Hektar pro Tag,Berechnete jährliche Werte,,Baden-Württemberg,code08,8.0
2018,Hektar pro Tag,Berechnete jährliche Werte,,Baden-Württemberg,code08,5.0
2019,Hektar pro Tag,Berechnete jährliche Werte,,Baden-Württemberg,code08,5.0
2020,Hektar pro Tag,Berechnete jährliche Werte,,Baden-Württemberg,code08,5.0
2021,Hektar pro Tag,Berechnete jährliche Werte,,Baden-Württemberg,code08,6.0
1996,Hektar pro Tag,Berechnete jährliche Werte,,Bayern,code09,27.4
1997,Hektar pro Tag,Berechnete jährliche Werte,,Bayern,code09,28.4
1998,Hektar pro Tag,Berechnete jährliche Werte,,Bayern,code09,28.4
1999,Hektar pro Tag,Berechnete jährliche Werte,,Bayern,code09,28.4
2000,Hektar pro Tag,Berechnete jährliche Werte,,Bayern,code09,28.0
2001,Hektar pro Tag,Berechnete jährliche Werte,,Bayern,code09,22.0
2002,Hektar pro Tag,Berechnete jährliche Werte,,Bayern,code09,18.0
2003,Hektar pro Tag,Berechnete jährliche Werte,,Bayern,code09,17.0
2004,Hektar pro Tag,Berechnete jährliche Werte,,Bayern,code09,15.0
2005,Hektar pro Tag,Berechnete jährliche Werte,,Bayern,code09,16.0
2006,Hektar pro Tag,Berechnete jährliche Werte,,Bayern,code09,21.0
2007,Hektar pro Tag,Berechnete jährliche Werte,,Bayern,code09,16.0
2008,Hektar pro Tag,Berechnete jährliche Werte,,Bayern,code09,16.0
2009,Hektar pro Tag,Berechnete jährliche Werte,,Bayern,code09,16.0
2010,Hektar pro Tag,Berechnete jährliche Werte,,Bayern,code09,21.0
2011,Hektar pro Tag,Berechnete jährliche Werte,,Bayern,code09,18.0
2012,Hektar pro Tag,Berechnete jährliche Werte,,Bayern,code09,12.0
2013,Hektar pro Tag,Berechnete jährliche Werte,,Bayern,code09,13.0
2014,Hektar pro Tag,Berechnete jährliche Werte,,Bayern,code09,11.0
2015,Hektar pro Tag,Berechnete jährliche Werte,,Bayern,code09,13.0
2016,Hektar pro Tag,Berechnete jährliche Werte,,Bayern,code09,10.0
2017,Hektar pro Tag,Berechnete jährliche Werte,,Bayern,code09,12.0
2018,Hektar pro Tag,Berechnete jährliche Werte,,Bayern,code09,10.0
2019,Hektar pro Tag,Berechnete jährliche Werte,,Bayern,code09,11.0
2020,Hektar pro Tag,Berechnete jährliche Werte,,Bayern,code09,12.0
2021,Hektar pro Tag,Berechnete jährliche Werte,,Bayern,code09,10.0
1996,Hektar pro Tag,Berechnete jährliche Werte,,Berlin,code11,-0.7
1997,Hektar pro Tag,Berechnete jährliche Werte,,Berlin,code11,1.4
1998,Hektar pro Tag,Berechnete jährliche Werte,,Berlin,code11,1.4
1999,Hektar pro Tag,Berechnete jährliche Werte,,Berlin,code11,1.4
2000,Hektar pro Tag,Berechnete jährliche Werte,,Berlin,code11,1.0
2001,Hektar pro Tag,Berechnete jährliche Werte,,Berlin,code11,1.0
2002,Hektar pro Tag,Berechnete jährliche Werte,,Berlin,code11,1.0
2003,Hektar pro Tag,Berechnete jährliche Werte,,Berlin,code11,0.0
2004,Hektar pro Tag,Berechnete jährliche Werte,,Berlin,code11,0.0
2005,Hektar pro Tag,Berechnete jährliche Werte,,Berlin,code11,0.0
2006,Hektar pro Tag,Berechnete jährliche Werte,,Berlin,code11,0.0
2007,Hektar pro Tag,Berechnete jährliche Werte,,Berlin,code11,1.0
2008,Hektar pro Tag,Berechnete jährliche Werte,,Berlin,code11,0.0
2009,Hektar pro Tag,Berechnete jährliche Werte,,Berlin,code11,1.0
2010,Hektar pro Tag,Berechnete jährliche Werte,,Berlin,code11,0.0
2011,Hektar pro Tag,Berechnete jährliche Werte,,Berlin,code11,0.0
2012,Hektar pro Tag,Berechnete jährliche Werte,,Berlin,code11,-1.0
2013,Hektar pro Tag,Berechnete jährliche Werte,,Berlin,code11,0.0
2014,Hektar pro Tag,Berechnete jährliche Werte,,Berlin,code11,0.0
2015,Hektar pro Tag,Berechnete jährliche Werte,,Berlin,code11,0.0
2016,Hektar pro Tag,Berechnete jährliche Werte,,Berlin,code11,0.0
2017,Hektar pro Tag,Berechnete jährliche Werte,,Berlin,code11,0.0
2018,Hektar pro Tag,Berechnete jährliche Werte,,Berlin,code11,0.0
2019,Hektar pro Tag,Berechnete jährliche Werte,,Berlin,code11,0.0
2020,Hektar pro Tag,Berechnete jährliche Werte,,Berlin,code11,0.0
2021,Hektar pro Tag,Berechnete jährliche Werte,,Berlin,code11,0.0
1996,Hektar pro Tag,Berechnete jährliche Werte,,Brandenburg,code12,6.9
1997,Hektar pro Tag,Berechnete jährliche Werte,,Brandenburg,code12,9.3
1998,Hektar pro Tag,Berechnete jährliche Werte,,Brandenburg,code12,9.3
1999,Hektar pro Tag,Berechnete jährliche Werte,,Brandenburg,code12,9.3
2000,Hektar pro Tag,Berechnete jährliche Werte,,Brandenburg,code12,9.0
2001,Hektar pro Tag,Berechnete jährliche Werte,,Brandenburg,code12,9.0
2002,Hektar pro Tag,Berechnete jährliche Werte,,Brandenburg,code12,8.0
2003,Hektar pro Tag,Berechnete jährliche Werte,,Brandenburg,code12,8.0
2004,Hektar pro Tag,Berechnete jährliche Werte,,Brandenburg,code12,7.0
2005,Hektar pro Tag,Berechnete jährliche Werte,,Brandenburg,code12,11.0
2006,Hektar pro Tag,Berechnete jährliche Werte,,Brandenburg,code12,8.0
2007,Hektar pro Tag,Berechnete jährliche Werte,,Brandenburg,code12,7.0
2008,Hektar pro Tag,Berechnete jährliche Werte,,Brandenburg,code12,12.0
2009,Hektar pro Tag,Berechnete jährliche Werte,,Brandenburg,code12,7.0
2010,Hektar pro Tag,Berechnete jährliche Werte,,Brandenburg,code12,5.0
2011,Hektar pro Tag,Berechnete jährliche Werte,,Brandenburg,code12,3.0
2012,Hektar pro Tag,Berechnete jährliche Werte,,Brandenburg,code12,4.0
2013,Hektar pro Tag,Berechnete jährliche Werte,,Brandenburg,code12,11.0
2014,Hektar pro Tag,Berechnete jährliche Werte,,Brandenburg,code12,3.0
2015,Hektar pro Tag,Berechnete jährliche Werte,,Brandenburg,code12,2.0
2016,Hektar pro Tag,Berechnete jährliche Werte,,Brandenburg,code12,3.0
2017,Hektar pro Tag,Berechnete jährliche Werte,,Brandenburg,code12,1.0
2018,Hektar pro Tag,Berechnete jährliche Werte,,Brandenburg,code12,2.0
2019,Hektar pro Tag,Berechnete jährliche Werte,,Brandenburg,code12,1.0
2020,Hektar pro Tag,Berechnete jährliche Werte,,Brandenburg,code12,8.0
2021,Hektar pro Tag,Berechnete jährliche Werte,,Brandenburg,code12,6.0
1996,Hektar pro Tag,Berechnete jährliche Werte,,Bremen,code04,0.1
1997,Hektar pro Tag,Berechnete jährliche Werte,,Bremen,code04,0.5
1998,Hektar pro Tag,Berechnete jährliche Werte,,Bremen,code04,0.5
1999,Hektar pro Tag,Berechnete jährliche Werte,,Bremen,code04,0.5
2000,Hektar pro Tag,Berechnete jährliche Werte,,Bremen,code04,1.0
