Year,Units,Series,Bundesland,GeoCode,Value
2020,Anzahl,EMAS-Organisationen,Hessen,code06,63.0
2021,Anzahl,EMAS-Organisationen,Hessen,code06,68.0
2022,Anzahl,EMAS-Organisationen,Hessen,code06,69.0
2005,Anzahl,EMAS-Organisationen,Mecklenburg-Vorpommern,code13,24.0
2006,Anzahl,EMAS-Organisationen,Mecklenburg-Vorpommern,code13,25.0
2007,Anzahl,EMAS-Organisationen,Mecklenburg-Vorpommern,code13,24.0
2008,Anzahl,EMAS-Organisationen,Mecklenburg-Vorpommern,code13,23.0
2009,Anzahl,EMAS-Organisationen,Mecklenburg-Vorpommern,code13,16.0
2010,Anzahl,EMAS-Organisationen,Mecklenburg-Vorpommern,code13,8.0
2011,Anzahl,EMAS-Organisationen,Mecklenburg-Vorpommern,code13,8.0
2012,Anzahl,EMAS-Organisationen,Mecklenburg-Vorpommern,code13,6.0
2013,Anzahl,EMAS-Organisationen,Mecklenburg-Vorpommern,code13,6.0
2014,Anzahl,EMAS-Organisationen,Mecklenburg-Vorpommern,code13,6.0
2015,Anzahl,EMAS-Organisationen,Mecklenburg-Vorpommern,code13,5.0
2016,Anzahl,EMAS-Organisationen,Mecklenburg-Vorpommern,code13,6.0
2017,Anzahl,EMAS-Organisationen,Mecklenburg-Vorpommern,code13,5.0
2018,Anzahl,EMAS-Organisationen,Mecklenburg-Vorpommern,code13,4.0
2019,Anzahl,EMAS-Organisationen,Mecklenburg-Vorpommern,code13,2.0
2020,Anzahl,EMAS-Organisationen,Mecklenburg-Vorpommern,code13,2.0
2021,Anzahl,EMAS-Organisationen,Mecklenburg-Vorpommern,code13,1.0
2022,Anzahl,EMAS-Organisationen,Mecklenburg-Vorpommern,code13,1.0
2005,Anzahl,EMAS-Organisationen,Niedersachsen,code03,56.0
2006,Anzahl,EMAS-Organisationen,Niedersachsen,code03,58.0
2007,Anzahl,EMAS-Organisationen,Niedersachsen,code03,61.0
2008,Anzahl,EMAS-Organisationen,Niedersachsen,code03,61.0
2009,Anzahl,EMAS-Organisationen,Niedersachsen,code03,67.0
2010,Anzahl,EMAS-Organisationen,Niedersachsen,code03,72.0
2011,Anzahl,EMAS-Organisationen,Niedersachsen,code03,76.0
2012,Anzahl,EMAS-Organisationen,Niedersachsen,code03,62.0
2013,Anzahl,EMAS-Organisationen,Niedersachsen,code03,64.0
2014,Anzahl,EMAS-Organisationen,Niedersachsen,code03,60.0
2015,Anzahl,EMAS-Organisationen,Niedersachsen,code03,56.0
2016,Anzahl,EMAS-Organisationen,Niedersachsen,code03,55.0
2017,Anzahl,EMAS-Organisationen,Niedersachsen,code03,59.0
2018,Anzahl,EMAS-Organisationen,Niedersachsen,code03,55.0
2019,Anzahl,EMAS-Organisationen,Niedersachsen,code03,54.0
2020,Anzahl,EMAS-Organisationen,Niedersachsen,code03,51.0
2021,Anzahl,EMAS-Organisationen,Niedersachsen,code03,51.0
2022,Anzahl,EMAS-Organisationen,Niedersachsen,code03,51.0
2005,Anzahl,EMAS-Organisationen,Nordrhein-Westfalen,code05,164.0
2006,Anzahl,EMAS-Organisationen,Nordrhein-Westfalen,code05,156.0
2007,Anzahl,EMAS-Organisationen,Nordrhein-Westfalen,code05,168.0
2008,Anzahl,EMAS-Organisationen,Nordrhein-Westfalen,code05,164.0
2009,Anzahl,EMAS-Organisationen,Nordrhein-Westfalen,code05,157.0
2010,Anzahl,EMAS-Organisationen,Nordrhein-Westfalen,code05,140.0
2011,Anzahl,EMAS-Organisationen,Nordrhein-Westfalen,code05,131.0
2012,Anzahl,EMAS-Organisationen,Nordrhein-Westfalen,code05,121.0
2013,Anzahl,EMAS-Organisationen,Nordrhein-Westfalen,code05,118.0
2014,Anzahl,EMAS-Organisationen,Nordrhein-Westfalen,code05,113.0
2015,Anzahl,EMAS-Organisationen,Nordrhein-Westfalen,code05,114.0
2016,Anzahl,EMAS-Organisationen,Nordrhein-Westfalen,code05,117.0
2017,Anzahl,EMAS-Organisationen,Nordrhein-Westfalen,code05,115.0
2018,Anzahl,EMAS-Organisationen,Nordrhein-Westfalen,code05,111.0
2019,Anzahl,EMAS-Organisationen,Nordrhein-Westfalen,code05,105.0
2020,Anzahl,EMAS-Organisationen,Nordrhein-Westfalen,code05,100.0
2021,Anzahl,EMAS-Organisationen,Nordrhein-Westfalen,code05,99.0
2022,Anzahl,EMAS-Organisationen,Nordrhein-Westfalen,code05,103.0
2005,Anzahl,EMAS-Organisationen,Rheinland-Pfalz,code07,53.0
2006,Anzahl,EMAS-Organisationen,Rheinland-Pfalz,code07,49.0
2007,Anzahl,EMAS-Organisationen,Rheinland-Pfalz,code07,49.0
2008,Anzahl,EMAS-Organisationen,Rheinland-Pfalz,code07,44.0
2009,Anzahl,EMAS-Organisationen,Rheinland-Pfalz,code07,46.0
2010,Anzahl,EMAS-Organisationen,Rheinland-Pfalz,code07,44.0
2011,Anzahl,EMAS-Organisationen,Rheinland-Pfalz,code07,37.0
2012,Anzahl,EMAS-Organisationen,Rheinland-Pfalz,code07,35.0
2013,Anzahl,EMAS-Organisationen,Rheinland-Pfalz,code07,36.0
2014,Anzahl,EMAS-Organisationen,Rheinland-Pfalz,code07,37.0
2015,Anzahl,EMAS-Organisationen,Rheinland-Pfalz,code07,31.0
2016,Anzahl,EMAS-Organisationen,Rheinland-Pfalz,code07,33.0
2017,Anzahl,EMAS-Organisationen,Rheinland-Pfalz,code07,33.0
2018,Anzahl,EMAS-Organisationen,Rheinland-Pfalz,code07,34.0
2019,Anzahl,EMAS-Organisationen,Rheinland-Pfalz,code07,34.0
2020,Anzahl,EMAS-Organisationen,Rheinland-Pfalz,code07,24.0
2021,Anzahl,EMAS-Organisationen,Rheinland-Pfalz,code07,23.0
2022,Anzahl,EMAS-Organisationen,Rheinland-Pfalz,code07,22.0
2005,Anzahl,EMAS-Organisationen,Saarland,code10,49.0
2006,Anzahl,EMAS-Organisationen,Saarland,code10,47.0
2007,Anzahl,EMAS-Organisationen,Saarland,code10,50.0
2008,Anzahl,EMAS-Organisationen,Saarland,code10,52.0
2009,Anzahl,EMAS-Organisationen,Saarland,code10,51.0
2010,Anzahl,EMAS-Organisationen,Saarland,code10,49.0
2011,Anzahl,EMAS-Organisationen,Saarland,code10,44.0
2012,Anzahl,EMAS-Organisationen,Saarland,code10,43.0
2013,Anzahl,EMAS-Organisationen,Saarland,code10,44.0
2014,Anzahl,EMAS-Organisationen,Saarland,code10,51.0
2015,Anzahl,EMAS-Organisationen,Saarland,code10,50.0
2016,Anzahl,EMAS-Organisationen,Saarland,code10,51.0
2017,Anzahl,EMAS-Organisationen,Saarland,code10,53.0
2018,Anzahl,EMAS-Organisationen,Saarland,code10,48.0
2019,Anzahl,EMAS-Organisationen,Saarland,code10,49.0
2020,Anzahl,EMAS-Organisationen,Saarland,code10,49.0
2021,Anzahl,EMAS-Organisationen,Saarland,code10,46.0
2022,Anzahl,EMAS-Organisationen,Saarland,code10,44.0
2005,Anzahl,EMAS-Organisationen,Sachsen,code14,53.0
2006,Anzahl,EMAS-Organisationen,Sachsen,code14,47.0
2007,Anzahl,EMAS-Organisationen,Sachsen,code14,46.0
2008,Anzahl,EMAS-Organisationen,Sachsen,code14,42.0
2009,Anzahl,EMAS-Organisationen,Sachsen,code14,40.0
2010,Anzahl,EMAS-Organisationen,Sachsen,code14,36.0
2011,Anzahl,EMAS-Organisationen,Sachsen,code14,35.0
2012,Anzahl,EMAS-Organisationen,Sachsen,code14,35.0
2013,Anzahl,EMAS-Organisationen,Sachsen,code14,33.0
2014,Anzahl,EMAS-Organisationen,Sachsen,code14,33.0
2015,Anzahl,EMAS-Organisationen,Sachsen,code14,32.0
2016,Anzahl,EMAS-Organisationen,Sachsen,code14,32.0
2017,Anzahl,EMAS-Organisationen,Sachsen,code14,33.0
2018,Anzahl,EMAS-Organisationen,Sachsen,code14,30.0
2019,Anzahl,EMAS-Organisationen,Sachsen,code14,29.0
2020,Anzahl,EMAS-Organisationen,Sachsen,code14,25.0
2021,Anzahl,EMAS-Organisationen,Sachsen,code14,23.0
2022,Anzahl,EMAS-Organisationen,Sachsen,code14,23.0
2005,Anzahl,EMAS-Organisationen,Sachsen-Anhalt,code15,34.0
2006,Anzahl,EMAS-Organisationen,Sachsen-Anhalt,code15,34.0
2007,Anzahl,EMAS-Organisationen,Sachsen-Anhalt,code15,37.0
2008,Anzahl,EMAS-Organisationen,Sachsen-Anhalt,code15,38.0
2009,Anzahl,EMAS-Organisationen,Sachsen-Anhalt,code15,35.0
2010,Anzahl,EMAS-Organisationen,Sachsen-Anhalt,code15,35.0
2011,Anzahl,EMAS-Organisationen,Sachsen-Anhalt,code15,28.0
2012,Anzahl,EMAS-Organisationen,Sachsen-Anhalt,code15,28.0
2013,Anzahl,EMAS-Organisationen,Sachsen-Anhalt,code15,28.0
2014,Anzahl,EMAS-Organisationen,Sachsen-Anhalt,code15,24.0
2015,Anzahl,EMAS-Organisationen,Sachsen-Anhalt,code15,21.0
2016,Anzahl,EMAS-Organisationen,Sachsen-Anhalt,code15,21.0
2017,Anzahl,EMAS-Organisationen,Sachsen-Anhalt,code15,22.0
2018,Anzahl,EMAS-Organisationen,Sachsen-Anhalt,code15,22.0
2019,Anzahl,EMAS-Organisationen,Sachsen-Anhalt,code15,23.0
2020,Anzahl,EMAS-Organisationen,Sachsen-Anhalt,code15,21.0
2021,Anzahl,EMAS-Organisationen,Sachsen-Anhalt,code15,20.0
2022,Anzahl,EMAS-Organisationen,Sachsen-Anhalt,code15,21.0
2005,Anzahl,EMAS-Organisationen,Schleswig-Holstein,code01,72.0
2006,Anzahl,EMAS-Organisationen,Schleswig-Holstein,code01,72.0
2007,Anzahl,EMAS-Organisationen,Schleswig-Holstein,code01,66.0
2008,Anzahl,EMAS-Organisationen,Schleswig-Holstein,code01,59.0
2009,Anzahl,EMAS-Organisationen,Schleswig-Holstein,code01,50.0
2010,Anzahl,EMAS-Organisationen,Schleswig-Holstein,code01,36.0
2011,Anzahl,EMAS-Organisationen,Schleswig-Holstein,code01,34.0
2012,Anzahl,EMAS-Organisationen,Schleswig-Holstein,code01,26.0
2013,Anzahl,EMAS-Organisationen,Schleswig-Holstein,code01,26.0
2014,Anzahl,EMAS-Organisationen,Schleswig-Holstein,code01,22.0
2015,Anzahl,EMAS-Organisationen,Schleswig-Holstein,code01,17.0
2016,Anzahl,EMAS-Organisationen,Schleswig-Holstein,code01,18.0
2017,Anzahl,EMAS-Organisationen,Schleswig-Holstein,code01,18.0
2018,Anzahl,EMAS-Organisationen,Schleswig-Holstein,code01,15.0
2019,Anzahl,EMAS-Organisationen,Schleswig-Holstein,code01,15.0
2020,Anzahl,EMAS-Organisationen,Schleswig-Holstein,code01,16.0
2021,Anzahl,EMAS-Organisationen,Schleswig-Holstein,code01,16.0
2022,Anzahl,EMAS-Organisationen,Schleswig-Holstein,code01,16.0
2005,Anzahl,EMAS-Organisationen,Thüringen,code16,112.0
2006,Anzahl,EMAS-Organisationen,Thüringen,code16,107.0
2007,Anzahl,EMAS-Organisationen,Thüringen,code16,85.0
2008,Anzahl,EMAS-Organisationen,Thüringen,code16,84.0
2009,Anzahl,EMAS-Organisationen,Thüringen,code16,63.0
2010,Anzahl,EMAS-Organisationen,Thüringen,code16,51.0
2011,Anzahl,EMAS-Organisationen,Thüringen,code16,43.0
2012,Anzahl,EMAS-Organisationen,Thüringen,code16,40.0
2013,Anzahl,EMAS-Organisationen,Thüringen,code16,43.0
2014,Anzahl,EMAS-Organisationen,Thüringen,code16,43.0
2015,Anzahl,EMAS-Organisationen,Thüringen,code16,47.0
2016,Anzahl,EMAS-Organisationen,Thüringen,code16,49.0
2017,Anzahl,EMAS-Organisationen,Thüringen,code16,48.0
2018,Anzahl,EMAS-Organisationen,Thüringen,code16,47.0
2019,Anzahl,EMAS-Organisationen,Thüringen,code16,51.0
2020,Anzahl,EMAS-Organisationen,Thüringen,code16,50.0
2021,Anzahl,EMAS-Organisationen,Thüringen,code16,50.0
2022,Anzahl,EMAS-Organisationen,Thüringen,code16,51.0
