Year,Units,Series,COMMENT_OBS_0,Bundesland,GeoCode,Art der Betreuung,Value
2016,Prozent,a) 0- bis 2-Jährige,,,,Kindertageseinrichtungen,16.158
2017,Prozent,a) 0- bis 2-Jährige,,,,Kindertageseinrichtungen,16.231
2018,Prozent,a) 0- bis 2-Jährige,,,,Kindertageseinrichtungen,16.528
2019,Prozent,a) 0- bis 2-Jährige,,,,Kindertageseinrichtungen,16.914
2020,Prozent,a) 0- bis 2-Jährige,,,,Kindertageseinrichtungen,17.096
2021,Prozent,a) 0- bis 2-Jährige,,,,Kindertageseinrichtungen,16.461
2022,Prozent,a) 0- bis 2-Jährige,,,,Kindertageseinrichtungen,16.803
2023,Prozent,a) 0- bis 2-Jährige,,,,Kindertageseinrichtungen,17.079
2024,Prozent,a) 0- bis 2-Jährige,,,,Kindertageseinrichtungen,17.344
2030,Prozent,a) 0- bis 2-Jährige,…,,,Kindertageseinrichtungen,
2006,Prozent,a) 0- bis 2-Jährige,,,,Kindertagespflege,0.629
2007,Prozent,a) 0- bis 2-Jährige,,,,Kindertagespflege,0.8
2008,Prozent,a) 0- bis 2-Jährige,,,,Kindertagespflege,0.971
2009,Prozent,a) 0- bis 2-Jährige,,,,Kindertagespflege,1.201
2010,Prozent,a) 0- bis 2-Jährige,,,,Kindertagespflege,1.43
2011,Prozent,a) 0- bis 2-Jährige,,,,Kindertagespflege,1.596
2012,Prozent,a) 0- bis 2-Jährige,,,,Kindertagespflege,1.884
2013,Prozent,a) 0- bis 2-Jährige,,,,Kindertagespflege,2.04
2014,Prozent,a) 0- bis 2-Jährige,,,,Kindertagespflege,2.155
2015,Prozent,a) 0- bis 2-Jährige,,,,Kindertagespflege,2.146
2016,Prozent,a) 0- bis 2-Jährige,,,,Kindertagespflege,2.162
2017,Prozent,a) 0- bis 2-Jährige,,,,Kindertagespflege,2.247
2018,Prozent,a) 0- bis 2-Jährige,,,,Kindertagespflege,2.31
2019,Prozent,a) 0- bis 2-Jährige,,,,Kindertagespflege,2.407
2020,Prozent,a) 0- bis 2-Jährige,,,,Kindertagespflege,2.487
2021,Prozent,a) 0- bis 2-Jährige,,,,Kindertagespflege,2.481
2022,Prozent,a) 0- bis 2-Jährige,,,,Kindertagespflege,2.495
2023,Prozent,a) 0- bis 2-Jährige,,,,Kindertagespflege,2.58
2024,Prozent,a) 0- bis 2-Jährige,,,,Kindertagespflege,2.626
2030,Prozent,a) 0- bis 2-Jährige,…,,,Kindertagespflege,
2006,Prozent,b) 3- bis 5-Jährige,,,,,22.091
2007,Prozent,b) 3- bis 5-Jährige,,,,,24.329
2008,Prozent,b) 3- bis 5-Jährige,,,,,27.067
2009,Prozent,b) 3- bis 5-Jährige,,,,,29.87
2010,Prozent,b) 3- bis 5-Jährige,,,,,32.321
2011,Prozent,b) 3- bis 5-Jährige,,,,,34.879
2012,Prozent,b) 3- bis 5-Jährige,,,,,37.245
2013,Prozent,b) 3- bis 5-Jährige,,,,,39.485
2014,Prozent,b) 3- bis 5-Jährige,,,,,41.945
2015,Prozent,b) 3- bis 5-Jährige,,,,,43.935
2016,Prozent,b) 3- bis 5-Jährige,,,,,44.756
2017,Prozent,b) 3- bis 5-Jährige,,,,,45.509
2018,Prozent,b) 3- bis 5-Jährige,,,,,46.132
2019,Prozent,b) 3- bis 5-Jährige,,,,,47.178
2020,Prozent,b) 3- bis 5-Jährige,,,,,47.913
2021,Prozent,b) 3- bis 5-Jährige,,,,,47.324
2022,Prozent,b) 3- bis 5-Jährige,,,,,47.353
2023,Prozent,b) 3- bis 5-Jährige,,,,,47.003
2024,Prozent,b) 3- bis 5-Jährige,,,,,46.976
2030,Prozent,b) 3- bis 5-Jährige,…,,,,
2006,Prozent,b) 3- bis 5-Jährige,,Baden-Württemberg,code08,,6.921
2007,Prozent,b) 3- bis 5-Jährige,,Baden-Württemberg,code08,,7.979
2008,Prozent,b) 3- bis 5-Jährige,,Baden-Württemberg,code08,,9.306
2009,Prozent,b) 3- bis 5-Jährige,,Baden-Württemberg,code08,,11.858
2010,Prozent,b) 3- bis 5-Jährige,,Baden-Württemberg,code08,,13.056
2011,Prozent,b) 3- bis 5-Jährige,,Baden-Württemberg,code08,,14.899
2012,Prozent,b) 3- bis 5-Jährige,,Baden-Württemberg,code08,,16.2
2013,Prozent,b) 3- bis 5-Jährige,,Baden-Württemberg,code08,,17.764
2014,Prozent,b) 3- bis 5-Jährige,,Baden-Württemberg,code08,,19.861
2015,Prozent,b) 3- bis 5-Jährige,,Baden-Württemberg,code08,,21.57
2016,Prozent,b) 3- bis 5-Jährige,,Baden-Württemberg,code08,,22.779
2017,Prozent,b) 3- bis 5-Jährige,,Baden-Württemberg,code08,,23.9
2018,Prozent,b) 3- bis 5-Jährige,,Baden-Württemberg,code08,,24.6
2019,Prozent,b) 3- bis 5-Jährige,,Baden-Württemberg,code08,,25.2
2020,Prozent,b) 3- bis 5-Jährige,,Baden-Württemberg,code08,,25.3
2021,Prozent,b) 3- bis 5-Jährige,,Baden-Württemberg,code08,,24.4
2022,Prozent,b) 3- bis 5-Jährige,,Baden-Württemberg,code08,,24.2
2023,Prozent,b) 3- bis 5-Jährige,,Baden-Württemberg,code08,,23.6
2024,Prozent,b) 3- bis 5-Jährige,,Baden-Württemberg,code08,,23.3
2030,Prozent,b) 3- bis 5-Jährige,…,Baden-Württemberg,code08,,
2006,Prozent,b) 3- bis 5-Jährige,,Bayern,code09,,16.849
2007,Prozent,b) 3- bis 5-Jährige,,Bayern,code09,,18.928
2008,Prozent,b) 3- bis 5-Jährige,,Bayern,code09,,20.124
2009,Prozent,b) 3- bis 5-Jährige,,Bayern,code09,,21.466
2010,Prozent,b) 3- bis 5-Jährige,,Bayern,code09,,22.88
2011,Prozent,b) 3- bis 5-Jährige,,Bayern,code09,,24.958
2012,Prozent,b) 3- bis 5-Jährige,,Bayern,code09,,27.254
2013,Prozent,b) 3- bis 5-Jährige,,Bayern,code09,,29.491
2014,Prozent,b) 3- bis 5-Jährige,,Bayern,code09,,31.995
2015,Prozent,b) 3- bis 5-Jährige,,Bayern,code09,,34.085
2016,Prozent,b) 3- bis 5-Jährige,,Bayern,code09,,34.777
2017,Prozent,b) 3- bis 5-Jährige,,Bayern,code09,,35.2
2018,Prozent,b) 3- bis 5-Jährige,,Bayern,code09,,35.7
2019,Prozent,b) 3- bis 5-Jährige,,Bayern,code09,,36.1
2020,Prozent,b) 3- bis 5-Jährige,,Bayern,code09,,37.5
2021,Prozent,b) 3- bis 5-Jährige,,Bayern,code09,,35.9
2022,Prozent,b) 3- bis 5-Jährige,,Bayern,code09,,35.1
2023,Prozent,b) 3- bis 5-Jährige,,Bayern,code09,,34.2
2024,Prozent,b) 3- bis 5-Jährige,,Bayern,code09,,33.4
2030,Prozent,b) 3- bis 5-Jährige,…,Bayern,code09,,
2006,Prozent,b) 3- bis 5-Jährige,,Berlin,code11,,50.904
2007,Prozent,b) 3- bis 5-Jährige,,Berlin,code11,,52.446
2008,Prozent,b) 3- bis 5-Jährige,,Berlin,code11,,53.705
2009,Prozent,b) 3- bis 5-Jährige,,Berlin,code11,,54.597
2010,Prozent,b) 3- bis 5-Jährige,,Berlin,code11,,55.132
2011,Prozent,b) 3- bis 5-Jährige,,Berlin,code11,,57.041
2012,Prozent,b) 3- bis 5-Jährige,,Berlin,code11,,59.314
2013,Prozent,b) 3- bis 5-Jährige,,Berlin,code11,,60.733
2014,Prozent,b) 3- bis 5-Jährige,,Berlin,code11,,61.63
2015,Prozent,b) 3- bis 5-Jährige,,Berlin,code11,,61.884
2016,Prozent,b) 3- bis 5-Jährige,,Berlin,code11,,60.78
2017,Prozent,b) 3- bis 5-Jährige,,Berlin,code11,,60.2
2018,Prozent,b) 3- bis 5-Jährige,,Berlin,code11,,60.9
2019,Prozent,b) 3- bis 5-Jährige,,Berlin,code11,,61.8
2020,Prozent,b) 3- bis 5-Jährige,,Berlin,code11,,61.5
2021,Prozent,b) 3- bis 5-Jährige,,Berlin,code11,,59.3
2022,Prozent,b) 3- bis 5-Jährige,,Berlin,code11,,57.3
2023,Prozent,b) 3- bis 5-Jährige,,Berlin,code11,,55.6
2024,Prozent,b) 3- bis 5-Jährige,,Berlin,code11,,55.2
2030,Prozent,b) 3- bis 5-Jährige,…,Berlin,code11,,
2006,Prozent,b) 3- bis 5-Jährige,,Brandenburg,code12,,44.228
2007,Prozent,b) 3- bis 5-Jährige,,Brandenburg,code12,,47.284
2008,Prozent,b) 3- bis 5-Jährige,,Brandenburg,code12,,49.884
2009,Prozent,b) 3- bis 5-Jährige,,Brandenburg,code12,,52.601
2010,Prozent,b) 3- bis 5-Jährige,,Brandenburg,code12,,54.82
2011,Prozent,b) 3- bis 5-Jährige,,Brandenburg,code12,,57.445
2012,Prozent,b) 3- bis 5-Jährige,,Brandenburg,code12,,59.303
2013,Prozent,b) 3- bis 5-Jährige,,Brandenburg,code12,,61.182
2014,Prozent,b) 3- bis 5-Jährige,,Brandenburg,code12,,61.731
2015,Prozent,b) 3- bis 5-Jährige,,Brandenburg,code12,,63.548
2016,Prozent,b) 3- bis 5-Jährige,,Brandenburg,code12,,62.729
2017,Prozent,b) 3- bis 5-Jährige,,Brandenburg,code12,,62.5
2018,Prozent,b) 3- bis 5-Jährige,,Brandenburg,code12,,63.0
2019,Prozent,b) 3- bis 5-Jährige,,Brandenburg,code12,,64.6
2020,Prozent,b) 3- bis 5-Jährige,,Brandenburg,code12,,65.8
2021,Prozent,b) 3- bis 5-Jährige,,Brandenburg,code12,,63.5
2022,Prozent,b) 3- bis 5-Jährige,,Brandenburg,code12,,63.5
2023,Prozent,b) 3- bis 5-Jährige,,Brandenburg,code12,,63.0
2024,Prozent,b) 3- bis 5-Jährige,,Brandenburg,code12,,64.8
2030,Prozent,b) 3- bis 5-Jährige,…,Brandenburg,code12,,
2006,Prozent,b) 3- bis 5-Jährige,,Bremen,code04,,18.724
2007,Prozent,b) 3- bis 5-Jährige,,Bremen,code04,,19.35
2008,Prozent,b) 3- bis 5-Jährige,,Bremen,code04,,19.957
2009,Prozent,b) 3- bis 5-Jährige,,Bremen,code04,,21.305
2010,Prozent,b) 3- bis 5-Jährige,,Bremen,code04,,22.344
2011,Prozent,b) 3- bis 5-Jährige,,Bremen,code04,,26.5
2012,Prozent,b) 3- bis 5-Jährige,,Bremen,code04,,26.421
2013,Prozent,b) 3- bis 5-Jährige,,Bremen,code04,,29.694
2014,Prozent,b) 3- bis 5-Jährige,,Bremen,code04,,32.511
2015,Prozent,b) 3- bis 5-Jährige,,Bremen,code04,,36.006
2016,Prozent,b) 3- bis 5-Jährige,,Bremen,code04,,37.255
2017,Prozent,b) 3- bis 5-Jährige,,Bremen,code04,,38.3
2018,Prozent,b) 3- bis 5-Jährige,,Bremen,code04,,38.9
2019,Prozent,b) 3- bis 5-Jährige,,Bremen,code04,,38.8
2020,Prozent,b) 3- bis 5-Jährige,,Bremen,code04,,40.4
2021,Prozent,b) 3- bis 5-Jährige,,Bremen,code04,,42.5
2022,Prozent,b) 3- bis 5-Jährige,,Bremen,code04,,41.5
2023,Prozent,b) 3- bis 5-Jährige,,Bremen,code04,,39.0
2024,Prozent,b) 3- bis 5-Jährige,,Bremen,code04,,36.7
2030,Prozent,b) 3- bis 5-Jährige,…,Bremen,code04,,
2006,Prozent,b) 3- bis 5-Jährige,,Hamburg,code02,,24.488
2007,Prozent,b) 3- bis 5-Jährige,,Hamburg,code02,,27.456
2008,Prozent,b) 3- bis 5-Jährige,,Hamburg,code02,,29.197
2009,Prozent,b) 3- bis 5-Jährige,,Hamburg,code02,,31.953
2010,Prozent,b) 3- bis 5-Jährige,,Hamburg,code02,,34.135
2011,Prozent,b) 3- bis 5-Jährige,,Hamburg,code02,,36.827
2012,Prozent,b) 3- bis 5-Jährige,,Hamburg,code02,,39.015
2013,Prozent,b) 3- bis 5-Jährige,,Hamburg,code02,,42.021
2014,Prozent,b) 3- bis 5-Jährige,,Hamburg,code02,,43.368
2015,Prozent,b) 3- bis 5-Jährige,,Hamburg,code02,,45.149
2016,Prozent,b) 3- bis 5-Jährige,,Hamburg,code02,,45.617
2017,Prozent,b) 3- bis 5-Jährige,,Hamburg,code02,,48.6
2018,Prozent,b) 3- bis 5-Jährige,,Hamburg,code02,,47.6
2019,Prozent,b) 3- bis 5-Jährige,,Hamburg,code02,,50.1
2020,Prozent,b) 3- bis 5-Jährige,,Hamburg,code02,,52.0
2021,Prozent,b) 3- bis 5-Jährige,,Hamburg,code02,,49.3
2022,Prozent,b) 3- bis 5-Jährige,,Hamburg,code02,,49.7
2023,Prozent,b) 3- bis 5-Jährige,,Hamburg,code02,,51.5
2024,Prozent,b) 3- bis 5-Jährige,,Hamburg,code02,,52.9
2030,Prozent,b) 3- bis 5-Jährige,…,Hamburg,code02,,
2006,Prozent,b) 3- bis 5-Jährige,,Hessen,code06,,22.165
2007,Prozent,b) 3- bis 5-Jährige,,Hessen,code06,,25.605
2008,Prozent,b) 3- bis 5-Jährige,,Hessen,code06,,29.288
2009,Prozent,b) 3- bis 5-Jährige,,Hessen,code06,,32.499
2010,Prozent,b) 3- bis 5-Jährige,,Hessen,code06,,36.429
2011,Prozent,b) 3- bis 5-Jährige,,Hessen,code06,,39.155
2012,Prozent,b) 3- bis 5-Jährige,,Hessen,code06,,41.387
2013,Prozent,b) 3- bis 5-Jährige,,Hessen,code06,,44.298
2014,Prozent,b) 3- bis 5-Jährige,,Hessen,code06,,46.86
2015,Prozent,b) 3- bis 5-Jährige,,Hessen,code06,,48.164
2016,Prozent,b) 3- bis 5-Jährige,,Hessen,code06,,49.712
2017,Prozent,b) 3- bis 5-Jährige,,Hessen,code06,,50.6
2018,Prozent,b) 3- bis 5-Jährige,,Hessen,code06,,51.4
2019,Prozent,b) 3- bis 5-Jährige,,Hessen,code06,,53.6
2020,Prozent,b) 3- bis 5-Jährige,,Hessen,code06,,54.5
2021,Prozent,b) 3- bis 5-Jährige,,Hessen,code06,,52.4
2022,Prozent,b) 3- bis 5-Jährige,,Hessen,code06,,53.4
2023,Prozent,b) 3- bis 5-Jährige,,Hessen,code06,,53.6
2024,Prozent,b) 3- bis 5-Jährige,,Hessen,code06,,54.3
2030,Prozent,b) 3- bis 5-Jährige,…,Hessen,code06,,
2006,Prozent,b) 3- bis 5-Jährige,,Mecklenburg-Vorpommern,code13,,47.341
2007,Prozent,b) 3- bis 5-Jährige,,Mecklenburg-Vorpommern,code13,,49.872
2008,Prozent,b) 3- bis 5-Jährige,,Mecklenburg-Vorpommern,code13,,52.94
2009,Prozent,b) 3- bis 5-Jährige,,Mecklenburg-Vorpommern,code13,,55.913
2010,Prozent,b) 3- bis 5-Jährige,,Mecklenburg-Vorpommern,code13,,56.95
2011,Prozent,b) 3- bis 5-Jährige,,Mecklenburg-Vorpommern,code13,,59.017
2012,Prozent,b) 3- bis 5-Jährige,,Mecklenburg-Vorpommern,code13,,62.921
2013,Prozent,b) 3- bis 5-Jährige,,Mecklenburg-Vorpommern,code13,,65.137
2014,Prozent,b) 3- bis 5-Jährige,,Mecklenburg-Vorpommern,code13,,66.32
2015,Prozent,b) 3- bis 5-Jährige,,Mecklenburg-Vorpommern,code13,,67.559
2016,Prozent,b) 3- bis 5-Jährige,,Mecklenburg-Vorpommern,code13,,67.62
2017,Prozent,b) 3- bis 5-Jährige,,Mecklenburg-Vorpommern,code13,,68.2
2018,Prozent,b) 3- bis 5-Jährige,,Mecklenburg-Vorpommern,code13,,69.6
2019,Prozent,b) 3- bis 5-Jährige,,Mecklenburg-Vorpommern,code13,,71.7
2020,Prozent,b) 3- bis 5-Jährige,,Mecklenburg-Vorpommern,code13,,73.9
2021,Prozent,b) 3- bis 5-Jährige,,Mecklenburg-Vorpommern,code13,,73.3
2022,Prozent,b) 3- bis 5-Jährige,,Mecklenburg-Vorpommern,code13,,74.3
2023,Prozent,b) 3- bis 5-Jährige,,Mecklenburg-Vorpommern,code13,,74.1
2024,Prozent,b) 3- bis 5-Jährige,,Mecklenburg-Vorpommern,code13,,74.4
2030,Prozent,b) 3- bis 5-Jährige,…,Mecklenburg-Vorpommern,code13,,
2006,Prozent,b) 3- bis 5-Jährige,,Niedersachsen,code03,,7.981
2007,Prozent,b) 3- bis 5-Jährige,,Niedersachsen,code03,,9.631
2008,Prozent,b) 3- bis 5-Jährige,,Niedersachsen,code03,,10.864
2009,Prozent,b) 3- bis 5-Jährige,,Niedersachsen,code03,,12.613
2010,Prozent,b) 3- bis 5-Jährige,,Niedersachsen,code03,,14.456
2011,Prozent,b) 3- bis 5-Jährige,,Niedersachsen,code03,,16.809
2012,Prozent,b) 3- bis 5-Jährige,,Niedersachsen,code03,,19.18
2013,Prozent,b) 3- bis 5-Jährige,,Niedersachsen,code03,,21.787
2014,Prozent,b) 3- bis 5-Jährige,,Niedersachsen,code03,,24.523
2015,Prozent,b) 3- bis 5-Jährige,,Niedersachsen,code03,,26.916
2016,Prozent,b) 3- bis 5-Jährige,,Niedersachsen,code03,,29.161
2017,Prozent,b) 3- bis 5-Jährige,,Niedersachsen,code03,,30.4
2018,Prozent,b) 3- bis 5-Jährige,,Niedersachsen,code03,,31.9
2019,Prozent,b) 3- bis 5-Jährige,,Niedersachsen,code03,,35.2
2020,Prozent,b) 3- bis 5-Jährige,,Niedersachsen,code03,,37.6
2021,Prozent,b) 3- bis 5-Jährige,,Niedersachsen,code03,,38.4
2022,Prozent,b) 3- bis 5-Jährige,,Niedersachsen,code03,,38.8
2023,Prozent,b) 3- bis 5-Jährige,,Niedersachsen,code03,,39.2
2024,Prozent,b) 3- bis 5-Jährige,,Niedersachsen,code03,,39.0
2030,Prozent,b) 3- bis 5-Jährige,…,Niedersachsen,code03,,
2006,Prozent,b) 3- bis 5-Jährige,,Nordrhein-Westfalen,code05,,19.086
2007,Prozent,b) 3- bis 5-Jährige,,Nordrhein-Westfalen,code05,,21.778
2008,Prozent,b) 3- bis 5-Jährige,,Nordrhein-Westfalen,code05,,26.806
2009,Prozent,b) 3- bis 5-Jährige,,Nordrhein-Westfalen,code05,,30.658
2010,Prozent,b) 3- bis 5-Jährige,,Nordrhein-Westfalen,code05,,33.432
2011,Prozent,b) 3- bis 5-Jährige,,Nordrhein-Westfalen,code05,,35.882
2012,Prozent,b) 3- bis 5-Jährige,,Nordrhein-Westfalen,code05,,38.239
2013,Prozent,b) 3- bis 5-Jährige,,Nordrhein-Westfalen,code05,,40.191
2014,Prozent,b) 3- bis 5-Jährige,,Nordrhein-Westfalen,code05,,42.015
2015,Prozent,b) 3- bis 5-Jährige,,Nordrhein-Westfalen,code05,,44.384
2016,Prozent,b) 3- bis 5-Jährige,,Nordrhein-Westfalen,code05,,45.166
2017,Prozent,b) 3- bis 5-Jährige,,Nordrhein-Westfalen,code05,,45.7
2018,Prozent,b) 3- bis 5-Jährige,,Nordrhein-Westfalen,code05,,46.4
2019,Prozent,b) 3- bis 5-Jährige,,Nordrhein-Westfalen,code05,,47.1
2020,Prozent,b) 3- bis 5-Jährige,,Nordrhein-Westfalen,code05,,47.5
2021,Prozent,b) 3- bis 5-Jährige,,Nordrhein-Westfalen,code05,,48.9
2022,Prozent,b) 3- bis 5-Jährige,,Nordrhein-Westfalen,code05,,49.4
2023,Prozent,b) 3- bis 5-Jährige,,Nordrhein-Westfalen,code05,,49.0
2024,Prozent,b) 3- bis 5-Jährige,,Nordrhein-Westfalen,code05,,49.2
2030,Prozent,b) 3- bis 5-Jährige,…,Nordrhein-Westfalen,code05,,
2006,Prozent,b) 3- bis 5-Jährige,,Rheinland-Pfalz,code07,,18.177
2007,Prozent,b) 3- bis 5-Jährige,,Rheinland-Pfalz,code07,,20.299
2008,Prozent,b) 3- bis 5-Jährige,,Rheinland-Pfalz,code07,,23.405
2009,Prozent,b) 3- bis 5-Jährige,,Rheinland-Pfalz,code07,,28.412
2010,Prozent,b) 3- bis 5-Jährige,,Rheinland-Pfalz,code07,,33.634
2011,Prozent,b) 3- bis 5-Jährige,,Rheinland-Pfalz,code07,,38.626
2012,Prozent,b) 3- bis 5-Jährige,,Rheinland-Pfalz,code07,,44.669
2013,Prozent,b) 3- bis 5-Jährige,,Rheinland-Pfalz,code07,,46.456
2014,Prozent,b) 3- bis 5-Jährige,,Rheinland-Pfalz,code07,,47.798
2015,Prozent,b) 3- bis 5-Jährige,,Rheinland-Pfalz,code07,,49.716
2016,Prozent,b) 3- bis 5-Jährige,,Rheinland-Pfalz,code07,,50.839
2017,Prozent,b) 3- bis 5-Jährige,,Rheinland-Pfalz,code07,,52.3
2018,Prozent,b) 3- bis 5-Jährige,,Rheinland-Pfalz,code07,,52.5
2019,Prozent,b) 3- bis 5-Jährige,,Rheinland-Pfalz,code07,,53.4
2020,Prozent,b) 3- bis 5-Jährige,,Rheinland-Pfalz,code07,,53.3
2021,Prozent,b) 3- bis 5-Jährige,,Rheinland-Pfalz,code07,,52.6
2022,Prozent,b) 3- bis 5-Jährige,,Rheinland-Pfalz,code07,,53.3
2023,Prozent,b) 3- bis 5-Jährige,,Rheinland-Pfalz,code07,,54.8
2024,Prozent,b) 3- bis 5-Jährige,,Rheinland-Pfalz,code07,,55.9
2030,Prozent,b) 3- bis 5-Jährige,…,Rheinland-Pfalz,code07,,
2006,Prozent,b) 3- bis 5-Jährige,,Saarland,code10,,14.795
2007,Prozent,b) 3- bis 5-Jährige,,Saarland,code10,,16.151
2008,Prozent,b) 3- bis 5-Jährige,,Saarland,code10,,19.0
2009,Prozent,b) 3- bis 5-Jährige,,Saarland,code10,,22.646
2010,Prozent,b) 3- bis 5-Jährige,,Saarland,code10,,25.775
2011,Prozent,b) 3- bis 5-Jährige,,Saarland,code10,,30.095
2012,Prozent,b) 3- bis 5-Jährige,,Saarland,code10,,34.923
2013,Prozent,b) 3- bis 5-Jährige,,Saarland,code10,,39.351
2014,Prozent,b) 3- bis 5-Jährige,,Saarland,code10,,42.826
2015,Prozent,b) 3- bis 5-Jährige,,Saarland,code10,,46.33
2016,Prozent,b) 3- bis 5-Jährige,,Saarland,code10,,48.716
2017,Prozent,b) 3- bis 5-Jährige,,Saarland,code10,,49.4
2018,Prozent,b) 3- bis 5-Jährige,,Saarland,code10,,52.1
2019,Prozent,b) 3- bis 5-Jährige,,Saarland,code10,,54.6
2020,Prozent,b) 3- bis 5-Jährige,,Saarland,code10,,56.6
2021,Prozent,b) 3- bis 5-Jährige,,Saarland,code10,,56.2
2022,Prozent,b) 3- bis 5-Jährige,,Saarland,code10,,58.2
2023,Prozent,b) 3- bis 5-Jährige,,Saarland,code10,,59.8
2024,Prozent,b) 3- bis 5-Jährige,,Saarland,code10,,63.8
2030,Prozent,b) 3- bis 5-Jährige,…,Saarland,code10,,
2006,Prozent,b) 3- bis 5-Jährige,,Sachsen,code14,,59.619
2007,Prozent,b) 3- bis 5-Jährige,,Sachsen,code14,,62.338
2008,Prozent,b) 3- bis 5-Jährige,,Sachsen,code14,,66.048
2009,Prozent,b) 3- bis 5-Jährige,,Sachsen,code14,,70.318
2010,Prozent,b) 3- bis 5-Jährige,,Sachsen,code14,,74.976
2011,Prozent,b) 3- bis 5-Jährige,,Sachsen,code14,,75.774
2012,Prozent,b) 3- bis 5-Jährige,,Sachsen,code14,,76.974
2013,Prozent,b) 3- bis 5-Jährige,,Sachsen,code14,,78.619
2014,Prozent,b) 3- bis 5-Jährige,,Sachsen,code14,,79.904
2015,Prozent,b) 3- bis 5-Jährige,,Sachsen,code14,,81.241
2016,Prozent,b) 3- bis 5-Jährige,,Sachsen,code14,,81.118
2017,Prozent,b) 3- bis 5-Jährige,,Sachsen,code14,,82.0
2018,Prozent,b) 3- bis 5-Jährige,,Sachsen,code14,,82.4
2019,Prozent,b) 3- bis 5-Jährige,,Sachsen,code14,,82.5
2020,Prozent,b) 3- bis 5-Jährige,,Sachsen,code14,,83.1
2021,Prozent,b) 3- bis 5-Jährige,,Sachsen,code14,,81.8
2022,Prozent,b) 3- bis 5-Jährige,,Sachsen,code14,,82.6
2023,Prozent,b) 3- bis 5-Jährige,,Sachsen,code14,,82.0
2024,Prozent,b) 3- bis 5-Jährige,,Sachsen,code14,,83.0
2030,Prozent,b) 3- bis 5-Jährige,…,Sachsen,code14,,
2006,Prozent,b) 3- bis 5-Jährige,,Sachsen-Anhalt,code15,,50.674
2007,Prozent,b) 3- bis 5-Jährige,,Sachsen-Anhalt,code15,,53.142
2008,Prozent,b) 3- bis 5-Jährige,,Sachsen-Anhalt,code15,,54.544
2009,Prozent,b) 3- bis 5-Jährige,,Sachsen-Anhalt,code15,,56.468
2010,Prozent,b) 3- bis 5-Jährige,,Sachsen-Anhalt,code15,,58.063
2011,Prozent,b) 3- bis 5-Jährige,,Sachsen-Anhalt,code15,,61.282
2012,Prozent,b) 3- bis 5-Jährige,,Sachsen-Anhalt,code15,,64.085
2013,Prozent,b) 3- bis 5-Jährige,,Sachsen-Anhalt,code15,,65.806
2014,Prozent,b) 3- bis 5-Jährige,,Sachsen-Anhalt,code15,,81.337
2015,Prozent,b) 3- bis 5-Jährige,,Sachsen-Anhalt,code15,,83.064
2016,Prozent,b) 3- bis 5-Jährige,,Sachsen-Anhalt,code15,,81.549
2017,Prozent,b) 3- bis 5-Jährige,,Sachsen-Anhalt,code15,,80.9
2018,Prozent,b) 3- bis 5-Jährige,,Sachsen-Anhalt,code15,,80.6
2019,Prozent,b) 3- bis 5-Jährige,,Sachsen-Anhalt,code15,,81.6
2020,Prozent,b) 3- bis 5-Jährige,,Sachsen-Anhalt,code15,,82.4
2021,Prozent,b) 3- bis 5-Jährige,,Sachsen-Anhalt,code15,,81.3
2022,Prozent,b) 3- bis 5-Jährige,,Sachsen-Anhalt,code15,,81.0
2023,Prozent,b) 3- bis 5-Jährige,,Sachsen-Anhalt,code15,,80.7
2024,Prozent,b) 3- bis 5-Jährige,,Sachsen-Anhalt,code15,,81.2
2030,Prozent,b) 3- bis 5-Jährige,…,Sachsen-Anhalt,code15,,
2006,Prozent,b) 3- bis 5-Jährige,,Schleswig-Holstein,code01,,10.147
2007,Prozent,b) 3- bis 5-Jährige,,Schleswig-Holstein,code01,,11.224
2008,Prozent,b) 3- bis 5-Jährige,,Schleswig-Holstein,code01,,12.842
2009,Prozent,b) 3- bis 5-Jährige,,Schleswig-Holstein,code01,,14.58
2010,Prozent,b) 3- bis 5-Jährige,,Schleswig-Holstein,code01,,16.308
2011,Prozent,b) 3- bis 5-Jährige,,Schleswig-Holstein,code01,,19.413
2012,Prozent,b) 3- bis 5-Jährige,,Schleswig-Holstein,code01,,21.822
2013,Prozent,b) 3- bis 5-Jährige,,Schleswig-Holstein,code01,,24.762
2014,Prozent,b) 3- bis 5-Jährige,,Schleswig-Holstein,code01,,26.454
2015,Prozent,b) 3- bis 5-Jährige,,Schleswig-Holstein,code01,,30.025
2016,Prozent,b) 3- bis 5-Jährige,,Schleswig-Holstein,code01,,32.015
2017,Prozent,b) 3- bis 5-Jährige,,Schleswig-Holstein,code01,,34.6
2018,Prozent,b) 3- bis 5-Jährige,,Schleswig-Holstein,code01,,35.4
2019,Prozent,b) 3- bis 5-Jährige,,Schleswig-Holstein,code01,,37.1
2020,Prozent,b) 3- bis 5-Jährige,,Schleswig-Holstein,code01,,37.8
2021,Prozent,b) 3- bis 5-Jährige,,Schleswig-Holstein,code01,,39.7
2022,Prozent,b) 3- bis 5-Jährige,,Schleswig-Holstein,code01,,40.9
2023,Prozent,b) 3- bis 5-Jährige,,Schleswig-Holstein,code01,,42.8
2024,Prozent,b) 3- bis 5-Jährige,,Schleswig-Holstein,code01,,43.2
2030,Prozent,b) 3- bis 5-Jährige,…,Schleswig-Holstein,code01,,
2006,Prozent,b) 3- bis 5-Jährige,,Thüringen,code16,,84.019
