Year,Units,Zeitreihe,COMMENT_OBS_0,Geschlecht,Bundesland,GeoCode,Qualifizierung,Value
2012,Prozent,,,,Hamburg,code02,,54.853
2013,Prozent,,,,Hamburg,code02,,55.762
2014,Prozent,,,,Hamburg,code02,,58.677
2015,Prozent,,,,Hamburg,code02,,60.619
2016,Prozent,,,,Hamburg,code02,,60.562
2017,Prozent,,,,Hamburg,code02,,58.394
2018,Prozent,,,,Hamburg,code02,,62.482
2019,Prozent,,,,Hamburg,code02,,60.122
2020,Prozent,,,,Hamburg,code02,,60.132
2021,Prozent,,r,,Hamburg,code02,,66.131
2022,Prozent,,r,,Hamburg,code02,,59.453
2023,Prozent,,r,,Hamburg,code02,,62.225
2024,Prozent,,p,,Hamburg,code02,,64.537
2005,Prozent,,,,Hamburg,code02,,45.79
2006,Prozent,,,,Hamburg,code02,,48.73
2007,Prozent,,,,Hamburg,code02,,49.433
2008,Prozent,,,,Hamburg,code02,,50.213
2009,Prozent,,,,Hamburg,code02,,53.446
2010,Prozent,,,Weiblich,Hamburg,code02,,54.07
2011,Prozent,,,Weiblich,Hamburg,code02,,57.241
2012,Prozent,,,Weiblich,Hamburg,code02,,57.883
2013,Prozent,,,Weiblich,Hamburg,code02,,60.428
2014,Prozent,,,Weiblich,Hamburg,code02,,61.667
2015,Prozent,,,Weiblich,Hamburg,code02,,62.6
2016,Prozent,,,Weiblich,Hamburg,code02,,62.807
2017,Prozent,,,Weiblich,Hamburg,code02,,63.006
2018,Prozent,,,Weiblich,Hamburg,code02,,64.878
2019,Prozent,,,Weiblich,Hamburg,code02,,61.176
2020,Prozent,,,Weiblich,Hamburg,code02,,63.751
2021,Prozent,,r,Weiblich,Hamburg,code02,,70.736
2022,Prozent,,r,Weiblich,Hamburg,code02,,63.447
2023,Prozent,,r,Weiblich,Hamburg,code02,,67.35
2024,Prozent,,p,Weiblich,Hamburg,code02,,68.011
2005,Prozent,,,Weiblich,Hamburg,code02,,47.503
2006,Prozent,,,Weiblich,Hamburg,code02,,48.986
2007,Prozent,,,Weiblich,Hamburg,code02,,53.833
2008,Prozent,,,Weiblich,Hamburg,code02,,53.129
2009,Prozent,,,Weiblich,Hamburg,code02,,54.502
2010,Prozent,,,Männlich,Hamburg,code02,,51.466
2011,Prozent,,,Männlich,Hamburg,code02,,53.572
2012,Prozent,,,Männlich,Hamburg,code02,,51.135
2013,Prozent,,,Männlich,Hamburg,code02,,51.061
2014,Prozent,,,Männlich,Hamburg,code02,,55.467
2015,Prozent,,,Männlich,Hamburg,code02,,58.535
2016,Prozent,,,Männlich,Hamburg,code02,,58.411
2017,Prozent,,,Männlich,Hamburg,code02,,53.722
2018,Prozent,,,Männlich,Hamburg,code02,,60.036
2019,Prozent,,,Männlich,Hamburg,code02,,59.103
2020,Prozent,,,Männlich,Hamburg,code02,,56.579
2021,Prozent,,r,Männlich,Hamburg,code02,,61.492
2022,Prozent,,r,Männlich,Hamburg,code02,,55.578
2023,Prozent,,r,Männlich,Hamburg,code02,,57.303
2024,Prozent,,p,Männlich,Hamburg,code02,,61.319
2005,Prozent,,,Männlich,Hamburg,code02,,44.232
2006,Prozent,,,Männlich,Hamburg,code02,,48.471
2007,Prozent,,,Männlich,Hamburg,code02,,45.16
2008,Prozent,,,Männlich,Hamburg,code02,,47.317
2009,Prozent,,,Männlich,Hamburg,code02,,52.467
2010,Prozent,,,,Hessen,code06,,45.525
2011,Prozent,,,,Hessen,code06,,46.133
2012,Prozent,,,,Hessen,code06,,47.165
2013,Prozent,,,,Hessen,code06,,47.583
2014,Prozent,,,,Hessen,code06,,46.33
2015,Prozent,,,,Hessen,code06,,49.382
2016,Prozent,,,,Hessen,code06,,50.495
2017,Prozent,,,,Hessen,code06,,54.079
2018,Prozent,,,,Hessen,code06,,52.443
2019,Prozent,,,,Hessen,code06,,52.727
2020,Prozent,,,,Hessen,code06,,52.672
2021,Prozent,,r,,Hessen,code06,,52.3
2022,Prozent,,r,,Hessen,code06,,52.176
2023,Prozent,,r,,Hessen,code06,,55.086
2024,Prozent,,p,,Hessen,code06,,57.864
2005,Prozent,,,,Hessen,code06,,40.651
2006,Prozent,,,,Hessen,code06,,40.198
2007,Prozent,,,,Hessen,code06,,40.867
2008,Prozent,,,,Hessen,code06,,40.319
2009,Prozent,,,,Hessen,code06,,43.154
2010,Prozent,,,Weiblich,Hessen,code06,,46.354
2011,Prozent,,,Weiblich,Hessen,code06,,46.657
2012,Prozent,,,Weiblich,Hessen,code06,,47.982
2013,Prozent,,,Weiblich,Hessen,code06,,48.974
2014,Prozent,,,Weiblich,Hessen,code06,,47.9
2015,Prozent,,,Weiblich,Hessen,code06,,52.149
2016,Prozent,,,Weiblich,Hessen,code06,,53.07
2017,Prozent,,,Weiblich,Hessen,code06,,58.514
2018,Prozent,,,Weiblich,Hessen,code06,,56.996
2019,Prozent,,,Weiblich,Hessen,code06,,57.354
2020,Prozent,,,Weiblich,Hessen,code06,,54.372
2021,Prozent,,r,Weiblich,Hessen,code06,,55.358
2022,Prozent,,r,Weiblich,Hessen,code06,,55.014
2023,Prozent,,r,Weiblich,Hessen,code06,,59.349
2024,Prozent,,p,Weiblich,Hessen,code06,,62.887
2005,Prozent,,,Weiblich,Hessen,code06,,38.717
2006,Prozent,,,Weiblich,Hessen,code06,,38.815
2007,Prozent,,,Weiblich,Hessen,code06,,39.798
2008,Prozent,,,Weiblich,Hessen,code06,,40.673
2009,Prozent,,,Weiblich,Hessen,code06,,44.189
2010,Prozent,,,Männlich,Hessen,code06,,44.658
2011,Prozent,,,Männlich,Hessen,code06,,45.578
2012,Prozent,,,Männlich,Hessen,code06,,46.331
2013,Prozent,,,Männlich,Hessen,code06,,46.136
2014,Prozent,,,Männlich,Hessen,code06,,44.808
2015,Prozent,,,Männlich,Hessen,code06,,46.628
2016,Prozent,,,Männlich,Hessen,code06,,47.837
2017,Prozent,,,Männlich,Hessen,code06,,49.627
2018,Prozent,,,Männlich,Hessen,code06,,48.008
2019,Prozent,,,Männlich,Hessen,code06,,48.341
2020,Prozent,,,Männlich,Hessen,code06,,51.008
2021,Prozent,,r,Männlich,Hessen,code06,,49.387
2022,Prozent,,r,Männlich,Hessen,code06,,49.441
2023,Prozent,,r,Männlich,Hessen,code06,,51.027
2024,Prozent,,p,Männlich,Hessen,code06,,53.028
2005,Prozent,,,Männlich,Hessen,code06,,42.617
2006,Prozent,,,Männlich,Hessen,code06,,41.635
2007,Prozent,,,Männlich,Hessen,code06,,41.942
2008,Prozent,,,Männlich,Hessen,code06,,39.945
2009,Prozent,,,Männlich,Hessen,code06,,42.08
2010,Prozent,,,,Mecklenburg-Vorpommern,code13,,33.193
2011,Prozent,,,,Mecklenburg-Vorpommern,code13,,32.109
2012,Prozent,,,,Mecklenburg-Vorpommern,code13,,30.765
2013,Prozent,,,,Mecklenburg-Vorpommern,code13,,33.239
2014,Prozent,,,,Mecklenburg-Vorpommern,code13,,35.472
2015,Prozent,,,,Mecklenburg-Vorpommern,code13,,34.907
2016,Prozent,,,,Mecklenburg-Vorpommern,code13,,32.791
2017,Prozent,,,,Mecklenburg-Vorpommern,code13,,32.713
2018,Prozent,,,,Mecklenburg-Vorpommern,code13,,37.94
2019,Prozent,,,,Mecklenburg-Vorpommern,code13,,38.662
2020,Prozent,,,,Mecklenburg-Vorpommern,code13,,38.949
2021,Prozent,,r,,Mecklenburg-Vorpommern,code13,,43.363
2022,Prozent,,r,,Mecklenburg-Vorpommern,code13,,42.446
2023,Prozent,,r,,Mecklenburg-Vorpommern,code13,,44.221
2024,Prozent,,p,,Mecklenburg-Vorpommern,code13,,45.285
2005,Prozent,,,,Mecklenburg-Vorpommern,code13,,26.349
2006,Prozent,,,,Mecklenburg-Vorpommern,code13,,31.139
2007,Prozent,,,,Mecklenburg-Vorpommern,code13,,30.477
2008,Prozent,,,,Mecklenburg-Vorpommern,code13,,32.339
2009,Prozent,,,,Mecklenburg-Vorpommern,code13,,32.347
2010,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,,36.472
2011,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,,35.261
2012,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,,38.453
2013,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,,42.102
2014,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,,43.402
2015,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,,44.062
2016,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,,39.519
2017,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,,39.66
2018,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,,44.357
2019,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,,41.239
2020,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,,45.227
2021,Prozent,,r,Weiblich,Mecklenburg-Vorpommern,code13,,48.504
2022,Prozent,,r,Weiblich,Mecklenburg-Vorpommern,code13,,49.661
2023,Prozent,,r,Weiblich,Mecklenburg-Vorpommern,code13,,54.129
2024,Prozent,,p,Weiblich,Mecklenburg-Vorpommern,code13,,53.47
2005,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,,27.026
2006,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,,37.251
2007,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,,37.159
2008,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,,39.407
2009,Prozent,,,Weiblich,Mecklenburg-Vorpommern,code13,,37.558
2010,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,,30.445
2011,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,,29.308
2012,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,,23.899
2013,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,,25.37
2014,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,,28.336
2015,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,,27.005
2016,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,,27.014
2017,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,,26.127
2018,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,,32.373
2019,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,,36.44
2020,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,,33.038
2021,Prozent,,r,Männlich,Mecklenburg-Vorpommern,code13,,38.354
2022,Prozent,,r,Männlich,Mecklenburg-Vorpommern,code13,,34.814
2023,Prozent,,r,Männlich,Mecklenburg-Vorpommern,code13,,34.808
2024,Prozent,,p,Männlich,Mecklenburg-Vorpommern,code13,,36.78
2005,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,,25.759
2006,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,,26.081
2007,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,,25.045
2008,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,,26.693
2009,Prozent,,,Männlich,Mecklenburg-Vorpommern,code13,,27.74
2010,Prozent,,,,Niedersachsen,code03,,36.194
2011,Prozent,,,,Niedersachsen,code03,,37.469
2012,Prozent,,,,Niedersachsen,code03,,38.152
2013,Prozent,,,,Niedersachsen,code03,,37.92
2014,Prozent,,,,Niedersachsen,code03,,40.33
2015,Prozent,,,,Niedersachsen,code03,,43.228
2016,Prozent,,,,Niedersachsen,code03,,41.48
2017,Prozent,,,,Niedersachsen,code03,,42.601
2018,Prozent,,,,Niedersachsen,code03,,44.019
2019,Prozent,,,,Niedersachsen,code03,,44.673
2020,Prozent,,,,Niedersachsen,code03,,47.773
2021,Prozent,,r,,Niedersachsen,code03,,48.188
2022,Prozent,,r,,Niedersachsen,code03,,49.446
2023,Prozent,,r,,Niedersachsen,code03,,52.463
2024,Prozent,,p,,Niedersachsen,code03,,54.605
2005,Prozent,,,,Niedersachsen,code03,,32.081
2006,Prozent,,,,Niedersachsen,code03,,31.721
2007,Prozent,,,,Niedersachsen,code03,,32.983
2008,Prozent,,,,Niedersachsen,code03,,34.037
2009,Prozent,,,,Niedersachsen,code03,,35.592
2010,Prozent,,,Weiblich,Niedersachsen,code03,,37.49
2011,Prozent,,,Weiblich,Niedersachsen,code03,,39.557
2012,Prozent,,,Weiblich,Niedersachsen,code03,,40.56
2013,Prozent,,,Weiblich,Niedersachsen,code03,,38.823
2014,Prozent,,,Weiblich,Niedersachsen,code03,,42.47
2015,Prozent,,,Weiblich,Niedersachsen,code03,,46.361
2016,Prozent,,,Weiblich,Niedersachsen,code03,,44.641
2017,Prozent,,,Weiblich,Niedersachsen,code03,,45.946
2018,Prozent,,,Weiblich,Niedersachsen,code03,,48.507
2019,Prozent,,,Weiblich,Niedersachsen,code03,,49.045
2020,Prozent,,,Weiblich,Niedersachsen,code03,,52.709
2021,Prozent,,r,Weiblich,Niedersachsen,code03,,52.379
2022,Prozent,,r,Weiblich,Niedersachsen,code03,,52.835
2023,Prozent,,r,Weiblich,Niedersachsen,code03,,56.81
2024,Prozent,,p,Weiblich,Niedersachsen,code03,,59.095
2005,Prozent,,,Weiblich,Niedersachsen,code03,,29.536
2006,Prozent,,,Weiblich,Niedersachsen,code03,,29.946
2007,Prozent,,,Weiblich,Niedersachsen,code03,,30.943
2008,Prozent,,,Weiblich,Niedersachsen,code03,,33.133
2009,Prozent,,,Weiblich,Niedersachsen,code03,,36.255
2010,Prozent,,,Männlich,Niedersachsen,code03,,34.885
2011,Prozent,,,Männlich,Niedersachsen,code03,,35.403
2012,Prozent,,,Männlich,Niedersachsen,code03,,35.715
2013,Prozent,,,Männlich,Niedersachsen,code03,,37.042
2014,Prozent,,,Männlich,Niedersachsen,code03,,38.263
2015,Prozent,,,Männlich,Niedersachsen,code03,,40.152
2016,Prozent,,,Männlich,Niedersachsen,code03,,38.542
2017,Prozent,,,Männlich,Niedersachsen,code03,,39.515
2018,Prozent,,,Männlich,Niedersachsen,code03,,39.817
2019,Prozent,,,Männlich,Niedersachsen,code03,,40.665
2020,Prozent,,,Männlich,Niedersachsen,code03,,43.017
2021,Prozent,,r,Männlich,Niedersachsen,code03,,44.226
2022,Prozent,,r,Männlich,Niedersachsen,code03,,46.241
2023,Prozent,,r,Männlich,Niedersachsen,code03,,48.267
2024,Prozent,,p,Männlich,Niedersachsen,code03,,50.374
2005,Prozent,,,Männlich,Niedersachsen,code03,,34.599
2006,Prozent,,,Männlich,Niedersachsen,code03,,33.505
2007,Prozent,,,Männlich,Niedersachsen,code03,,35.072
2008,Prozent,,,Männlich,Niedersachsen,code03,,34.922
2009,Prozent,,,Männlich,Niedersachsen,code03,,34.951
2010,Prozent,,,,Nordrhein-Westfalen,code05,,41.389
2011,Prozent,,,,Nordrhein-Westfalen,code05,,42.073
2012,Prozent,,,,Nordrhein-Westfalen,code05,,44.357
2013,Prozent,,,,Nordrhein-Westfalen,code05,,45.045
2014,Prozent,,,,Nordrhein-Westfalen,code05,,47.883
2015,Prozent,,,,Nordrhein-Westfalen,code05,,48.828
2016,Prozent,,,,Nordrhein-Westfalen,code05,,50.378
2017,Prozent,,,,Nordrhein-Westfalen,code05,,51.044
2018,Prozent,,,,Nordrhein-Westfalen,code05,,50.565
2019,Prozent,,,,Nordrhein-Westfalen,code05,,50.934
2020,Prozent,,,,Nordrhein-Westfalen,code05,,54.558
2021,Prozent,,r,,Nordrhein-Westfalen,code05,,54.381
2022,Prozent,,r,,Nordrhein-Westfalen,code05,,53.815
2023,Prozent,,r,,Nordrhein-Westfalen,code05,,56.022
2024,Prozent,,p,,Nordrhein-Westfalen,code05,,57.316
2005,Prozent,,,,Nordrhein-Westfalen,code05,,36.964
2006,Prozent,,,,Nordrhein-Westfalen,code05,,37.839
2007,Prozent,,,,Nordrhein-Westfalen,code05,,38.718
2008,Prozent,,,,Nordrhein-Westfalen,code05,,41.096
2009,Prozent,,,,Nordrhein-Westfalen,code05,,41.827
2010,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,,42.215
2011,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,,43.816
2012,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,,46.787
2013,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,,47.416
2014,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,,50.809
2015,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,,52.654
2016,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,,54.355
2017,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,,54.587
2018,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,,55.135
2019,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,,55.337
2020,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,,60.36
2021,Prozent,,r,Weiblich,Nordrhein-Westfalen,code05,,58.132
2022,Prozent,,r,Weiblich,Nordrhein-Westfalen,code05,,58.408
2023,Prozent,,r,Weiblich,Nordrhein-Westfalen,code05,,60.771
2024,Prozent,,p,Weiblich,Nordrhein-Westfalen,code05,,62.441
2005,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,,36.443
2006,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,,38.012
2007,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,,38.428
2008,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,,41.687
2009,Prozent,,,Weiblich,Nordrhein-Westfalen,code05,,42.652
2010,Prozent,,,Männlich,Nordrhein-Westfalen,code05,,40.573
2011,Prozent,,,Männlich,Nordrhein-Westfalen,code05,,40.355
2012,Prozent,,,Männlich,Nordrhein-Westfalen,code05,,41.997
2013,Prozent,,,Männlich,Nordrhein-Westfalen,code05,,42.662
2014,Prozent,,,Männlich,Nordrhein-Westfalen,code05,,44.84
2015,Prozent,,,Männlich,Nordrhein-Westfalen,code05,,44.902
2016,Prozent,,,Männlich,Nordrhein-Westfalen,code05,,46.371
2017,Prozent,,,Männlich,Nordrhein-Westfalen,code05,,47.565
2018,Prozent,,,Männlich,Nordrhein-Westfalen,code05,,46.096
2019,Prozent,,,Männlich,Nordrhein-Westfalen,code05,,46.715
2020,Prozent,,,Männlich,Nordrhein-Westfalen,code05,,48.942
2021,Prozent,,r,Männlich,Nordrhein-Westfalen,code05,,50.793
2022,Prozent,,r,Männlich,Nordrhein-Westfalen,code05,,49.424
2023,Prozent,,r,Männlich,Nordrhein-Westfalen,code05,,51.508
2024,Prozent,,p,Männlich,Nordrhein-Westfalen,code05,,52.468
2005,Prozent,,,Männlich,Nordrhein-Westfalen,code05,,37.481
2006,Prozent,,,Männlich,Nordrhein-Westfalen,code05,,37.668
2007,Prozent,,,Männlich,Nordrhein-Westfalen,code05,,39.003
2008,Prozent,,,Männlich,Nordrhein-Westfalen,code05,,40.506
2009,Prozent,,,Männlich,Nordrhein-Westfalen,code05,,40.985
2010,Prozent,,,,Rheinland-Pfalz,code07,,38.507
2011,Prozent,,,,Rheinland-Pfalz,code07,,39.981
2012,Prozent,,,,Rheinland-Pfalz,code07,,42.26
2013,Prozent,,,,Rheinland-Pfalz,code07,,41.933
2014,Prozent,,,,Rheinland-Pfalz,code07,,43.672
2015,Prozent,,,,Rheinland-Pfalz,code07,,42.606
2016,Prozent,,,,Rheinland-Pfalz,code07,,44.25
2017,Prozent,,,,Rheinland-Pfalz,code07,,44.135
2018,Prozent,,,,Rheinland-Pfalz,code07,,44.584
2019,Prozent,,,,Rheinland-Pfalz,code07,,48.176
2020,Prozent,,,,Rheinland-Pfalz,code07,,49.737
2021,Prozent,,r,,Rheinland-Pfalz,code07,,49.019
2022,Prozent,,r,,Rheinland-Pfalz,code07,,49.997
2023,Prozent,,r,,Rheinland-Pfalz,code07,,51.25
2024,Prozent,,p,,Rheinland-Pfalz,code07,,54.829
2005,Prozent,,,,Rheinland-Pfalz,code07,,30.417
2006,Prozent,,,,Rheinland-Pfalz,code07,,31.903
2007,Prozent,,,,Rheinland-Pfalz,code07,,32.928
2008,Prozent,,,,Rheinland-Pfalz,code07,,35.304
2009,Prozent,,,,Rheinland-Pfalz,code07,,36.684
2010,Prozent,,,Weiblich,Rheinland-Pfalz,code07,,37.007
2011,Prozent,,,Weiblich,Rheinland-Pfalz,code07,,40.919
2012,Prozent,,,Weiblich,Rheinland-Pfalz,code07,,42.304
2013,Prozent,,,Weiblich,Rheinland-Pfalz,code07,,42.15
2014,Prozent,,,Weiblich,Rheinland-Pfalz,code07,,45.628
2015,Prozent,,,Weiblich,Rheinland-Pfalz,code07,,44.601
2016,Prozent,,,Weiblich,Rheinland-Pfalz,code07,,46.644
2017,Prozent,,,Weiblich,Rheinland-Pfalz,code07,,47.934
2018,Prozent,,,Weiblich,Rheinland-Pfalz,code07,,46.716
2019,Prozent,,,Weiblich,Rheinland-Pfalz,code07,,51.269
2020,Prozent,,,Weiblich,Rheinland-Pfalz,code07,,53.188
2021,Prozent,,r,Weiblich,Rheinland-Pfalz,code07,,52.098
2022,Prozent,,r,Weiblich,Rheinland-Pfalz,code07,,53.228
2023,Prozent,,r,Weiblich,Rheinland-Pfalz,code07,,53.821
2024,Prozent,,p,Weiblich,Rheinland-Pfalz,code07,,58.936
2005,Prozent,,,Weiblich,Rheinland-Pfalz,code07,,26.574
2006,Prozent,,,Weiblich,Rheinland-Pfalz,code07,,29.304
2007,Prozent,,,Weiblich,Rheinland-Pfalz,code07,,31.826
2008,Prozent,,,Weiblich,Rheinland-Pfalz,code07,,35.112
2009,Prozent,,,Weiblich,Rheinland-Pfalz,code07,,36.994
2010,Prozent,,,Männlich,Rheinland-Pfalz,code07,,40.163
2011,Prozent,,,Männlich,Rheinland-Pfalz,code07,,38.99
2012,Prozent,,,Männlich,Rheinland-Pfalz,code07,,42.203
2013,Prozent,,,Männlich,Rheinland-Pfalz,code07,,41.727
2014,Prozent,,,Männlich,Rheinland-Pfalz,code07,,41.632
2015,Prozent,,,Männlich,Rheinland-Pfalz,code07,,40.687
2016,Prozent,,,Männlich,Rheinland-Pfalz,code07,,41.923
2017,Prozent,,,Männlich,Rheinland-Pfalz,code07,,40.404
2018,Prozent,,,Männlich,Rheinland-Pfalz,code07,,42.472
2019,Prozent,,,Männlich,Rheinland-Pfalz,code07,,45.228
2020,Prozent,,,Männlich,Rheinland-Pfalz,code07,,46.338
2021,Prozent,,r,Männlich,Rheinland-Pfalz,code07,,46.139
2022,Prozent,,r,Männlich,Rheinland-Pfalz,code07,,46.849
2023,Prozent,,r,Männlich,Rheinland-Pfalz,code07,,48.777
2024,Prozent,,p,Männlich,Rheinland-Pfalz,code07,,51.114
2005,Prozent,,,Männlich,Rheinland-Pfalz,code07,,34.607
2006,Prozent,,,Männlich,Rheinland-Pfalz,code07,,34.728
2007,Prozent,,,Männlich,Rheinland-Pfalz,code07,,34.014
2008,Prozent,,,Männlich,Rheinland-Pfalz,code07,,35.499
2009,Prozent,,,Männlich,Rheinland-Pfalz,code07,,36.351
2010,Prozent,,,,Saarland,code10,,32.859
2011,Prozent,,,,Saarland,code10,,34.783
2012,Prozent,,,,Saarland,code10,,38.257
2013,Prozent,,,,Saarland,code10,,35.694
2014,Prozent,,,,Saarland,code10,,35.753
2015,Prozent,,,,Saarland,code10,,40.201
2016,Prozent,,,,Saarland,code10,,41.599
2017,Prozent,,,,Saarland,code10,,39.827
2018,Prozent,,,,Saarland,code10,,44.596
2019,Prozent,,,,Saarland,code10,,47.733
2020,Prozent,,,,Saarland,code10,,55.251
2021,Prozent,,r,,Saarland,code10,,51.954
2022,Prozent,,r,,Saarland,code10,,50.937
2023,Prozent,,r,,Saarland,code10,,48.61
2024,Prozent,,p,,Saarland,code10,,51.852
2005,Prozent,,,,Saarland,code10,,32.673
2006,Prozent,,,,Saarland,code10,,35.007
2007,Prozent,,,,Saarland,code10,,32.44
2008,Prozent,,,,Saarland,code10,,36.371
2009,Prozent,,,,Saarland,code10,,37.232
2010,Prozent,,,Weiblich,Saarland,code10,,36.76
2011,Prozent,,,Weiblich,Saarland,code10,,38.665
2012,Prozent,,,Weiblich,Saarland,code10,,42.193
2013,Prozent,,,Weiblich,Saarland,code10,,39.873
2014,Prozent,,,Weiblich,Saarland,code10,,35.754
2015,Prozent,,,Weiblich,Saarland,code10,,41.255
2016,Prozent,,,Weiblich,Saarland,code10,,37.913
2017,Prozent,,,Weiblich,Saarland,code10,,40.354
2018,Prozent,,,Weiblich,Saarland,code10,,49.159
2019,Prozent,,,Weiblich,Saarland,code10,,54.215
2020,Prozent,,,Weiblich,Saarland,code10,,66.671
2021,Prozent,,r,Weiblich,Saarland,code10,,55.756
2022,Prozent,,r,Weiblich,Saarland,code10,,55.745
2023,Prozent,,r,Weiblich,Saarland,code10,,53.824
2024,Prozent,,p,Weiblich,Saarland,code10,,58.611
2005,Prozent,,,Weiblich,Saarland,code10,,32.814
2006,Prozent,,,Weiblich,Saarland,code10,,34.97
2007,Prozent,,,Weiblich,Saarland,code10,,33.107
2008,Prozent,,,Weiblich,Saarland,code10,,37.423
2009,Prozent,,,Weiblich,Saarland,code10,,40.175
2010,Prozent,,,Männlich,Saarland,code10,,28.772
2011,Prozent,,,Männlich,Saarland,code10,,30.839
2012,Prozent,,,Männlich,Saarland,code10,,34.733
2013,Prozent,,,Männlich,Saarland,code10,,32.34
2014,Prozent,,,Männlich,Saarland,code10,,35.774
2015,Prozent,,,Männlich,Saarland,code10,,39.245
2016,Prozent,,,Männlich,Saarland,code10,,44.77
2017,Prozent,,,Männlich,Saarland,code10,,39.374
2018,Prozent,,,Männlich,Saarland,code10,,40.81
2019,Prozent,,,Männlich,Saarland,code10,,41.476
2020,Prozent,,,Männlich,Saarland,code10,,43.5
2021,Prozent,,r,Männlich,Saarland,code10,,48.515
2022,Prozent,,r,Männlich,Saarland,code10,,45.95
2023,Prozent,,r,Männlich,Saarland,code10,,43.814
2024,Prozent,,p,Männlich,Saarland,code10,,45.396
2005,Prozent,,,Männlich,Saarland,code10,,32.494
2006,Prozent,,,Männlich,Saarland,code10,,35.005
2007,Prozent,,,Männlich,Saarland,code10,,31.656
2008,Prozent,,,Männlich,Saarland,code10,,35.242
2009,Prozent,,,Männlich,Saarland,code10,,34.162
2010,Prozent,,,,Sachsen,code14,,46.36
2011,Prozent,,,,Sachsen,code14,,44.031
2012,Prozent,,,,Sachsen,code14,,42.673
2013,Prozent,,,,Sachsen,code14,,45.802
2014,Prozent,,,,Sachsen,code14,,46.177
2015,Prozent,,,,Sachsen,code14,,48.273
2016,Prozent,,,,Sachsen,code14,,46.303
2017,Prozent,,,,Sachsen,code14,,48.008
2018,Prozent,,,,Sachsen,code14,,49.176
2019,Prozent,,,,Sachsen,code14,,50.717
2020,Prozent,,,,Sachsen,code14,,50.961
2021,Prozent,,r,,Sachsen,code14,,52.867
2022,Prozent,,r,,Sachsen,code14,,54.835
2023,Prozent,,r,,Sachsen,code14,,54.873
2024,Prozent,,p,,Sachsen,code14,,57.543
2005,Prozent,,,,Sachsen,code14,,37.891
2006,Prozent,,,,Sachsen,code14,,40.594
2007,Prozent,,,,Sachsen,code14,,44.325
2008,Prozent,,,,Sachsen,code14,,44.452
2009,Prozent,,,,Sachsen,code14,,46.019
2010,Prozent,,,Weiblich,Sachsen,code14,,54.98
2011,Prozent,,,Weiblich,Sachsen,code14,,53.073
2012,Prozent,,,Weiblich,Sachsen,code14,,50.538
2013,Prozent,,,Weiblich,Sachsen,code14,,55.404
2014,Prozent,,,Weiblich,Sachsen,code14,,54.31
2015,Prozent,,,Weiblich,Sachsen,code14,,56.29
2016,Prozent,,,Weiblich,Sachsen,code14,,54.852
2017,Prozent,,,Weiblich,Sachsen,code14,,56.864
2018,Prozent,,,Weiblich,Sachsen,code14,,57.379
2019,Prozent,,,Weiblich,Sachsen,code14,,59.763
