Year,Units,Zeitreihe,COMMENT_OBS_0,COMMENT_OBS_1,Bundesland,GeoCode,Value
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Sachsen,code14,1.342
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,Sachsen,code14,0.319
2024,Prozent,b) Struktureller Finanzierungssaldo,p,,Sachsen,code14,0.212
2025,Prozent,b) Struktureller Finanzierungssaldo,…,,Sachsen,code14,
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Sachsen-Anhalt,code15,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Sachsen-Anhalt,code15,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Sachsen-Anhalt,code15,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Sachsen-Anhalt,code15,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Sachsen-Anhalt,code15,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen-Anhalt,code15,-1.513
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen-Anhalt,code15,-0.036
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen-Anhalt,code15,0.411
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen-Anhalt,code15,0.809
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen-Anhalt,code15,0.298
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen-Anhalt,code15,1.875
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen-Anhalt,code15,2.148
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen-Anhalt,code15,1.395
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen-Anhalt,code15,1.638
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen-Anhalt,code15,1.003
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen-Anhalt,code15,-1.222
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Sachsen-Anhalt,code15,0.444
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Sachsen-Anhalt,code15,0.7
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,Sachsen-Anhalt,code15,0.051
2024,Prozent,b) Struktureller Finanzierungssaldo,p,,Sachsen-Anhalt,code15,-1.945
2025,Prozent,b) Struktureller Finanzierungssaldo,…,,Sachsen-Anhalt,code15,
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Schleswig-Holstein,code01,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Schleswig-Holstein,code01,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Schleswig-Holstein,code01,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Schleswig-Holstein,code01,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Schleswig-Holstein,code01,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Schleswig-Holstein,code01,-2.49
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Schleswig-Holstein,code01,-1.207
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Schleswig-Holstein,code01,-0.464
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Schleswig-Holstein,code01,-0.016
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Schleswig-Holstein,code01,-0.421
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Schleswig-Holstein,code01,0.333
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Schleswig-Holstein,code01,-0.594
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Schleswig-Holstein,code01,0.562
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Schleswig-Holstein,code01,-2.273
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Schleswig-Holstein,code01,0.107
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Schleswig-Holstein,code01,-0.27
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Schleswig-Holstein,code01,0.272
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Schleswig-Holstein,code01,0.329
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,Schleswig-Holstein,code01,-1.384
2024,Prozent,b) Struktureller Finanzierungssaldo,p,,Schleswig-Holstein,code01,-2.205
2025,Prozent,b) Struktureller Finanzierungssaldo,…,,Schleswig-Holstein,code01,
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Thüringen,code16,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Thüringen,code16,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Thüringen,code16,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Thüringen,code16,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Thüringen,code16,
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,Thüringen,code16,-1.481
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,Thüringen,code16,-0.471
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,Thüringen,code16,0.784
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,Thüringen,code16,1.157
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,Thüringen,code16,0.965
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,Thüringen,code16,1.129
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,Thüringen,code16,1.836
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,Thüringen,code16,2.724
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,Thüringen,code16,2.393
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,Thüringen,code16,1.709
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,Thüringen,code16,-0.505
2021,Prozent,b) Struktureller Finanzierungssaldo,r,,Thüringen,code16,0.163
2022,Prozent,b) Struktureller Finanzierungssaldo,r,p,Thüringen,code16,2.491
2023,Prozent,b) Struktureller Finanzierungssaldo,r,p,Thüringen,code16,0.438
2024,Prozent,b) Struktureller Finanzierungssaldo,p,,Thüringen,code16,0.144
2025,Prozent,b) Struktureller Finanzierungssaldo,…,,Thüringen,code16,
