Year,Units,Zeitreihe,COMMENT_OBS_0,COMMENT_OBS_1,Bundesland,GeoCode,Value
2021,Prozent,b) Struktureller Finanzierungssaldo,,,Sachsen-Anhalt,code15,0.361
2022,Prozent,b) Struktureller Finanzierungssaldo,,,Sachsen-Anhalt,code15,0.523
2023,Prozent,b) Struktureller Finanzierungssaldo,,,Sachsen-Anhalt,code15,0.037
2024,Prozent,b) Struktureller Finanzierungssaldo,…,,Sachsen-Anhalt,code15,
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Schleswig-Holstein,code01,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Schleswig-Holstein,code01,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Schleswig-Holstein,code01,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Schleswig-Holstein,code01,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Schleswig-Holstein,code01,
2010,Prozent,b) Struktureller Finanzierungssaldo,,,Schleswig-Holstein,code01,-2.265
2011,Prozent,b) Struktureller Finanzierungssaldo,,,Schleswig-Holstein,code01,-1.04
2012,Prozent,b) Struktureller Finanzierungssaldo,,,Schleswig-Holstein,code01,-0.39
2013,Prozent,b) Struktureller Finanzierungssaldo,,,Schleswig-Holstein,code01,-0.014
2014,Prozent,b) Struktureller Finanzierungssaldo,,,Schleswig-Holstein,code01,-0.346
2015,Prozent,b) Struktureller Finanzierungssaldo,,,Schleswig-Holstein,code01,0.275
2016,Prozent,b) Struktureller Finanzierungssaldo,,,Schleswig-Holstein,code01,-0.487
2017,Prozent,b) Struktureller Finanzierungssaldo,,,Schleswig-Holstein,code01,0.449
2018,Prozent,b) Struktureller Finanzierungssaldo,,,Schleswig-Holstein,code01,-1.724
2019,Prozent,b) Struktureller Finanzierungssaldo,,,Schleswig-Holstein,code01,0.079
2020,Prozent,b) Struktureller Finanzierungssaldo,,,Schleswig-Holstein,code01,-0.207
2021,Prozent,b) Struktureller Finanzierungssaldo,,,Schleswig-Holstein,code01,0.205
2022,Prozent,b) Struktureller Finanzierungssaldo,,,Schleswig-Holstein,code01,0.233
2023,Prozent,b) Struktureller Finanzierungssaldo,,,Schleswig-Holstein,code01,-0.97
2024,Prozent,b) Struktureller Finanzierungssaldo,…,,Schleswig-Holstein,code01,
2005,Prozent,b) Struktureller Finanzierungssaldo,.,,Thüringen,code16,
2006,Prozent,b) Struktureller Finanzierungssaldo,.,,Thüringen,code16,
2007,Prozent,b) Struktureller Finanzierungssaldo,.,,Thüringen,code16,
2008,Prozent,b) Struktureller Finanzierungssaldo,.,,Thüringen,code16,
2009,Prozent,b) Struktureller Finanzierungssaldo,.,,Thüringen,code16,
2010,Prozent,b) Struktureller Finanzierungssaldo,,,Thüringen,code16,-1.273
2011,Prozent,b) Struktureller Finanzierungssaldo,,,Thüringen,code16,-0.388
2012,Prozent,b) Struktureller Finanzierungssaldo,,,Thüringen,code16,0.658
2013,Prozent,b) Struktureller Finanzierungssaldo,,,Thüringen,code16,0.943
2014,Prozent,b) Struktureller Finanzierungssaldo,,,Thüringen,code16,0.749
2015,Prozent,b) Struktureller Finanzierungssaldo,,,Thüringen,code16,0.893
2016,Prozent,b) Struktureller Finanzierungssaldo,,,Thüringen,code16,1.476
2017,Prozent,b) Struktureller Finanzierungssaldo,,,Thüringen,code16,2.136
2018,Prozent,b) Struktureller Finanzierungssaldo,,,Thüringen,code16,1.776
2019,Prozent,b) Struktureller Finanzierungssaldo,,,Thüringen,code16,1.309
2020,Prozent,b) Struktureller Finanzierungssaldo,,,Thüringen,code16,-0.413
2021,Prozent,b) Struktureller Finanzierungssaldo,,,Thüringen,code16,0.129
2022,Prozent,b) Struktureller Finanzierungssaldo,,,Thüringen,code16,1.903
2023,Prozent,b) Struktureller Finanzierungssaldo,,,Thüringen,code16,0.329
2024,Prozent,b) Struktureller Finanzierungssaldo,…,,Thüringen,code16,
